"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Jacksonville","FL","Jacksonville","Duval County",11,134950,134900,134900,129900,129900,126900,125900,125000,125000,124900,124900,119900,119000,115000,118250,115000,115000,115000,115000,114900,114900,112500,113000,110000,110000,110000,110000,110000,109900,109900,114000,114782.5,110000,109900,109900,109900,112500,110000,115000,119000,124900,129500,129000,125000,129000,125000,124900,120000,119999.5,124800,129000,129900,133950,137000,139000,139990,139800,138000,134900,129900,129900,129900,132900,135000,139000,139000,140000,143000,142500,139900,142990,139900,140000,143000,149000,150000,149900,155000,157000,155000,153945,155000,151997.5,150000,154900,156450,161144,164900,169900,170000,174500,174800,175000,173995,178000,175000,174900,179000,180000,180000,184900,185000,185000,185000,186990,189900,189900,190000,188900
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",12,888322,899000,925000,945000,962500,977500,967000,899000,895000,899000,895000,859000,858000,849000,859000,895000,879000,877000,847000,824411.5,854000,849994.5,849000,799444,849000,849000,891500,879000,880000,949450,959000,972500,999000,1e+06,999000,979000,1049000,1070000,1049000,1039000,1029000,989000,995000,995000,999000,1043500,1095000,1018000,1038000,980000,1095000,1195000,1295000,1299000,1195000,1050000,1095000,1100000,1192000,1149000,1188500,1286500,1224500,1295000,1325000,1299000,1217500,1242000,1349000,1349000,1385000,1312400,1300000,1375000,1499000,1399000,1425000,1455000,1395000,1412444,1395000,1395000,1398000,1428400,1476900,1595000,1595000,1598500,1598000,1531304,1495000,1495000,1499000,1547000,1545000,1595000,1592500,1589000,1595000,1595000,1665000,1695000,1650000,1524500,1595000,1695000,1695000,1725000,1700000
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",13,104900,105900,108500,107950,105900,105000,104900,104900,104900,104900,104900,99900,99900,99990,99900,1e+05,105000,108000,109000,109000,106245,105000,104900,99900,99925,99900,1e+05,99900,1e+05,1e+05,102000,1e+05,99900,99900,1e+05,99900,99900,101000,107500,109900,110000,112000,112000,110000,110000,109900,110000,109500,108450,109900,115000,118500,119900,119900,119900,118900,115000,115000,114000,110000,109900,109900,114900,115900,119900,120000,119900,118950,119900,115700,115000,110000,108100,109900,113900,118500,119900,123000,120000,122900,120000,120000,120000,119000,119900,120000,125000,129900,135000,139900,137950,138950,139900,140000,139900,139900,139900,141999,144900,145000,150000,150000,152500,154900,154900,154900,154900,150000,153945
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",14,146000,149900,149900,149990,149000,147900,148900,147995,145000,141900,140000,138200,136000,135000,135000,135900,137900,138523,137707.5,137500,135000,135059,135000,131900,130000,129995,135000,136650,139900,139000,137700,140000,139900,139999.5,139900,140000,145000,151245,158900,160000,162000,159000,155900,159900,159000,155990,154900,150000,145000,146148,158900,159500,159900,161900,162250,163900,159900,159900,159000,155400,160000,168900,169900,175000,179900,180000,185000,184000,179900,189900,187700,184900,195000,199999,204900,209900,209900,209000,209900,209900,210000,215000,214900,214999,210000,216000,225000,229000,234900,235000,230000,229000,232700,240000,245000,240000,249900,251070,250000,254000,250000,249000,240000,243200,248995,250000,250000,250000,254000
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",15,124000,125000,126995,127000,127500,126499,124900,124900,125000,124990,124900,123000,121990,120440,120000,120000,124500,125000,124900,124500,122900,124900,122990,122825,122037,124900,124900,126000,126000,128000,126000,128550,127450,127500,129900,130000,132725,135000,136000,138900,139900,141900,141300,140550,140000,140000,140000,140990,144900,149900,149900,150990,152450,150000,150275,156000,158653,159500,159900,157450,159900,159900,164000,166245,165000,165500,167000,166304,167500,165000,165500,167000,169000,168995,172000,178000,180000,185000,185000,186000,185000,185061,189500,189000,189999,199000,2e+05,205900,209900,210000,210000,209900,207997.5,209000,212840,214900,216372.5,219900,220000,225000,229807,229900,229000,227852,227900,228000,228000,229994.5,229900
"Columbus","OH","Columbus","Franklin County",16,119000,119000,123900,124400,120500,119000,115000,115000,114900,116000,112400,109500,104500,107075,107000,109900,112000,114900,114900,114500,110000,110000,105000,99900,99900,99900,104900,109900,114888,114900,112900,109900,108000,105000,99900,99900,98250,99000,104900,105000,109900,109900,110000,109900,109900,109900,109900,107500,107900,108000,113000,118500,122200,122900,123000,120900,120000,120000,117900,114900,116000,120000,124725,125000,135000,134900,136900,135000,130000,129950,130000,129500,127500,129992.5,134900,142200,145900,147000,145000,144900,145000,144900,144350,137700,135450,135000,142250,149000,156500,159000,159000,159900,150000,154900,148950,145000,147641.5,154316,154900,159900,168000,174900,174900,170000,169900,169900,165000,159000,154999
"Tucson","AZ","Tucson","Pima County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144445,150000,156400,159900,167445,171745,168350,170950,176650,182500,182500,186990,189450,185000,179663,172900,179900,185000,184950,183900,188990,187824.5,182470,182950,183900,182950,190400,192400,186695,186650,189400,182600,192495,199450,190900,191900,191990,192990,193990,195400,195195,198945,200200,207650,220000,219621,221724.5,225997,228136,230672,223945,229786,236900,243990,237507.5,219750,222990,223445,223900,227990,232268.5,243495,236365,239995,232500,236610
"Louisville","KY","Louisville/Jefferson County","Jefferson County",18,169900,168900,169900,169900,165000,165450,169900,167000,166702.5,167000,167000,159900,159900,158900,159900,158473,158781.5,154900,153500,159900,159900,154900,155250,152725,152950,155000,160000,159900,159900,159997.5,159000,160000,162900,159950,159995,162750,159999,164900,169000,168000,163900,165900,164200,157500,159900,162000,159900,159900,160000,159900,166000,179900,183000,187900,184900,184900,176700,179900,174949.5,175000,175000,184000,179900,193900,2e+05,199900,205000,199900,2e+05,2e+05,202000,2e+05,2e+05,2e+05,199900,207500,210000,214375,210000,209900,209950,214900,212250,209950,209677.5,222900,219900,227500,231405,229900,229950,234900,230990,231500,229900,230000,229986,244900,249997.5,258500,259000,264000,259900,255000,259900,254992,255000,254925,249990
"El Paso","TX","El Paso","El Paso County",19,137950,138000,137975,139700,141600,140450,139950,139950,138200,138638.5,137500,138950,139500,137000,139950,143773.5,145000,149900,148000,149000,148425,144950,141999,140000,141999,140000,140000,144477.5,144999.5,145000,144700,142700,139950,139665,139000,137950,136950,139158,137950,139700,139950,142500,144000,140450,140950,142950,142900,140000,142950,143950,144900,145500,144900,144900,142950,142000,139900,137974.5,139500,139900,139950,144450,144500,145950,148000,147475,146930,147900,149000,148500,149500,147950,147950,146950,145250,145000,148950,147975,149500,148950,149000,149950,149500,149900,149900,150000,153950,153950,155400,157925,155993,156375,158500,159900,159888,159580,159000,159250,157950,157950,157950,160000,160000,162800,159950,162500,162100,164100,165000
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",20,145000,145000,139900,139900,137477.5,132100,129900,129000,127900,125000,120000,119900,115900,112000,116000,115900,117900,120000,119900,119900,120000,124000,120000,117900,117900,112000,114900,117999,122500,127500,129900,129900,134250,130000,130000,139900,140000,150000,156925,159900,160000,169000,169900,169000,169900,169900,169000,165000,175000,179775,179900,179990,174900,170000,184900,179900,179900,179900,179900,179999.5,179999,179950,179900,179900,179900,185000,185000,195000,194250,193500,199000,195000,199000,199000,206000,210000,210000,210000,219000,211950,214000,215000,217000,219250,225000,225000,233990,239000,239900,240000,244900,243450,248000,244990,240000,245000,245000,249000,250000,254999,254000,258695,254900,252900,250000,249900,250000,255000,259000
"Denver","CO","Denver-Aurora-Lakewood","Denver County",21,279900,289000,285000,289000,296500,299900,299000,290000,288500,284000,279000,255500,250000,254900,259900,268900,270000,269900,274900,270000,278000,269900,262500,259950,269900,284950,299149.5,299500,3e+05,309450,299900,305000,305000,306721,3e+05,315000,314995,334900,334900,347500,349000,350000,360000,362000,359450,359950,350000,350000,360000,380000,395000,395000,419000,419900,425000,425000,429900,434900,434900,445450,475000,480000,463500,490378.5,475000,479900,475000,465000,468900,475000,469950,469000,475000,498000,516000,525000,525000,519000,495000,482500,495000,5e+05,499900,499900,529000,549900,564000,559450,535000,539000,529000,529900,527000,525000,515000,519947.5,549700,536500,539450,534999,530000,527900,510000,5e+05,499900,515995,515000,497745,504950
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",22,449974.5,447495,443472,439700,439000,439900,429975,424900,424993.5,419925,410000,399950,395000,398000,399250,399900,399950,399950,399950,399000,399950,389950,379000,372000,369000,379900,4e+05,419950,429950,435000,435000,425000,435000,435500,426250,424950,419950,425000,449950,449950,449500,450000,459000,450000,449950,449950,450000,450000,450000,450000,450000,470000,475000,499994.5,499950,494975,499000,487000,479950,479000,489950,499950,519950,518500,525000,535000,539725,550000,550000,559000,579900,599000,594950,582450,599000,6e+05,624950,629000,624990,609950,620000,625000,629950,632475,649900,655000,675000,685000,699000,699900,699925,699000,699000,719950,719250,725000,736500,749500,750000,750000,769999,774950,775000,759000,750000,749900,749000,746000,745000
"Memphis","TN","Memphis","Shelby County",23,90000,99500,99900,99900,98500,97410,97500,95900,97500,95000,94900,89900,85000,87000,85000,84500,85000,86500,86225,85000,85900,80000,79900,80000,79000,79900,80550,80000,80000,84900,83500,84900,80000,79900,80000,79900,79900,80000,79999,85000,89500,90000,89000,89900,89999,88400,86500,81000,80000,74900,76000,76500,79900,81126,79950,79900,75000,70000,75000,70000,75000,72900,75900,79500,84500,88250,89700,81950,79000,79000,76000,69900,69900,69800,69900,74500,74900,76320,80000,79900,80000,82900,79000,77700,77500,75993,74500,79400,79900,81900,82000,82000,79900,80500,79900,80000,79900,73000,80000,83000,89875,90000,93450,89850,89900,89250,85104,82500,82702
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",24,369000,395000,389900,399900.5,409000,385000,379000,369950,389900,395000,394950,384000,375900,379000,389000,385000,399000,399900,399000,399000,399000,399000,369000,369250,399978.5,410000,432400,419900,421950,419000,419000,419000,399900,412500,409000,399900,425000,479900,479900,495000,469450,489000,479000,469000,499000,459900,475000,499900,574900,590000,521950,515000,499000,522888,527450,499000,479000,479000,539450,474950,499450,569900,589900,599000,599000,575000,577000,549900,574950,579000,594500,599000,649000,649900,659900,699000,679999,659000,649000,649949.5,649900,634950,649900,699450,721950,721950,679500,699000,699000,729900,732450,679000,699900,769000,769000,744499.5,789000,749000,739000,729000,749000,735000,729000,699949.5,699900,695000,699000,699000,742450
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",25,315000,314900,329000,345000,339900,329900,319000,299900,312000,320000,308500,299000,280000,299900,299999,319990,329000,350000,350000,339450,349999,349999,350000,350000,367450,379000,386000,389900,389000,399000,399000,369747.5,399000,395350,399900,389999,390000,435000,450000,475000,499999,514999.5,479999,464990,499000,519000,525000,5e+05,499900,499000,525000,549000,539450,505000,499000,459000,489900,499250,485000,449450,462500,475000,485000,499900,539900,549990,524900,525000,549900,550000,549000,519990,560000,589000,599950,639990,639745,649000,639995,624900,619900,629250,599900,599000,585000,599000,610000,622450,629277.5,625000,6e+05,569900,6e+05,630000,630000,624900,624900,625000,665000,679900,699900,699999,699999,694000,710000,699997,699900,675000,663578
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",26,159900,161900,164900,164900,162990,159900,159900,158900,155000,155000,154900,149999,149900,149500,149900,149900,149900,149900,149900,149500,149900,149000,147500,144941,144250,140000,144900,147500,149900,149900,149000,147900,149900,149900,149900,149900,149900,154900,158500,164900,169900,169900,169900,169900,169999,174900,170000,169900,174900,178000,182900,189900,191445,192000,191450,194949,199000,199900,199825,204900,209902,220000,236900,242900,239000,232944,230000,234500,248900,243000,249900,250000,259995,275000,275000,284900,289000,282700,274900,275000,279000,279900,289000,289900,290000,298500,299900,305945,319900,319900,309900,309900,315000,317400,320000,329900,325000,335000,329900,329900,325000,329900,320000,319900,319900,316250,309900,309900,305300
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",27,263375,259900,259900,260000,266250,265000,268876,265000,259925,254900,249900,239500,229900,224974.5,229900,229900,235000,244500,244900,249000,249900,249600,244950,229900,229000,224900,234975,239900,247500,254900,249900,250000,259000,259000,254450,249900,264500,264975,262000,279900,290000,299000,289900,299900,299000,289900,289000,289900,291000,314500,319000,320000,319000,325000,325000,324950,308000,3e+05,309000,319000,319900,329000,319900,334900,350000,349900,340000,336000,339000,342900,342900,340000,339500,339900,359900,374925,380000,395000,399000,389900,389900,395000,395000,392000,389900,399900,429000,434700,439000,439000,429000,425000,425000,424950,429000,419700,430000,435000,449000,450000,459000,450000,449900,429900,434450,444444,445765.5,449000,439000
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226725,229000,235000,240000,247000,243000,239900,238000,244995,240000,240000,250000,250000,262700,265000,265500,269700,265000,264900,262500,262000,259970,259984.5,264777,264900,271000,283886,279450,279900,285000,290000,295000,295000,295000,289900,295000,299000,299900,299900,305000,3e+05,305000,309000,308000,299950,299900,299000,299900
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",29,117700,119900,120000,121898,119900,119900,115000,114900,109900,109900,109900,97900,95000,99800,94900,99900,99900,99900,99950,99999,99900,95000,89900,89900,89900,85450,86950,89900,89900,89900,88000,88400,85450,84900,84900,84900,84900,85000,85450,89900,94900,99900,99900,104900,107500,108900,104900,99900,94900,92900,99900,104900,109900,114900,114900,111900,110500,109900,107250,104900,99950,104900,109900,114900,123950,122900,122750,119900,119000,115450,115000,112450,109850,115000,117947.5,119900,119900,124900,124900,124900,124900,120000,119900,114900,109900,115000,119900,119900,123500,124900,125000,125000,125000,119900,119900,119900,119500,119900,124900,129900,134900,134500,130000,130000,132900,129900,129000,124900,120900
"Fresno","CA","Fresno","Fresno County",30,175000,175000,174900,169000,169000,165000,159700,159900,158950,150000,149900,145000,145000,140000,139995,139000,135000,139500,139000,139900,137000,139000,136900,134900,130000,132000,129949.5,129950,139974.5,139999.5,149900,150000,149900,149000,149900,150000,150000,155900,169000,169900,179994,181990,185000,197925,199000,189000,189999,195000,199000,198700,199900,2e+05,210000,210000,210000,209000,209925,209950,204900,209513,209900,204900,210000,209975,215000,214950,219900,219945,216225,216000,214900,210000,209900,219000,225000,224900,227000,229000,233700,235000,231000,229000,224900,220000,218000,215000,220000,229000,237900,239450,249995,249900,250000,259000,256445,254650,255000,255000,255950,269000,265000,269000,269900,269000,267500,265000,266200,266750,269000
"Omaha","NE","Omaha-Council Bluffs","Douglas County",31,134950,135000,135000,134500,134900,134400,134900,134400,133000,131600,130000,130000,129950,129950,130000,130000,132500,132000,129999,130000,129900,129950,129000,128750,129000,129900,132000,133500,134000,130000,130000,129900,129000,128950,128900,125000,128000,130000,131950,134900,135000,134900,134900,133000,134000,133000,130000,128000,128000,130000,133000,135900,138000,139900,139900,139900,139000,137500,135000,134700,134900,135000,139900,145000,152500,149950,150000,149950,152000,150000,149900,149950,142500,148000,150000,160000,160000,164900,164900,159900,159900,155000,154900,154950,155000,159950,169900,169500,170000,174605.5,175000,170000,175000,175000,175000,173750,175000,183500,185000,189000,189950,190000,195000,189950,189900,185000,185000,181750,189000
"Albuquerque","NM","Albuquerque","Bernalillo County",32,195000,198000,198900,197500,199000,198500,194900,194000,189952.5,189000,188000,184900,180000,177700,179000,179500,180000,180000,179900,179900,179900,179250,175000,175000,175000,174900,175000,175000,179900,180000,179900,180000,179900,179999,179994.5,180000,180000,179900,184657.5,189000,189900,190000,189900,189000,189900,189900,185000,185000,185000,184900,185000,189000,189990,189900,189900,189945,189000,189000,189000,188000,189000,189900,191995,190000,194900,195000,195000,194000,189900,189900,189000,189000,185000,189900,196900,199500,204000,210000,210000,210000,209250,213950,2e+05,2e+05,2e+05,2e+05,205000,209950,210000,210000,210000,209900,209900,205900,205900,205000,207945,210000,212250,217000,216100,217995,219900,215000,210000,210000,210000,210105,210000
"Oklahoma City","OK","Oklahoma City","Oklahoma County",33,127945,128500,129900,130000,130000,129900,129900,129900,129900,129000,128950,126900,125000,124900,127112,127000,128450,127000,126500,125000,127450,125000,125000,124900,120000,122000,124000,124879.5,127450,129412.5,125000,129900,129000,129500,129900,129900,128120.5,129375,128773,129900,130000,132000,129900,130000,134900,134900,135000,136000,138500,138000,139500,142000,145000,144900,142000,139900,139000,136500,137210,135664,144900,144900,149700,154900,158900,160900,163500,163950,164048,159900,159500,159900,159900,161675,165579,165975,169900,169945,168000,164900,165000,165877.5,167342,170878.5,170000,169900,168180,169661,169900,165855,167000,165000,164900,163900,165950,162825,163545,164900,162560,169900,173500,170127.5,175000,175000,174000,173499.5,170000,170000,173117
"Raleigh","NC","Raleigh","Wake County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299945,309992.5,289445,306990,325900,349995,361500,349900,336500,344950,347900,342000,345089,342000,302990,309990,313750
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219580,227450,225990,236495,244900,250990,248990,244990,244990,242465,245990,247952.5,249675,252454,251950,248990,264900,252990,256990,252610.5,251990,248900,249900,261490,249900,247700,244990,257990,254990,254990,259990,262198,262990,268470,266970,267990,269990,273783,276240,275990,273379,270637.5,273490,268464,273990,277990,271990,279000,289900,280240
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,248500,284900,325000,339000,350000,366350,350000,335000,359500,369900,349999.5,335000,325000,329950,364950,379700,389900,399945,399900,375000,357500,369900,369900,359950,344000
"Kansas City","MO","Kansas City","Jackson County",37,119900,122500,126700,128000,126900,128950,126950,125000,124900,120000,119950,115000,111000,111000,114973.5,115000,119900,119999.5,119900,117000,115000,115000,113975,107500,104990,104500,109925,115000,115000,112000,106800,105000,99995,102000,105000,1e+05,99950,107500,110000,115000,119925,120000,119500,119500,115000,110000,110000,105000,106750,105900,115000,119888,124900,125000,123000,120000,119000,119950,118700,114825,114950,115000,127700,130000,134900,134950,132250,129900,129900,129900,125000,115000,117450,127500,135000,147000,149900,149900,150000,145500,145000,145500,145000,135000,139900,140000,154900,159900,164900,165000,165000,165000,160000,155000,153950,144900,142900,149900,159999,165250,175000,175000,175000,170000,169950,169900,161900,160000,163599
