SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,10920,Columbus,City,OH,1032,1045,999,986,1006,1011,980,909,898,963,930,855,878,889,870,930,945,921,947,891,833,840,818,819,822,765,763,777,711,734,800,813,852,808,747,758,738,723,736,707,698,736,748,763,753,720,717,693,628,551,511,571,647,642,658,710,680,622,632,663,661,642,619,636,683,671,691,758,784,803,775,746,774
12,7481,Tucson,City,AZ,952,927,879,877,898,908,943,956,959,998,956,906,947,967,954,933,883,876,898,864,844,866,874,883,898,879,859,852,808,835,893,877,881,867,842,852,845,848,846,772,723,759,779,772,756,751,798,803,734,740,818,853,835,785,770,823,812,760,772,812,853,840,777,780,824,789,748,768,786,810,802,797,833
13,12455,Louisville,City,KY,884,901,836,811,836,862,905,864,791,806,805,786,790,769,799,866,852,842,877,832,783,824,885,932,922,851,832,883,877,860,862,869,917,882,822,800,768,825,899,825,766,820,844,860,852,810,809,793,740,705,722,793,877,856,784,822,853,848,865,847,884,928,839,801,849,817,784,811,865,917,894,867,886
14,17933,El Paso,City,TX,636,627,534,481,546,585,611,632,601,636,679,668,664,652,661,665,594,577,646,651,655,686,655,685,784,750,738,829,730,641,676,662,661,642,632,669,653,635,660,638,612,637,649,631,597,588,611,578,534,548,576,612,656,649,606,625,662,636,603,602,627,624,542,518,596,578,522,545,576,590,583,572,575
15,17762,Detroit,City,MI,886,879,800,698,639,663,809,885,786,768,762,687,698,713,666,653,652,637,638,610,596,625,643,641,630,598,636,786,808,679,597,590,621,585,557,639,670,653,672,623,579,604,588,605,625,566,546,572,578,576,592,619,636,628,597,579,640,739,734,692,683,644,619,638,654,629,601,633,704,738,696,662,667
16,13121,Orlando,City,FL,963,978,837,766,779,785,857,908,919,985,974,924,954,979,1019,1122,1207,1235,1185,1052,1004,1039,1015,1025,1079,1047,1034,1088,1031,995,1053,1084,1084,1025,1002,1015,980,1e3,1041,974,920,949,972,977,920,864,906,908,844,858,945,1006,1021,965,911,869,787,818,903,939,988,992,966,974,972,933,905,930,1017,1057,966,939,1032
17,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,538,521,538,528,547,560,503,479,501,487,503,541,531,520,502,487,497,530,580,596,551,502,520,535,509,507,522,541,560,554,565,607,615,559,510,540,575,611,680,665
18,41568,Washington,City,DC,537,544,510,500,499,501,555,550,516,567,602,594,570,518,533,601,586,560,577,555,538,541,526,529,547,540,564,599,553,536,575,610,652,644,612,594,571,589,624,584,555,581,586,597,588,568,598,600,576,589,579,583,658,665,604,610,630,635,654,674,717,753,750,751,745,687,639,651,707,733,671,635,659
19,6118,Nashville,City,TN,1085,1103,1054,1066,1087,1067,1098,1065,1002,1065,1086,1038,1038,1033,1075,1168,1163,1111,1085,1023,1042,1100,1025,975,932,732,603,647,637,615,636,636,660,664,678,719,716,742,770,707,664,708,760,818,819,767,797,816,741,683,656,700,824,866,867,928,944,915,936,973,1011,1039,1023,1016,1055,1039,999,1009,1022,1039,1015,981,991
20,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,525,563,566,535,539,569,603,619,618,626,637,602,597,630,608,579,537,511,527
21,3523,Baltimore,City,MD,742,776,686,627,618,622,683,716,730,802,809,749,727,717,788,905,867,809,841,815,786,810,822,860,881,814,819,909,884,851,853,843,891,887,837,804,773,832,904,847,812,858,868,863,823,766,787,795,735,727,777,828,866,808,746,788,800,767,755,789,900,965,874,790,811,797,779,809,836,853,828,816,826
22,5976,Milwaukee,City,WI,350,346,339,348,365,363,371,373,359,379,378,366,390,387,372,390,383,385,396,357,355,391,391,384,380,374,360,328,318,340,340,328,325,308,308,332,327,321,346,345,317,307,325,354,356,340,338,325,328,354,378,416,445,436,412,413,409,377,350,349,367,368,360,364,369,363,377,396,392,385,372,370,377
23,18203,Fresno,City,CA,380,357,306,284,276,267,296,315,309,335,339,336,370,367,340,339,335,343,359,328,302,321,348,367,368,342,324,326,311,305,322,369,438,417,353,352,377,418,457,445,425,429,432,440,428,427,451,420,367,391,457,499,518,494,457,451,430,404,406,416,445,463,450,476,513,496,490,489,476,473,433,412,433
24,40152,Omaha,City,NE,799,808,750,750,806,827,831,777,708,732,749,729,734,712,728,810,779,733,773,731,684,694,688,691,713,733,719,675,675,753,773,751,752,714,709,724,704,706,722,693,663,670,683,713,684,629,643,653,636,625,602,598,632,628,623,663,633,592,649,696,658,585,521,533,597,593,568,591,626,658,634,581,584
25,23429,Albuquerque,City,NM,710,694,618,594,634,689,743,706,671,742,759,720,728,716,689,691,669,640,641,621,608,639,639,634,651,647,727,814,719,670,714,719,739,714,693,708,696,740,789,726,664,678,698,708,697,664,660,660,632,643,689,725,758,727,692,719,705,665,662,682,721,726,672,674,737,713,653,646,659,660,634,624,629
26,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,676,633,638,654,631,614,641,659,675,681,636,610,626,583,523,520,543,579,587,566,569
27,54047,Raleigh,City,NC,730,735,674,657,662,667,697,691,671,704,695,651,641,637,668,726,739,727,717,661,600,599,615,620,601,546,542,580,550,546,596,601,600,599,586,572,545,564,607,577,541,568,597,606,580,541,552,545,495,497,528,532,534,525,509,523,535,532,543,548,587,594,509,490,536,514,488,498,519,556,561,568,575
28,19331,Mesa,City,AZ,660,651,594,570,597,627,645,622,625,682,663,647,704,706,691,713,674,626,629,591,594,649,649,640,650,670,690,673,611,611,670,686,691,676,659,665,665,687,715,692,676,706,717,721,706,680,687,683,666,674,708,724,710,661,635,656,623,588,618,663,713,726,687,704,750,698,634,631,642,650,627,629,672
29,37211,Atlanta,City,GA,885,847,726,692,753,782,792,775,766,820,833,839,835,784,811,877,857,837,859,819,804,848,870,917,923,899,958,949,868,926,1008,971,932,888,870,927,909,843,869,916,934,930,883,882,882,817,798,808,802,814,851,916,955,896,851,871,836,805,832,870,927,919,848,853,883,909,1002,1034,984,977,949,960,1019
30,18795,Kansas City,City,MO,675,625,523,506,541,587,656,651,623,666,680,653,649,630,604,618,594,544,561,573,580,620,641,655,653,605,623,699,669,625,642,641,658,658,641,634,616,634,643,588,580,619,630,643,636,623,624,588,546,536,551,604,656,652,639,665,659,622,639,682,701,699,656,666,754,736,683,689,688,669,606,577,625
31,46298,Long Beach,City,CA,,,,,,,,,,,,,,296,297,318,298,293,319,297,284,310,305,302,302,279,284,287,250,246,271,266,271,285,282,273,261,256,267,272,278,291,294,290,265,244,248,241,204,198,244,282,286,255,240,258,250,233,249,271,281,274,256,258,271,256,243,258,281,294,281,265,266
32,4172,Colorado Springs,City,CO,771,804,747,728,734,781,880,796,678,717,727,719,763,777,789,828,805,748,716,667,643,658,672,690,708,706,687,666,644,663,702,727,746,708,665,654,616,607,654,644,626,672,695,682,653,623,614,581,524,469,423,452,517,494,453,492,496,482,530,579,579,541,517,549,619,633,626,656,691,706,664,612,610
33,12700,Miami,City,FL,1068,1054,1019,943,868,926,1025,997,966,1062,978,852,881,852,883,944,846,798,840,817,786,803,850,905,839,733,773,800,762,859,966,915,870,816,761,760,776,833,856,809,808,807,714,693,744,728,706,697,642,610,703,790,748,663,637,599,489,499,617,704,726,736,768,768,802,780,703,690,726,734,667,689,773
34,20859,Tulsa,City,OK,585,592,536,489,508,549,582,566,544,580,580,551,559,541,540,588,589,565,563,544,519,523,545,568,584,564,546,558,519,494,525,533,547,543,533,538,520,528,551,534,515,509,503,550,580,542,530,532,508,505,521,518,541,546,516,533,537,512,517,523,524,533,534,532,534,502,469,469,471,477,473,474,499
35,5983,Minneapolis,City,MN,408,391,337,321,330,353,390,363,344,411,427,390,379,356,342,368,387,410,424,399,391,395,382,386,395,395,411,431,396,349,351,394,445,412,363,364,366,399,447,439,413,413,414,403,366,339,347,348,327,308,309,334,362,355,349,356,331,319,346,366,376,379,361,367,410,403,394,424,430,414,377,365,384
36,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,420,454,455,449,418,383,395,402,412,413,396,401,403,415,445,442,415,409,411,402,412,428,445,470,451,434,453,448,430,433,459,502,540,513,443,424,426,432,443,457,480,472,489,520
37,24115,Cleveland,City,OH,294,297,265,239,257,274,269,254,251,265,261,248,246,241,245,259,258,260,263,248,230,229,234,236,242,240,242,258,251,260,283,290,314,319,304,299,297,298,290,282,284,271,261,275,273,264,276,283,264,251,274,298,312,305,287,288,278,262,261,286,314,301,272,267,287,291,277,265,276,304,298,278,269
38,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,458,427,392,383,396,386,351,343,360,374,424,474,437,398,369,331,333,359,377,350,342,374
39,50763,Arlington,City,TX,,,,,,,,,,,,,,344,365,392,373,374,404,380,337,335,352,357,363,365,345,341,340,338,353,352,343,319,313,316,286,276,278,242,228,256,275,293,309,306,304,298,277,252,252,279,290,267,278,328,337,333,341,334,343,362,361,371,395,390,366,352,358,374,369,357,356
40,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,462,474,452,432,441,440,468,522,544,525,507,494,458,425,448,490,460,443,481
41,20334,San Juan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85
42,7929,Wichita,City,KS,537,502,446,468,506,507,494,461,459,506,503,473,464,453,477,521,496,479,496,465,469,504,495,490,506,499,430,419,447,426,460,502,501,473,449,462,466,496,538,490,447,474,471,484,487,443,446,449,426,433,443,449,463,454,464,492,457,420,425,425,425,427,415,412,436,431,401,410,440,468,467,440,439
43,25428,Knoxville,City,TN,645,680,641,620,587,532,582,644,640,615,585,577,615,622,612,654,613,544,561,551,531,535,542,581,586,535,520,544,545,543,548,556,571,552,542,565,554,542,566,555,507,501,529,538,508,498,525,523,479,448,448,473,503,475,453,482,490,503,541,544,526,510,475,470,507,520,527,536,537,542,520,499,510
44,41176,Tampa,City,FL,656,651,628,627,616,620,680,692,690,742,731,688,674,655,674,708,793,892,794,636,600,625,646,646,638,615,616,634,577,522,542,587,625,591,561,588,601,614,626,591,548,547,579,607,575,529,553,575,552,557,592,641,662,607,572,571,544,562,601,621,657,665,626,609,597,550,551,591,614,632,604,581,614
45,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,397,410,390,354,368,403,428,427,418,423,431,424,429,468,503,487,434,429,457
46,47401,Riverside,City,CA,253,231,216,211,206,221,251,254,246,252,257,263,272,263,252,249,244,259,273,263,270,281,270,267,272,267,279,308,287,268,284,278,266,253,248,257,256,258,267,258,254,279,301,302,281,263,262,255,240,241,269,302,310,277,250,257,253,249,256,256,278,300,277,264,300,313,283,279,304,304,275,268,284
47,3506,Bakersfield,City,CA,297,273,229,219,228,232,273,304,301,313,303,294,321,327,320,338,340,329,329,316,330,362,356,345,356,356,351,340,332,364,391,388,387,376,363,374,385,379,379,380,394,413,414,404,359,331,360,355,321,324,357,388,383,327,295,316,316,299,301,322,365,386,364,360,365,353,345,344,363,376,350,331,336
48,4099,Cincinnati,City,OH,358,399,372,350,338,309,325,329,309,335,337,319,324,329,341,347,340,354,378,331,275,307,346,340,314,288,301,345,336,313,307,311,338,326,308,315,318,318,307,287,298,326,329,321,311,308,313,307,288,275,280,295,321,327,314,328,320,297,304,309,316,312,290,302,338,335,322,322,332,348,327,320,328
49,47568,Santa Ana,City,CA,,,154,122,124,126,131,130,129,135,132,130,131,123,124,135,131,130,141,126,103,105,108,106,102,97,99,103,101,101,106,111,109,105,103,105,104,98,101,106,106,110,116,115,104,98,106,107,92,84,102,119,114,102,98,104,105,103,106,110,110,107,98,96,111,113,104,109,119,125,118,109,112
50,4174,Columbia,City,SC,490,501,445,408,425,446,469,447,437,485,486,448,433,438,455,497,491,459,478,474,457,461,463,478,478,448,468,512,476,466,496,471,454,440,440,448,422,439,469,439,436,454,453,477,468,447,461,445,416,419,424,442,469,446,416,424,418,411,429,442,439,429,405,393,426,447,419,393,408,435,424,405,416
51,12562,Marietta,City,GA,480,459,389,371,406,426,444,443,446,457,433,431,442,428,443,465,451,444,441,409,406,435,443,454,447,411,433,472,444,450,508,507,463,417,401,420,417,413,425,413,425,449,440,450,454,423,408,406,396,416,454,476,496,475,435,425,418,411,417,439,466,450,403,406,432,428,432,454,464,469,461,460,478
52,6891,Saint Louis,City,MO,424,402,361,365,376,362,375,381,374,394,387,369,374,364,372,406,394,369,368,349,338,351,358,378,389,346,347,405,379,342,353,387,422,381,343,357,340,324,341,339,326,336,355,355,325,320,346,341,305,292,300,305,330,339,332,347,346,335,343,351,351,325,289,297,341,356,340,325,342,365,339,311,322
53,25574,Lexington,City,KY,558,594,565,525,521,506,507,510,489,488,473,468,479,460,464,492,489,482,485,450,422,434,448,459,451,442,477,496,458,444,449,450,460,423,391,394,381,386,397,369,375,409,410,420,413,386,401,400,363,330,298,306,367,383,364,383,382,366,376,377,373,348,291,282,320,331,343,358,360,383,398,398,395
54,11722,Greensboro,City,NC,340,332,321,316,296,288,309,314,350,404,373,342,362,350,362,412,403,375,374,349,328,337,338,340,349,347,346,319,274,295,346,362,356,334,330,345,332,327,338,317,292,296,307,325,329,316,320,301,265,270,283,284,327,374,367,356,330,298,299,308,327,356,354,353,362,331,305,290,286,307,295,277,295
55,48215,Vancouver,City,WA,372,377,323,303,316,325,339,333,328,351,363,364,362,347,357,395,404,405,405,365,346,359,360,362,366,367,381,391,372,390,434,436,431,399,356,353,344,339,355,352,351,375,402,417,394,362,354,348,327,308,316,350,379,369,373,405,389,363,372,375,391,408,406,440,472,445,417,425,440,442,419,393,393
56,7081,Silver Spring,City,MD,235,229,197,187,194,197,203,198,205,238,244,227,218,202,205,241,248,237,247,251,250,253,245,245,247,234,246,284,278,255,254,263,279,268,250,243,228,242,273,265,250,253,248,240,233,233,237,225,206,210,214,207,215,209,199,212,204,194,209,224,247,262,246,231,228,224,229,225,215,215,205,209,228
57,34303,Toledo,City,OH,,,,,,,,,,,,,,360,342,351,339,331,335,298,274,317,350,314,281,266,280,321,304,290,322,344,346,322,315,319,301,302,320,308,300,319,318,313,288,257,273,283,264,252,262,298,343,349,335,334,322,305,298,305,323,317,293,293,301,299,311,329,335,328,298,283,293
58,20313,Saint Paul,City,MN,266,244,197,193,199,210,249,245,219,236,253,255,252,229,227,250,262,278,270,230,216,231,236,247,273,280,281,286,264,252,262,273,288,274,260,262,257,280,315,319,325,326,304,300,286,256,250,240,223,223,227,238,252,247,247,260,258,240,225,231,241,239,228,239,269,264,257,275,285,287,268,248,250
59,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1239,1296,1280,1212,1224,1249,1156,1054,1054,1136,1178,1087,1066,1155
60,24457,Durham,City,NC,,372,350,336,331,326,348,340,320,329,312,299,313,316,327,345,332,306,301,294,281,275,279,305,310,266,251,268,249,239,263,282,292,283,277,270,248,250,269,263,256,283,307,306,287,277,288,275,238,223,228,238,264,271,254,263,274,268,272,276,259,228,217,243,271,273,277,285,283,287,283,274,271
61,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,329,354,369,373,379,361,362,396,403,364,314,299,316,311,309,334,331,303,298,312,333,326,274,261,289,297,301,314,328,342,356,352,338,323,288,293,332,324,311,309,311,327
62,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,206,203,196,193,191,188,200,211,221,241,239,214,220,247,245,232,210,193,205
63,53915,Plano,City,TX,346,376,358,333,334,341,357,337,303,308,301,295,306,288,280,310,321,326,364,363,304,279,290,297,302,286,266,270,257,263,295,289,297,307,287,272,242,215,203,180,185,213,215,223,236,250,270,260,235,223,230,252,267,273,278,288,290,283,288,304,324,337,343,363,371,324,272,265,277,291,290,281,284
64,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,166,153,154,159,153,137,134,143,138,127,129,126,114,117,130,149,158,147,143,144,141,139,136,142,148,141,141,150
65,11867,Henderson,City,NV,474,452,437,440,410,440,532,545,541,585,570,524,518,491,500,548,531,523,536,511,511,516,508,523,581,600,561,555,528,543,583,578,602,580,537,545,549,576,616,595,590,630,632,627,597,565,579,561,526,560,653,701,689,647,596,580,573,563,563,603,670,660,583,536,532,517,523,579,624,634,607,601,613
66,25934,Modesto,City,CA,172,169,156,155,166,182,187,183,184,189,196,203,210,199,189,191,177,172,192,201,201,207,205,204,205,203,214,218,203,209,223,213,209,199,182,181,177,182,197,189,185,202,204,211,221,219,210,192,181,185,201,229,248,230,215,229,225,200,194,203,225,250,239,229,245,247,244,242,236,234,220,217,229
67,17384,Chandler,City,AZ,,,,,,,,,,,,,,467,476,493,464,415,402,373,367,394,393,419,445,426,430,447,414,408,430,432,465,469,437,420,415,446,473,453,432,441,458,472,452,414,422,430,401,406,439,456,462,426,393,401,382,373,403,428,446,447,425,412,429,416,373,373,391,399,400,410,429
68,53060,Lubbock,City,TX,,,,,,,,,,,,,,369,285,297,303,323,340,296,271,285,295,301,309,310,295,289,275,274,295,306,305,288,294,297,273,288,314,317,322,312,298,310,320,310,307,299,263,259,295,327,344,326,310,324,320,308,327,345,359,370,354,330,338,348,333,329,338,349,350,341,330
69,13478,Reno,City,NV,330,346,329,330,360,369,370,359,360,388,369,358,393,389,366,374,358,350,374,347,310,310,312,335,351,349,369,372,337,333,358,381,396,363,335,347,344,354,395,407,389,382,397,422,409,373,358,344,320,328,364,389,404,380,339,333,330,311,307,329,362,354,312,318,360,368,377,397,404,412,393,367,374
70,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,138,133,130,123,119,120,119,122,125,126,120,118,131,138,126,116,123,120,104,100,110,123,131,125,120,124,122,123,130,126,123,128,113,101,114,117,109,116,122,113,102,111,121
71,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,357,347,349,337,344,341,329,344,346,333,330,328,346,355,334,326,314,300,314,319,301,276,304,377,376,334,325,348,355,322,305,310,321,323,307,304,308,301,304,299,296,316,307,291,302
72,25104,Hialeah,City,FL,155,154,152,149,137,141,170,181,169,181,186,169,174,188,200,206,200,190,182,166,153,160,165,174,172,141,124,134,134,120,106,97,110,122,118,117,122,136,150,134,116,124,137,137,118,112,128,137,131,126,130,137,138,138,145,127,100,106,127,144,156,160,154,149,162,162,145,145,156,160,151,147,158
73,20328,San Bernardino,City,CA,171,156,137,139,148,157,162,154,158,168,163,171,185,179,182,182,165,179,201,182,173,186,184,184,187,179,180,191,179,158,155,168,180,175,170,172,170,184,201,187,183,202,216,219,202,184,180,167,152,155,172,197,207,193,185,188,174,162,168,182,200,194,172,181,201,194,184,184,188,198,196,190,197
74,26922,Saint Petersburg,City,FL,474,487,448,433,439,462,506,504,502,536,523,505,517,496,484,504,525,548,535,492,471,483,507,528,540,517,493,490,459,450,478,493,510,506,509,517,506,514,520,504,473,461,490,523,514,496,503,477,430,436,484,509,497,480,468,434,385,398,445,471,497,515,515,521,535,510,477,476,498,527,499,484,513
75,53856,Pensacola,City,FL,408,413,399,388,377,371,391,406,423,446,427,422,438,412,400,435,436,427,447,421,392,410,425,439,469,469,439,426,411,423,434,413,429,426,402,408,389,375,400,394,377,381,383,407,418,399,401,391,366,370,400,427,434,413,402,417,403,390,399,402,410,417,412,416,433,414,387,389,381,383,387,390,403
76,5573,Lawrenceville,City,GA,311,282,232,222,227,231,246,252,279,320,314,301,306,287,277,299,299,286,287,283,292,297,297,330,341,321,337,358,341,347,375,381,378,345,315,326,340,368,392,368,370,398,378,363,363,333,308,302,292,287,307,347,376,353,334,344,316,287,287,302,319,314,290,295,329,340,339,337,330,342,345,336,347
77,41760,Winston-Salem,City,NC,353,318,276,270,272,281,298,278,288,335,325,296,296,290,299,331,318,301,309,282,255,266,278,279,286,313,322,268,226,240,259,285,328,331,305,302,296,271,274,281,269,256,258,293,292,258,253,244,229,227,236,252,275,284,273,274,261,240,255,273,291,314,305,307,331,313,280,258,246,263,276,265,258
78,20604,Spokane,City,WA,408,433,378,356,387,418,447,430,399,402,396,404,418,388,386,436,431,389,393,388,370,379,379,377,405,438,477,505,449,406,403,383,387,381,359,361,367,382,414,405,381,397,413,428,430,412,406,383,351,355,391,464,545,534,479,471,455,427,416,416,412,397,372,368,394,396,398,412,417,417,378,361,391
79,6210,Norfolk,City,VA,356,355,325,316,295,287,321,330,320,341,343,326,335,336,345,371,341,320,347,332,307,327,339,338,334,301,295,335,340,330,327,325,337,321,301,308,317,329,328,308,305,312,327,339,310,289,310,312,293,301,319,327,345,341,316,316,307,290,303,313,316,335,334,317,315,299,281,281,292,306,292,301,331
80,18298,Glendale,City,AZ,261,267,243,235,233,237,267,271,266,285,272,261,291,297,295,306,283,251,245,239,229,225,229,248,260,260,272,276,250,237,238,240,264,265,248,247,244,247,250,242,247,268,282,287,284,271,258,249,241,251,275,283,280,267,255,267,263,253,261,270,278,277,255,253,279,265,241,249,253,250,243,248,265
81,52001,Fayetteville,City,NC,415,464,425,402,439,458,488,485,446,448,444,401,367,374,403,433,432,427,442,423,401,421,425,399,396,411,442,478,448,413,412,424,450,429,393,388,376,383,417,421,406,391,386,390,361,338,369,373,329,313,341,360,364,357,349,372,377,353,346,347,353,360,343,329,345,344,324,305,306,336,335,318,327
