SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,10920,Columbus,City,OH,886,937,1132,1037,1207,1193,1143,986,815,1009,807,503,672,861,882,1055,1162,995,1188,960,785,868,656,509,671,643,804,952,805,866,1045,798,979,755,585,482,553,582,851,759,829,952,848,912,785,670,622,378,455,436,539,607,890,774,765,903,694,586,499,370,472,538,670,651,916,815,770,990,723,873,630,393,624
12,7481,Tucson,City,AZ,973,878,952,910,1046,905,944,991,875,1133,898,634,974,956,1019,1027,949,868,927,851,791,962,800,691,893,910,873,992,839,807,970,783,925,901,784,657,870,824,978,823,749,802,740,772,752,753,784,631,729,699,945,909,932,790,675,872,818,744,771,561,926,861,835,808,952,802,640,838,700,907,760,540,922
13,12455,Louisville,City,KY,756,762,937,849,1080,925,1152,990,759,832,652,397,687,572,883,1001,1039,921,1115,937,764,844,703,610,785,699,872,1020,1070,949,1100,859,1076,844,642,494,553,669,1068,910,847,1071,916,1015,906,777,676,450,573,557,791,865,1084,1089,788,1006,899,812,768,460,675,916,861,828,1113,956,870,969,846,1007,714,494,741
14,17933,El Paso,City,TX,573,607,668,510,663,653,621,722,488,642,624,448,640,602,746,865,613,574,760,640,581,750,515,462,797,788,627,1215,680,637,811,576,693,617,499,534,619,579,783,784,615,729,667,644,570,541,566,391,471,548,647,746,724,730,598,603,695,595,524,390,616,637,631,551,758,618,499,573,531,610,475,393,537
15,17762,Detroit,City,MI,803,782,812,648,698,653,842,1201,624,824,849,513,613,675,617,635,745,596,738,720,564,670,667,548,540,550,502,870,928,621,653,662,658,647,485,598,626,527,695,641,544,706,544,721,683,565,573,466,530,489,559,631,693,651,595,696,568,882,758,535,686,535,586,641,727,651,563,762,674,864,690,537,632
16,13121,Orlando,City,FL,891,996,823,759,950,841,961,1034,793,1024,929,638,935,903,1055,1170,1357,1327,1331,1089,874,1111,867,803,1042,1055,956,1300,1098,1041,1202,1094,1102,942,902,824,908,941,1164,1041,985,1106,1e3,1097,856,755,866,674,787,786,1038,1076,1185,1091,897,1076,567,810,854,619,1022,953,1009,1061,1131,1028,953,1004,897,1133,823,601,1079
17,32811,Memphis,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,539,445,419,403,519,652,535,491,571,488,603,599,474,525,309,413,455,566,648,660,590,476,666,556,480,467,365,448,549,594,595,677,650,589,606,530,616,479,617,568
18,41568,Washington,City,DC,391,463,518,602,669,561,602,513,595,683,519,356,460,397,514,796,693,643,615,472,672,644,415,301,419,457,543,816,630,628,604,476,878,686,543,342,459,439,748,676,657,731,545,515,792,566,575,342,436,502,651,631,848,812,523,539,814,667,623,365,633,648,819,839,941,768,604,556,859,872,562,351,564
19,6118,Nashville,City,TN,888,1052,1108,1192,1324,1111,1326,1174,905,1101,1043,588,913,910,1108,1357,1346,1184,1295,1073,966,1258,841,619,839,644,509,888,765,711,831,667,702,679,532,438,506,660,846,826,759,890,846,945,866,723,711,524,550,590,695,719,1083,985,961,1044,1001,867,886,594,871,960,1053,1082,1250,1209,1036,1197,951,1135,904,612,858
20,20288,Sacramento,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,554,682,592,532,504,342,571,539,635,592,779,681,599,824,543,669,454,290,482
21,3523,Baltimore,City,MD,631,696,748,778,757,663,767,776,663,870,759,474,602,593,799,1222,954,827,955,832,737,879,698,625,782,712,806,1237,948,903,966,758,979,888,737,577,602,708,1098,1014,869,1006,858,909,856,711,730,556,597,586,935,966,1062,893,690,866,812,752,692,454,808,924,1007,880,1020,851,769,876,794,924,709,533,735
22,5976,Milwaukee,City,WI,284,278,430,381,480,409,399,434,328,392,307,200,317,367,398,492,460,418,492,345,357,407,295,246,289,336,440,392,376,432,373,353,354,291,195,216,225,279,410,448,369,391,333,418,379,304,271,162,214,355,398,526,511,544,401,479,430,358,261,169,300,332,417,440,459,432,388,480,378,393,272,195,312
23,18203,Fresno,City,CA,362,334,321,293,302,278,320,390,282,385,309,200,369,344,358,360,355,341,434,342,321,330,319,255,348,316,343,356,341,301,386,337,551,421,287,229,345,378,528,462,434,485,428,513,452,407,453,287,307,342,529,499,580,534,449,524,456,397,377,260,411,468,460,484,596,505,504,579,448,544,363,241,435
24,40152,Omaha,City,NE,572,703,825,856,1041,955,1016,861,628,849,585,355,553,573,759,1026,984,787,1047,762,645,789,460,403,458,655,783,840,770,983,951,764,835,684,552,414,494,555,837,816,810,878,792,833,719,580,526,313,447,480,709,659,858,812,712,823,630,566,492,421,441,472,569,610,827,779,669,727,585,727,477,230,382
25,23429,Albuquerque,City,NM,613,610,658,682,799,770,924,790,563,756,661,445,630,639,705,871,785,752,753,724,515,649,502,381,555,549,698,1142,761,752,901,711,782,645,533,519,530,643,918,864,763,825,790,788,689,583,538,425,509,518,802,830,955,862,723,859,661,599,536,412,615,672,722,777,950,848,701,759,590,656,466,374,523
26,33225,Oklahoma City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,723,738,684,759,610,549,612,434,585,617,740,641,753,685,549,620,486,577,535,345,472
27,54047,Raleigh,City,NC,652,704,799,800,791,765,755,757,590,716,568,371,543,567,813,890,866,814,794,700,544,564,495,360,519,485,648,790,643,602,709,594,597,559,455,337,424,495,806,714,615,696,629,655,574,459,449,319,363,436,717,632,686,608,557,536,552,438,477,250,489,622,606,590,713,603,493,584,423,585,407,320,500
28,19331,Mesa,City,AZ,662,604,624,554,614,658,656,658,566,826,668,449,746,670,702,767,701,563,697,570,558,773,631,508,631,665,728,741,591,573,717,662,715,732,643,539,653,686,771,755,619,782,642,775,694,701,724,497,711,623,802,743,754,667,554,736,594,604,641,475,754,752,723,699,852,684,567,683,585,743,612,421,748
29,37211,Atlanta,City,GA,748,786,934,721,930,804,893,851,735,890,714,506,717,672,1002,1039,966,826,1011,866,757,908,715,614,838,746,1216,1108,902,937,1207,981,958,886,681,661,821,734,1052,1073,1005,1038,923,973,928,741,685,476,694,752,1027,1030,1124,936,876,1053,781,767,719,501,852,920,953,994,1024,892,1121,1225,853,1043,770,574,1010
30,18795,Kansas City,City,MO,573,494,569,647,697,687,830,690,560,660,587,412,518,520,638,804,753,601,702,613,532,619,526,437,551,469,616,951,791,689,812,624,682,628,514,444,461,513,740,715,682,803,668,748,598,594,531,367,399,429,574,757,825,785,697,746,668,556,534,460,584,586,726,705,1023,839,729,802,624,710,463,313,524
31,46298,Long Beach,City,CA,,,,,,,,,,,,,,278,306,356,332,311,404,318,255,347,238,174,302,251,310,322,277,268,355,267,284,283,236,148,242,239,303,280,312,360,310,353,250,239,195,140,169,165,290,288,356,295,253,315,256,203,217,138,272,268,280,252,344,298,262,305,270,310,231,130,248
32,4172,Colorado Springs,City,CO,631,728,816,817,982,824,1291,832,561,685,547,357,670,646,855,976,997,896,988,725,585,604,452,407,547,623,730,813,782,854,955,789,753,631,441,377,468,442,757,773,726,935,894,812,605,550,422,297,347,387,426,557,713,746,578,674,449,382,356,263,473,379,595,589,861,824,831,786,636,684,467,277,464
33,12700,Miami,City,FL,1120,1092,1074,845,838,878,1e3,1133,782,1310,1061,629,909,945,817,1027,746,706,875,841,774,852,918,840,852,719,864,748,727,701,1161,784,972,806,825,666,712,964,925,744,753,859,626,697,776,744,757,605,628,657,733,842,698,645,546,771,330,532,698,562,799,699,976,586,900,723,662,730,654,859,646,523,862
34,20859,Tulsa,City,OK,529,518,613,537,641,609,724,614,462,582,519,309,512,479,542,748,683,635,680,582,464,488,465,374,512,533,540,727,610,527,680,520,540,509,420,393,407,482,614,657,584,640,533,597,592,457,463,342,442,419,617,597,643,686,529,606,511,442,451,329,447,488,589,637,650,608,497,553,392,468,379,269,441
35,5983,Minneapolis,City,MN,282,336,350,389,428,461,487,425,319,482,336,171,256,287,349,460,470,535,521,425,439,433,246,203,250,327,434,522,517,426,456,379,593,393,237,169,223,297,531,494,505,562,459,495,409,339,236,148,188,223,348,382,497,490,383,461,372,311,245,150,239,311,404,385,570,538,405,550,449,470,228,139,267
36,18615,Honolulu,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,431,541,408,446,398,328,337,354,399,464,457,435,464,414,471,409,370,394,310,388,366,500,486,549,489,439,473,413,383,419,331,510,506,614,463,484,463,454,458,388,483,434,345,578
37,24115,Cleveland,City,OH,252,248,315,246,314,282,326,284,248,280,222,169,193,206,253,323,272,284,306,292,222,238,195,162,189,216,239,324,272,257,364,277,357,316,263,227,248,267,317,298,335,292,280,323,283,251,251,203,240,177,317,322,351,350,285,355,267,271,218,191,312,247,305,266,348,315,304,311,244,352,248,195,239
38,19594,New Orleans,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,518,462,395,385,399,406,313,325,237,354,370,653,434,445,400,292,366,312,428,289,211,364
39,50763,Arlington,City,TX,,,,,,,,,,,,,,278,376,451,413,423,506,466,284,328,266,263,281,378,319,380,402,383,452,409,350,285,227,233,209,239,312,259,254,352,330,375,311,269,254,165,244,197,261,296,373,325,306,461,308,305,296,194,289,341,365,375,479,454,430,438,330,373,306,219,319
40,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,489,544,419,375,428,285,435,484,568,534,648,568,490,472,364,540,382,282,490
41,20334,San Juan,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69
42,7929,Wichita,City,KS,523,405,454,523,631,582,591,519,408,561,414,286,393,377,477,637,580,514,639,479,454,555,381,332,402,482,446,404,665,382,601,535,534,477,341,310,370,405,624,554,463,635,481,560,539,392,393,285,314,379,482,482,582,531,486,624,441,411,365,238,335,375,445,449,534,550,404,515,420,499,403,240,352
43,25428,Knoxville,City,TN,473,688,717,711,772,576,762,648,659,550,473,287,516,606,651,837,739,571,747,543,521,507,387,349,523,443,629,667,658,626,682,547,601,507,381,372,438,487,664,724,546,631,591,631,457,465,402,313,375,377,567,550,662,554,514,553,471,447,445,315,418,482,561,562,635,608,603,613,482,553,379,261,419
44,41176,Tampa,City,FL,639,584,649,653,683,692,759,743,574,828,664,553,650,599,671,807,697,1217,754,655,511,650,591,526,616,584,607,733,628,577,609,560,640,566,481,481,590,562,695,632,586,655,582,664,527,476,516,465,529,512,638,667,782,692,549,659,422,561,579,444,690,637,667,624,718,606,552,651,510,668,552,400,645
45,16846,Aurora,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,472,564,447,348,306,204,339,305,381,422,542,529,517,608,551,552,329,218,389
46,47401,Riverside,City,CA,219,199,220,247,220,240,305,301,233,251,236,175,248,235,256,287,258,276,342,282,273,287,232,185,237,249,258,380,309,263,365,295,287,232,217,171,229,216,299,281,269,320,341,360,278,246,235,166,200,208,278,338,353,320,255,328,249,227,244,141,240,302,283,268,341,381,294,324,310,314,227,156,268
47,3506,Bakersfield,City,CA,271,234,256,198,288,265,307,384,253,359,251,182,295,308,328,355,389,357,392,332,317,385,321,219,348,316,392,351,349,419,443,412,390,383,304,270,371,347,414,391,417,500,409,486,342,291,352,246,282,291,397,396,460,368,286,389,306,289,261,192,343,400,368,375,422,397,374,385,338,413,287,204,326
48,4099,Cincinnati,City,OH,251,415,399,405,429,315,369,383,285,369,285,161,271,260,424,390,423,360,470,358,241,323,299,216,223,264,301,461,391,349,374,283,413,301,248,187,232,291,354,340,345,419,341,373,308,309,263,168,216,221,335,337,398,412,309,388,339,265,276,147,252,284,318,340,435,404,325,399,279,421,227,184,269
49,47568,Santa Ana,City,CA,,,135,115,146,121,162,139,136,142,120,81,128,113,128,143,147,115,184,142,90,118,91,70,85,95,102,111,108,105,125,131,112,106,93,60,100,87,105,118,105,126,125,148,98,97,100,71,81,66,108,135,120,113,102,136,99,110,93,72,96,106,105,82,138,120,114,131,118,133,114,55,104
50,4174,Columbia,City,SC,473,507,547,448,533,459,558,483,338,481,381,303,386,451,515,610,594,441,575,496,385,422,355,340,470,429,517,676,520,470,627,436,435,361,342,338,372,407,622,487,495,557,439,554,404,354,413,296,375,414,519,503,581,506,426,482,346,341,353,302,409,426,499,455,503,543,439,435,306,422,328,251,391
51,12562,Marietta,City,GA,346,425,491,445,589,498,556,418,399,435,347,215,352,330,571,598,583,547,530,399,323,435,325,284,333,338,513,658,549,537,611,515,405,380,273,261,294,335,568,512,551,615,458,475,413,366,309,218,280,325,615,542,698,578,490,433,370,354,325,226,375,409,484,514,606,542,470,498,381,451,349,249,388
52,6891,Saint Louis,City,MO,349,384,462,470,482,395,402,426,323,400,288,194,298,346,450,562,463,406,405,365,313,347,243,228,321,340,360,624,411,390,382,366,487,339,214,240,249,289,440,468,370,414,351,412,301,288,270,196,220,248,418,381,426,407,320,389,352,296,269,178,299,293,373,374,453,405,364,333,334,378,244,132,256
53,25574,Lexington,City,KY,444,533,690,615,682,563,594,587,402,508,350,234,412,343,576,626,632,515,627,465,377,417,343,248,369,322,590,649,564,500,575,439,490,376,271,214,268,292,526,461,469,538,453,487,404,318,329,206,259,250,391,370,524,484,400,466,356,316,301,166,281,290,357,359,475,401,409,450,285,390,292,203,304
54,11722,Greensboro,City,NC,308,299,351,395,386,309,348,325,306,435,297,198,375,297,378,525,475,394,418,368,297,320,276,217,339,293,416,399,318,320,405,363,373,283,259,254,291,275,421,378,349,352,320,353,337,257,277,196,202,240,351,336,374,482,347,414,313,250,241,189,276,341,420,383,486,350,329,337,228,321,221,142,264
55,48215,Vancouver,City,WA,314,335,291,327,405,396,434,437,301,357,287,226,298,264,330,452,490,457,541,439,334,368,266,231,279,296,352,461,440,437,584,506,463,398,237,234,248,249,348,397,418,476,480,561,399,335,280,191,252,203,304,371,511,436,450,553,409,310,325,192,301,349,353,480,603,521,497,557,446,442,339,213,309
56,7081,Silver Spring,City,MD,151,195,203,260,280,223,246,174,229,260,212,114,155,143,209,345,323,261,275,246,264,284,184,155,172,187,240,408,345,275,290,224,342,264,201,155,145,173,337,340,310,305,255,238,257,233,206,121,132,146,276,257,311,248,192,224,234,176,187,102,183,226,275,307,311,251,246,235,211,254,137,104,167
57,34303,Toledo,City,OH,,,,,,,,,,,,,,327,332,399,414,363,414,311,250,282,371,198,232,221,256,395,375,314,395,358,374,281,270,254,231,248,340,345,335,433,322,382,288,205,249,195,211,191,271,301,453,417,359,398,311,283,258,195,288,272,286,309,399,354,345,397,312,338,239,176,251
58,20313,Saint Paul,City,MN,202,197,193,229,282,238,341,289,235,243,195,128,176,173,215,332,285,388,318,277,235,249,157,115,192,230,284,346,332,301,350,277,384,247,186,144,148,213,359,344,394,433,328,363,353,224,191,105,120,166,248,259,350,320,290,330,305,245,131,102,143,188,243,247,385,337,292,352,320,307,182,102,154
59,19533,Naples,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1101,1739,1495,1342,1323,1249,951,735,867,871,1324,1172,874,1663
60,24457,Durham,City,NC,,404,471,392,408,324,381,346,258,344,231,157,284,309,456,419,396,309,327,284,264,246,212,169,303,243,354,366,290,243,297,265,297,250,212,165,179,247,391,343,272,329,317,321,275,228,259,146,194,192,366,274,328,317,240,276,274,230,224,151,224,209,315,309,327,311,259,338,224,306,204,163,214
61,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,296,373,298,287,274,317,302,462,446,433,426,356,349,291,224,271,226,243,272,349,368,429,367,317,324,264,237,235,206,310,320,420,343,429,389,330,392,278,244,240,168,319
62,7266,Stockton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,204,273,198,195,176,112,189,183,201,243,290,230,212,340,238,250,182,115,193
63,53915,Plano,City,TX,260,354,400,368,426,416,461,413,223,303,209,153,248,249,283,390,390,407,452,471,223,246,210,168,227,263,267,345,339,306,453,294,276,285,192,156,172,153,257,215,248,336,286,277,211,184,231,112,173,167,258,302,358,361,366,343,263,229,222,160,263,293,371,398,496,405,342,324,230,261,224,135,221
64,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,173,144,121,162,148,140,143,159,151,107,146,126,109,116,94,148,166,138,167,150,152,127,152,121,178,122,108,158
65,11867,Henderson,City,NV,407,437,445,493,451,431,645,655,451,644,515,334,492,459,516,624,587,520,645,562,498,518,424,361,494,693,511,665,553,537,714,583,647,566,431,397,493,555,719,619,612,714,634,748,589,499,562,354,497,500,769,730,772,682,607,690,545,552,493,368,701,660,651,533,629,536,516,723,565,683,493,406,609
66,25934,Modesto,City,CA,136,142,127,164,181,218,214,231,200,192,196,124,201,155,167,210,199,179,229,259,204,229,187,129,189,150,210,232,225,218,282,245,235,218,145,122,138,140,197,201,183,266,203,284,234,234,192,110,145,147,190,223,308,252,223,305,250,198,171,121,181,237,232,204,305,265,269,318,232,268,185,121,219
67,17384,Chandler,City,AZ,,,,,,,,,,,,,,486,500,541,523,385,441,388,324,472,317,278,461,432,454,524,434,391,485,388,503,491,386,285,385,477,542,489,452,471,433,508,459,394,392,303,384,409,528,459,546,438,341,462,358,360,393,251,478,460,502,413,495,459,309,418,359,432,346,257,442
68,53060,Lubbock,City,TX,,,,,,,,,,,,,,266,281,352,353,356,470,300,226,295,213,184,287,314,270,363,308,323,383,324,301,254,232,189,248,252,350,335,389,376,347,354,294,299,237,188,255,200,329,350,421,387,351,381,292,275,281,203,367,342,375,354,377,446,364,389,280,365,278,213,336
69,13478,Reno,City,NV,220,305,332,337,487,442,459,423,321,402,311,198,326,342,346,437,451,401,491,407,283,309,223,211,271,266,396,424,424,398,462,411,456,316,246,232,235,284,416,466,464,491,432,538,411,341,282,209,213,250,401,409,528,485,378,425,343,281,224,176,270,330,288,345,489,458,425,511,384,414,317,191,289
70,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,164,170,154,137,123,97,79,79,96,111,155,153,134,161,174,131,102,115,74,70,57,108,137,179,144,147,152,132,108,128,72,84,108,106,101,164,145,125,152,127,121,68,64,101
71,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,394,360,394,321,339,315,259,257,331,278,478,345,382,422,310,363,294,241,287,210,285,235,383,485,402,365,317,369,362,262,264,194,299,298,435,337,361,324,307,344,227,322,251,163,293
72,25104,Hialeah,City,FL,160,134,141,147,129,132,162,225,169,207,200,128,183,172,200,198,198,184,171,200,146,203,137,169,187,129,104,134,138,106,107,98,135,145,102,103,129,125,162,133,86,139,111,183,115,122,120,125,144,114,132,127,144,118,149,157,89,120,122,118,184,145,169,120,170,172,114,173,160,182,142,111,190
73,20328,San Bernardino,City,CA,172,139,142,141,157,153,190,165,159,196,138,125,190,157,191,211,145,172,246,189,168,216,158,142,181,173,171,226,173,160,161,191,198,181,150,130,160,160,237,187,173,223,215,264,204,181,176,115,138,147,171,216,222,196,184,232,175,161,159,118,207,195,160,189,224,196,186,225,175,221,181,122,205
74,26922,Saint Petersburg,City,FL,496,476,484,426,471,435,579,500,449,598,501,408,542,486,489,563,485,610,545,496,423,500,499,448,559,523,501,550,457,424,549,440,521,495,493,466,485,537,549,556,464,469,492,549,471,480,526,391,433,412,547,550,507,490,482,462,294,399,468,355,540,504,576,528,574,533,449,518,382,614,465,363,580
75,53856,Pensacola,City,FL,374,388,452,422,456,373,470,424,396,462,364,279,436,378,419,505,512,406,552,439,344,418,359,323,424,495,433,518,444,436,539,375,450,414,318,313,364,319,476,453,410,440,396,447,422,347,366,273,324,347,440,496,496,455,407,487,370,353,369,254,402,387,468,450,518,456,387,464,326,376,334,251,396
76,5573,Lawrenceville,City,GA,262,230,271,238,302,272,330,249,257,323,299,179,254,240,300,355,354,339,357,294,269,300,235,248,284,259,372,426,375,407,457,385,389,316,263,228,270,308,475,381,403,523,410,386,369,295,273,184,238,222,354,368,468,439,342,437,265,267,244,180,266,276,320,310,412,424,383,395,284,328,320,189,302
77,41760,Winston-Salem,City,NC,331,278,385,310,334,286,383,272,248,361,243,166,250,274,380,427,347,311,382,287,227,250,213,155,236,275,492,298,244,281,304,267,350,308,228,173,277,220,398,349,289,321,244,342,290,202,206,115,182,199,359,299,317,342,285,299,259,184,200,155,221,327,414,338,406,350,297,294,194,258,206,150,193
78,20604,Spokane,City,WA,290,381,398,431,553,511,566,507,357,368,267,237,312,286,382,580,603,468,506,473,334,343,253,198,246,378,449,711,560,521,531,426,399,337,210,192,210,281,442,557,487,578,472,537,432,342,292,193,188,247,416,550,768,691,521,599,436,376,279,219,269,294,403,449,606,523,474,542,366,425,212,144,254
79,6210,Norfolk,City,VA,321,337,327,401,348,304,372,343,289,335,322,211,303,308,347,487,386,322,414,338,261,327,300,241,309,272,289,447,389,359,376,292,359,285,253,217,284,293,395,355,371,354,331,381,278,240,289,221,250,261,385,371,426,395,309,339,293,238,276,217,274,313,396,360,401,339,279,315,229,328,219,194,327
80,18298,Glendale,City,AZ,243,249,228,255,256,227,312,302,231,337,263,178,291,275,274,364,285,252,265,267,215,252,209,190,261,214,290,309,265,223,283,221,290,288,218,201,223,226,266,259,256,285,288,318,279,293,237,188,231,214,302,302,302,286,235,314,258,258,256,196,278,261,269,242,337,272,218,300,232,286,215,173,276
81,52001,Fayetteville,City,NC,435,508,485,388,563,428,538,503,367,412,377,337,378,358,470,485,518,401,511,417,341,384,367,317,384,430,448,616,475,435,440,409,442,389,295,331,364,338,522,464,487,409,399,420,333,243,335,304,311,269,425,425,427,408,327,417,340,296,283,264,334,352,418,364,436,380,326,348,212,339,258,229,311
