"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
25290,"Jacksonville","Duval County","FL","Jacksonville",13,7900,6000,6000,5150,5557,6000,5500,5900,6000,5900,6000,5900,5100,5000,5000,5000,5475,5000,5000,5000,5100,5100,5000,6000,5000,5000,5000,5500,5100,5015,5100,5000,5600,5499,6000,5500,5500,5750,6000,6000,5100,5000,5500,5000,5100,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5070,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4400,5000
20330,"San Francisco","San Francisco County","CA","San Francisco-Oakland-Hayward",14,40000,35000,38000,30000,30000,30000,30000,30000,30000,26000,30000,30000,30000,40000,30000,27100,33888,34000,30000,36000,46000,45000,40000,49950,50000,50000,45000,50000,1e+05,80000,50000,60000,70000,60000,50000,55000,49500,50000,55000,46000,50000,51000,50000,95000,1e+05,56000,61000,49200,95000,95000,61000,70000,50000,92120,1e+05,86000,1e+05,70000,88000,64500,92500,1e+05,1e+05,1e+05,85000,1e+05,1e+05,94094,96000,99444.5,72000,75000,75500,76000,60000,80000,55000,59000,81000,108500,101000,90000,55000,54000,73000,97000,79500,30000,1e+05,72000,1e+05,95000,1e+05,1e+05,99112,1e+05,1e+05,96000,1e+05,1e+05,1e+05
32149,"Indianapolis","Marion County","IN","Indianapolis-Carmel-Anderson",15,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5100,5005.5,5000,5100,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg County","NC","Charlotte-Concord-Gastonia",16,9900,9000,8000,9000,8400,9000,9100,9375,9900,8600,9905,9500,8205,8000,8990,9100,9600,8000,7500,7990,9100,9100,9000,7100,8000,7100,6250,7000,6900,6100,7500,9900,8000,8000,9000,8500,8000,7000,6500,7000,7300,8850,7100,8165,7000,7500,7100,7400,7400,6050.5,6950,7000,7700,6050,7000,9900,10000,9950,9000,8000,8550,8550,7500,10000,9100,10000,9000,10000,10000,10000,10000,10000,9900.5,10000,8750,9359,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,6500,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,5375,5000,5100
18172,"Fort Worth","Tarrant County","TX","Dallas-Fort Worth-Arlington",17,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5490,5000,5000,5000,5100,5095,5000,5999,5100,5781,6100,6100,6975,6000,5100,5100,5000,5000,5000,5000,5100,5900,6000,6000,5900,5900,5000,5000,5000,5000,5000,5000,5100,6000,5550,6000,5100,5100,5000,5000,5000,5000,5000,5000
10920,"Columbus","Franklin County","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4897.5,4900,4900,5000,4999,5000,5000,5000,4955,4000,4100,4835,4500,4600,4900,4500,4600,5000,5000,5000,4600,4600,5000,5000,4100,4400,4900,4000,4600,5000,4000,4000,4000,4000,4925.5,5000,4600,4600,5000,4900,4500,4500,4940,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5900,5900,5000,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima County","AZ","Tucson",19,10000,9999.5,10000,10000,10000,10000,9500,10000,9765,9000,7870,8000,8400,8500,9100,7550,8500,8000,9400,9000,10000,9900,9900,9550,10000,7100,8000,9100,9100,7400,9000,9100,8000,9000,9000,7600,8000,8000,6300,10000,7050,7000,7100,7000,6050.5,6000,6000,5550,5400,7000,5900,6000,6000,6000,6900,6797,6000,6000,6000,6000,6000,5900,6000,5900,6000,6900,8000,6100,6100,5900,5500,5000,5100,6000,5100,5000,5100,6000,7100,7000,6000,5100,6000,6000,5999,5100,5500,5000,7000,6300,7530.5,9000,8050.5,5100,5900,5400,6000,6000,6000,6000,6000
12455,"Louisville","Jefferson County","KY","Louisville/Jefferson County",20,5000,5000,5000,5062.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4902,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5510,6000,5100,5100,5000,5000,5000,5000
17933,"El Paso","El Paso County","TX","El Paso",21,5900,5000,5170.5,5400,5000,5000,6218,6000,5900,6644,6000,6000,5500,5100,5100,6000,5450,5000,5700,5150,5100,5100,5083,5400,5000,5400,5000,5999.5,5000,5000,5000,5099,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4950,4575,4978.5,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000
17762,"Detroit","Wayne County","MI","Detroit-Warren-Dearborn",22,2900,3000,3600,1800,2000,1440,1900,2000,2000,2000,2000,1500,2000,2000,2000,1700,1900,1980,2002.5,2400,2000,2000,2000,2000,2000,2000,2000,1500,2000,2000,2000,1900,1600,2000,2000,2000,2000,1600,1951,2000,1920,1600,2000,1850,2050.5,2000,2000,2500,3000,3000,3000,2500,2900,3000,3000,3000,1100,1700,3490,3000,1975.5,2099.5,2000,4000,2503,2000,2400,2575,3000,2600,3000,4000,4000,3900,3000,3000,4000,3500,4000,4000,3376.5,3600,4000,4000,3000,3499,3482,3949.5,2900,2600,2800,2750,4000,4100,4700,5000,5000,4900,5000,5000,5000
13121,"Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",23,10000,9000,8000,6900,9000,9100,8000,8150,8505,9900,10000,10000,9905,8847.5,7490,7400,7000,6900,6950,7500,7500,7750,6875,7100,7500,8000,8000,6050,7300,6000,6422,10000,9825,10000,10000,8000,9000,9000,8550,8347.5,9100,7400,7800,8000,8000,8100,9000,7000,8600,9000,7500,8000,7992,7500,6360,7000,6900,7000,7000,7000,7500,6900,8000,7000,6000,7250,6000,8000,7250,7000,7000,6600,7000,6950,6000,5100,6990,7050,9000,7000,7450,7950,7500,6075,6000,6113,6000,5500,5500,6000,5500,6945,6000,6800,6000,6000,6000,5100,5100,5100,5112
11093,"Denver","Denver County","CO","Denver-Aurora-Lakewood",24,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10000,10100,10000,10000,10000,10100,11000,15000,14100,15000,15050.5,18050,15000,15000,14000,13550,11950,10000,15000,14000,15000,15000,15250,15000,15000,14990,11100,11000,12500,10950,14900,15000,15000,15000,14999,14000,10400,10000,10000,10000,10000,10000,10000,10000,11000,12500,10100,10000,10000,10000,10000,10000,10000,9930,10000
16037,"Seattle","King County","WA","Seattle-Tacoma-Bellevue",25,20000,19000,15975,15000,15049,15050,15050,15000,15000,15000,16000,15000,15050,15500,15000,11815,14950,15000,15000,15049.5,16000,17000,15750,16000,19900,17750,17950,15600,16304,20000,16000,20000,20000,19975,20000,15950,16000,15050,19025,15050,15000,15950,14100,15000,15500,16000,20000,15050,16326,15000,15975,15000,16000,19000,20000,20000,20000,29000,24550,25000,24950,25000,20000,20000,25000,26000,20000,25025,25000,25001,25300,24990,25000,24000,25000,25000,26000,25000,28750,30975,40000,29880,30000,29075,27894,30000,30000,31500,49100,28500,35090,40000,25110,30000,26000,25000,25001,25001,24900,24950,24000
32811,"Memphis","Shelby County","TN","Memphis",26,5500,6206,5100,5000,5000,5400,5100,5540,5000,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,4400,5000,4900,5000,5000,5000,5000,5000,4999,4400,5000,4900,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,4940,4978,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk County","MA","Boston-Cambridge-Newton",27,13400,11063,10000,10900,14000,11050,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,11200,10000,10325,10000,10510,10000,10000,10000,10000,11000,10000,11625,17550,14000,15000,20000,14000,15550,13000,11000,15000,13485,19000,17000,12000,15000,19100,20000,16000,20000,14000,15000,14999.5,19100,19000,14100,14900,20000,21000,20000,20000,20000,19000,20000,20000,20000,20000,12000,20000,20900,20000,22500,24000,25049.5,24500,20000,25000,24050,24000,20000,20900,20000,29100,25500,25000,25000,20000.5,20000,25000,25100,20025,20000,25000,27500,25000,30000,26000,24000,24000,20000,24950,24000,20000,19001,20000
41568,"Washington","District of Columbia","DC","Washington-Arlington-Alexandria",28,20000,15000,15000,15000,15000,10000,10900,10000,14900,15000,14950,15000,15000,15100,15950,14999,15300,15000,15000,15000,15100,15661.5,15000,16000,15300,16000,18500,14000,19900,19777.5,15000,16000,20000,20000,20000,14100,20000,19140,20000,16000,14100,15000,15000,15000,20000,16750,16000,15000,19124,16000,15000,15000,15000,15100,20000,20000,19100,20000,18000,15100,19750.5,20000,20000,17650,15100,19050,20000,20000,20000,20000,19055,20000,20000,19000,19000,15000,15700,20000,16000,15900,20000,20000,20000,15000,20000,20000,20000,15050,19000,20000,17500,20000,20000,20000,19100,15100,19612,20000,19900,19100,19500
6118,"Nashville","Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin",29,5900,6000,5100,5099,5100,5900,5100,5100,5100,5400,5100,5100,5100,5100,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5100,5000,5100,5230.5,5000,5939,5000,5000,5000,5000,5100,6000,5500,5100,5900,6900,7000,5900,6000,5175,9000,7500,9100,9000,10000,9500,10000,10000,10000,10000,10000,9954.5,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,9100,10000,10000,10000,10000,9100,9900,9000,5100,6420,6000
13373,"Portland","Multnomah County","OR","Portland-Vancouver-Hillsboro",30,10900,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10075,10300,15000,10125,10950,14000,10025,12616.5,10000,10300,16200,20000,19700,17000,20000,15000,14900,15000,15000,14900,10100,11000,11000,10900,15030,19100,15100,15000,15000,15000,14050,12250,10000,10500,14100,13000,15000,14900,14900,15000,13000,15000,14000,10100,10000,10100
20288,"Sacramento","Sacramento County","CA","Sacramento--Roseville--Arden-Arcade",31,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8850,9000,6550,8278,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,16000,11125,10000,13650,11500,10000,10000,10000,10000,9995,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9750,9100,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500.5
3523,"Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",32,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,9250,10000,10000,10000,10000,9950,10000,9900,10000,10000,9600,9100,9300,10000,10000,10000,10000,7950,10000,9000,9900,9500,8500,10000,9900,9900,10000,10000,9000,7250,8100,8600,7000,7400,8000,8000,8200,7000,7200,7500,7900,8900.5,7000,7524.5,6100,7500,8000,9000,8000,6400,6900,7000,7000,7000,6000,7000,6300,7500,7450,7500,6931,6000,7600,7500,8000,7700,7000,7100,7450,9000,9055,7500,8000,6000,7000,8900,7500,7000,6000,7000,6000,9900,9100,8600,9100,8000,8900,9901,8000,6000,7000
5976,"Milwaukee","Milwaukee County","WI","Milwaukee-Waukesha-West Allis",33,7000,5000,5200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4900,4550,5000,4600,5000,5000,5000,5000,5000,4910,4500,5000,4600,5000,5000,5000,5000,5000,5000,5000,4989,5000,5000,4700,4830,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
18203,"Fresno","Fresno County","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,8500,9000,10000,10000,9000,10000,8000,10000,9500,10000,8225,10000,10000,9200,10000,10000,10000,10000,10000,10000,8100,10000,9000,10000,10000,10000,10000,9000,10000,10000,9100,9970,8001,7000,9600,8000,10000,7500,9250,9100,6200,9050,7000,7650,8000,7997.5,7127,9440,9000,9950,9900,9650,9000,9500,7200,10000,7050,6000,7000,6056,6950,6000,7000,7000,6100,9000,7000,9100,7500,6250,6720,10000,9901,9974.5,8250,9001,9000,8998,8000,9500,6000,7524,9951,8500,9850,9000,8000,8000,7500,7600,5100,7900,5999.5
40152,"Omaha","Douglas County","NE","Omaha-Council Bluffs",35,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5001,5000,5000,5000,5000,5000,5000,5000,5050,5100,6000,6000,5100,5000,5000,5000,5000,5000,5000,5000,7000,5100,7000,8000,6000,5100,5000,5000,5100,5100,5000,6500,6000,7500,7000,7000,7500,7000,5200,5100,5000,5000,5100
23429,"Albuquerque","Bernalillo County","NM","Albuquerque",36,9000,7000,7100,6000,6200,6500,7000,8000,6175,7000,7000,7000,5700,6000,6000,6100,6000,5049.5,5100,5500,6000,5900,5900,5235,5000,5000,5099.5,6000,5500,5400,6000,5400,5100,5100,5100,5100,5100,5400,5100,6000,5900,5000,5000,5100,5100,5251,5100,5100,5100,5500,5500,5000,5100,5001,5100,5000,5074.5,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5001,5000,5100,5400,5000,5000,5000,5000,5100,5000,5000,5000
33225,"Oklahoma City","Oklahoma County","OK","Oklahoma City",37,5000,5000,4700,5000,4900.5,5000,4600,4900,4150,4900,4900,4900,4500,4100,5000,5000,4500,4900,4100,4500,5000,4900,4600,4500,4500,4500,4500,4500,4500,3900,4400,4000,4000,4600,4900,4555,4900,4100,4900,4900,4000,5000,4900,4675,4500,5000,4875,4900,4936.5,4600,4000,4310,4500,4050,4000,4625,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,4900,5000,4900,5000,5000,5000,4994.5,5000,4900,5000,4900,4000,4500,4900,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,4000
