SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968
12,10221,Austin,City,TX,2341,2231,2298,2427,2777,2647,2888,2636,2562,2650,2244,1942,1915,1685,1805,2151,1871,2066,2670,2505,2350,2395,2257,2036,1903,1948,2184,2695,2610,2836,3346,3029,3105,2852,2837,2388,2140,2125,2666,2653,2838,3350,3399,3776,3534,3488,3300,2653,2637,2735,3115,3227,3834,3554,3671,3865,3526,3480,3444,2641,2654,2670,2879,3244,3794,3664,3742,3909,3493,3658,3127,2672,2704
13,25290,Jacksonville,City,FL,4514,4489,4479,4576,4714,4533,4907,4880,4875,5307,5225,5079,5390,5256,5412,5861,5544,5614,5950,5808,5699,5926,5628,5562,5388,5491,5751,5984,5456,5599,6021,5703,5785,5373,5421,5262,4959,4933,5253,4791,4889,5063,4804,5155,4774,4536,4820,4121,4282,4673,4948,4591,5026,4668,4688,5187,4382,4302,4513,3939,4393,4336,4538,4635,5114,4943,5141,5456,5185,5592,5155,4736,5217
14,24043,Charlotte,City,NC,4511,4424,4780,5328,5397,5140,5449,5021,5041,5312,4790,4306,4490,4368,4909,5830,5546,5597,5860,5440,5253,4858,4419,4159,3777,3757,4046,4501,3642,3748,4084,3840,3812,3556,3153,2931,2680,2658,3156,3071,3240,3697,3450,3569,3135,2945,2824,2214,2208,2455,2609,2604,2858,2731,2844,3094,2940,3058,2974,2270,2416,2466,2753,2914,3373,3215,3285,3554,3194,3564,3108,2686,3016
15,18172,Fort Worth,City,TX,3719,3756,3730,3805,4145,3929,4278,3998,3814,4057,3533,3134,3182,3067,3244,3627,3402,3723,4173,4033,3689,3576,3196,2913,2635,2768,2688,3036,2902,3038,3480,3253,3376,3054,2830,2593,2144,2116,2351,2169,2235,2575,2605,2887,2408,2401,2501,2068,2133,2086,2262,2088,2569,2568,2884,3652,3302,3209,3230,2570,2825,2579,2826,3061,3619,3646,3817,4145,3788,3969,3476,3079,3325
16,10920,Columbus,City,OH,3890,3858,4116,4367,4736,4678,4731,4263,4153,4333,3925,3572,3541,3255,3317,3575,3506,3582,3932,3699,3660,3650,3260,3027,2784,2694,2779,3092,2540,2989,3324,3134,3303,3049,2763,2560,2142,2144,2451,2321,2441,2836,2648,2813,2628,2512,2430,1839,1706,1738,1690,1462,1777,1753,1893,2228,2006,1815,1797,1372,1345,1089,1239,1343,1702,1675,1848,2272,2051,2316,1958,1684,1757
17,7481,Tucson,City,AZ,4357,4291,4309,4414,4616,4153,4002,3903,3967,4473,4396,4300,4556,4617,4847,5146,4692,4689,4791,4465,4432,4660,4364,4340,4273,4452,4111,4471,3953,3972,4148,3782,3970,3842,3898,3860,3616,3600,3806,3414,3347,3377,3130,3155,2858,2916,3099,2827,2929,2864,3113,2829,3009,2734,2670,2930,2806,2889,3087,2720,3083,2848,2755,2722,2868,2570,2474,2671,2409,2734,2722,2553,2946
18,12455,Louisville,City,KY,3521,3360,3574,3707,4051,3953,4208,4019,3872,3964,3529,3136,3241,2935,3194,3562,3488,3659,4100,3957,3989,4076,3760,3504,3402,3293,3501,3861,3701,4265,4036,3834,4057,3694,3528,3230,2835,2772,3232,3058,3066,3368,3281,3563,3188,3173,3097,2499,2451,2415,2653,2499,2838,2858,2792,2933,2909,2979,3027,2385,2434,2145,2186,2281,2679,2644,2736,2900,2766,3051,2717,2440,2576
19,17933,El Paso,City,TX,3244,3275,3391,3400,3669,3631,3687,3624,3505,3551,3508,3420,3552,3491,3572,3891,3658,3748,3948,3728,3770,4050,3718,3635,3679,3883,3802,4510,4108,4113,4264,4021,4054,3796,3654,3603,3506,3515,3634,3620,3518,3539,3282,3301,3164,3107,3222,2897,2934,3149,3405,3248,3408,3343,3437,3488,3468,3530,3594,3199,3161,2953,2840,2783,3017,2861,2764,2828,2600,2877,2655,2495,2521
20,17762,Detroit,City,MI,3760,3606,3564,3524,3463,3138,3203,3336,3370,3606,3241,3090,2946,2866,2748,2901,2679,2870,2868,2898,2909,2987,2940,2941,2690,2737,2621,2965,3034,3059,3309,3260,3298,3208,3004,3013,2977,2959,3061,2959,2785,2979,2797,3025,2978,2862,2721,2345,2410,2552,2561,2334,2448,2312,2382,2533,2335,2637,3020,2760,2721,2521,2498,2553,2770,2676,2627,2900,2834,3175,2993,2861,2975
21,13121,Orlando,City,FL,2825,2783,2712,2610,2738,2568,2714,2740,2722,3077,3050,2945,3237,3114,3401,3756,3874,4420,4633,4253,4142,4351,4007,3805,3784,3948,3717,4324,4018,4088,4474,4192,4261,3925,3844,3679,3537,3477,3667,3348,3510,3899,3638,4052,3484,3383,3514,3022,3035,3078,3246,3008,3236,3089,3091,3332,2703,2906,2946,2503,2837,2631,2644,2843,3032,2844,2940,3149,2955,3325,3006,2879,3291
22,11093,Denver,City,CO,2479,2401,2583,2728,3227,3325,3672,3274,3265,3448,3089,2420,2440,2147,2215,2447,2615,2674,3108,2748,2768,2805,2177,1792,1581,1574,1663,1943,1806,2337,2459,2455,2677,2395,2091,1888,1412,1443,1798,1857,2157,2645,2501,2801,2638,2552,2317,1798,1632,1800,2026,1809,2667,2628,2619,2853,2670,2545,2284,1567,1692,1638,1818,2007,2444,2397,2480,2857,2695,3069,2558,2168,2384
23,16037,Seattle,City,WA,1514,1571,1714,1890,2236,2323,2391,2290,2337,2320,1930,1460,1549,1458,1663,2003,2004,2209,2379,2135,2266,2254,1698,1351,1195,1245,1398,1772,1705,1762,1826,1701,1917,1551,1280,1012,932,1108,1526,1582,1801,1995,1906,2047,2036,1761,1393,882,864,957,1180,1168,1559,1440,1441,1450,1480,1453,1235,700,805,826,1042,1230,1626,1796,1799,2046,2301,2559,2093,1612,1653
24,32811,Memphis,City,TN,3024,2868,2989,3066,3224,3110,3245,3102,3059,3255,2976,2787,2882,2059,2139,2617,2370,2418,2623,2577,2578,2672,2462,2378,2368,2368,2430,2457,1738,1748,1901,2531,2650,2425,2360,2314,2085,2186,2470,2325,2282,2408,2213,2382,2294,2218,2280,1947,1948,2146,2176,2116,2181,2079,2024,2192,2077,2068,2114,1901,1887,1875,1893,1987,2201,2168,2217,2309,2146,2245,2062,2127,2162
25,44269,Boston,City,MA,1195,1289,1572,1796,1885,1365,1304,1171,1287,1412,1101,864,853,917,1058,1519,1458,1499,1367,1115,1269,1333,1094,887,824,728,945,1362,1426,1521,1399,1136,1447,1346,1247,1028,886,908,1201,1243,1310,1437,1192,1109,1259,1327,1231,869,857,879,1097,1173,1432,1373,1236,1147,1312,1340,1283,841,857,882,999,1299,1568,1471,1297,1220,1436,1726,1441,1109,1218
26,41568,Washington,City,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1805,1677,1442,1440,1284,1385,1791,1665,1818,1883,1602,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1924,1687,2075,1996,1984,1659,1448,1473,1797,1792,1872,2087,1802,1756,1820,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2069,2024,2176,2507,2208,1834,1816
27,6118,Nashville,City,TN,4265,4255,4423,4766,5176,4890,5008,4759,4410,4665,4405,4029,3897,3773,3874,4459,4411,4653,4882,4446,4313,4498,3795,3450,3089,2986,1833,2353,2369,2344,2582,2424,2496,2353,2233,2066,1875,2072,2471,2508,2550,2881,2760,2958,2867,2857,2842,2338,2262,2327,2418,2266,2634,2815,3342,3450,3467,3464,3566,3041,3156,3134,3303,3484,3871,3829,3849,4148,4004,4295,3993,3629,3663
28,13373,Portland,City,OR,2079,2104,2162,2357,2675,2629,2827,2849,2787,2799,2324,1998,1917,1683,1831,2297,2225,2597,3028,2977,2915,2893,2367,1982,1718,1717,1857,2202,2075,2326,2446,2333,2556,2247,1895,1556,1252,1225,1459,1478,1856,2310,2429,2771,2531,2416,2264,1678,1513,1570,1763,1896,2357,2444,2664,3020,2841,2719,2591,1935,2040,1821,2111,2518,3037,3189,3279,3517,3468,3686,2980,2488,2512
29,20288,Sacramento,City,CA,903,938,991,1006,1113,1239,1230,1332,1232,1385,1385,1163,1173,1090,1034,1220,1143,1269,1439,1392,1443,1673,1500,1311,1230,1224,1260,1435,1369,1496,1657,1520,1651,1493,1313,1147,1003,1007,1211,1246,1254,1478,1456,1691,1554,1525,1477,1159,1054,1088,1062,951,1377,1299,1317,1532,1452,1441,1506,1135,1247,1140,1226,1319,1640,1587,1620,1960,1788,1946,1621,1362,1401
30,3523,Baltimore,City,MD,2967,2953,3067,3329,3403,3266,3190,3154,3137,3470,3446,3189,3167,2912,3116,3756,3699,3824,4049,3835,3872,4155,3827,3644,3496,3473,3553,4195,3999,4190,4420,4009,4325,4117,4052,3760,3346,3412,3906,3887,3837,4108,3950,4099,3977,3898,3714,3225,3156,3134,3389,3222,3461,3301,3253,3436,3373,3440,3739,3241,3421,3330,3491,3707,3914,3547,3489,3686,3574,3850,3536,3243,3271
31,5976,Milwaukee,City,WI,1753,1647,1766,1836,2026,1969,2012,2004,1917,1983,1845,1683,1692,1680,1798,2019,1967,2024,2168,1970,1985,2074,1881,1782,1607,1683,1855,1954,1506,1673,1743,1724,1739,1574,1422,1336,1207,1268,1468,1567,1599,1662,1519,1617,1569,1525,1505,1206,1088,1378,1516,1550,1692,1716,1751,1854,1775,1755,1622,1288,1241,1181,1274,1344,1557,1343,1407,1572,1461,1574,1382,1205,1210
32,18203,Fresno,City,CA,959,914,946,965,966,766,806,876,888,986,968,890,1065,1067,1061,1144,1051,1108,1275,1160,1233,1280,1189,1112,1079,1079,1113,1181,1012,1052,1182,1159,1454,1416,1301,1133,1104,1187,1369,1342,1393,1501,1374,1549,1460,1447,1491,1229,1197,1267,1414,1350,1489,1192,1209,1322,1195,1162,1166,945,1051,1028,1052,1130,1331,1222,1350,1539,1400,1569,1368,1168,1316
33,40152,Omaha,City,NE,2869,2855,2996,3112,3527,3394,3536,3321,3247,3402,3090,2581,2598,2390,2577,2961,2831,2911,3265,3001,2980,3157,2732,2464,2222,2286,2383,2547,2138,2530,2894,2713,2835,2571,2475,2205,1962,2002,2228,2188,2274,2470,2342,2504,2293,2221,2117,1628,1612,1682,1945,1690,1946,1872,1990,2190,2e3,1970,1941,1600,1590,1386,1460,1546,1835,1778,1855,2045,1929,2113,1779,1427,1381
34,23429,Albuquerque,City,NM,2614,2510,2586,2710,3167,3011,3285,3237,2896,3157,2914,2732,2790,2699,2832,3229,3143,3253,3465,3355,3289,3373,3074,2804,2638,2583,2693,3330,3200,3214,3501,3251,3344,3048,2911,2802,2563,2638,2928,2922,3023,3067,2968,3105,2914,2794,2714,2316,2271,2298,2565,2421,2701,2689,2773,3036,2769,2719,2630,2183,2307,2156,2116,2272,2607,2603,2698,2875,2573,2645,2250,1989,1997
35,33225,Oklahoma City,City,OK,2776,2579,2684,2808,3076,2944,2992,2847,2706,2744,2613,2364,2504,2242,2318,2533,2342,2467,2751,2659,2607,2757,2486,2343,2176,2184,2210,2278,1823,1975,2213,2153,2341,2243,2251,2083,1954,1978,2179,2219,2180,2431,2375,2634,2500,2368,2333,2005,2011,2184,2774,2613,2602,2487,2627,2768,2543,2541,2622,2284,2409,2225,2344,2360,2545,2425,2386,2504,2270,2329,2179,1997,2041
36,54047,Raleigh,City,NC,2768,2694,2843,2958,3116,3047,3092,2940,2856,2991,2738,2406,2443,2336,2645,2927,2826,3019,3169,2950,2781,2715,2443,2155,1983,1952,2042,2438,2188,2435,2499,2433,2510,2285,2214,2008,1713,1775,2119,2072,2074,2290,2131,2266,2082,2015,1944,1562,1498,1557,1903,1885,2064,1931,1909,1876,1905,1925,1912,1416,1455,1422,1476,1661,1929,1809,1662,1790,1577,1766,1494,1423,1553
37,19331,Mesa,City,AZ,2084,1961,1980,1996,2012,1958,2069,1970,2005,2368,2425,2312,2580,2572,2586,2747,2504,2462,2578,2378,2396,2737,2635,2545,2448,2550,2539,2630,2191,2157,2319,2231,2432,2494,2547,2517,2300,2388,2510,2368,2542,2683,2420,2536,2341,2445,2602,2281,2435,2585,2691,2388,2380,2042,2012,2171,1964,2003,2194,1849,2099,2086,1942,2039,2170,2010,1908,2043,1940,2155,1983,1870,2161
38,37211,Atlanta,City,GA,3079,3040,3275,3242,3530,3327,3322,3238,3217,3464,3299,3028,3047,2873,3185,3435,3295,3372,3682,3413,3443,3718,3397,3211,3136,3131,3634,4156,3772,3852,4248,3927,3979,3710,3590,3481,3255,3129,3421,3353,3671,4090,3827,4096,3789,3686,3587,3072,3008,3176,3472,3243,3471,3295,3356,3636,3256,3293,3302,2746,2958,2800,2848,3034,3232,3030,3431,3783,3509,3758,3445,3238,3574
39,18795,Kansas City,City,MO,2589,2461,2528,2697,2891,2857,3083,2939,2835,2953,2792,2648,2610,2449,2588,2852,2806,2839,2988,2771,2742,2842,2673,2433,2334,2225,2248,3116,2988,3059,3219,2938,2945,2704,2592,2450,2133,2191,2352,2205,2281,2590,2485,2640,2364,2307,2271,1912,1845,1817,1912,2266,2449,2337,2352,2529,2372,2365,2377,2100,2132,1974,2080,2207,2722,2692,2585,2767,2557,2383,2053,1861,1933
40,46298,Long Beach,City,CA,1071,1311,989,936,992,1e3,1112,1039,1020,1053,933,812,905,909,945,1063,1e3,1052,1208,1112,1004,1110,967,855,865,874,896,999,887,877,1035,941,960,891,877,784,701,719,790,787,845,1025,975,1082,861,834,813,624,619,623,715,614,728,659,667,736,638,615,626,487,612,576,610,633,765,720,752,873,795,861,781,684,740
41,4172,Colorado Springs,City,CO,2520,2604,2810,3127,3491,3403,3906,3470,3189,3194,2917,2641,2658,2657,2867,3384,3416,3624,3890,3525,3351,3192,2714,2466,2168,2307,2456,2717,2253,2713,2995,2903,2970,2611,2351,2075,1666,1555,1910,1971,2064,2490,2600,2746,2406,2195,1891,1365,1278,1360,1357,1322,1541,1628,1581,1788,1443,1271,1203,903,1025,904,1182,1367,1769,1817,2054,2248,1987,2030,1671,1347,1293
42,41515,Virginia Beach,City,VA,2721,2661,2807,2942,3266,3102,3560,3183,3122,3129,2973,2760,2752,2726,2897,3297,3252,3366,3597,3437,3521,3540,3224,3040,2926,2951,3062,3584,3354,3480,3714,3515,3632,3250,3211,3014,2974,3019,3463,3458,3645,3717,3509,3567,3164,3009,2945,2592,2572,2713,3115,3067,3381,3477,3467,3603,3384,3081,3080,2641,2623,2579,2701,2900,3289,3164,3129,3225,2832,2936,2594,2332,2495
43,12700,Miami,City,FL,3857,3894,4213,4299,3628,3488,3682,3731,3628,4279,4479,4388,4377,4280,4136,4642,4283,4366,4558,4371,4416,4615,4645,4829,4654,4595,3636,3963,4745,4584,4105,4045,4278,4145,4222,4205,4042,4480,4915,4735,4725,4877,4727,4862,4755,4862,5142,5011,5079,5438,5619,5317,5318,5161,5045,5367,4818,5e3,5243,5081,5387,5218,5619,5427,5704,5336,5362,5513,5377,5744,5575,5526,5888
44,13072,Oakland,City,CA,455,494,539,594,697,695,709,665,697,804,710,485,425,458,575,714,662,696,735,655,662,734,585,439,357,439,514,627,592,642,752,667,795,706,583,423,335,403,546,530,612,728,648,681,659,702,623,404,372,443,536,510,630,536,584,599,596,574,543,339,367,409,470,504,637,573,572,647,664,789,575,413,483
45,20859,Tulsa,City,OK,2714,2613,2673,2706,2886,2859,2993,2914,2740,2842,2685,2449,2583,2452,2513,2779,2627,2760,2944,2830,2808,2760,2571,2390,2299,2347,2445,2761,2501,2549,2774,2610,2674,2535,2411,2302,2194,2216,2458,2657,2710,2525,2422,2516,2393,2337,2359,2103,2162,2221,2549,2292,2370,2381,2482,2595,2369,2316,2371,2073,2164,1991,2090,2204,2371,2324,2353,2489,2269,2302,1991,1797,1923
46,5983,Minneapolis,City,MN,1082,1072,1142,1251,1347,1368,1472,1407,1341,1509,1408,1258,1208,1129,1130,1313,1289,1564,1711,1606,1656,1961,1530,1304,1107,1124,1214,1386,1385,1488,1519,1399,1634,1473,1266,1073,883,925,1213,1233,1362,1499,1409,1505,1316,1251,996,738,659,667,792,860,1005,1014,1037,1160,1117,1124,1015,698,646,663,774,838,1107,1120,1167,1374,1340,1439,1134,888,872
47,18615,Honolulu,City,HI,1442,1435,1421,1381,1504,1736,1530,1466,1383,1442,1379,1287,1307,1295,1461,1542,1469,1594,1747,1673,1681,1708,1498,1464,1425,1536,1645,2442,2369,2403,2552,2455,2514,2335,2256,2240,2033,2074,2256,2233,2300,2440,2225,2345,2216,2118,2216,1999,2e3,2330,2325,2122,2294,2205,2270,2354,2229,2193,2263,2048,2168,2192,2332,2358,2446,2360,2426,2495,2374,2454,2388,2331,2553
48,24115,Cleveland,City,OH,1448,1418,1466,1457,1571,1522,1626,1577,1572,1583,1436,1366,1306,1208,1207,1353,1301,1408,1491,1469,1443,1459,1387,1320,1217,1224,1238,1359,1293,1363,1526,1504,1565,1522,1484,1426,1313,1318,1395,1316,1364,1409,1334,1490,1442,1400,1407,1298,1310,1265,1376,1312,1369,1342,1370,1479,1375,1345,1285,1140,1206,1071,1122,1162,1287,1288,1322,1373,1301,1406,1293,1196,1202
49,19594,New Orleans,City,LA,1214,1176,1190,1182,1209,1180,1181,1123,1126,1247,1230,1159,1172,1064,1052,1177,1097,1109,1177,1060,1092,1159,1121,1120,1047,1065,1124,1268,1217,1286,1316,1261,1373,1293,1248,1206,1166,1235,1368,1365,1394,1483,1438,1543,1503,1523,1560,1363,1334,1737,2071,1965,2065,1929,1986,2098,2079,2079,2129,1912,1987,1928,2202,2202,2250,2100,2018,2011,1873,1997,1879,1769,1828
50,50763,Arlington,City,TX,1202,1216,1292,1348,1426,1357,1468,1361,1337,1358,1175,1005,1060,985,1055,1214,1123,1233,1411,1393,1176,1166,991,939,862,993,921,1023,953,1064,1143,1067,1088,917,818,772,618,602,681,603,622,766,768,881,777,733,759,583,625,596,628,578,704,661,725,1056,873,869,888,663,696,713,732,825,993,1006,1111,1209,1029,1087,988,911,957
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794,1904,2080,2012,1984,2002,1832,1948,1927,2083,2189,2356,2271,2314,2338,2217,2393,2270,2148,2291
52,7929,Wichita,City,KS,2279,2130,2167,2272,2450,2384,2444,2276,2223,2363,2137,1970,1967,1824,1919,2155,2021,2076,2322,2077,2133,2287,2096,1979,1850,1932,1985,1968,1813,1855,2032,2008,2090,1979,1845,1718,1617,1627,1902,1804,1797,2085,1872,1970,1874,1874,1850,1522,1486,1594,1754,1573,1767,1632,1675,1868,1754,1736,1707,1422,1434,1288,1311,1372,1544,1558,1521,1661,1560,1661,1530,1370,1424
53,25428,Knoxville,City,TN,3155,3238,3428,3607,3817,3658,3859,3692,3851,3606,3306,3048,3121,3201,3336,3686,3583,3611,3839,3563,3528,3563,3221,3050,2912,2953,3038,3294,2949,3090,3187,2978,2988,2811,2648,2559,2316,2387,2601,2709,2682,2836,2586,2676,2431,2373,2312,1983,1914,1963,2030,1907,2066,1855,1903,2009,1868,1889,1960,1738,1808,1663,1732,1828,1962,1898,2043,2198,2069,2147,1925,1681,1755
54,41176,Tampa,City,FL,2482,2339,2364,2509,2638,2477,2649,2625,2642,2974,2790,2806,2898,2757,2845,3055,2865,3903,3228,3001,2894,3003,2833,2761,2678,2729,2497,2827,2565,2589,2780,2530,2628,2408,2376,2342,2229,2164,2309,2184,2334,2550,2442,2693,2360,2290,2310,2066,2102,2153,2272,2043,2240,2128,2144,2258,1963,2094,2195,1966,2175,2050,2073,2079,2201,2070,2043,2196,2053,2258,2148,2038,2268
55,16846,Aurora,City,CO,1123,1098,1060,1173,1378,1393,1650,1545,1458,1647,1511,1142,1172,974,988,1090,1111,1139,1423,1271,1169,1141,914,735,591,608,672,790,723,1031,1104,1105,1211,1062,940,797,607,533,672,707,899,1111,1078,1290,1181,1150,1126,798,693,764,746,707,1127,1078,1016,1205,1062,930,877,599,712,627,676,804,1028,1040,1178,1438,1437,1553,1206,997,1031
56,47401,Riverside,City,CA,686,614,599,606,639,616,709,723,731,816,732,687,762,753,803,882,810,909,1047,995,1003,1076,1006,942,899,897,880,1074,981,954,1127,1049,1091,991,951,874,818,830,897,867,898,1009,1022,1158,1002,963,948,795,773,810,857,796,878,808,794,905,795,786,817,649,711,682,716,751,892,931,1012,1120,1106,1142,1019,897,970
57,3506,Bakersfield,City,CA,724,672,692,667,667,673,712,788,783,875,815,722,820,823,847,943,944,1029,1158,1096,1122,1224,1154,1046,1017,1050,1161,1206,1035,1229,1420,1391,1445,1352,1281,1209,1187,1261,1334,1284,1313,1510,1461,1639,1467,1379,1374,1131,1111,1140,1217,1140,1268,1142,1082,1156,987,946,983,787,922,908,930,1025,1132,1088,1111,1217,1138,1185,1029,900,973
58,4099,Cincinnati,City,OH,1474,1562,1632,1756,1896,1676,1731,1660,1641,1710,1622,1477,1484,1389,1509,1572,1492,1561,1726,1656,1604,1656,1520,1439,1247,1229,1276,1537,1468,1596,1637,1529,1562,1501,1438,1308,1204,1253,1353,1246,1303,1451,1380,1444,1357,1342,1246,1049,1041,1060,1121,1041,1149,1170,1179,1284,1213,1204,1219,985,967,932,920,990,1224,1202,1262,1414,1324,1459,1271,1118,1117
59,16764,Anaheim,City,CA,619,733,534,537,602,543,645,570,584,666,549,514,543,533,579,640,612,649,708,628,558,585,546,491,494,492,457,552,546,605,674,603,622,555,498,430,380,400,510,473,502,622,652,722,599,548,505,395,368,389,438,432,502,457,457,498,425,402,386,282,295,280,333,384,474,463,503,555,542,580,498,413,456
