SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,10221,Austin,City,TX,1992,1900,1788,1693,1646,1583,1540,1586,1628,1609,1615,1661,1648,1573,1500,1411,1308,1301,1401,1498,1520,1536,1627,1723,1768,1777,1776,1793,1816,1834,1876,1906,1908,1948,1984,1957,1920,1925,1957,1987,2027,2096,2203,2339,2437,2445,2389,2372,2397,2387,2364,2388,2441,2437,2418,2432,2437,2428,2394,2324,2264,2255,2291,2372,2461,2479,2432,2402,2399,2390,2366,2311,2239
12,25290,Jacksonville,City,FL,3505,3485,3468,3446,3436,3454,3517,3633,3776,3929,4058,4138,4172,4180,4227,4329,4422,4467,4480,4489,4492,4476,4437,4411,4417,4430,4412,4309,4247,4313,4363,4326,4246,4189,4167,4081,3907,3747,3655,3625,3608,3567,3536,3541,3534,3448,3363,3345,3407,3498,3488,3449,3473,3497,3487,3451,3360,3271,3236,3243,3272,3291,3340,3446,3582,3720,3822,3879,3956,4051,4061,4050,4112
13,24043,Charlotte,City,NC,3848,3757,3683,3622,3563,3592,3711,3805,3882,3945,3931,3882,3859,3844,3863,3967,4037,4076,4166,4191,4023,3768,3638,3560,3412,3227,2965,2676,2542,2585,2691,2720,2679,2638,2572,2524,2478,2346,2198,2137,2144,2196,2266,2259,2178,2102,2041,2009,2013,1957,1810,1677,1594,1589,1681,1793,1914,2020,2046,2033,2025,1993,1936,1913,1935,1996,2084,2143,2194,2261,2330,2388,2420
14,18172,Fort Worth,City,TX,3149,3124,3078,3015,2947,2874,2832,2813,2797,2789,2769,2732,2681,2643,2638,2644,2639,2613,2601,2618,2576,2466,2363,2288,2237,2185,2132,2084,2022,2e3,2026,2024,2036,2067,2029,1928,1804,1710,1648,1594,1539,1494,1495,1488,1463,1509,1620,1728,1759,1699,1619,1578,1599,1646,1778,1996,2112,2146,2159,2149,2150,2148,2194,2292,2402,2501,2558,2584,2623,2647,2630,2620,2645
15,10920,Columbus,City,OH,3391,3443,3453,3491,3514,3453,3313,3187,3154,3145,3133,3140,3079,2908,2724,2657,2642,2606,2606,2611,2588,2550,2517,2505,2468,2350,2199,2073,2031,2088,2122,2116,2125,2126,2044,1924,1891,1884,1852,1830,1807,1776,1728,1690,1676,1645,1587,1544,1539,1471,1284,1141,1098,1067,1065,1100,1108,1080,1085,1109,1063,978,942,956,960,936,963,1058,1145,1208,1270,1329,1354
16,7481,Tucson,City,AZ,3452,3475,3449,3426,3381,3259,3166,3211,3309,3417,3542,3632,3703,3810,3927,3974,3958,3915,3862,3809,3753,3666,3569,3525,3531,3462,3334,3300,3272,3224,3202,3152,3114,3111,3077,2968,2817,2716,2656,2602,2551,2495,2451,2384,2290,2208,2158,2157,2140,2073,2030,2041,2068,2072,2078,2131,2185,2186,2154,2133,2098,2019,1934,1895,1908,1919,1901,1874,1872,1904,1943,1970,1992
17,12455,Louisville,City,KY,3048,3045,3049,3067,3068,3027,2992,2970,2939,2879,2791,2750,2746,2706,2680,2727,2777,2823,2905,2968,2974,2962,2968,2980,2986,2974,2918,2838,2853,2908,2854,2778,2740,2706,2677,2610,2504,2435,2407,2371,2306,2277,2295,2262,2201,2172,2147,2120,2112,2101,2035,1948,1911,1887,1835,1827,1890,1969,2006,1980,1912,1828,1759,1749,1768,1767,1755,1754,1797,1870,1944,2009,2045
18,17933,El Paso,City,TX,2835,2886,2865,2852,2898,2931,2922,2926,2922,2912,2956,3018,3072,3093,3071,3087,3126,3124,3105,3114,3147,3175,3178,3166,3194,3248,3330,3444,3471,3423,3410,3386,3296,3188,3110,3079,3067,3031,2959,2887,2794,2668,2587,2560,2536,2508,2514,2553,2602,2670,2706,2671,2666,2733,2770,2771,2829,2904,2887,2775,2637,2501,2366,2281,2266,2244,2187,2135,2135,2167,2150,2100,2074
19,17762,Detroit,City,MI,2904,2900,2904,2849,2718,2556,2459,2518,2632,2623,2509,2413,2330,2242,2218,2256,2286,2304,2298,2266,2233,2230,2282,2303,2235,2164,2177,2302,2489,2600,2619,2582,2521,2459,2385,2366,2396,2414,2419,2376,2306,2285,2284,2273,2228,2111,1972,1907,1941,1986,1956,1893,1855,1845,1823,1773,1753,1867,2057,2120,2076,2040,2036,2078,2128,2141,2123,2103,2146,2253,2312,2311,2312
20,13121,Orlando,City,FL,1982,2032,1994,1896,1843,1812,1799,1865,1950,2045,2172,2262,2317,2425,2592,2754,2906,3086,3204,3172,3110,3086,3025,2947,2927,2922,2928,3008,3065,3065,3072,3071,3039,2953,2858,2787,2696,2610,2574,2586,2617,2632,2655,2650,2575,2506,2451,2376,2314,2278,2252,2222,2199,2175,2138,2099,2047,1991,1947,1921,1916,1932,1973,2026,2036,2007,1995,2017,2083,2174,2249,2306,2366
21,11093,Denver,City,CO,2024,2011,1996,2e3,2012,2036,2055,2064,2064,2081,2106,2061,1961,1839,1720,1682,1681,1674,1677,1658,1601,1526,1457,1440,1427,1361,1297,1282,1307,1332,1365,1414,1445,1443,1447,1449,1393,1350,1398,1479,1526,1546,1568,1589,1588,1579,1567,1548,1569,1594,1551,1541,1607,1599,1540,1530,1521,1447,1348,1326,1366,1391,1428,1469,1462,1444,1452,1502,1598,1720,1821,1871,1898
22,32811,Memphis,City,TN,2558,2501,2476,2487,2489,2461,2412,2386,2409,2427,2416,2412,2252,1928,1827,1927,1967,1971,1973,1965,1967,1962,1962,2004,2053,2055,1859,1526,1386,1383,1510,1775,1873,1843,1850,1857,1840,1843,1888,1926,1889,1815,1755,1701,1682,1690,1682,1669,1703,1731,1706,1682,1645,1599,1542,1487,1496,1521,1523,1527,1529,1521,1540,1597,1639,1667,1653,1590,1554,1556,1579,1622,1653
23,44269,Boston,City,MA,1102,1148,1149,1084,947,788,741,787,813,805,808,832,837,796,747,737,769,806,814,818,810,779,775,804,805,732,651,654,731,795,810,818,836,858,880,886,865,824,763,707,698,728,752,764,780,788,795,813,820,789,720,658,664,732,790,823,833,816,801,793,785,767,742,736,766,819,846,863,928,1002,1026,1026,1040
24,41568,Washington,City,DC,1119,1105,1072,1084,1078,1004,980,1015,1033,1046,1078,1114,1117,1081,1054,1063,1098,1147,1180,1192,1205,1189,1129,1091,1098,1092,1108,1162,1189,1191,1206,1236,1269,1290,1270,1230,1212,1205,1212,1225,1234,1243,1230,1213,1204,1161,1132,1172,1227,1237,1196,1150,1168,1205,1192,1191,1236,1341,1495,1558,1518,1500,1522,1537,1492,1419,1403,1437,1498,1539,1507,1446,1409
25,6118,Nashville,City,TN,3833,3799,3774,3771,3782,3712,3575,3461,3404,3408,3445,3455,3348,3254,3287,3353,3419,3447,3400,3298,3146,3013,2914,2830,2784,2469,1923,1687,1671,1623,1601,1600,1599,1613,1635,1686,1757,1840,1933,1925,1860,1844,1845,1883,1959,1987,1968,1982,1997,1956,1867,1761,1700,1812,2089,2284,2353,2431,2519,2580,2627,2686,2728,2732,2735,2719,2699,2769,2894,3e3,3074,3081,3045
26,13373,Portland,City,OR,1774,1835,1792,1770,1792,1736,1674,1698,1724,1709,1705,1697,1640,1574,1572,1630,1679,1730,1807,1840,1811,1757,1693,1639,1605,1560,1514,1487,1440,1342,1243,1206,1218,1229,1232,1229,1194,1138,1106,1119,1175,1256,1334,1372,1384,1414,1461,1490,1476,1417,1372,1389,1456,1545,1619,1657,1663,1663,1676,1699,1713,1723,1792,1931,2076,2166,2173,2180,2264,2331,2301,2242,2209
27,20288,Sacramento,City,CA,710,743,749,755,758,748,751,767,793,833,863,872,874,853,837,856,875,903,924,928,971,1036,1049,1029,1005,967,959,983,999,1019,1021,994,978,951,898,850,817,819,861,897,893,904,957,992,991,976,948,923,884,814,753,746,776,781,765,762,778,807,823,825,823,813,834,880,922,954,974,1017,1074,1087,1069,1048,1023
28,3523,Baltimore,City,MD,2523,2601,2604,2568,2534,2439,2364,2380,2433,2517,2634,2699,2669,2623,2666,2805,2930,2988,3013,3034,3050,3032,2986,2977,3020,3012,2999,3076,3172,3228,3223,3180,3161,3159,3115,3032,2972,2959,2983,2984,2967,3002,3050,3063,3046,2951,2804,2728,2694,2631,2535,2448,2431,2444,2439,2454,2499,2584,2702,2764,2771,2804,2868,2896,2817,2696,2650,2671,2705,2728,2722,2698,2681
29,5976,Milwaukee,City,WI,1613,1538,1499,1529,1568,1571,1556,1541,1527,1524,1532,1547,1554,1538,1552,1607,1639,1630,1596,1564,1567,1579,1575,1564,1559,1557,1456,1279,1234,1274,1282,1269,1235,1201,1179,1170,1176,1179,1199,1242,1240,1193,1150,1138,1144,1140,1134,1107,1099,1144,1186,1216,1239,1264,1287,1297,1306,1293,1231,1158,1107,1056,1029,1031,1003,965,972,1e3,1029,1063,1081,1087,1093
30,18203,Fresno,City,CA,600,629,666,693,663,576,543,580,598,611,653,695,721,739,758,788,820,857,880,877,867,855,842,828,809,790,769,751,777,819,840,882,948,965,915,849,823,831,872,955,1008,1011,1015,1017,1e3,981,972,964,942,924,941,975,950,857,797,772,735,711,709,706,691,679,694,735,791,854,904,933,950,966,969,954,941
31,40152,Omaha,City,NE,2574,2574,2546,2562,2570,2514,2444,2417,2397,2359,2314,2285,2262,2202,2176,2210,2212,2182,2158,2144,2142,2125,2084,2063,2036,1979,1876,1725,1659,1730,1816,1825,1795,1778,1768,1760,1757,1721,1667,1644,1621,1571,1521,1491,1468,1432,1393,1388,1434,1466,1420,1343,1291,1260,1250,1250,1232,1205,1220,1289,1316,1255,1196,1194,1197,1171,1149,1157,1182,1203,1205,1195,1182
32,23429,Albuquerque,City,NM,2224,2219,2196,2198,2252,2298,2314,2286,2258,2294,2365,2408,2409,2408,2434,2490,2543,2558,2552,2558,2565,2559,2517,2435,2362,2312,2354,2473,2510,2462,2419,2389,2370,2362,2345,2324,2303,2288,2299,2317,2268,2172,2122,2115,2099,2062,2031,2020,2001,1968,1911,1846,1843,1889,1912,1931,1950,1951,1937,1911,1870,1800,1716,1686,1738,1797,1808,1800,1795,1767,1719,1676,1625
33,33225,Oklahoma City,City,OK,2276,2232,2214,2267,2300,2248,2194,2147,2070,2013,2e3,2008,2001,1949,1911,1913,1889,1881,1930,1950,1942,1932,1889,1854,1845,1817,1679,1487,1426,1445,1484,1565,1626,1650,1652,1633,1626,1641,1679,1726,1732,1745,1803,1847,1831,1750,1664,1654,1732,1884,2025,2043,1974,1931,1932,1921,1895,1889,1903,1923,1921,1871,1840,1858,1859,1826,1781,1718,1659,1647,1666,1661,1625
34,54047,Raleigh,City,NC,2407,2389,2299,2216,2199,2183,2167,2171,2174,2179,2179,2169,2156,2124,2093,2095,2135,2186,2212,2182,2083,1973,1909,1866,1810,1724,1620,1569,1601,1640,1681,1728,1722,1701,1691,1645,1585,1547,1524,1490,1444,1427,1453,1468,1449,1429,1411,1387,1378,1380,1383,1376,1333,1269,1215,1194,1233,1291,1297,1263,1235,1208,1178,1186,1194,1140,1080,1063,1057,1057,1108,1208,1273
35,19331,Mesa,City,AZ,1303,1342,1412,1447,1459,1479,1514,1557,1601,1657,1723,1779,1818,1877,1956,2010,2024,2021,2023,2006,1974,1956,1950,1916,1845,1813,1819,1787,1731,1694,1699,1730,1781,1854,1829,1717,1658,1665,1712,1814,1937,1967,1922,1879,1845,1808,1778,1778,1785,1795,1803,1770,1686,1600,1559,1535,1488,1428,1392,1379,1370,1369,1389,1433,1474,1486,1457,1437,1447,1434,1410,1413,1434
36,37211,Atlanta,City,GA,2579,2594,2543,2450,2367,2261,2230,2355,2532,2631,2597,2552,2524,2472,2417,2383,2404,2451,2507,2582,2698,2768,2694,2642,2655,2667,2750,2839,2827,2815,2860,2879,2903,2915,2841,2759,2675,2578,2506,2518,2649,2783,2832,2837,2864,2840,2706,2607,2590,2560,2483,2392,2349,2356,2374,2394,2419,2410,2341,2287,2262,2230,2185,2157,2157,2173,2255,2406,2547,2636,2679,2731,2782
37,18795,Kansas City,City,MO,2276,2286,2170,2081,2113,2166,2180,2181,2179,2186,2228,2280,2284,2244,2171,2127,2158,2170,2117,2071,2073,2084,2069,2067,2072,2012,2006,2150,2267,2273,2219,2145,2101,2088,2074,2029,1956,1886,1780,1660,1639,1683,1706,1698,1686,1678,1651,1638,1631,1567,1523,1587,1639,1622,1610,1633,1684,1743,1783,1796,1778,1748,1714,1700,1740,1770,1772,1805,1785,1677,1620,1614,1614
38,46298,Long Beach,City,CA,788,750,697,652,636,643,663,690,693,665,642,648,671,695,718,739,749,754,751,725,703,702,690,675,674,667,660,668,654,627,621,624,622,620,617,593,553,528,532,555,574,606,653,651,599,558,537,517,495,466,437,420,417,403,374,366,375,367,363,385,403,416,437,450,453,448,452,477,505,529,555,568,555
39,4172,Colorado Springs,City,CO,2266,2348,2423,2484,2506,2462,2403,2369,2346,2360,2400,2412,2429,2458,2510,2626,2697,2664,2594,2519,2444,2347,2248,2167,2103,2070,1946,1735,1680,1761,1819,1865,1906,1901,1830,1718,1581,1468,1451,1468,1452,1474,1539,1557,1525,1459,1359,1301,1286,1217,1099,1011,943,845,761,739,729,735,794,877,927,934,962,1015,1024,1006,1028,1080,1135,1195,1235,1240,1227
40,41515,Virginia Beach,City,VA,2415,2435,2386,2353,2362,2362,2369,2400,2419,2452,2506,2521,2491,2464,2485,2568,2636,2639,2641,2696,2767,2796,2775,2738,2711,2662,2604,2593,2614,2645,2691,2726,2723,2699,2674,2664,2686,2712,2745,2793,2790,2719,2637,2560,2483,2430,2394,2372,2373,2401,2436,2450,2446,2480,2562,2602,2572,2528,2491,2441,2369,2303,2273,2281,2299,2301,2273,2232,2212,2213,2199,2185,2182
41,12700,Miami,City,FL,2751,3038,3158,2972,2791,2805,2849,2878,2969,3183,3376,3387,3332,3347,3476,3674,3795,3840,3831,3763,3712,3718,3763,3823,3826,3563,3186,3309,3534,3282,3177,3332,3391,3405,3381,3337,3362,3544,3834,3987,4017,4122,4199,4175,4156,4178,4226,4273,4340,4466,4575,4585,4571,4602,4594,4533,4459,4417,4420,4436,4439,4477,4630,4750,4758,4790,4816,4801,4845,4926,4932,4919,4961
42,13072,Oakland,City,CA,382,385,376,370,378,375,365,377,398,397,383,367,356,368,396,415,418,409,404,388,364,358,355,348,343,340,347,356,358,364,379,387,376,358,341,327,313,304,308,322,343,362,363,357,362,367,357,343,336,327,308,293,288,291,290,282,277,268,265,283,307,310,298,294,296,294,297,321,348,357,356,364,376
43,20859,Tulsa,City,OK,2348,2324,2272,2246,2260,2259,2224,2194,2169,2162,2183,2199,2201,2176,2120,2101,2140,2159,2139,2142,2151,2120,2061,2010,2015,2028,2e3,1999,2028,1998,1955,1961,1966,1952,1948,1955,1943,1951,2047,2093,1959,1823,1788,1785,1802,1822,1839,1878,1921,1939,1906,1827,1793,1821,1833,1817,1808,1821,1841,1848,1814,1746,1703,1722,1769,1784,1769,1761,1738,1691,1644,1617,1614
44,5983,Minneapolis,City,MN,973,984,965,945,925,908,917,926,910,934,1034,1109,1096,1036,985,981,1024,1085,1124,1138,1172,1208,1169,1094,1044,995,960,965,987,978,943,942,963,952,928,903,875,861,875,905,914,906,901,871,808,734,669,652,660,642,619,612,599,580,578,605,634,637,630,619,613,615,616,626,641,649,678,732,774,795,798,791,786
45,18615,Honolulu,City,HI,1253,1250,1211,1133,1131,1173,1144,1114,1121,1133,1152,1153,1151,1186,1220,1208,1196,1225,1277,1326,1348,1323,1303,1323,1353,1370,1521,1811,1948,1942,1965,1999,2015,2004,1972,1928,1862,1838,1872,1880,1866,1841,1813,1814,1817,1819,1834,1845,1907,1973,1891,1783,1770,1783,1794,1805,1824,1844,1851,1856,1876,1924,1962,1953,1933,1917,1919,1951,1990,2031,2077,2142,2212
46,24115,Cleveland,City,OH,1271,1296,1283,1265,1264,1271,1267,1254,1239,1210,1185,1171,1145,1108,1080,1089,1119,1140,1146,1132,1124,1134,1138,1131,1116,1096,1081,1084,1094,1104,1127,1153,1169,1172,1173,1169,1160,1156,1134,1101,1085,1075,1073,1095,1107,1096,1097,1120,1140,1142,1132,1112,1089,1075,1069,1063,1050,1027,993,970,968,966,972,991,1009,1013,997,982,992,1022,1034,1028,1034
47,19594,New Orleans,City,LA,1038,1037,1004,961,930,897,865,872,905,944,978,989,967,915,875,869,872,867,855,846,858,882,896,909,923,919,914,926,951,967,968,977,997,1003,997,1002,1021,1041,1057,1073,1088,1114,1160,1202,1225,1233,1218,1194,1226,1341,1455,1520,1549,1559,1586,1641,1698,1723,1715,1698,1673,1672,1718,1750,1737,1698,1636,1582,1558,1567,1581,1565,1533
48,50763,Arlington,City,TX,1022,1026,1024,1012,989,960,936,923,919,914,900,882,864,843,830,840,855,859,854,833,796,753,726,726,731,718,691,666,651,636,613,603,607,595,574,547,501,455,426,406,390,388,398,402,413,435,453,471,482,460,423,398,382,365,390,460,503,525,536,529,528,533,543,564,593,621,638,638,642,671,709,727,725
49,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1391,1458,1531,1576,1594,1613,1632,1655,1717,1758,1747,1752,1761,1763,1795,1854,1906,1925,1925
50,7929,Wichita,City,KS,1909,1886,1862,1875,1876,1845,1803,1760,1718,1690,1688,1688,1666,1629,1615,1627,1618,1611,1614,1600,1617,1659,1657,1627,1629,1639,1533,1393,1404,1429,1407,1431,1464,1467,1448,1413,1372,1360,1388,1416,1415,1403,1384,1363,1353,1337,1309,1293,1309,1327,1306,1269,1238,1209,1206,1228,1241,1227,1206,1201,1162,1085,1056,1075,1093,1106,1101,1090,1087,1087,1114,1152,1161
51,25428,Knoxville,City,TN,2950,2969,2999,3013,3e3,2971,2970,2956,2918,2867,2820,2815,2852,2905,2950,2996,3010,3007,2980,2906,2869,2846,2774,2716,2703,2666,2525,2382,2365,2384,2358,2292,2239,2212,2177,2144,2127,2119,2124,2134,2096,2026,1961,1890,1838,1815,1790,1768,1746,1669,1563,1488,1412,1345,1321,1306,1314,1369,1444,1517,1524,1455,1397,1364,1338,1356,1421,1465,1483,1498,1491,1477,1477
52,41176,Tampa,City,FL,1879,1873,1860,1891,1911,1885,1904,1987,2068,2134,2191,2248,2275,2268,2280,2306,2357,2424,2424,2377,2328,2284,2244,2206,2190,2136,2043,2021,2024,1995,1971,1948,1926,1886,1832,1771,1702,1655,1654,1718,1803,1841,1855,1845,1793,1720,1644,1607,1618,1634,1611,1565,1551,1549,1539,1530,1525,1534,1550,1556,1553,1565,1582,1573,1540,1505,1491,1507,1540,1579,1622,1654,1688
53,16846,Aurora,City,CO,809,805,784,793,802,809,852,891,897,926,952,908,835,763,723,733,730,717,720,694,623,559,522,503,489,479,486,508,534,555,574,593,609,602,585,574,538,504,520,568,618,645,649,661,682,685,667,644,628,613,587,585,610,582,520,499,491,462,440,460,496,508,529,562,579,593,632,703,781,821,809,786,781
54,47401,Riverside,City,CA,447,424,404,397,400,400,414,447,478,489,500,528,548,565,591,606,625,665,679,667,690,733,748,736,715,693,693,714,715,704,715,730,730,713,689,665,648,636,626,638,654,662,686,705,688,660,639,618,604,595,576,564,562,545,516,506,508,507,505,507,508,511,521,538,577,636,686,727,762,775,762,746,738
55,3506,Bakersfield,City,CA,491,494,468,439,439,434,438,472,504,530,559,578,595,599,589,623,688,721,731,745,767,795,815,808,795,810,809,782,809,876,934,969,971,961,945,934,950,962,966,976,983,1016,1068,1098,1075,1009,951,918,893,867,843,838,838,800,720,648,632,641,648,653,660,670,693,726,740,731,729,741,747,745,745,737,719
56,26529,Pittsburgh,City,PA,1577,1624,1612,1615,1630,1615,1588,1546,1488,1432,1400,1404,1408,1383,1373,1403,1421,1420,1438,1448,1429,1410,1402,1395,1393,1384,1359,1346,1350,1355,1355,1339,1320,1304,1311,1345,1368,1364,1339,1315,1304,1301,1308,1326,1327,1314,1299,1285,1273,1261,1235,1200,1180,1165,1165,1192,1208,1188,1154,1134,1125,1116,1107,1093,1073,1076,1089,1075,1073,1098,1112,1113,1112
57,4099,Cincinnati,City,OH,1346,1391,1406,1416,1406,1332,1294,1315,1307,1291,1300,1304,1286,1257,1230,1203,1182,1199,1255,1290,1259,1212,1191,1176,1142,1099,1073,1093,1153,1191,1185,1140,1095,1100,1117,1112,1101,1084,1053,1010,988,988,1e3,1007,978,931,903,908,918,894,851,819,808,809,817,829,834,841,848,841,827,799,775,790,821,849,889,932,954,961,962,962,968
58,16764,Anaheim,City,CA,463,416,375,356,346,344,352,366,386,402,402,403,410,422,437,447,447,435,413,390,376,380,391,392,386,378,366,364,382,399,399,391,388,383,368,340,318,319,332,335,335,368,417,429,399,361,334,325,316,304,296,295,293,277,258,250,242,234,230,227,226,228,241,262,275,276,279,299,330,355,365,364,364
59,47568,Santa Ana,City,CA,335,318,297,277,255,238,238,257,276,273,256,252,255,256,265,277,284,289,296,290,275,274,274,262,251,241,233,232,237,243,247,254,258,258,250,232,219,218,219,221,226,238,253,256,243,228,225,226,220,206,196,196,194,184,176,176,180,179,172,170,171,170,168,169,181,195,194,196,217,240,254,263,270
60,4174,Columbia,City,SC,2517,2469,2442,2416,2378,2332,2285,2244,2227,2236,2270,2313,2322,2279,2262,2314,2355,2368,2375,2353,2332,2330,2343,2367,2358,2298,2258,2281,2287,2252,2226,2196,2155,2082,1989,1947,1917,1862,1814,1775,1750,1746,1737,1730,1753,1776,1789,1797,1776,1715,1636,1558,1505,1490,1489,1487,1481,1465,1459,1464,1426,1350,1289,1233,1173,1155,1172,1164,1137,1130,1131,1122,1122
61,32172,Islip,City,NY,2318,2213,2098,1949,1792,1714,1707,1688,1650,1631,1630,1612,1588,1582,1584,1625,1708,1750,1736,1713,1693,1687,1682,1666,1656,1634,1665,1728,1703,1663,1656,1653,1654,1644,1603,1555,1542,1524,1474,1438,1417,1377,1333,1296,1268,1250,1229,1198,1181,1183,1171,1152,1141,1118,1099,1079,1037,1e3,999,1017,1011,986,949,924,946,975,980,970,954,952,965,980,985
