"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1935,1995,2000,1895,1965,1912.5,2125,2160,2254,2100,2157,2395,2390.5,2350,2374,2428,2500,2550,2695,2557.5,2693,2715,2720,2735,2760,2800,2825,2858,2924.5,2950,2995,3000,3077,3004,2986,2981,2975,2963,2965,2940,2950,2892,2863,2850,2899.5,2750,2750,2695,2780,2825,2885,2914,2875.5,2899,2900,2868,2824.5,2805,2815,2850,2800,2831,2827,2900,2995,3000,3035,3045,3000,2998,2975,2951.5,2995
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,1062.5,965,965,924.5,957.5,965,1000,1062.5,1075,1020,1050,1025,1021.5,1049.5,1129,1132,1126,1159,1164,1135,1129,1092,1075,1099,1096,1094,1100,1090,1075,1075,1050,1070,1085,1102,1149,1195,1173.5,1200,1250,1250,1255,1250,1259,1283,1275,1289,1350,1330,1296,1285,1300,1280,1281,1300,1300,1337.5,1315,1348,1350,1350,1370,1386,1399,1389,1405,1399,1404,1399,1413,1414,1379,1389,1369,1348,1300,1289,1325,1349.5,1372.5,1400,1450,1450,1426,1399,1375,1374.5,1399,1400,1400,1405,1455,1486.5,1495,1469,1479,1473,1475,1495,1500,1485,1500
"Jacksonville","FL","Jacksonville","Duval County",13,850,825,825,825,850,800,795,800,800,795,795,795,800,825,850,860,850,850,825,825,850,861,860,844,835,850,850,890,875,855,845,840,825,845,900,945,950,992,992,990,990,1020,1050,1070,1070,1073,1075,1089,1090,1090,1095,1090,1093,1085,1085,1090,1105,1124,1105,1105,1080,1085,1100,1100,1100,950,945,950,950,975,975,980,995,1000,996.5,999,1000,1000,995,1005,985,995,950,995,995,1025,1060,1095,1095,1080,1060,1075,1095,1075,1100,1123,1150,1175,1175,1245,1245,1245,1245,1200,1200,1249,1245,1226
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,3200,3200,3400,3350,3000,2800,2800,3000,2900,2900,2997.5,3200,3600,3512,3400,3250,3500,3525,3630,3500,3443,3750,3800,3680,3875,3809,3807.5,3895,3900,3938.5,3995,4100,4140,4200,4175,4190,4200,4200,4250,4200,4200,4102.5,4140,4250,4339.5,4400,4450,4550,4600,4600,4577,4697.5,4740,4705,4600,4630,4700,4767,4725,4900,4795,4755,4695,4683.5,4900,4900,4800,4722,4705,4600,4550,4500,4500,4450,4375,4350,4495,4495,4402.5,4500,4500,4475,4500,4500,4389.5,4375,4442.5,4395,4450,4477.5,4495,4500,4500,4500,4599,4650,4700,4600,4500,4500,4500
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,600,625,650,700,675,650,650,681,675,695,675,700,700,700,695,676,680,680,673,677.5,695,689.5,689,674.5,675,670,675,675,656,665,650,665.5,675,675,695,695,695,695,684.5,695,675,675,675,675,676,675,675,675,675,675,675,690,695,699,699.5,700,729,730,759.5,750,750,750,775,794.5,820,816.5,829,795,815,800,795,800,799,799,820,841,819,825,834,830,819.5,800,815,800,805,829,839,864,864,860,860,852,879,871,865,855,863
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,875,875,895,895,895,800,875,850,850,850,813,825,825,799.5,775,800,832.5,850,850,850,850,850,899.5,850,886,850,850,863,895,925.5,950,925,920,897,883,913,955,975,985,950,975,950,979,995,975,975,960,941,945,950,995,1000,995,1049,1000,1050,1085,1080,1095,1100,1150,1175,1175,1149,1150,1185,1200,1153.5,1200,1159,1180,1275,1400,1275,1319,1266,1350,1371,1376.5,1295,1281,1222.5,1324,1299,1361,1390,1395,1385,1370,1396,1419,1385,1410.5,1394,1400,1444,1420,1445.5,1485,1480,1475,1478.5,1519.5,1475,1499,1505,1500
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,,,,796,789,785,789,798,838,843,838,837.5,838,829,860,850,850,850,858,860,855,875,861,875,870,850,838,850,870,811,929,919,895,900,990,1003,999,975,900,899,924,975,995,995,1095,1095,1074,1054.5,1032,1073,1095,1050,1125,1081,1056,1087,1099,1161,1200,1200,1150,1184,1230,1219,1168,1195,1093,1203,1201,1288,1350,1365,1419,1400,1416,1367,1180,1195,1201,1239,1350,1452,1509,1515,1475,1545,1570,1530,1593,1575,1600,1575
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,795,849,810,825,825,845,825,800,795,795,825,899,900,899,899,899.5,900,905,905,899,900,905,900,912,945,925,900,899.5,910,929,943,910,900,900,949,925,929.5,900,949,947,950,969.5,975,977,975,965,981,994.5,994,995,1000,1025,1059.5,1075,1095,1095,1095,1075,1035,1050,1005,1000,1012.5
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,650,650,695,725,700,695,700,695,695,660,650,670,650,650,669,675,650,650,650,675,675,669,650,659,675,675,650,650,664.5,656.5,660,660,650,650,665,675,650,650,650,675,680,687.5,675,675,675,660,650,650,660,675,675,687.5,697,699,695,695,695,695,750,675,695,699.5,725,735,725,710,750,731.5,705,699,700,725,729,750,775,795,800,825,819.5,795,780,759.5,750,765,769.5,775,800,836,850,850,835,825,800,800,825,840,850
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,694,750,740,650,650,640,640,644.5,649,617.5,600,605,639,650,675,795,725,785,700,715,675,680,700,705,725,750,795,737.5,795,800,792.5,800,727.5,855,825,900,916,938,975,943.5,950,947,950,925,970,885,875,900,935,950,895,975,995,1000,995,983,950,949,915,986,1099,1090,1143,1095,1095,1072,1008.5,1005,1005,989.5,995,1000
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,795,795,890,802.5,788,815,771.5,750,757.5,779.5,775,759,765,767.5,775,788,786.5,780,760,750,770,790,699.5,800,785,775,757.5,775,775,795,795,785,780,775,775,775,790,775,800,797.5,795,795,770,769,775,775,775,762.5,770,787.5,765,795,795,795,750,729,765,729,775,750,749,750,765,759,759,762.5,735,735,735,735,739,735,735,750,770,759,770,775,782.5,775,795,850,832.5,850,835
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,600,600,625,600,595,575,575,599,600,600,613,600,599,584,550,575,595,600,600,600,600,600,600,600,600,625,625,625,650,650,625,625,650,650,625,650,650,650,650,650,650,650,645,649.5,650,670,675,650,650,722,675,690,670,600,675,675,695,700,700,700,692.5,700,700,700,700,702.5,725,750,740,750,750,750,770,750,797,850,800,850,800
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,,,,850,850,895,875,831,862.5,891,895,895,895,875,850,850,856.5,875,875,875,899,900,900,950,950,930,910,950,945,895,900,900,900,930,895,941.5,940,975,950,950,950,950,950,950,950,925,950,950,950,975,1000,1000,1000,1000,1000,1000,1000,1019.5,1000,1050,1050,1068,995,1100,1142,1150,1179,1250,1250,1245,1190,1250,1250,1252,1250,1259,1265,1319,1260,1225,1257.5,1273,1275,1275,1295,1323,1345,1375,1372,1350,1350,1375,1387.5,1399,1442.5,1475,1490,1440,1495,1500,1513.5,1493,1488.5,1500,1489,1495
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,1200,1200,1252.5,1392.5,1295,1313,1249.5,1287.5,1302.5,1395,1322,1205,1275,1295,1315,1350,1305,1352.5,1320,1300,1280,1402.5,1300,1289,1400,1365,1379,1400,1450,1300,1300,1400,1450,1500,1550,1600,1521.5,1460,1495,1500,1571,1602.5,1600,1695,1800,1750,1804.5,1850,1805,1800,1850,1850,1850,1861,1925,1916,1950,1951.5,1895,1877,1880,1825,1850,1895,1850,1850,1850,1850,1950,1800,1731,1790,1752.5,1775,1839.5,1935,1995,2000,1995,2000,2035,2050,2000,2015,2076.5,2020,2095,2042.5,2120,2127,2100,2150,2157,2125,2105,2080,2025,2045
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2355,2304.5,2281.5,2382,2400,2500,2500,2529,2575,2525,2500,2595,2533,2500,2540,2545,2599,2512,2533,2747,2705,2700,2690,2614.5,2670.5,2600,2700,2780.5
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,,,,,,,,,,,795,800,800,810,750,752.5,750,725,742,727,717,725,717,722,700,734,780.5,748,725,765,795,770,737.5,694,675,671.5,695,697.5,695,675,600,650,650,650,662,675,650,650,650,668.5,650,675,675,650,666.5,650,669.5,650,659,659,675,695,723,695,701,715,725,731,750,739,765,739.5,715,750,690,684,764,750,749,750,749,749,715,714,714,714,699,695,675,650,695,725,748,750,772,794,725,775,750,750,750
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,2505,2525,2528,2469,2200,2200,1995,1995,2000,2000,2100,2200,2500,2400,2500,2400,2300,2200,2200,2100,2175,2200,2250,2350,2581,2500,2650,2600,2500,2400,2400,2400,2400,2470,2500,2472.5,2500,2500,2600,2475,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2495,2450,2500,2500,2500,2500,2500,2500,2475,2475,2450,2400,2400,2495,2550,2500,2400,2400,2400,2360,2300,2375,2350,2400,2400,2495,2500,2450,2400,2400,2400,2400,2400,2400,2495,2500,2500,2550,2525,2500,2450,2425,2450,2450,2400,2450,2500,2675,2650,2700,2750
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,,,,,,,2675,2415,2479,2500,2597.5,2600,2600,2650,2800,2800,2950,2800,2905,2873,2855,3000,3035,3025,3085,3037,3150,3050,3160,3215,3073,3115,3167.5,3165,3100,3045,3000,2884,2840,2937,3000,2950,2850,2800,2800,2800,2800,2750,2802.5,2915,2975,2947.5,2985,2950,2900,2900,2910,2900,2900,2960,2972.5,2975,2980,3000,2995,2990,2950,2900,2900,2950,2913,2989,2975,2941,2950,2800,2900,2900,2800,2800,2800,2932.5,2940,2942.5,2977.5,3000,3048,3020,3148,3020,3000,3001,3046,2963,2986.5,2985,3007.5,3050.5,3100,3110,3200,3100,3100,3100,3100,3154
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,1150,1275,1350,1345,1195,1297.5,1250,1100,1062.5,1000,937.5,942,950,1047.5,950,950,959,950,950,900,870,861.5,840,850,870,881,925,995,980,987.5,950,904,899,887,866.5,895,902,927,899,937,937,995,1074,1150,1092.5,1050,1100,999.5,1000.5,1049,1187,1200,1196,1195,1200,1200,1200,1200,1195,1200,1250,1220,1249,1295,1331,1395,1400,1350,1350,1395,1400,1410,1400,1400,1400,1399,1500,1521,1400,1395,1400,1395,1571,1550,1600,1657.5,1689,1695,1615,1615,1645,1600,1600,1600,1600,1615,1600,1600,1600,1557,1600,1688.5,1513,1596.5,1574.5,1595,1581.5
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,1110,1162.5,1100,1050,1175,1150,1227.5,1195,1225,1195,1095,1095,1095,1095,1112.5,1125,1195,1150,1150,1100,1140,1195,1250,1195,1120,1242,1295,1295,1295,1295,1350,1295,1275,1262.5,1250,1345,1295,1250,1250,1295,1345,1395,1495,1500,1495,1495,1495,1497,1548.5,1522,1550,1550,1500,1595,1650,1695,1700,1695,1850,1750,1795,1860,1850,1900,1899.5,1700,1778,1713.5,1695,1650,1587.5,1600,1695,1725,1695,1850,1850,1827.5,1795,1725,1700,1695,1695,1699,1750,1725,1775,1795,1846,1775,1795,1795,1795,1795,1800,1795,1795
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,800,800,832,850,850,800,862.5,885,850,850,850,850,812,809,800,825,819,825,832,895,895,884,947.5,909,894.5,950,900,960,900,895,895,900,925,895,895,895,900,900,900,925,950,975,975,1050,995,995,975,995,995,999,1000,1050,1100,1050,1050,1125,1150,1150,1195,1250,1212,1250,1264,1295,1295,1350,1325,1320,1295,1257,1268,1295,1350,1353,1450,1450,1395,1358,1400,1508,1445,1450,1400,1400,1500,1508,1508,1600,1550,1614,1647.5,1630,1630,1576,1574.5,1508,1525
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1342.5,1350,1395,1406,1350,1300,1382.5,1400,1420,1379,1295,1275,1250,1279.5,1250,1350,1419,1300,1400,1325,1244.5,1250,1249,1200,1200,1250,1295,1349,1450,1599,1499,1470.5,1500,1454,1495,1400,1500,1497,1500,1500,1500,1500,1599,1520,1495,1456.5,1399.5,1357.5,1400,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,750,750,700,757.5,815,700,730,770,775,840,877.5,900,885,895,900,975,950,800,800,931,850,895,850,862.5,850,892.5,830,825,795,842.5,800,800,835,930,895,900,865,925,850,917.5,950,870,860,895,995,970,950,950,982,950,900,899,850,835,890,950,900,939,850,900,800,895,850,795,795,890,875,850,915,875,895,895,885,875,895,875,850,872,875,895,992.5,975,967,950,922.5,900,982.5,950,925,950
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,770,765,750,730,742.5,750,725,675,675,675,675,675,675,725,700,695,695,690,750,750,750,750,747.5,735,750,726,686,650,695,705,705,695,695,695,675,675,695,675,715,695,675,675,675,675,695,695,695,675,675,675,700,755,775,775,695,695,695,695,700,750,750,775,775,775,795,775,825,825,855,877.5,875,850,875,895,900,900,900,900,897,915,975,995,900,900,966,925,910,1022.5,1000,975,1050
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,685,685,695,705,755,800,728.5,699,687,687,684.5,689.5,720,715,748,699,705,750,795,809,829,832,829,795,749,750,795,798.5,769.5,737,750,760,840,867,867,872.5,895,895,900,955,990,975,900,900,925,897.5,890,892.5,880,895,900,925,907.5,930,910,947.5,900,915,965,950,945,950,965,975,955,950,942.5,900,965,945,948,875,960,950,1000,1097.5,1092.5,1012.5,1050,1095,1089,1015,1050,1050,975,975,1005,1050,1050,1050,1055,1125,1075,1000,995,1000,995
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,,,,,1035,950,965,895,850,875,800,897.5,897.5,847.5,850,895,815,805,820,827.5,820,850,820,825,805,800,800,825,820,800,812.5,832.5,750,850,850,850,825,807.5,769,797.5,850,826,847.5,810,850,849.5,850,885,850,830,842.5,875,888,875,875,875,865,870,895,900,925,900,900,949,895,880,898,899,870,850,810.5,844,865,880,910,917.5,909,900,900,903.5,900,871,875,934,944,945,954.5,958,959.5,965,965,969,992,955,956
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,874.5,882,747,850,750,699.5,750,722,739,654.5,699,675,665,650,663,700,705,695,675,677.5,695,675,675,650,700,695,700,725,725,749.5,767,750,795,895,950,900,865,938,900,850,895,875,868,881,800,795,775,795,800,850,850,860,850,850,850,840,825,795,800,800,802,850,874.5,855,829,782.5,795,800,850,850,821,850
"Raleigh","NC","Raleigh","Wake County",38,,,,,,,,,,,,725,730,700,670,675,695,750,754.5,725,770,825,795,865,872.5,850,874,875,869,875,895,876,875,845,842,840,853,876,887,926,935,913.5,910,919,899,861.5,850,862,885,875,900,885,885,895,950,925,900,910,925,960,977.5,1000,1005,1005,1005,995,1040,1040,1037,1206,1145,1159.5,1165,1265,1227,1220,1242.5,1269.5,1195,1221.5,1244.5,1223,1144,1206,1194,1190,1191,1275,1275,1233,1215,1198,1195,1175,1169,1181,1204.5,1214,1229,1275,1259,1269,1268,1260,1250,1260,1229.5,1250
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,,,,,,,,,744.5,717,700,685,637.5,637.5,675,693.5,662.5,675,675,675,650,650,679,680,689,675,694,699,700,729.5,719,719.5,719,720,715,732,749,740,735,725,725,725,725,700,731.5,750,750,750,765,750,799,750,750,725,725,750,767,725,745,750,779,765,795,795,800,820,799,810.5,850,801,830,837,829,850,860,875,829,895,844,852.5,850,897,945,947,949.5,973.5,950,937.5,920.5,950,950,955,955,952,995,1015,1040,1058,1060,1070,1065,1070.5,1099,1087,1075,1100
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1350,1375,1392.5,1370,1250,1262.5,1225,1262.5,1400,1300,1324,1324,1350,1350,1300,1307.5,1350,1275,1295,1300,1250,1267.5,1295,1290,1235,1265,1285,1265,1265,1269,1300,1280,1259,1285,1255,1325,1350,1399,1400,1355,1319,1326.5,1300,1200,1350,1350,1300,1375,1415,1400,1395,1400,1450.5,1473,1490,1495,1500,1494,1595,1570,1559,1550,1646,1677.5,1700,1702,1675,1779,1765,1779,1712,1749,1752,1749,1830,1732.5,1749,1799,1755,1708.5,1680,1739,1757,1800,1850,1885,1885,1870,1892.5,1859,1851,1855.5,1865.5,1860,1902,1930,1895,1900,1895,1952,2050,1979,2173,2231,2234.5,2250
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,879.5,875,775,775,785,775,775,750,750,750,775,750,752,753.5,725,750,755,750,750,750,750,755,800,750,750,750,750,750,750,774,750,775,775,775,825,875,879,875,878.5,878,875,875,879,889,900,927.5,953.5,900,935,906,975,950,900,900,900,895,899,975,1070.5,1019,995,1072,1000,999,995,975,995,1015,1038,1062,1050,1090,1094.5,1077,1085,1147,1142,1090,1093
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,,,,,,,,1800,1795,1800,1547.5,1545,1550,1500,1425,1500,1599.5,1495,1425,1397.5,1385,1385,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1335,1350,1400,1495,1450,1412.5,1375,1350,1350,1395,1412.5,1350,1425,1400,1350,1350,1350,1450,1450,1495,1545,1500,1500,1495,1450,1480,1495,1550,1646,1650,1650,1565,1612.5,1695,1650,1662.5,1750,1750,1697.5,1706,1745.5,1800,1721,1735,1895,1778.5,1895,1795,1695,1813,1895,1950,1995,1995,1995,1950,1895,1925,1899.5,1865,1895,1900,1975,2000,1999,2020,1995,1995,1995,1995,1995,1995,2030,2100
