SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,10221,Austin,City,TX,1568,1532,1594,1588,1716,1777,1858,1887,1881,1784,1620,1451,1245,1199,1272,1367,1283,1445,1756,1832,1782,1676,1704,1483,1364,1392,1548,1684,1866,1980,2228,2253,2134,2160,2080,1706,1475,1524,1722,1882,2035,2275,2508,2707,2710,2718,2422,2106,1988,1985,2116,2239,2515,2604,2724,2802,2694,2682,2463,2096,1776,1874,2004,2264,2494,2693,2731,2755,2678,2634,2446,2078,1775
12,25290,Jacksonville,City,FL,3297,3461,3498,3484,3430,3434,3508,3720,3793,3976,4126,4110,3979,4148,4220,4358,4435,4456,4507,4581,4545,4523,4511,4323,4220,4375,4488,4298,4176,4334,4429,4449,4296,4220,4254,4058,3639,3702,3636,3605,3638,3538,3605,3637,3658,3502,3389,3282,3072,3578,3440,3438,3447,3544,3520,3632,3421,3308,3315,3112,3059,3216,3334,3402,3595,3714,3935,3996,4016,4158,4150,3888,3884
13,24043,Charlotte,City,NC,3299,3372,3669,3825,3841,3946,3958,3940,3977,4041,3844,3561,3288,3502,3738,4148,4340,4388,4428,4373,4257,3714,3618,3262,2905,2852,2968,2666,2774,2880,2946,2932,2786,2791,2497,2236,2013,2004,2053,2196,2338,2489,2512,2478,2326,2223,2018,1706,1544,1654,1670,1722,1767,1839,1912,1985,2076,2196,2033,1756,1557,1656,1804,1920,2119,2234,2354,2318,2396,2375,2352,2105,1988
14,18172,Fort Worth,City,TX,2810,2896,2886,2902,2931,2961,3052,3112,3048,2968,2810,2581,2347,2377,2427,2519,2608,2711,2805,2944,2888,2601,2452,2097,1934,1916,1898,1962,1958,2051,2288,2338,2285,2314,2096,1809,1448,1435,1409,1430,1490,1535,1725,1854,1712,1704,1715,1586,1486,1401,1381,1380,1524,1729,1891,2455,2394,2360,2296,1948,1881,1812,1947,2110,2330,2572,2796,2919,2930,2891,2730,2455,2330
15,10920,Columbus,City,OH,2965,3098,3284,3406,3507,3648,3586,3428,3397,3351,3184,3024,2695,2585,2510,2504,2642,2696,2889,2876,2858,2737,2626,2350,2152,2021,2004,1931,1878,2278,2338,2398,2362,2373,2197,1729,1588,1584,1632,1679,1701,1913,1924,1952,1938,1890,1703,1422,1231,1244,1037,919,1027,1151,1256,1373,1398,1288,1205,1036,792,642,724,760,886,1011,1124,1349,1407,1455,1398,1244,1089
16,7481,Tucson,City,AZ,3405,3558,3522,3502,3340,3237,3027,3132,3216,3404,3690,3680,3664,3842,4069,4032,3920,3858,3807,3690,3672,3681,3664,3580,3510,3624,3286,3425,3200,3156,3149,3040,2978,3150,3204,3084,2778,2781,2737,2630,2526,2404,2394,2272,2173,2220,2262,2240,2192,2110,2100,2065,2043,2003,1978,2004,2106,2202,2283,2208,2153,2068,2009,1894,1885,1846,1835,1731,1764,1906,2090,2053,2016
17,12455,Louisville,City,KY,2753,2728,2867,2935,3064,3108,3147,3206,3174,3143,2883,2631,2465,2412,2423,2614,2732,2906,3076,3209,3223,3175,3124,2869,2718,2673,2730,2656,2736,3120,2959,2996,2971,2946,2836,2563,2204,2135,2177,2226,2232,2335,2484,2467,2408,2429,2314,2051,1842,1834,1811,1759,1820,2026,1942,2010,2112,2231,2204,1926,1668,1530,1506,1558,1711,1856,1904,1925,2018,2127,2122,1969,1807
18,17933,El Paso,City,TX,2662,2754,2810,2866,2943,3004,2989,3016,2986,2907,3010,2993,2878,2987,2964,3143,3175,3192,3161,3197,3184,3227,3240,3114,3004,3120,3210,3544,3533,3444,3480,3500,3317,3250,3137,3057,2894,2914,2884,2910,2876,2670,2648,2619,2578,2560,2562,2541,2416,2534,2682,2682,2666,2800,2853,2799,2846,3012,2977,2761,2458,2378,2287,2267,2326,2296,2240,2187,2129,2281,2218,2070,1902
19,17762,Detroit,City,MI,2926,2916,2882,2791,2581,2492,2285,2598,2747,2790,2504,2531,2303,2270,2102,2212,2124,2270,2222,2338,2346,2290,2373,2402,2224,2131,2118,2137,2438,2545,2569,2668,2595,2598,2432,2415,2390,2400,2384,2287,2162,2231,2236,2323,2367,2211,2048,1937,1904,2025,1898,1771,1744,1786,1797,1808,1838,1878,2267,2178,2056,2017,1967,1950,2054,2084,2089,2136,2208,2375,2446,2348,2299
20,13121,Orlando,City,FL,1937,2028,1936,1758,1713,1815,1794,1973,2014,2108,2271,2317,2255,2354,2506,2643,2782,3070,3360,3257,3159,3206,3110,2941,2846,2916,2732,2944,2975,3049,3163,3181,3142,3056,2912,2824,2606,2527,2444,2458,2545,2629,2732,2828,2624,2607,2551,2362,2227,2196,2133,2102,2106,2202,2214,2246,2120,2100,2016,1923,1808,1858,1816,1939,1964,2005,2094,2129,2166,2282,2344,2290,2275
21,11093,Denver,City,CO,1623,1669,1787,1806,1948,2188,2317,2323,2382,2348,2282,1894,1542,1526,1442,1458,1640,1790,1959,1952,1933,1836,1553,1251,1066,988,1064,1019,1274,1463,1607,1724,1779,1774,1527,1343,962,982,1118,1279,1462,1696,1804,1900,1938,1880,1725,1336,1177,1264,1306,1214,1638,1734,1765,1827,1893,1787,1439,1129,993,1026,1140,1272,1390,1592,1674,1799,1936,2050,1972,1699,1504
22,32811,Memphis,City,TN,2364,2390,2420,2430,2450,2476,2447,2512,2556,2537,2489,2374,2236,1648,1732,1898,1898,1968,2009,2100,2120,2068,2040,1980,1916,1954,1959,1244,1350,1371,1373,2091,1986,1950,1928,1880,1681,1738,1802,1872,1831,1776,1789,1809,1817,1796,1789,1646,1564,1687,1586,1630,1550,1591,1562,1581,1636,1640,1610,1532,1417,1422,1437,1531,1552,1653,1692,1692,1686,1658,1664,1632,1554
23,44269,Boston,City,MA,771,928,1113,1234,1224,898,803,788,847,909,828,686,544,578,647,858,962,1004,877,810,876,871,819,649,566,501,540,720,934,979,875,808,886,984,934,764,601,614,664,764,856,889,830,741,852,920,856,682,583,577,619,698,802,900,866,807,922,940,875,664,543,555,622,784,903,990,920,827,992,1171,1103,894,805
24,41568,Washington,City,DC,920,958,935,1085,1188,1070,1029,1010,1040,1196,1214,1102,915,922,912,1074,1129,1270,1246,1166,1236,1364,1268,1032,912,926,958,1194,1238,1290,1250,1208,1300,1452,1453,1165,1032,1022,1104,1224,1284,1342,1284,1151,1269,1312,1268,1148,1038,1090,1091,1113,1215,1326,1228,1117,1294,1427,1740,1554,1303,1322,1411,1545,1580,1454,1454,1369,1542,1726,1694,1406,1205
25,6118,Nashville,City,TN,3349,3436,3565,3712,3960,3898,3830,3702,3583,3605,3470,3388,2857,2874,3048,3293,3514,3639,3647,3572,3355,3167,3042,2638,2400,2406,1361,1652,1742,1736,1833,1841,1811,1810,1742,1541,1408,1491,1727,1852,1857,1967,2048,2092,2206,2223,2062,1882,1653,1667,1614,1626,1730,1764,2412,2520,2584,2622,2679,2481,2265,2398,2480,2598,2769,2812,2868,2975,3153,3202,3249,3008,2674
26,13373,Portland,City,OR,1389,1546,1542,1560,1756,1811,1863,2090,2084,2002,1772,1570,1245,1226,1274,1462,1581,1776,2087,2227,2187,2057,1800,1438,1240,1189,1236,1273,1377,1422,1487,1570,1608,1553,1328,1066,804,748,800,872,1090,1338,1630,1767,1773,1737,1581,1308,1094,1028,1033,1154,1351,1656,1899,2066,2062,2e3,1784,1511,1318,1304,1452,1691,2003,2294,2468,2525,2686,2718,2414,2046,1788
27,20288,Sacramento,City,CA,586,692,701,672,748,740,773,882,882,918,948,836,744,794,729,797,822,927,969,1032,1067,1158,1142,975,888,854,872,892,966,1035,1087,1094,1113,1073,972,823,642,711,763,812,862,895,1019,1129,1124,1104,1036,884,742,701,643,608,776,797,812,878,920,928,936,768,684,678,722,774,889,986,1016,1125,1254,1213,1168,1013,850
28,3523,Baltimore,City,MD,2274,2396,2466,2504,2604,2490,2426,2476,2548,2660,2778,2707,2434,2362,2443,2811,2959,3080,3108,3124,3192,3202,3123,2885,2822,2782,2758,3095,3177,3344,3322,3260,3282,3335,3291,2949,2739,2675,2832,2993,2954,3084,3153,3150,3192,3172,2892,2679,2462,2380,2376,2400,2452,2542,2508,2533,2635,2722,2890,2730,2503,2545,2688,2936,2861,2733,2727,2750,2850,2908,2890,2630,2438
29,5976,Milwaukee,City,WI,1429,1399,1435,1496,1584,1649,1648,1656,1624,1613,1548,1454,1377,1392,1494,1577,1649,1706,1704,1648,1684,1679,1608,1465,1364,1420,1514,1105,1246,1356,1375,1392,1344,1303,1211,1070,980,1046,1119,1224,1242,1261,1234,1232,1282,1236,1189,1022,850,1044,1110,1188,1214,1342,1378,1408,1423,1432,1277,1045,921,910,953,1003,997,1014,1054,1122,1132,1197,1126,989,900
30,18203,Fresno,City,CA,573,652,680,666,653,492,481,596,636,673,704,703,693,768,746,769,761,815,866,868,920,931,896,818,774,790,784,691,737,792,806,870,1027,1065,978,819,750,842,823,950,998,957,998,1040,1056,1063,1030,946,887,896,931,944,982,771,778,801,786,794,766,689,623,658,670,702,767,818,896,956,1012,1060,1037,924,866
31,40152,Omaha,City,NE,2236,2290,2329,2404,2508,2574,2594,2636,2650,2609,2526,2195,1957,1899,1949,2076,2124,2228,2334,2356,2382,2400,2231,1999,1750,1690,1747,1497,1535,1754,2038,2028,2041,2011,1947,1674,1504,1480,1441,1486,1522,1616,1668,1702,1710,1683,1539,1304,1172,1250,1233,1152,1189,1288,1402,1468,1476,1440,1350,1233,1112,992,984,1014,1111,1195,1300,1354,1428,1447,1369,1121,949
32,23429,Albuquerque,City,NM,1982,2007,2068,2120,2283,2340,2533,2496,2398,2421,2392,2302,2153,2180,2249,2466,2543,2652,2716,2786,2746,2697,2592,2265,2134,2034,2132,2476,2532,2528,2609,2615,2550,2520,2388,2187,2046,2018,2111,2265,2313,2206,2325,2335,2318,2210,2072,1890,1740,1708,1736,1750,1821,2006,2094,2165,2162,2110,1995,1774,1613,1544,1504,1576,1750,1902,2010,2028,2007,1949,1748,1563,1343
33,33225,Oklahoma City,City,OK,2133,2097,2094,2156,2274,2259,2236,2244,2194,2135,2133,2006,1869,1800,1796,1819,1816,1871,2021,2044,2071,2098,2002,1830,1694,1676,1688,1246,1387,1463,1526,1674,1781,1782,1779,1622,1427,1522,1559,1674,1636,1773,1864,1977,1980,1899,1729,1634,1516,1750,1992,1972,1883,1950,2005,2038,2022,2012,2016,1893,1779,1716,1746,1768,1802,1856,1853,1833,1778,1766,1778,1658,1428
34,54047,Raleigh,City,NC,2071,2163,2200,2190,2279,2368,2322,2304,2305,2326,2218,1998,1854,1860,1966,2080,2182,2383,2374,2350,2213,2112,1938,1725,1508,1484,1480,1514,1673,1819,1807,1898,1849,1838,1762,1499,1290,1292,1391,1480,1498,1569,1609,1602,1582,1568,1481,1225,1114,1116,1254,1358,1413,1410,1370,1278,1371,1453,1374,1110,970,962,1023,1146,1297,1291,1200,1190,1190,1196,1137,1093,1035
35,19331,Mesa,City,AZ,1397,1449,1456,1396,1356,1366,1416,1438,1519,1693,1874,1902,1911,1992,1977,1971,1943,1905,1936,1906,1888,2005,2090,2046,1899,1916,1851,1753,1644,1592,1585,1648,1664,1951,2018,1748,1729,1746,1734,1727,1946,1879,1834,1768,1782,1862,1894,1862,1838,1898,1826,1756,1635,1486,1476,1436,1434,1464,1522,1452,1415,1472,1380,1417,1420,1426,1371,1304,1414,1476,1544,1464,1491
36,37211,Atlanta,City,GA,2307,2393,2506,2508,2546,2428,2309,2480,2540,2597,2646,2500,2256,2241,2335,2397,2534,2602,2660,2706,2732,2811,2730,2562,2410,2397,2620,2925,2916,2908,3052,3e3,2971,2966,2903,2722,2410,2335,2363,2450,2738,2932,2984,2966,2968,2946,2773,2520,2346,2327,2352,2348,2400,2473,2502,2550,2526,2514,2415,2240,1994,2e3,2020,2109,2227,2250,2364,2566,2694,2719,2800,2642,2586
37,18795,Kansas City,City,MO,2003,2061,2052,2069,2168,2268,2356,2370,2295,2282,2228,2216,2002,2e3,2045,2109,2218,2288,2285,2232,2187,2199,2082,1955,1850,1765,1751,2228,2322,2394,2396,2320,2211,2195,2088,1966,1686,1652,1641,1609,1663,1809,1880,1894,1803,1794,1658,1536,1413,1334,1269,1623,1696,1728,1772,1815,1816,1848,1806,1717,1540,1492,1545,1651,1796,1904,1922,1990,2011,1692,1664,1508,1380
38,46298,Long Beach,City,CA,737,726,672,606,612,663,699,742,728,709,663,610,609,658,690,704,736,763,822,768,724,757,724,628,609,634,608,651,640,631,676,678,658,664,656,568,466,481,487,528,558,603,730,728,623,599,574,475,428,415,405,372,408,430,417,415,428,412,379,356,329,356,413,408,448,461,496,541,546,573,589,544,474
39,4172,Colorado Springs,City,CO,1849,2023,2237,2360,2546,2682,2737,2731,2598,2477,2406,2173,1987,2181,2227,2533,2721,2880,2946,2869,2734,2495,2224,1937,1660,1770,1825,1479,1652,1992,2155,2224,2200,2077,1834,1481,1176,1110,1220,1356,1420,1650,1901,1937,1800,1656,1330,1042,896,932,852,857,949,1047,1052,1121,1013,874,798,638,546,598,732,874,1037,1164,1364,1445,1424,1367,1256,1002,817
40,41515,Virginia Beach,City,VA,2154,2229,2282,2308,2428,2506,2554,2608,2568,2506,2504,2378,2201,2230,2342,2558,2712,2783,2823,2888,2949,2874,2774,2546,2448,2426,2469,2555,2682,2771,2920,2934,2908,2754,2683,2450,2420,2455,2603,2786,2876,2864,2848,2788,2633,2510,2377,2183,2078,2141,2316,2426,2506,2591,2818,2835,2751,2592,2492,2260,2077,2038,2115,2263,2353,2478,2486,2465,2356,2320,2176,1994,1894
41,12700,Miami,City,FL,2878,3168,3433,2768,2653,2629,2654,2764,2899,3199,3589,3610,3355,3544,3464,3663,3736,3670,3655,3665,3658,3719,3854,4016,3932,3897,3020,3069,3992,2794,2982,3308,3331,3426,3490,3478,3368,3638,3986,4011,3927,3994,4059,4076,4095,4162,4316,4438,4318,4657,4671,4590,4508,4506,4398,4480,4381,4390,4517,4568,4484,4562,4722,4805,4718,4658,4662,4703,4748,4965,5025,5008,5004
42,13072,Oakland,City,CA,264,318,338,343,390,403,383,416,470,478,433,330,221,294,354,402,429,428,438,446,410,449,406,295,226,260,301,341,362,386,414,441,444,442,390,273,197,218,265,293,352,393,403,392,438,454,413,279,220,254,260,264,296,313,339,312,366,344,315,214,207,230,250,262,312,314,332,356,442,437,408,300,264
43,20859,Tulsa,City,OK,2182,2184,2176,2199,2213,2321,2342,2342,2279,2239,2230,2136,2014,2048,2027,2032,2126,2208,2282,2248,2315,2172,2132,1883,1850,1893,1922,1924,2046,2038,2069,2108,2081,2036,1956,1906,1753,1780,1946,2183,1884,1839,1937,1903,1918,1907,1849,1800,1753,1800,1864,1769,1741,1882,1986,1937,1922,1884,1879,1766,1669,1579,1622,1670,1765,1840,1896,1898,1864,1758,1668,1521,1448
44,5983,Minneapolis,City,MN,774,822,844,880,919,984,1023,1043,1041,1056,1112,1065,895,866,830,903,992,1194,1234,1252,1296,1427,1238,988,856,800,818,865,992,1070,1046,1029,1165,1112,1006,818,662,672,714,832,901,983,1012,1015,960,946,700,571,458,460,454,528,585,654,680,718,832,816,713,524,404,424,462,522,638,718,773,870,953,997,872,702,574
45,18615,Honolulu,City,HI,1116,1188,1183,1132,1122,1351,1210,1192,1154,1108,1148,1071,995,1100,1193,1219,1228,1314,1398,1412,1424,1299,1267,1225,1214,1296,1322,1977,2002,2018,2075,2098,2064,2006,1940,1848,1706,1718,1863,1890,1918,1948,1887,1923,1861,1796,1822,1738,1706,2010,1821,1759,1839,1859,1913,1883,1878,1832,1832,1744,1726,1838,1948,1961,1993,2002,2006,2050,2035,2018,2050,2025,2089
46,24115,Cleveland,City,OH,1181,1206,1200,1226,1236,1285,1320,1333,1346,1266,1220,1178,1055,1020,984,1039,1095,1144,1199,1216,1202,1209,1180,1135,1031,1012,986,1039,1063,1104,1164,1245,1261,1244,1210,1182,1064,1088,1050,1044,1044,1096,1080,1201,1200,1164,1132,1121,1070,1059,1048,1064,1048,1080,1106,1151,1144,1102,1042,948,909,868,890,930,982,1024,1033,1062,1070,1106,1090,1012,963
47,19594,New Orleans,City,LA,978,1008,980,954,932,926,890,914,908,966,995,983,911,869,838,870,884,883,897,870,866,913,912,886,854,876,884,937,960,1003,991,1006,1014,1036,1011,976,934,990,1046,1084,1115,1118,1200,1233,1240,1269,1248,1158,1092,1298,1462,1536,1590,1566,1614,1660,1726,1764,1736,1678,1575,1588,1718,1791,1751,1750,1643,1614,1551,1604,1612,1550,1414
48,50763,Arlington,City,TX,885,937,980,990,974,998,1027,1042,1018,949,908,804,748,748,770,804,844,889,951,954,896,788,724,665,620,636,627,634,614,686,679,722,706,646,578,509,383,364,362,362,362,401,490,514,506,483,474,416,390,376,351,354,350,391,420,624,584,582,568,473,423,445,472,518,555,652,710,768,720,724,736,694,615
49,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1462,1541,1626,1634,1606,1559,1518,1542,1642,1724,1748,1830,1845,1844,1868,1907,1932,1882,1791
50,7929,Wichita,City,KS,1782,1777,1774,1815,1846,1872,1868,1856,1822,1802,1767,1643,1528,1515,1528,1562,1579,1618,1708,1669,1708,1810,1746,1564,1488,1550,1544,1149,1430,1460,1439,1526,1578,1605,1524,1389,1228,1244,1306,1334,1367,1433,1441,1443,1462,1477,1383,1252,1182,1236,1238,1145,1215,1212,1256,1318,1352,1377,1259,1194,1061,954,958,982,1038,1142,1158,1159,1213,1199,1200,1131,1058
51,25428,Knoxville,City,TN,2604,2764,2886,2938,3037,3075,3086,3118,3114,2982,2856,2736,2538,2734,2805,2975,3024,3130,3104,3020,3032,2985,2812,2629,2434,2516,2440,2238,2410,2498,2465,2426,2381,2336,2220,2078,1870,1948,1993,2107,2118,2116,2062,2010,1981,1922,1854,1684,1534,1512,1423,1448,1424,1420,1414,1436,1434,1485,1488,1471,1334,1257,1291,1304,1347,1417,1533,1595,1619,1618,1550,1404,1253
52,41176,Tampa,City,FL,1836,1818,1824,1862,1875,1867,1910,2046,2086,2198,2238,2284,2238,2205,2238,2265,2245,2496,2453,2432,2358,2337,2303,2217,2124,2160,1917,1984,1972,1990,2026,1982,1978,1944,1886,1800,1637,1608,1579,1635,1782,1839,1906,1912,1829,1788,1685,1608,1564,1607,1569,1474,1495,1567,1576,1587,1557,1592,1610,1578,1492,1520,1530,1511,1483,1514,1525,1555,1588,1624,1698,1654,1642
53,16846,Aurora,City,CO,698,724,670,694,750,798,946,1016,1017,997,1098,852,730,640,592,633,676,722,824,840,752,660,600,461,362,347,374,381,487,576,668,724,764,734,646,556,392,356,387,446,570,688,726,801,846,821,749,598,474,492,449,436,589,629,576,650,663,592,511,396,373,354,390,445,529,620,704,853,954,982,890,726,632
54,47401,Riverside,City,CA,435,390,394,367,391,374,429,486,512,524,508,532,516,526,574,587,586,660,726,686,722,785,780,727,674,656,644,702,700,670,753,780,787,755,721,650,591,604,574,604,638,636,717,782,738,710,671,602,542,562,531,520,544,538,539,563,569,561,537,490,451,462,478,493,542,626,728,783,834,838,798,722,678
55,3506,Bakersfield,City,CA,447,468,482,402,407,430,444,522,545,568,595,544,540,578,557,587,666,731,764,792,817,838,858,769,716,760,838,707,777,890,976,1038,1027,1004,986,867,874,932,922,978,918,1045,1104,1180,1148,1050,971,872,804,826,813,802,823,832,770,677,699,686,682,601,568,625,658,708,713,756,762,815,812,790,779,690,621
56,26529,Pittsburgh,City,PA,1428,1520,1525,1597,1691,1676,1641,1600,1540,1505,1453,1369,1280,1254,1276,1393,1466,1468,1491,1514,1484,1476,1478,1344,1266,1266,1286,1302,1396,1402,1425,1380,1387,1374,1358,1320,1243,1256,1260,1280,1327,1365,1340,1398,1387,1389,1366,1240,1154,1140,1175,1146,1216,1220,1196,1257,1282,1267,1215,1085,1012,994,1036,1058,1095,1116,1165,1119,1124,1181,1184,1066,998
57,4099,Cincinnati,City,OH,1181,1317,1332,1384,1463,1368,1334,1352,1371,1376,1363,1278,1156,1140,1160,1171,1174,1244,1334,1342,1338,1296,1248,1150,1012,980,984,1026,1169,1261,1264,1196,1134,1218,1176,1088,962,978,969,949,971,1050,1062,1082,1061,1034,950,876,799,788,748,760,791,868,884,895,916,944,922,808,699,693,652,732,811,898,961,1004,1044,1067,1034,922,845
58,16764,Anaheim,City,CA,431,374,344,328,341,359,391,404,419,445,400,380,353,382,410,423,444,463,455,434,408,410,406,363,326,338,330,330,376,433,445,436,432,418,386,306,246,263,305,308,322,378,486,490,440,402,330,303,244,256,257,264,298,302,302,303,289,268,245,189,161,168,204,234,277,302,324,346,383,395,384,328,291
59,47568,Santa Ana,City,CA,323,299,286,267,252,235,240,276,296,302,256,245,240,230,250,264,281,283,312,322,281,300,291,256,228,225,206,217,226,248,253,280,281,282,270,226,193,198,194,204,214,234,268,286,266,250,239,225,202,183,166,179,185,186,179,205,200,214,183,167,153,144,144,142,168,201,207,209,246,271,272,260,251
60,4174,Columbia,City,SC,2259,2334,2458,2451,2477,2454,2369,2343,2298,2249,2238,2186,2098,2158,2216,2360,2458,2467,2488,2442,2407,2351,2310,2255,2152,2184,2204,2322,2384,2340,2317,2302,2218,2156,1904,1862,1712,1750,1784,1800,1794,1856,1820,1808,1830,1812,1761,1710,1591,1608,1610,1570,1550,1582,1576,1573,1566,1489,1428,1390,1252,1226,1258,1259,1211,1227,1272,1260,1202,1153,1130,1017,945
61,32172,Islip,City,NY,2162,2144,2066,2016,1729,1744,1760,1772,1720,1690,1644,1545,1431,1496,1542,1619,1726,1804,1791,1786,1782,1741,1720,1566,1534,1536,1560,1852,1640,1720,1701,1736,1736,1723,1623,1460,1398,1455,1416,1450,1422,1417,1391,1376,1344,1318,1243,1124,1020,1102,1139,1146,1162,1144,1166,1167,1120,1052,997,962,863,898,915,906,954,1020,1051,1049,1036,1005,980,906,841
