"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
33839,"San Jose","Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara",11,24100,24720,24000,20100,20000,20888,20000,20000,20050,20000.5,22709,21749.5,20000,20015,20152,20000,20000,23900,24000,20000,24600,25000,25000,26750,25000,29000,30000,27725,29550,27000,25050,30000,35050,27999.5,29985.5,25000,25030,29000,25000,24001,25000,30500,35500,30444.5,30000,34000,29000,30000,26000,25000,25600,22000,23000,27112,30000,50000,46000,30000,44000,39975,45000,30000,29100,36000,50000,45556,50000,48444,49500.5,48000,39000,26000,34000,31425,41000,26000,43000,50000,41555.5,41500,40050,35000,49988,50456.5,40000,49950,74950,53000,90000,1e+05,55555.5,61000,64500,70000,50000,50000,50000,50000,48000,34900,35000
10221,"Austin","Travis County","TX","Austin-Round Rock",12,9100,7485,7500,7900,8167.5,8000,7000,7000,7650,8500,7500,9000,7000,7000,7000,7500,9500,8000,8012,6500,6750.5,9000,9100,7450,8500,7600,9989,9050,7500,6000,9600,10000,10025,10000,10000,10000,10000,10000,10000,5900,10000,10276,10000,10995,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10391,10212.5,10275,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750
25290,"Jacksonville","Duval County","FL","Jacksonville",13,8000,6019,6000,5100,5925,6000,5600,5900,6000,5900,6000,5900,5100,5000,5000,5000,5500,5000,5000,5000,5099.5,5200,5000,6000,5000,5000,5000,5190,5400,5007.5,5100,5000,5600,5825,6000,5600,5500,5725,6000,6000,5100,5070,5150,5000,5600,5000,5000,5000,5000,5000,5000,5030,5000,5000,5001,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4500,5000
20330,"San Francisco","San Francisco County","CA","San Francisco-Oakland-Hayward",14,49500,49017,45000,37000,36112,39500,30500,30000,40000,36000,34000,39500,40000,44950,36000,33643.5,35000,40000,30000,45000,58500,50000,61000,49950,63288,99500,70000,50000,1e+05,1e+05,96000,95000,104000,84500,80000,60000,77000,64500,68500,41944,50000,96250,56500,199500,120000,86000,76000,50000,99000,85500,1e+05,66000,51000,85504.5,1e+05,186000,1e+05,90400,138000,1e+05,1e+05,159000,124000,181000.5,200500,198500,275999.5,124000,122500,141500,1e+05,75499,186000,1e+05,1e+05,78655,76000,120000,190000,2e+05,201000,155000,86500,1e+05,173000,150000,115000,231000,1e+05,122500,150000,141500,175000,218000,175000,182500,175500,150500,149500,109112,133269
32149,"Indianapolis","Marion County","IN","Indianapolis-Carmel-Anderson",15,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,6000,5100,5100,5000,5100,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg County","NC","Charlotte-Concord-Gastonia",16,10000,9165,8000,9500,8000,9000,9200,9579,10000,9000,10000,9750,9000,9000,9100,9100,10000,8675,8000,8400,10000,9900,9500,8000,9000,7500,6900,7000,7000,6750,8000,10000,9500,8600,9295,8550,8100,7000,6200,7000,7400,9000,7100,9000,8000,9000,9000,9000,8000,7075,7100,7500,8000,6213,8000,10000,10000,10000,9900,9000,9900,9900,8200,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9900,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,6705,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,5500,5000,5400
18172,"Fort Worth","Tarrant County","TX","Dallas-Fort Worth-Arlington",17,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5353,5000,5000,5000,5100,5100,5000,5900,5500,5500,6000,6000,6500,6000,5100,5100,5000,5000,5000,5000,5100,6000,6000,6000,5900,5900,5000,5000,5000,5000,5000,5000,5100,6000,5600,6000,5100,5100,5000,5000,5000,5000,5000,5000
10920,"Columbus","Franklin County","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4910,4900,5000,5000,5000,4900,5000,5000,5000,5000,4664,4100,4900,4600,4900,4901,4750,4900,5000,5000,5000,4900,4900,5000,5000,4600,4800,5000,4500,5000,5000,4647.5,4900,4100,4600,5000,5000,5000,4600,5000,5000,4900,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099.5,5000,5900,6000,6000,5000,5000,5000,5000,5000,5000,5000
7481,"Tucson","Pima County","AZ","Tucson",19,10000,10000,10000,10000,10000,10000,9901,10000,10000,9100,8500,9000,9000,9000,9900,7500,8860,8900,10000,9900,10000,10000,10000,9950,10000,9000,8250,9900,10000,8000,9891,9900,9200,9900,9600,8149.5,9100,9100,7000,10000,8000,7150,7375,7500,6600,6000,6600,5500,6000,7000,5900,7000,7000,6000,7100,7000,6000,6000,6900,6100,7000,6000,6800,6000,6819,7750,9000,7500,7000,6000,6000,5067.5,5500,6000,5415,5225,6000,6000,8000,7100,6000,5200,6000,6180,6000,5600,5600,5000,7000,7000,7800,9100,9100,5400,6000,6000,6000,6800,6100,6593.5,6100
12455,"Louisville","Jefferson County","KY","Louisville/Jefferson County",20,5000,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5074,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6000,6000,5100,5100,5000,5000,5000,5000
17933,"El Paso","El Paso County","TX","El Paso",21,5900,5000,5170.5,5375,5000,5000,6143,6000,5925,6900,6000,6000,5523,5100,5100,6000,5450,5000,5850,5200,5100,5100,5100,5425,5000,5400,5000,5974.5,5000,5000,5000,5100,5050,5000,5000,5100,5000,5000,5000,5000,5000.5,5000,5030,5000,5000,5000,5000,5000,5000,5500,5000,5048,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5044,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,4950,4600,4982,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000
17762,"Detroit","Wayne County","MI","Detroit-Warren-Dearborn",22,2632,3000,4000,1690,2000,1440,1850,2000,2000,2000,2000,1500,1900,2000,2000,1600,1835,1940,2000,2400,2000,2000,2000,2000,2000,2000,2000,1500,2000,1900,2000,1800,1501,2000,2000,2000,2000,1547,1900,1989.5,1900,1600,2000,1800,2000,2000,2000,2500,3000,3000,3000,2500,2900,3000,3000,3000,1049.5,1700,3490,3000,1900,2000,2000,3900,2500,2000,2250,2500,2750,2500,3000,4000,3400,3300,3000,2900,4000,3000,3400,3325,3000,3000,3500,4000,3000,3000,3000,3000,2575,2500,2500,2500,4000,4000,4100,4974.5,5000,4100,5000,5000,4900.5
13121,"Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",23,10000,9895,9000,8000,9100,10000,8050.5,9000,9000,10000,10000,10000,10000,10000,9000,8700,8000,8999,8000,8000,9166.5,9000,8000,9100,8000,10000,9500.5,8000,10000,8000,9000,10000,10000,10000,10000,9437.5,10000,10000,10000,10000,10000,9000,9100,10000,9100,10000,9900,8750,10000,9340,8100,10000,9700,8100,7490,8000,8000,8000,9000,9100,9125,9000,10000,9000,7500,9900,7900,10000,9150,8420,9000,8000,8000,8100,6000,6000,7250,9000,10000,9000,9305,9600,9000,7500,7000,8000,7000,5900,6000,6300,6000,7099,7000,7000,6500,6000,6900,5900,6000,5550,6000
11093,"Denver","Denver County","CO","Denver-Aurora-Lakewood",24,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11899,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,11000,10600,10050,11000,10100,10050.5,10100,12000,14900,15000,15000,16112.5,15100,20000,19744,15000,15000,15000,14000,10000,15000,14000,17000,15000,19900,15000,15000,15000,14100,14900,14300,12400,15000,15000,17500,17624.5,15000,15000,14900,14000,14000,12400,14000,10000,14025,15000,15000,15000,14100,14000,11000,11300,10001,11000,10000,10000,10000
16037,"Seattle","King County","WA","Seattle-Tacoma-Bellevue",25,20000,20000,20000,18100,19500,16750,18400,19950,18325,19974.5,20000,17000,19050,19025,19500,15000,15000,16000,19025,19175,20000,20000,20000,19500,20000,20000,20000,20000,20000,21000,20000,22000,22300,20000,21000,20000,20000,20000,20000,19106,17880,19525,16000,20000,20000,20000,20000.5,20000,20000,18875,20000,19975,20000,24250,24000,25000,25000,31000,25075,30000,26000,26000,24950,23550,30000,30000,25050,35025,30000,30000,30000,25000,26000,25000,25050,25000,30000,26000,30000,36700,40250,31000,30950,30000,32350,35000,35951,45000,50001,45000,42500,49024.5,30000,34499.5,30000,26000,29660,26050,25000,25000,25500
32811,"Memphis","Shelby County","TN","Memphis",26,5100,6000,5000,5000,5000,5049.5,5000,5038,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4100,5000,4900,5000,5000,5000,5000,5000,4900,4000,5000,4100,5000,4800,4900,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4550.5,5000,5000,5000,4375,4500,4500,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4850,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk County","MA","Boston-Cambridge-Newton",27,12500,16000,14000,17800,14000,14900,14000,11000,14000,10000,10045.5,10000,10000,10000,10000,10000,10000,10000,10900,10000,10120,10000,10000,11000,10900,10000,10000,10000,16000,14500,14300,15000,14000,14950,11000,11125,20000,17500,19500,19000,10000,22550,15000,20000,20000,20000,15000,11000,14900,20000,15500,12290,10000,20000,15101.5,26000,20000,15100,25000,20000,20000,20000,20450,20000,20000,17500,19100,20000,20000,24950.5,20000,20000,25000,24000,20000,16480,25000,22500,29550,20900,25000,25000,20000,20000,25100,20099,18950,20000,19100,27550,20000,30000,25000,20000,20000,19550,25000,25000,22450,20000,12500
41568,"Washington","District of Columbia","DC","Washington-Arlington-Alexandria",28,20000,19000,20000,15100,15003,12000,15015.5,16000,20000,20000,20000,20000,20000,20000,20000,15000,20000,20000,20000,20000,20000,24000,20000,20949.5,20000,25000,20100,20000,20000,20000,20000,20000,20900,25150,25000,20000,25900,20000,25000,19300,18600,20000,20000,20000,24000,23000,20000,20000,24000,20999,20000,23000,17900,20000,23950.5,25000,24000,25000,20950,20000,22750,25000,20000,20000,24000,20000,20499,30000,25010,25000,22499,24000,25000,20000,20000,20000,20000,22500,21900,20000,25000,24100,23000,20000,25000,24900,25000,20000,24000,24900,20000,24900,25000,25000,25000,20001,24001,24900,24750,24000,20000
6118,"Nashville","Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin",29,6000,6005,5900,5100,5099,6000,5400,5200,5100,5900,5100,5524.5,5900,5500,5400,7000,5100,5000,5004,5100,5055,5000,5250,5000,5000,5000,5000,5000,5045,5000,5000.5,5550,5000,5100,5060.5,5900,5900,5000,6500,5000,5100,5100,5500,6000,8023,6900,6000,7796,9100,8000,6000,6450,5400,9100,7500,9100,10000,10000,9901.5,10000,10000,10000,10000,10000,10000,9980,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9000.5,10000,10000,10000,10000,10000,10000,9899.5,5900,8000,8000
13373,"Portland","Multnomah County","OR","Portland-Vancouver-Hillsboro",30,11887.5,10000,10000,10000,10075,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,14000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10100,10000,14000,12500,15100,11000,13065,14000,10050,13000,10950,12000,19100,20000,20000,20000,20000,15500,15000,15000,15000,15000,10900,12775,10175,10900,19100,20000,18000,16000,15000,15000,15000,14100,10300,14500,15000,15000,15100,15000,15000,15000,14900,15000,15000,11000,10825,10050
20288,"Sacramento","Sacramento County","CA","Sacramento--Roseville--Arden-Arcade",31,12000,10000,10000,10000,10000,9959,10000,10000,10000,10000,10000,10000,10000,10000,9614,9000,7000,8901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,12000,10000,14000,13650,10000,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3523,"Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",32,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,9900,10000,9900,10000,10000,9600,9100,9100,10000,10000,9995,10000,7500,10000,9000,9100,9100,8000,10000,9900,9730,10000,10000,9000,7000,8000,8375,6600,7000,7600,7500,8000,7000,7000,7000,7476,8650,6750,7000,6000,7400,7500,8900,8000,6100,6000.5,6950,7000,7000,6000,6600,6000,7000,7000,7000,6900.5,5900,7400,7449.5,7400,7047.5,7000,7000,7400,9000,8500,7500,8000,6000,7000,8000,7750,7000,5950,6900,6000,9500,8600,8000,9000.5,8000,8100,9900,7500,6000,6100
5976,"Milwaukee","Milwaukee County","WI","Milwaukee-Waukesha-West Allis",33,7000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4900,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4999,4750,5000,4100,5000,5000,5000,5000,5000,4910,4500,5000,4100,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,4650,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
18203,"Fresno","Fresno County","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,9000,9100,10000,10000,9000,10000,8250,10000,9900,10000,9050,10000,10000,9375,10000,10000,10000,10000,10000,10000,9050,10000,9975,10000,10000,10000,10000,9001,10000,10000,9900,10000,9000,7000,9925,9000,10000,9000,9975.5,10000,7125,9950.5,7925,8250,9000,7797.5,9000,9440,9001,10000,9965,10000,9250,10000,7000,10000,8000,6000,7500,7000,6900,6000.5,7000,6475,6100,9000,6725,9500,7540,6750,6950,10000,10000,9974.5,8050,9000,9000,8900,8500,9950,5500,8502.5,10000,9100,9800,9052.5,8000,8050,8000,8100,5500,8000,6000
40152,"Omaha","Douglas County","NE","Omaha-Council Bluffs",35,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5369.5,6000,6000,5100,5050,5000,5000,5000,5000,5000,5000,7000,5100,7000,7550,6000,5100,5050,5000,5100,5100,5000,7000,6000,7500,7000,7000,7500,7000,5100,5050,5000,5000,5075
23429,"Albuquerque","Bernalillo County","NM","Albuquerque",36,9100,7000,7100,6006,6403,6949.5,7000,8000,6900,7000,7000,7100,5850,6000,6000,6250,6000,5100,5100,5500,6000,5900,5999,5220,5000,5000,5099.5,6000,5500,5100,6000,5500,5100,5100,5100,5100,5100,5400,5100,6599,5925,5000,5000,5100,5100,5100,5100,5100,5100,5600,5500,5000,5150,5100,5100,5000,5050,5000,5500,5000,5000,5000,5000,5000,5050,5100,5000,5005,5000,5091,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5001,5000,5100,5500,5000,5000,5000,5000,5100,5000,5000,5100
33225,"Oklahoma City","Oklahoma County","OK","Oklahoma City",37,5000,5000,4900,5000,4900,5000,4900,4995,4325,4651,4900,4900,4500,4500,5000,5000,4400,4900,4335,4600,5000,4900,4700,4600,4575,4500,4500,4500,4500,3900,4600,4000,4000,4600,4901,4600,4900,4100,4600,5000,4000,5000,4900,4600,4500,5000,4900,4900,4911.5,4750,4100,4500,4500,4100,4100,4600,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,4991,5000,4900,5000,5000,5000,5000,5000,4928,5000,4900,4000,4600,4900,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,4000
