SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
11,33839,San Jose,City,CA,77,94,62,63,62,72,69,70.5,83,81,95,91,106,100,95,65,71.5,72.5,82,71.5,81,87,94,91,104,88,74,63,59,55,58,57,58,57,55,58,67,57,42,43,43,43,43,44,45,48,49,56.5,57,39,40,40,39,41,43,45,48,46.5,49,51,60,42,39,38,39,41,42,42,43,46,51,59,63,45,41,42,43,45,50,50,49,51,52,57,59,41.5,39,39,39,40,41,39,39,38,37,40,41,35,36,35,35,38,41,43,46,46,53,60
12,10221,Austin,City,TX,104,123,110,82,83,88,90,104,98,112,115,118,123,132,126,93,86,89,93,90,99,108,110,104,98,101,105.5,69,66,65,69,69,77,85,96,79,82,93,63,55,55,55,56,55,56,59,61,65,79,79,56.5,51,53,61,62,55,65,71,76,68,82,60,50.5,48,51,50,54,55,58,64,68,69,87.5,67,53,52.5,54,56,56,58,64.5,67,65,73,73,72,50,48,49,49,53,56,61,72,75,75,80,77.5,51,49,47,50,54,57,57,65,68,67
13,25290,Jacksonville,City,FL,172,152,157,171.5,188,145,127.5,109,123,136,135.5,124,151,132,129,157,144,136,136,119,112,143.5,107.5,116.5,125.5,116,145,127,118,113,131,115,121,115.5,115.5,109.5,111,120.5,129,113.5,110,105,109,97,94,99,100.5,103,112,116,105,105,104,99,96,96,95,99,105,104,113,104,107,90,84,87,85,85,89,91,91,98,105,103,102,81.5,83,85,77,70,77,89,90,92,103,94.5,82,76,76,75,73,73,79,83,85,82.5,79,83,68,61.5,63,67,68,66,73,73,72,80
14,20330,San Francisco,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,40,42,43,42,43,39,43,52,62,39,38,36,36,39,42,44,39,37,46,55
15,32149,Indianapolis,City,IN,135,138,136,144,134,125,116.5,130,112,129,148,148,141,124,142.5,147,148,136,137,136,142,139,146.5,137,129,122,137.5,112,123,108,117,121,118,105,101.5,120.5,108,110,89.5,83,79,83,86,87,97,90,100.5,103.5,127,135,141,119,76,80,85,86,94,100,105,122,120,122,129.5,110,85,78,91,101,105,103,106.5,111,106,121.5,129,106,83,78,82,84.5,82,96,89,90,94,102,108,81,67,71,69,68,68,71,76,79,90,84,74,60,57,56,57,61,60,61,64,70
16,24043,Charlotte,City,NC,151,163,134.5,145,119,122,116.5,125.5,117,119,129,134,142.5,168.5,153,132,146.5,133.5,125,140,132,139.5,124.5,135,122.5,130.5,136,103,101,99,108,108,114,117,110.5,105.5,112,114,105.5,83,76.5,76,78,88,82,83,91,103,106.5,115,95.5,79,71,81,86,86,90,88.5,92,107,112,122,92,71,67,73,77,79,79,80,80.5,79,101.5,114,82,68,64,66,68,68,67,76,75,80,87.5,84,59,58,57,58,52,52,55,60,62,58,69,62,48,46,49,51,53,55,55,61,63,66.5
17,18172,Fort Worth,City,TX,117,115,111,103,100,96,98,93,104,115.5,100,108,141,141,140,122,135,113,108.5,116,120,120,124.5,111,125,116.5,112,90,87,87,94,92,95,101,107,105,109,98,105,78,69,70,73,67.5,72.5,73,78,82,86,104,69,58,61,59,56,61,61,68,77,70,78,75.5,57,55,52,52,53,54,58,69,70,68,83,76,57,56,53,53,53,53,56,63,58,59,61,54,47,48,47,47,48,50,53,54,55,61,64,55,52,47,49,48,48,51,55,61,60,72
18,10920,Columbus,City,OH,114,113,111,121,92.5,102,103,97,89,117,102,126,135.5,104,112,105,108.5,111,122,110.5,118,120,121,125,119,110.5,117.5,113.5,98.5,91,91,98.5,97,84,97.5,107,110,110.5,101.5,83,79,83,83,84,82,90,88,95,98,115,89,91,74,77,74,77,74,76,81,83.5,96,105,99,72.5,69,68,70,68,72,76.5,74,88,98,101.5,83,69,66,65,66,64,66,69,74,70,78,85,67,57,56,55,54,55,58,60,65,64,68.5,64,48,51,49,51,51,52,56,58,59,64
19,7481,Tucson,City,AZ,118,138,123.5,139,104,100,96.5,116,118,111,111.5,116,122,133,127,105,103,95,89.5,91.5,94,108,97,108,107,98,88,89,84,82,82,80,73.5,82,81,86,91,89.5,86,76,83,71,75,74,70,71.5,74,79,92,94,91,90,88,91,88,101,91,89,89,97,100,108,99,90,91,91,89,96,84,92,96,89,99,106,91,83,84,81,77,83,79,74.5,72,72,81,74,66,65,65,66,67,67.5,67,65,69,69,75,76,68.5,60,62,58,58,62,60,58,59,60
20,12455,Louisville,City,KY,125,126,121,109,97,116,101,105,102,108,110,122,107,108.5,103,114,118.5,103,101,97,124,120.5,104,126,111,125,119,96,94,107,97,110,109,100,107.5,111,126,125,117,101,96,88,88,86,89,96,99,115,109.5,125,116.5,103,87.5,84,82,89,88,96,99,105,118,114,94,81,77,78,72,79.5,78.5,77,78,86.5,103,106,111,74.5,66,70,69,68,72,80,73,78,84,91.5,75,63,59,62,59,64,66,64,67,69,72,76,58,57,60,59,60,63,63,61,62,65
21,17933,El Paso,City,TX,132,131,147.5,160.5,130.5,131,114,129,117,130,110,114,130.5,146,137.5,94,98,106,107.5,116.5,123,125,147,148,150,152,145,116,131,116,110.5,112,112,107.5,101,115,133,138,160,132.5,132,111,114,135,113,118.5,116,126,128.5,143,131,113,112,106,104,116,111.5,129,124,139,135,140,121,123.5,115,103.5,106,120,123,118,121,147,138,147,131,125,99,83,99,100.5,105,118,124,123,149,127.5,134,108.5,101,101,99,92,90,100.5,107,102,98,116.5,82,87,98,82,88,87,86,85,99,92
22,17762,Detroit,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,116,105,93,97,108,113,112,113.5,110.5,109,135,130,126,105.5,91.5,115.5,104,103,96,98,105,105,86,103,107,122,117,104,101,102,107.5,105,147.5,111,104
23,13121,Orlando,City,FL,95,121,108,100,97.5,110.5,96,96,94,118,103,109,109,114,111,114,123.5,109,100,88,102.5,106,93,107,96.5,105,107,88.5,100,102.5,91,101,92,100.5,92,104,112.5,98,100.5,87,94,102,87,88,84.5,78,93,97,92,104,95,90,97,84,92,89,97,93,98,107.5,113,122.5,98,77,84.5,89.5,88,92,89,84,102,99,98,100,96,85,71,79,81,82,83,87,95,94,93,93,92,79,73,73,73,73,77.5,87,92,85,87.5,82.5,71,69,63,67,68.5,69,70,73,76,78
24,11093,Denver,City,CO,128,139,149,107,111,104,105,100,117,122,109,101,120,122,134,108,102,107,94,98,98,98,99,100,95,106,98,84,74,75,72,75,79.5,76.5,78,82,86,86,66,62,60,58,56,59,62,62,68,69,84,88.5,60,54,53,53,54,53,55,58,60,64,69,61,48,48,52,57,55,56,55,59,61,74,76,75.5,57,49,50,51,52,56,61,60,61,66,73,59,52,52,48,46,50,50,53,51,55,61,63,46,42,42,42,46,46,49,52,53,55,63
25,16037,Seattle,City,WA,108,132,83.5,75,74.5,82,81.5,80,95.5,93,98,108,124,127,124,84.5,72,77,78,79,84,89,91,94.5,100,120,91,66,62,58,65,58,58.5,62,66,77,79,74,50,46,44,44,47,47,49,50,55,60.5,77,50.5,45,43,41,40.5,45.5,48,52,48,56,57,64.5,42,39,36,37,40,41,42,41,41,47,51,54,41,38.5,39,38,41,42,43,48,46,50,52,59.5,39,36,35,35,37,38,38,39,38,41,43,49,34,34,34,35,36,39,42,48,43,58,72
26,32811,Memphis,City,TN,111,104,117,95,101,84.5,88,72,76,84,100,111,93,85,70,85.5,92,101.5,98,105,95,98,90,94.5,98.5,95,91,85,76.5,89,86,90,86,104,110,109,117.5,102,98,92,93,85,100.5,99,80,97,90,98,102,99,113,101.5,89.5,84,114,94,99,106,100.5,106,103,117.5,106,99,97,107.5,124,107,82.5,77.5,87.5,106,102,113.5,107,91,97.5,79,80,79,84,96,90.5,88.5,90.5,104.5,93,74.5,69,71.5,70,81.5,69,74,78,75,80.5,83,81.5,68,61,63,61,62,62,66,68,64
27,44269,Boston,City,MA,176,152,154,151,91,110,104,113,137.5,160,91,87,123.5,133,129.5,112.5,80.5,93,93,107.5,120.5,126.5,116,106,118.5,135,131,94,90,82,88,94.5,83,83,81.5,90,101.5,112,63,71,69.5,76,79,76,76,61.5,73,71,85,108,69,60,64,69,70,72,77,58,64.5,69.5,86.5,87,69,68,59,61,65,70,69,59,64,72,87,86,68,63,62,64,65,76,63,57,61,76,91,81,79.5,64,60,62,63,68,70,67,64,69,85,92,52,55,56,58,61,70,74,60,61,67
28,41568,Washington,City,DC,125,142,138,126.5,125,81,102,104,107,111,84,89,110.5,124,119,125,107,88,92,105,99.5,97.5,111,90,122.5,121,93,82,76,79,79,83,95,82,72,87,95,93,94.5,62.5,57,56,62.5,60,66,65,61,71,85.5,88,69,62.5,55,56,60,64,65,54,59,73,85,87,64,54,50,59.5,62,64,67.5,55,62,68,83,88,67,60,56,60,61,68,74,65,60,67.5,78,88,57,53,53,54,58,63,68,54,57,68,77,78,60,52,53,57,61,61,69,59.5,61,69
29,6118,Nashville,City,TN,156,131,152,115,112,118,104,121,123,107.5,129,135,136,172,166,135.5,114,120.5,113,111,127,116,125,127.5,116.5,137,124.5,118,91,98,103,102,101,91.5,113.5,110,107,105,106,84,75,71.5,77,72,77,76.5,75.5,80.5,85.5,92,80.5,76,65,69,71,67,74,75.5,70,76,82.5,81.5,68,81,70,66,61,63,63,66,70,81.5,86,76,67,56,60,62,56,53,60,64,65,69.5,71,75,65,60,55.5,55,59,56,55,60,59,62,65,73,60,55,55,56,57,57,61,63,68,72
30,13373,Portland,City,OR,146.5,133,150,132,82,109,94,84.5,98,103,111,113.5,131,131.5,133,110,101,104.5,92,94,93,96.5,104,105,96,131,88,80,65,67,65.5,68,72,74,77,90,94,82,67,58,57,56,55,56,59,63,73,71.5,98.5,89,64,52,49.5,51,51,56,58,60,68,70,83,73,52,46,46,48,48,49,52,52.5,55,61.5,68,68,50,48,47,49,53,56,63,69,68,77,81,81,51,48,48,48,52,55,60,66,63,70,84,75,52,43,46,49,54,56,64.5,66,69,85
31,20288,Sacramento,City,CA,85.5,89,90,104,90,88,82,94,90,86,98,96,90,101,94,75,81,87,93,79,83,86,96,98,96,92,88,81,83,72,84,83.5,87,101,105,96,92,78.5,82,70,80.5,68,60,61,60.5,69,63,76,80,79.5,73.5,74,68,69,63,68,69,64,73,84.5,80,80,66,61,57,53,54.5,56,59,66,69,79,91,72,56,56,54,56,56.5,54,58,64,62,65,74,70,51,50,40,41,45,48,50.5,53,56,62,63.5,52,48,46,46,46,49,53,50,57,65,64
32,3523,Baltimore,City,MD,202,234,209,182,207,147,131.5,141,115.5,142,140,143,130.5,154,145,152.5,175,138,157,127,151,171.5,153,167,169,139,155,167,123,131,122,139,136,145,140,139,152.5,165.5,165,132.5,125.5,114.5,105,114,123,123,110.5,120,128.5,148,151,122,97,99,99,110,119,122,124,125,140,147,129.5,132,106.5,96,105,120.5,128.5,122,125.5,127,132,140,141,136,105,103,99.5,113,110.5,119,128,124.5,123,133,129,125,94,97,104,107,104,112,97,106,112,111,116,90.5,90,91,91,104,100,112,105,109
33,5976,Milwaukee,City,WI,159,117.5,159,152,158,124.5,118,131,106.5,130,120.5,119,138.5,134,136,125,151,124,111,115.5,126,111,120,108,120,118,124,102.5,103,94,110.5,102,105,130,111,111.5,127.5,114,139,131.5,91,98.5,99,100,100,106,99,108.5,114,98.5,101,91,98,96,94.5,91,105,123.5,100,107.5,108,104,115.5,120,84,105,105,92.5,101,101,112.5,124.5,132.5,136.5,139,125,95,87,96,84,96,97,90,103.5,117.5,106,109.5,80.5,78,74,73,77,79,78,91,84,106,119.5,82.5,79.5,67,67,69,67.5,69.5,71,80,88
34,18203,Fresno,City,CA,95,91,97,89,92,91,90,91,103.5,101,91.5,105.5,96,95,103,105.5,94.5,93,92,94,97,101,96,93,102,89,81,73,86,80,84.5,78.5,81,75,74.5,83,87.5,86.5,89,65,80,74,77,69,72,73.5,76.5,78,91,96.5,77,70,71,78,76,69.5,71,77,75,82,98,90,79.5,71,73,76,73,76,76.5,78,70,82,91,101,71.5,63,69,67,68,66,67,75,65,73,78,75,58.5,55,61,56,55,57,56,58.5,57,61,68,54.5,52,54,47,52,55,54,58,62,63,67
35,40152,Omaha,City,NE,132,143.5,143.5,134,82,102,104,104,97,123,111,129.5,102,120.5,129.5,147,106,96,105,106,126,115,124,142.5,138,132,123.5,123,97,91,97,94,106,105,102,105.5,109,117.5,122,93,86,81,81,83,76,76.5,93.5,83,100,115,93.5,75.5,68,69,70,75,71,81,78,82,99,97,90,65,66,68.5,65,62,68,65,67,74,84,95,75,64,62,63,63,64,67,68,71,72,77,75,58,55,56,57,55,55,59,59,58,62,74,70,58,53,53,53,52.5,51,55,55,59,57
36,23429,Albuquerque,City,NM,103,129,130,110,102,108,96,109,103,107,120.5,123,128,116,126,130,128,118.5,115,106.5,107,124.5,125,130,123,126,132,106,95,84.5,82,94,92,105.5,107,108,109,118,106,97,78.5,86,91,83,91,104,102,105,120,112,121,94,85,79.5,106.5,91,94,102,108.5,114,124,127,113,104,83,78.5,87,83,91.5,89,98.5,108,118,116,106,86,76,74,78,76,79,90,83,94,103,111,88.5,79,70,67.5,67,72,74,78,88,91,96.5,91,78,64,59,61,65,69,72,77,75,87
37,33225,Oklahoma City,City,OK,142,117,123,109.5,90,106,92,89,89,102,109,121,114,102.5,129.5,114.5,127,101,103,102,102,105.5,110,99,113,133,111.5,104,96,86,98,92,102,103,100,95,111,131,93,102,89.5,85,89.5,85,81,81,103,91,94.5,98,107,83,74,75,75,81,74,80,82,89,104,98,111,75,82,76,79,70,78,75,77,88.5,108,105.5,90.5,79.5,78.5,76,74,83,77.5,86,84,86,87.5,93.5,93,76,71.5,71,72.5,74,75.5,69.5,73,71,91,93.5,75,63.5,59.5,69,61,69,70,73,67,70
38,54047,Raleigh,City,NC,185.5,169,161,143,150.5,121.5,114,120,131,138,144,140,171,136,159,142,138,106,134,121,137,145,144,133,143.5,150,139,105,103,104,104,105,104,108,106.5,115,119.5,122,113,80,77,75.5,83,80,85,84,83,91,96.5,114.5,76,74,71.5,68,73,76,81,79.5,94,89.5,107,100,78.5,67,60,73,72,73,66,67,73,76,85.5,90,74,57,61,60,59,57,63,62,65,67,78.5,69,51,50,54,53,50,51,54,54,55,58,66,49.5,47,49,48,49,50,48,51,54,52,54
39,19331,Mesa,City,AZ,103,97,113,112,99,97,85,94.5,91,101,89.5,100,103.5,115,103,100,99,96,76.5,79,80,89,76,75,87,87.5,77,75,74.5,76,71.5,65,70,73,68.5,77,78.5,82.5,74,81,71,64,62,63,66,65,74.5,76,84.5,83,83,80.5,73,77,76,74,80,82,75,71,86,83,70,66,62,63,60,61.5,61,63,64,66,77,74,63,65,66,65.5,65,65,65,62,60.5,64,74,63,60,55,60,58,57,56,53,56,53,58,62,56,51,49,48,49,47,49,50,50,52,52
40,37211,Atlanta,City,GA,167.5,150.5,161,166,178,125,123.5,106,132,124,116.5,123,142,148,138,148,128.5,138.5,124,130,128,136,116,119,135.5,143,120,92,105,109.5,113,109,100,118,112,107,127.5,139.5,107,81,83,91,92,86,96,86,87,89,107,113,100,73,69,77,75,74,85,78,77,80,106,99,73,68,68,68,73,68,71,73,84,84,102,99,83,67,64,63,66,69,72,82.5,79,85,95,90,63,64,61,60,60,61.5,63,69,68,75,85,76,57,56,53,57,57,50,57,65,74,78
41,18795,Kansas City,City,MO,122,145,107,122,109,99,94,107,106,103,98.5,99.5,131.5,130,127,135,122,108,112,111,116,114,115,118,118,119,122,124,98,114,113.5,111,101,128.5,119,116.5,109,121,109.5,107,104,103,100,90,95,101,111.5,96.5,101.5,132,121,87,90,90.5,96.5,99,108,102,98,88,104.5,124,99,76,66,72,81,80,82,80,86.5,85,97,138,98,67,70,66,67.5,67,74,70,76,76,88,86,69.5,62,61,59,57,56,60,60,59,69,77,79,56,56,54,53,53,56,60,59,67,67.5
42,46298,Long Beach,City,CA,103,136,120,116,74,87,86,100,82,104.5,103,105.5,131,136,113.5,115,99,97,91.5,103,102.5,99.5,102,115,122.5,115.5,99,98.5,82,93,86,83,83,74,70,85,95.5,75.5,61,63,69,58,60,60,66,74,69,77,84,80,62,64,60,82,71,71,68.5,80,70,72,94,87,67,66,67,70,68,58,70.5,71.5,71.5,79,75,70,67,65,59,65,64,64,63.5,70,73,76,83,75,75.5,55.5,56,53,56,56,53,56,62,63,56,54,50,51,51,54.5,55,51,58.5,62,63,67.5
43,4172,Colorado Springs,City,CO,136,139,118.5,113,91.5,101,100,84,117,112,119,144,129,145,128,150.5,136.5,107.5,103.5,111,105,116,111,105,127.5,110,107,86,87,76,87,82.5,84,82,90,92.5,112,115,101,80,75,73,71,75,75,81,95,103,111,102,91.5,78.5,73,69,70,75,71,76,83,88,101,97.5,79.5,62,65,65,62,66,69,71,75.5,89,89,91,63,60,55,55,55,60,66,70,70.5,69,73.5,59,53,53,52,53,49,54,52,55,52,55,57,48,43,42,43,44,46,45,49,52,55,55
44,41515,Virginia Beach,City,VA,115,132,136,154,93,103,100,109,110,118,140,149.5,151,151,156,125.5,116,114,108.5,100,109.5,116.5,126,120,132,130,131,102.5,90,92,98,88,99,99,96,109,114,118,119,92,82,79.5,79,82,74,85,85,98.5,112,116,108,78.5,83,82,82,84,92.5,98,100,105,124,139,116,85,82,76,78,83.5,84,87.5,110.5,113,110,123.5,101,77.5,84,77,79.5,83,81,88.5,96,88,105.5,98,90,74,68,74,74,71,75,80,87.5,84,105,109.5,81.5,64,63,63.5,66,67,77,75.5,90.5,84
45,12700,Miami,City,FL,212.5,189,205.5,209,148,132,139,123,116,104,107,120,132,122,103,131.5,120,129,158,163,155,134,123,138,123.5,135.5,147,122,122,117.5,111,125,110,97.5,91,106,106,121,129,114.5,113,131.5,130,110,105,112,119,111,131,139,120,134,143,137,126,135,112,136,136,126,143,124,129,136.5,94,95.5,110,118,125,151,125,133,178,140,139.5,142,127,152,138.5,161,145,134,161,150.5,172,156,148.5,139,162,152.5,164,154,181.5,162,171.5,162,176,195,168,148,147,151,140,146,144,169,142,167
46,13072,Oakland,City,CA,99,87.5,72,75,59,73,65,68.5,77,77,81,92,106,109,97.5,87,81.5,78.5,84,85,83,75,75,100,99.5,104,81,68.5,67,74,68,70,79,69,60,82,75,70.5,62,45.5,46,47,48,50,52,46.5,49,63.5,90,62.5,47,41,49,46,43.5,46,48,43,47,55.5,77,64,40,40,42,42,41,41,44.5,43,50,54,64.5,57.5,42,43,45.5,45,45.5,48,51,48,50,61.5,69,46,44,42,41,42,42,43.5,47,40,41,48,61,41.5,39.5,40,38,41,41,38,42,41,44,58
47,20859,Tulsa,City,OK,136,136,117,147,112,94,88,110,94,101.5,102,118,144,132,123,128,125,110,118,121,100,104,151.5,139,144,133,155,124.5,95,104,112,110.5,114,100,125,115,124,137,132,97,101,87,93,83,88.5,92,113,134,109,114,123,101.5,97,90,84,95,95.5,93,100,99,101,103.5,106.5,81,85,87,77,80,80.5,87,90,98,118,124,107,94,85.5,79,75,76,78,80,84,85.5,88,96.5,80,83,71,72,77,70,77,74,91,87,91,105,101.5,73,79,77,68,74,75,76,88,91
48,5983,Minneapolis,City,MN,121,124,151,153,115,119,115,123.5,124.5,123,135,134,138.5,164,136,148,123.5,111,113,109,122,121,114,130,142.5,117,130.5,148.5,94.5,100,109,104,101,103,97,103,117.5,127,150,117,81,91,90,79,88,84.5,92,88,97,113,124,87.5,79,76,77,75.5,76,62,67,87,99,118,87.5,61,62,65,69,72,72,68,77,88,96,93,71,63,66,69,66,74,73,72,72,71,91,98.5,73,63,62,63,64,68,64,67,67.5,70,81,87,59,56,55,58,61,63,66,66,66,75.5
49,18615,Honolulu,City,HI,106,121.5,69.5,88,70,83.5,75.5,85,91,66,62,83,98,127.5,108.5,81,90,92.5,116,91,83,84.5,110,99.5,114,103,91,76,88,90.5,84,77,87,80,94,83.5,98,80.5,111,76.5,69,69.5,69.5,66,77,76,79.5,74,77,101,80,77,71,77,68.5,71,67,78,85,86,87.5,103,70.5,67.5,59,68,85,77.5,76,89,94,98,98,104,80,75.5,77,84.5,76,76,81,91.5,93,84.5,97,84,88,78,76,73,74,76,78.5,94,92,75.5,92,90.5,82,84,75,86,74,85,84,98,78,97.5
