SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
11,33839,San Jose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390
12,10221,Austin,City,TX,2842,2694,2500,2467,2498,2426,2359,2327,2363,2393,2349,2391,2383,2197,2072,1999,1843,1869,2072,2138,2147,2202,2306,2435,2468,2432,2480,2558,2537,2609,2731,2745,2756,2755,2797,2819,2723,2712,2772,2722,2766,2937,3070,3226,3303,3286,3253,3197,3196,3260,3300,3374,3459,3356,3278,3330,3312,3311,3318,3232,3189,3179,3176,3317,3471,3420,3350,3355,3344,3308,3210,3183,3206
13,25290,Jacksonville,City,FL,4625,4531,4428,4505,4583,4615,4722,4789,4930,5177,5296,5387,5457,5373,5420,5594,5590,5626,5734,5705,5729,5789,5767,5737,5648,5588,5692,5721,5566,5606,5724,5672,5597,5476,5453,5444,5234,5091,5020,4863,4844,4885,4830,4823,4735,4650,4663,4569,4556,4722,4757,4723,4762,4689,4674,4702,4484,4357,4406,4434,4489,4484,4484,4666,4884,4958,5030,5142,5271,5362,5251,5205,5304
14,24043,Charlotte,City,NC,5058,4934,4818,4899,4915,4820,4837,4887,5003,5148,5093,5028,5030,4944,5023,5248,5252,5213,5266,5236,5086,4858,4729,4663,4465,4240,4129,3923,3533,3397,3530,3621,3621,3507,3441,3439,3314,3189,3073,2916,2989,3141,3148,3148,3044,2928,2925,2867,2839,2831,2641,2464,2454,2424,2490,2705,2846,2964,3032,2976,2952,2923,2802,2798,2923,2918,2952,3103,3206,3304,3320,3360,3488
15,18172,Fort Worth,City,TX,4074,4034,3914,3929,3947,3848,3776,3679,3668,3742,3659,3566,3530,3450,3481,3552,3489,3537,3665,3614,3485,3380,3304,3228,3129,3039,3003,3008,2927,2903,2948,2952,2983,2933,2899,2851,2644,2522,2479,2341,2270,2295,2300,2289,2226,2267,2431,2502,2503,2489,2417,2370,2421,2450,2629,2957,3058,3070,3116,3105,3098,3055,3075,3268,3464,3490,3487,3550,3606,3627,3551,3543,3644
16,10920,Columbus,City,OH,4301,4303,4262,4406,4539,4479,4281,4033,3980,4050,3983,3934,3908,3706,3537,3533,3477,3444,3475,3427,3411,3397,3324,3287,3228,3096,3029,2942,2745,2774,2893,2900,2929,2866,2794,2749,2626,2573,2557,2475,2485,2523,2447,2398,2365,2330,2299,2187,2119,2070,1868,1699,1677,1634,1656,1759,1727,1660,1685,1698,1653,1542,1459,1518,1599,1573,1628,1778,1879,1954,1961,1991,2063
17,7481,Tucson,City,AZ,4309,4264,4204,4306,4363,4212,4068,4042,4170,4362,4415,4451,4541,4603,4740,4830,4724,4708,4744,4642,4598,4564,4448,4377,4348,4258,4168,4130,4015,4016,4081,4027,3993,3921,3885,3844,3667,3584,3544,3381,3307,3324,3274,3183,3051,2978,2990,2950,2875,2869,2869,2833,2834,2807,2829,2943,2962,2947,2948,2928,2916,2808,2661,2657,2700,2645,2627,2665,2660,2678,2682,2715,2799
18,12455,Louisville,City,KY,3830,3810,3746,3807,3874,3849,3820,3732,3659,3640,3557,3529,3535,3440,3430,3511,3483,3529,3673,3703,3731,3777,3782,3801,3786,3736,3760,3804,3823,3875,3769,3648,3639,3537,3489,3448,3290,3265,3308,3189,3087,3086,3108,3112,3008,2944,2948,2868,2820,2846,2794,2713,2709,2654,2581,2607,2662,2757,2830,2783,2711,2591,2443,2452,2525,2496,2494,2542,2600,2677,2701,2763,2845
19,17933,El Paso,City,TX,3376,3390,3361,3403,3518,3560,3552,3533,3506,3519,3557,3623,3665,3626,3636,3689,3658,3680,3739,3718,3789,3882,3836,3812,3876,3911,4011,4174,4131,4058,4068,4020,3941,3803,3723,3728,3682,3641,3619,3545,3471,3384,3261,3197,3145,3121,3149,3118,3126,3258,3322,3275,3274,3299,3339,3408,3451,3500,3513,3417,3264,3076,2876,2804,2842,2793,2720,2695,2689,2720,2702,2668,2660
20,17762,Detroit,City,MI,3707,3639,3574,3583,3494,3317,3235,3242,3325,3369,3232,3089,2998,2882,2845,2877,2873,2895,2882,2817,2819,2849,2882,2884,2810,2733,2778,2969,3108,3184,3240,3208,3159,3064,2979,3006,3031,3036,3064,3015,2956,2950,2905,2886,2855,2733,2577,2459,2480,2570,2561,2494,2462,2426,2407,2376,2354,2532,2772,2818,2732,2621,2581,2669,2766,2748,2712,2746,2830,2917,2916,2926,2971
21,13121,Orlando,City,FL,2829,2802,2714,2713,2702,2611,2595,2639,2758,2946,3051,3138,3219,3255,3443,3742,4004,4286,4376,4211,4159,4175,4072,3966,3934,3903,3964,4137,4121,4105,4185,4158,4091,3947,3854,3811,3674,3612,3593,3508,3563,3665,3673,3674,3528,3398,3393,3284,3167,3190,3205,3164,3133,3048,3009,2975,2836,2821,2861,2837,2832,2775,2759,2880,2924,2832,2820,2902,3018,3108,3091,3157,3271
22,11093,Denver,City,CO,2947,2909,2824,2918,3068,3131,3121,2990,2942,3048,3029,2938,2873,2689,2538,2556,2531,2508,2532,2441,2391,2368,2255,2184,2139,2054,2011,1976,1914,1976,2052,2103,2161,2109,2128,2164,2040,1985,2043,2067,2143,2230,2239,2272,2260,2226,2253,2231,2216,2279,2242,2233,2382,2378,2306,2332,2283,2218,2175,2121,2147,2164,2156,2230,2262,2172,2180,2302,2423,2551,2591,2663,2795
23,16037,Seattle,City,WA,2011,2005,1933,1958,2037,2058,2046,2004,1980,2e3,1981,1975,1993,1930,1911,1951,1922,1944,1976,1906,1889,1890,1825,1779,1732,1666,1670,1696,1602,1510,1484,1464,1425,1338,1352,1440,1479,1563,1658,1660,1660,1675,1675,1689,1619,1493,1425,1389,1377,1384,1344,1305,1296,1221,1155,1135,1113,1159,1224,1245,1270,1269,1258,1318,1432,1505,1573,1728,1948,2130,2157,2129,2160
24,32811,Memphis,City,TN,3179,3074,3001,3060,3157,3167,3108,2999,2989,3033,2971,2967,2835,2428,2280,2426,2455,2462,2498,2460,2467,2484,2455,2489,2537,2523,2471,2269,1935,1793,1963,2278,2433,2357,2329,2352,2318,2366,2419,2355,2340,2339,2250,2195,2168,2148,2148,2109,2140,2235,2209,2152,2156,2105,2029,1999,1974,1978,2016,2026,2025,2010,1968,2024,2158,2206,2180,2124,2082,2072,2091,2193,2259
25,44269,Boston,City,MA,1570,1597,1562,1530,1413,1229,1185,1221,1241,1243,1202,1202,1236,1196,1158,1177,1179,1214,1238,1198,1187,1185,1175,1195,1166,1063,1029,1081,1143,1233,1269,1262,1278,1261,1279,1308,1263,1229,1186,1075,1048,1117,1143,1151,1166,1189,1216,1210,1197,1182,1115,1054,1082,1130,1160,1194,1202,1216,1233,1204,1186,1158,1104,1134,1212,1231,1234,1276,1376,1474,1470,1464,1510
26,41568,Washington,City,DC,1613,1584,1527,1557,1601,1566,1537,1505,1498,1564,1602,1637,1653,1569,1548,1609,1604,1646,1710,1696,1735,1755,1662,1598,1577,1558,1623,1721,1715,1728,1779,1824,1885,1871,1849,1823,1756,1766,1805,1761,1769,1820,1794,1771,1743,1699,1690,1700,1748,1816,1783,1710,1752,1785,1766,1783,1805,1929,2128,2191,2172,2141,2132,2213,2218,2073,2012,2065,2147,2196,2120,2056,2071
27,6118,Nashville,City,TN,4757,4705,4675,4787,4840,4711,4578,4427,4318,4372,4410,4408,4361,4228,4234,4342,4347,4389,4386,4216,4147,4097,3898,3737,3584,3111,2504,2290,2244,2169,2167,2179,2191,2168,2221,2330,2372,2497,2646,2594,2528,2547,2536,2585,2630,2652,2705,2702,2687,2705,2629,2491,2504,2690,2939,3127,3202,3281,3388,3450,3502,3549,3583,3640,3690,3641,3625,3737,3850,3932,3949,3970,4033
28,13373,Portland,City,OR,2520,2544,2473,2516,2570,2501,2429,2388,2394,2414,2381,2381,2351,2221,2211,2308,2322,2417,2543,2520,2499,2488,2416,2343,2272,2217,2232,2238,2147,2085,2010,1948,1981,1942,1908,1906,1827,1778,1754,1732,1845,2006,2096,2144,2105,2098,2163,2134,2085,2103,2108,2147,2232,2252,2304,2398,2391,2403,2464,2479,2483,2458,2511,2720,2912,2944,2916,2951,3064,3134,3036,2974,2992
29,20288,Sacramento,City,CA,1048,1048,1042,1085,1135,1159,1173,1168,1178,1249,1302,1307,1295,1218,1179,1224,1211,1226,1286,1287,1355,1460,1464,1432,1408,1374,1397,1451,1430,1446,1475,1443,1431,1362,1281,1255,1213,1213,1290,1323,1318,1354,1406,1441,1420,1384,1373,1322,1269,1237,1169,1172,1260,1259,1248,1295,1302,1319,1359,1369,1377,1359,1364,1466,1555,1543,1575,1663,1697,1680,1598,1552,1578
30,3523,Baltimore,City,MD,3185,3233,3203,3249,3267,3163,3076,3047,3102,3253,3356,3391,3376,3282,3333,3547,3650,3725,3810,3783,3810,3871,3832,3807,3802,3756,3802,3946,3994,4077,4134,4075,4068,4016,3962,3889,3746,3779,3889,3835,3808,3879,3905,3916,3860,3731,3603,3493,3452,3465,3396,3278,3250,3207,3189,3257,3275,3355,3504,3575,3640,3658,3620,3659,3657,3502,3431,3490,3539,3557,3505,3490,3514
31,5976,Milwaukee,City,WI,1943,1853,1788,1833,1907,1908,1889,1865,1848,1870,1869,1873,1896,1867,1864,1920,1937,1960,1968,1899,1892,1934,1931,1915,1884,1867,1883,1788,1601,1564,1606,1604,1578,1502,1462,1479,1473,1468,1496,1523,1546,1527,1465,1449,1450,1450,1456,1407,1410,1507,1545,1550,1602,1635,1654,1676,1668,1644,1592,1517,1459,1388,1325,1353,1389,1329,1318,1369,1393,1413,1406,1409,1434
32,18203,Fresno,City,CA,961,926,911,950,951,873,838,853,869,901,935,990,1057,1063,1055,1087,1117,1179,1223,1189,1180,1187,1178,1171,1137,1097,1102,1108,1083,1109,1153,1209,1315,1334,1275,1227,1197,1234,1306,1348,1418,1470,1451,1443,1416,1395,1405,1356,1296,1314,1354,1387,1387,1295,1231,1217,1152,1103,1101,1100,1098,1073,1062,1147,1258,1302,1359,1408,1407,1406,1361,1332,1367
33,40152,Omaha,City,NE,3211,3216,3154,3237,3371,3340,3233,3119,3069,3076,3e3,2915,2887,2811,2801,2888,2860,2846,2880,2809,2792,2809,2746,2682,2641,2610,2578,2463,2315,2392,2528,2532,2498,2415,2405,2422,2370,2360,2344,2285,2280,2261,2186,2151,2085,2014,1995,1956,1969,2040,1998,1886,1844,1794,1783,1831,1796,1772,1837,1892,1875,1763,1647,1667,1731,1687,1656,1705,1759,1785,1748,1711,1699
34,23429,Albuquerque,City,NM,2839,2795,2718,2788,2934,2973,2987,2930,2869,2942,2992,3018,3041,3010,3037,3110,3105,3124,3157,3123,3144,3181,3139,3060,2965,2891,2976,3148,3147,3122,3131,3082,3056,2985,2973,3004,2951,2969,3018,2966,2918,2866,2783,2759,2733,2697,2689,2643,2603,2640,2631,2546,2536,2546,2571,2635,2621,2600,2595,2566,2556,2470,2338,2338,2429,2458,2469,2483,2462,2418,2338,2298,2295
35,33225,Oklahoma City,City,OK,2877,2814,2762,2867,2980,2947,2860,2734,2617,2583,2551,2558,2583,2493,2432,2455,2419,2456,2559,2542,2524,2538,2494,2446,2405,2354,2296,2164,1968,1944,2036,2084,2139,2163,2190,2207,2180,2187,2210,2209,2241,2300,2347,2399,2373,2292,2249,2208,2242,2451,2655,2658,2563,2497,2518,2538,2472,2464,2509,2522,2522,2463,2385,2407,2456,2393,2315,2275,2217,2182,2165,2178,2208
36,54047,Raleigh,City,NC,3072,3018,2899,2885,2904,2864,2834,2790,2775,2815,2794,2762,2754,2709,2715,2759,2751,2803,2869,2793,2670,2580,2506,2439,2356,2249,2203,2210,2165,2190,2266,2302,2300,2239,2242,2232,2129,2109,2112,2023,1982,2003,2010,2023,1979,1928,1923,1881,1850,1891,1906,1875,1841,1768,1714,1728,1770,1830,1846,1785,1755,1706,1605,1625,1689,1614,1540,1541,1544,1563,1596,1706,1803
37,19331,Mesa,City,AZ,1917,1867,1881,2001,2087,2119,2140,2119,2152,2256,2293,2339,2426,2452,2527,2644,2636,2617,2616,2540,2541,2590,2557,2493,2426,2404,2471,2485,2356,2310,2366,2404,2458,2458,2455,2435,2316,2288,2355,2426,2582,2676,2618,2553,2474,2427,2422,2378,2382,2469,2500,2436,2338,2208,2159,2171,2083,2011,2003,1981,1987,1953,1915,2017,2131,2108,2064,2072,2076,2029,1944,1960,2036
38,37211,Atlanta,City,GA,3402,3327,3207,3194,3227,3162,3103,3116,3216,3345,3350,3361,3350,3223,3196,3233,3184,3228,3329,3325,3418,3537,3502,3495,3492,3491,3688,3846,3742,3745,3859,3840,3794,3699,3658,3700,3604,3471,3402,3387,3569,3750,3750,3755,3717,3623,3544,3432,3387,3449,3420,3303,3250,3190,3198,3266,3229,3216,3219,3183,3184,3096,2971,2991,3019,3022,3204,3413,3500,3540,3527,3618,3757
39,18795,Kansas City,City,MO,2861,2802,2651,2608,2665,2741,2790,2760,2760,2827,2861,2899,2904,2812,2733,2692,2658,2688,2693,2627,2647,2720,2718,2687,2647,2547,2589,2799,2870,2893,2897,2809,2749,2680,2650,2625,2536,2508,2421,2208,2172,2291,2331,2322,2278,2255,2259,2208,2165,2141,2130,2176,2208,2169,2169,2231,2265,2311,2374,2400,2394,2336,2246,2264,2420,2470,2429,2450,2419,2284,2156,2150,2212
40,46298,Long Beach,City,CA,1187,1197,1071,985,979,983,1001,991,986,988,956,946,960,952,986,1038,1025,1034,1073,1038,1008,1020,998,970,947,918,941,965,906,875,898,894,886,876,880,872,812,779,800,821,867,923,938,921,856,806,794,757,709,695,697,686,672,633,604,613,602,594,611,640,661,646,640,678,710,693,695,740,776,795,800,810,823
41,4172,Colorado Springs,City,CO,2963,3012,3026,3169,3269,3255,3244,3109,2996,3037,3061,3080,3112,3092,3147,3305,3358,3348,3299,3162,3081,3016,2910,2822,2740,2698,2698,2584,2383,2380,2467,2524,2581,2531,2481,2410,2206,2067,2061,2034,2047,2125,2175,2198,2147,2061,1966,1845,1789,1738,1578,1444,1410,1310,1209,1220,1190,1182,1272,1378,1435,1407,1392,1483,1584,1581,1608,1700,1762,1810,1804,1783,1782
42,41515,Virginia Beach,City,VA,2994,2961,2873,2927,2999,3032,3088,3036,3006,3078,3096,3089,3084,3028,3031,3123,3138,3163,3228,3266,3373,3445,3397,3345,3305,3234,3252,3333,3278,3265,3326,3354,3371,3324,3314,3349,3347,3390,3450,3444,3441,3395,3289,3204,3087,3019,3019,2979,2970,3053,3105,3095,3147,3195,3213,3263,3222,3144,3119,3054,2978,2900,2827,2884,2977,2926,2868,2848,2814,2813,2765,2750,2795
43,12700,Miami,City,FL,3582,3809,4114,4196,3876,3719,3830,3840,3865,4116,4271,4260,4214,4113,4239,4478,4483,4528,4630,4565,4519,4550,4581,4624,4559,4222,3886,4098,4568,4618,4360,4247,4260,4190,4119,4078,4086,4343,4681,4772,4796,4894,4933,4923,4891,4912,4981,4994,5058,5263,5415,5375,5294,5252,5281,5267,5087,5029,5093,5142,5183,5236,5386,5516,5545,5504,5512,5556,5594,5631,5566,5584,5731
44,13072,Oakland,City,CA,619,598,578,602,638,644,635,620,634,670,665,630,600,586,621,663,648,638,640,609,593,592,577,565,553,547,566,587,575,597,637,650,652,609,566,554,532,534,552,551,581,618,609,595,583,581,583,567,557,561,553,543,536,510,508,520,498,480,495,515,531,528,511,526,546,526,522,557,596,612,584,590,628
45,20859,Tulsa,City,OK,2874,2825,2732,2732,2799,2817,2789,2730,2692,2710,2696,2698,2730,2672,2632,2659,2651,2681,2711,2691,2691,2667,2613,2575,2547,2530,2566,2597,2525,2498,2517,2503,2513,2484,2461,2470,2440,2441,2514,2597,2591,2447,2311,2296,2300,2305,2342,2355,2376,2457,2468,2349,2290,2303,2325,2345,2303,2293,2337,2345,2312,2228,2158,2188,2251,2242,2221,2235,2223,2168,2077,2053,2097
46,5983,Minneapolis,City,MN,1327,1304,1247,1265,1281,1269,1281,1256,1237,1309,1396,1450,1456,1368,1288,1290,1319,1410,1490,1481,1545,1635,1581,1485,1422,1369,1359,1378,1366,1348,1320,1315,1350,1311,1267,1251,1207,1221,1282,1303,1320,1320,1291,1252,1152,1046,992,964,951,935,918,924,926,894,896,933,930,934,959,948,937,930,907,937,998,1005,1039,1124,1170,1174,1144,1131,1152
47,18615,Honolulu,City,HI,1570,1528,1450,1415,1479,1525,1454,1380,1382,1404,1395,1420,1446,1442,1481,1495,1461,1494,1569,1599,1644,1643,1575,1578,1611,1637,1856,2212,2334,2327,2371,2399,2412,2357,2312,2312,2242,2209,2241,2237,2252,2247,2190,2186,2181,2166,2184,2178,2230,2346,2311,2194,2159,2139,2156,2204,2207,2220,2242,2258,2291,2322,2339,2349,2330,2293,2308,2349,2380,2419,2444,2529,2629
48,24115,Cleveland,City,OH,1528,1550,1511,1500,1531,1539,1524,1495,1486,1481,1443,1419,1395,1334,1306,1329,1350,1383,1402,1375,1364,1372,1373,1359,1339,1326,1330,1342,1337,1367,1416,1432,1449,1457,1463,1459,1433,1435,1425,1382,1374,1359,1328,1345,1353,1344,1362,1376,1386,1403,1403,1378,1359,1335,1326,1332,1303,1269,1247,1240,1245,1217,1191,1221,1267,1276,1262,1248,1254,1282,1279,1269,1269
49,19594,New Orleans,City,LA,1271,1246,1194,1173,1165,1140,1112,1101,1138,1201,1228,1242,1226,1141,1089,1100,1087,1081,1086,1064,1082,1118,1143,1170,1160,1129,1140,1183,1206,1233,1253,1273,1308,1288,1265,1282,1291,1305,1321,1326,1360,1406,1437,1479,1502,1514,1521,1486,1543,1774,1945,1965,1954,1933,1962,2038,2068,2078,2083,2069,2058,2066,2115,2159,2145,2072,2e3,1952,1923,1924,1903,1899,1927
50,50763,Arlington,City,TX,1356,1351,1342,1363,1361,1319,1276,1232,1246,1276,1230,1190,1180,1140,1140,1169,1149,1171,1227,1193,1125,1089,1067,1055,1062,1061,1033,1004,979,982,970,939,935,896,871,863,795,745,717,658,638,661,663,672,685,708,744,752,748,730,685,656,649,620,660,772,809,830,860,840,832,833,831,881,944,963,978,983,979,1001,1023,1052,1085
51,44055,Baton Rouge,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1803,1903,1946,1965,1991,2005,2037,2086,2160,2234,2240,2205,2188,2182,2212,2287,2307,2318,2369
52,7929,Wichita,City,KS,2382,2313,2237,2295,2367,2345,2278,2189,2163,2185,2156,2137,2109,2023,2015,2073,2047,2055,2089,2035,2049,2111,2114,2097,2075,2065,2035,1950,1844,1823,1875,1917,1931,1879,1841,1841,1813,1835,1882,1849,1854,1897,1846,1803,1785,1771,1765,1708,1689,1748,1744,1691,1670,1615,1610,1673,1663,1634,1632,1608,1560,1472,1397,1426,1491,1485,1464,1482,1494,1503,1510,1534,1554
53,25428,Knoxville,City,TN,3517,3518,3534,3612,3656,3585,3536,3553,3586,3516,3381,3350,3418,3457,3486,3551,3534,3507,3502,3421,3396,3399,3328,3271,3238,3194,3173,3119,2988,2934,2911,2838,2796,2744,2728,2726,2663,2643,2663,2648,2645,2600,2484,2406,2337,2302,2303,2250,2207,2182,2069,1949,1890,1788,1735,1765,1771,1832,1943,2010,2013,1927,1823,1808,1829,1822,1868,1948,1986,2003,1974,1957,1987
54,41176,Tampa,City,FL,2482,2433,2392,2501,2551,2490,2526,2600,2709,2836,2860,2889,2912,2865,2894,2968,3157,3398,3256,2986,2933,2923,2880,2827,2782,2709,2663,2694,2618,2554,2585,2569,2532,2444,2398,2390,2307,2268,2275,2271,2330,2392,2447,2496,2409,2301,2266,2205,2172,2223,2222,2169,2140,2082,2082,2102,2052,2075,2134,2144,2158,2142,2110,2129,2114,2017,2e3,2066,2122,2168,2170,2192,2254
55,16846,Aurora,City,CO,1270,1253,1208,1272,1347,1375,1416,1385,1372,1448,1436,1358,1299,1203,1144,1158,1126,1116,1155,1100,1019,965,908,869,828,809,834,839,827,882,921,934,964,932,915,917,843,789,811,849,911,957,969,1001,1004,1006,1030,991,950,950,912,928,1016,980,906,908,862,800,800,836,879,875,874,938,981,976,1033,1153,1258,1284,1219,1198,1209
56,47401,Riverside,City,CA,701,654,613,617,629,634,651,669,711,753,752,766,796,804,828,853,857,905,953,948,972,1012,1016,1001,973,938,958,1015,1002,987,1012,1008,1e3,972,948,938,907,898,906,900,922,966,996,1007,968,929,919,890,864,870,867,851,844,802,766,768,754,754,772,770,767,759,757,799,871,921,957,1005,1049,1058,1024,1011,1025
57,3506,Bakersfield,City,CA,762,734,681,671,678,663,674,712,759,805,818,832,872,880,876,923,971,1015,1053,1051,1086,1145,1158,1138,1118,1127,1162,1157,1127,1198,1301,1336,1347,1320,1296,1302,1306,1325,1326,1310,1351,1414,1449,1469,1422,1360,1332,1273,1222,1218,1204,1199,1199,1122,1044,1009,951,925,944,959,987,985,976,1037,1088,1066,1057,1081,1099,1094,1056,1043,1063
58,4099,Cincinnati,City,OH,1653,1694,1703,1751,1757,1666,1610,1584,1575,1603,1612,1621,1621,1582,1558,1533,1483,1506,1571,1563,1538,1538,1536,1518,1453,1386,1401,1460,1476,1497,1501,1461,1441,1423,1419,1420,1404,1409,1381,1302,1289,1322,1314,1298,1273,1240,1215,1201,1210,1214,1168,1107,1093,1093,1102,1129,1124,1126,1150,1143,1124,1082,1026,1054,1128,1149,1183,1240,1274,1292,1271,1259,1271
59,16764,Anaheim,City,CA,694,684,604,567,563,547,547,540,562,598,591,591,594,583,607,632,618,615,613,572,541,549,563,570,560,527,518,540,549,566,576,563,556,535,516,502,471,473,506,503,510,556,596,608,569,526,509,485,456,449,458,464,458,424,399,401,388,379,385,382,366,353,369,407,432,430,436,468,504,524,518,516,530
