"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Austin","City","Travis","Austin-Round Rock","Texas","All Homes",5026,5124,5291,5354,5323,5300,5210,5099,5107,5179,5164,5068,5045,5028,5021,5113,5167,5158,4941,4446,4018,3798,3663,3565,3486,3391,3223,2974,2736,2531,2388,2345,2332,2251,2127,2051,1986,1897,1788,1693,1647,1586,1543,1588,1632,1615,1619,1661,1646,1572,1500,1411,1309,1303,1404,1499,1519,1534,1622,1714,1758,1772,1771,1786,1807,1823,1864,1896,1903,1942,1976,1942,1904,1916,1954,1985,2026,2096,2204,2341,2442,2452,2391,2366,2387,2383,2364,2387,2438,2432,2412,2425,2428,2417,2380,2301,2236,2235,2275,2355,2446,2464,2414,2385,2375
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8177,8105,8256,8383,8352,8295,8167,8083,8052,7933,7875,7920,7944,7872,7707,7565,7399,7239,7092,6796,6470,6277,6111,5891,5649,5422,5148,4856,4562,4192,3909,3796,3758,3723,3647,3555,3504,3489,3471,3449,3438,3455,3516,3631,3775,3931,4056,4133,4171,4182,4229,4331,4423,4467,4479,4486,4491,4480,4439,4407,4413,4432,4415,4312,4248,4312,4360,4320,4245,4197,4172,4074,3901,3749,3660,3629,3609,3565,3531,3532,3531,3460,3370,3336,3398,3499,3493,3452,3473,3494,3481,3441,3358,3284,3245,3235,3265,3294,3347,3451,3584,3718,3816,3868,3927
"Charlotte","City","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",8296,8369,8434,8335,8110,8029,8006,7927,7886,7848,7895,7973,7941,8047,8355,8543,8519,8426,8264,7928,7624,7492,7320,7062,6847,6710,6573,6430,6288,5735,4856,4415,4322,4208,4079,3958,3865,3773,3697,3635,3575,3601,3719,3812,3892,3962,3952,3902,3879,3864,3882,3985,4055,4093,4179,4199,4028,3774,3648,3572,3426,3238,2975,2686,2551,2593,2702,2731,2688,2650,2585,2540,2495,2361,2208,2146,2153,2203,2273,2267,2189,2117,2057,2025,2032,1971,1821,1688,1603,1595,1681,1789,1909,2021,2054,2047,2042,2005,1945,1923,1941,2000,2088,2145,2171
"Fort Worth","City","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",5655,5711,5788,5781,5677,5570,5577,5822,6089,6058,5930,5889,5917,5903,5781,5702,5684,5634,5321,4750,4303,4105,4035,3986,3896,3832,3807,3740,3667,3584,3464,3348,3273,3236,3204,3168,3142,3118,3072,3009,2941,2868,2826,2805,2789,2784,2760,2718,2667,2630,2626,2634,2632,2608,2596,2612,2571,2460,2353,2273,2222,2174,2125,2079,2018,1995,2019,2017,2030,2060,2017,1909,1784,1696,1639,1584,1530,1487,1489,1485,1465,1509,1608,1702,1734,1683,1608,1565,1586,1630,1753,1966,2083,2119,2124,2102,2100,2103,2148,2247,2359,2468,2544,2581,2620
"Columbus","City","Franklin","Columbus","Ohio","All Homes",4303,4392,4587,4804,4858,4872,4956,5006,4988,4967,5020,4950,4745,4972,5521,5704,5635,5607,5550,5374,5111,4916,4793,4723,4720,4620,4349,4080,3921,3782,3652,3569,3518,3476,3399,3347,3396,3447,3457,3494,3515,3453,3311,3184,3152,3146,3137,3144,3083,2910,2726,2658,2642,2604,2602,2605,2583,2549,2520,2514,2481,2357,2202,2076,2032,2086,2117,2106,2116,2125,2049,1941,1915,1897,1855,1831,1806,1771,1718,1675,1663,1643,1593,1561,1562,1483,1287,1142,1096,1060,1053,1083,1093,1075,1090,1126,1086,991,946,958,958,927,950,1040,1097
"Tucson","City","Pima","Tucson","Arizona","All Homes",3727,3767,3923,4028,4038,4104,4210,4319,4446,4512,4501,4479,4490,4591,4725,4773,4901,5176,5298,5190,4997,4789,4578,4383,4249,4136,3967,3783,3632,3486,3390,3344,3296,3288,3342,3401,3455,3477,3451,3429,3383,3261,3167,3210,3307,3416,3544,3636,3708,3815,3932,3978,3959,3915,3862,3808,3751,3664,3569,3528,3537,3466,3338,3304,3275,3225,3201,3150,3111,3111,3081,2976,2827,2722,2658,2603,2551,2494,2449,2380,2283,2202,2157,2164,2152,2081,2035,2045,2071,2071,2075,2124,2176,2179,2152,2139,2109,2027,1938,1899,1911,1919,1898,1868,1857
"Louisville","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3131,3200,3340,3371,3252,3184,3269,3449,3575,3618,3682,3775,3840,3918,4037,4145,4182,4172,4164,4095,3981,3915,3818,3672,3622,3624,3561,3477,3424,3351,3230,3127,3066,3008,2991,3031,3051,3045,3049,3066,3067,3025,2989,2965,2935,2878,2795,2757,2750,2707,2680,2727,2776,2820,2901,2963,2969,2960,2971,2986,2993,2978,2919,2839,2851,2904,2847,2769,2732,2704,2683,2622,2517,2440,2408,2371,2304,2271,2286,2250,2189,2168,2155,2136,2128,2108,2036,1948,1908,1880,1825,1814,1877,1964,2013,1997,1930,1836,1761,1749,1765,1761,1745,1740,1759
"El Paso","City","El Paso","El Paso","Texas","All Homes",3666,3651,3568,3407,3255,3222,3235,3186,3106,3056,3047,3032,2851,2709,2874,3014,3005,3044,3124,3117,3062,3060,3062,3010,2954,2913,2824,2743,2743,2756,2731,2750,2803,2798,2762,2769,2836,2886,2865,2851,2897,2929,2919,2923,2921,2915,2960,3020,3072,3092,3071,3087,3125,3122,3102,3110,3145,3178,3182,3168,3196,3249,3330,3444,3470,3421,3406,3381,3294,3192,3116,3083,3070,3032,2958,2886,2792,2664,2581,2552,2532,2514,2522,2558,2606,2671,2706,2670,2664,2729,2764,2763,2825,2910,2896,2782,2642,2503,2366,2281,2264,2240,2181,2126,2096
"Detroit","City","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",4611,4489,4410,4415,4367,4295,4336,4332,4222,4194,4347,4563,4663,4677,4615,4447,4210,3974,3805,3717,3693,3667,3566,3373,3229,3198,3134,3038,3062,3182,3247,3226,3158,3073,2997,2936,2904,2901,2904,2850,2718,2556,2459,2517,2631,2623,2511,2413,2330,2242,2218,2256,2286,2304,2297,2265,2233,2232,2286,2303,2232,2163,2178,2303,2489,2600,2618,2580,2520,2463,2392,2365,2389,2411,2421,2377,2306,2284,2282,2270,2227,2117,1981,1907,1935,1984,1957,1893,1855,1843,1820,1770,1752,1873,2066,2121,2072,2038,2037,2078,2127,2139,2120,2099,2093
"Orlando","City","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",4144,4172,4345,4464,4418,4443,4517,4531,4555,4551,4603,4734,4712,4607,4533,4352,4078,3860,3719,3606,3542,3518,3486,3455,3413,3235,2901,2640,2542,2402,2212,2135,2107,2056,1978,1894,1901,1956,1918,1818,1765,1731,1712,1772,1859,1958,2081,2167,2223,2326,2483,2631,2771,2948,3067,3039,2980,2959,2907,2831,2804,2797,2805,2887,2943,2939,2942,2937,2905,2830,2739,2663,2578,2506,2480,2497,2528,2534,2540,2526,2457,2406,2368,2300,2239,2203,2178,2148,2125,2100,2062,2017,1964,1916,1877,1850,1841,1850,1885,1931,1932,1899,1882,1900,1946
"Denver","City","Denver","Denver-Aurora-Lakewood","Colorado","All Homes",5228,5338,5525,5628,5576,5424,5143,4912,5029,5314,5393,5267,5142,5146,5131,4910,4643,4533,4496,4317,3972,3647,3464,3362,3284,3162,2949,2724,2550,2403,2288,2225,2161,2066,1993,1997,2026,2014,1998,2001,2012,2034,2052,2059,2061,2082,2109,2064,1964,1841,1721,1682,1681,1671,1673,1651,1596,1527,1463,1447,1433,1365,1298,1282,1305,1326,1356,1402,1435,1445,1458,1463,1405,1356,1400,1479,1522,1538,1554,1571,1574,1582,1584,1566,1583,1602,1554,1541,1603,1590,1525,1510,1505,1450,1366,1345,1381,1399,1431,1469,1457,1433,1436,1480,1540
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",,,,,,,,,,,,,,,4178,4185,4159,4092,3994,3820,3644,3555,3453,3295,3156,3041,2975,2985,3057,3118,3079,2958,2846,2772,2702,2628,2560,2502,2478,2488,2490,2461,2413,2387,2408,2424,2413,2412,2253,1929,1828,1928,1967,1972,1973,1965,1965,1958,1958,2005,2059,2058,1860,1527,1387,1384,1511,1774,1870,1835,1842,1859,1851,1849,1888,1926,1890,1816,1755,1701,1679,1679,1671,1670,1714,1737,1707,1683,1646,1600,1543,1488,1493,1510,1512,1527,1540,1528,1542,1599,1641,1669,1655,1591,1557
"Boston","City","Suffolk","Boston-Cambridge-Newton","Massachusetts","All Homes",1943,1987,2086,2126,2079,2039,1950,1795,1750,1858,1955,1949,1895,1931,2111,2308,2367,2341,2343,2303,2196,2089,1971,1853,1811,1835,1820,1731,1641,1550,1456,1384,1311,1232,1155,1096,1102,1147,1148,1083,945,786,738,783,811,808,813,836,838,796,746,736,767,804,811,814,808,782,779,808,810,734,650,653,729,791,805,811,832,861,885,892,873,827,762,705,694,721,744,754,774,795,805,822,830,793,719,656,660,726,782,811,827,823,811,802,795,771,741,733,762,812,836,851,894
"Washington","City","District of Columbia","Washington-Arlington-Alexandria","District of Columbia","All Homes",2123,2128,2191,2226,2177,2145,2075,1959,2024,2202,2292,2302,2273,2292,2338,2330,2358,2437,2479,2452,2354,2250,2195,2135,2072,2044,1964,1821,1714,1642,1600,1548,1399,1233,1144,1114,1118,1105,1072,1084,1076,1001,977,1013,1031,1047,1079,1111,1111,1075,1049,1061,1097,1147,1183,1197,1211,1196,1134,1094,1098,1092,1108,1162,1188,1191,1206,1237,1275,1300,1275,1226,1207,1203,1212,1225,1235,1245,1233,1217,1209,1169,1135,1167,1220,1234,1194,1149,1170,1207,1194,1194,1243,1351,1500,1551,1506,1490,1515,1531,1488,1419,1405,1440,1482
"Nashville","City","Davidson","Nashville-Davidson--Murfreesboro--Franklin","Tennessee","All Homes",5915,6130,6398,6486,6348,6185,6114,6130,6148,6038,5911,5835,5841,6017,6219,6302,6325,6383,6382,6174,5896,5751,5643,5473,5298,5170,5076,4922,4742,4549,4324,4216,4198,4099,3948,3868,3835,3799,3773,3770,3781,3710,3574,3459,3403,3411,3451,3458,3347,3252,3285,3351,3418,3446,3399,3297,3145,3015,2917,2834,2788,2469,1920,1684,1668,1620,1599,1597,1597,1616,1641,1694,1766,1841,1928,1921,1856,1839,1841,1878,1957,1992,1977,1991,2005,1956,1862,1756,1696,1809,2087,2281,2351,2436,2529,2590,2633,2685,2723,2727,2731,2715,2695,2764,2870
"Portland","City","Multnomah","Portland-Vancouver-Hillsboro","Oregon","All Homes",3282,3357,3598,3778,3748,3701,3692,3658,3630,3627,3637,3637,3633,3696,3738,3593,3379,3268,3202,3069,2923,2858,2841,2833,2822,2739,2533,2289,2134,2033,1924,1849,1810,1765,1709,1691,1765,1827,1785,1763,1786,1732,1670,1695,1724,1711,1702,1690,1633,1571,1569,1629,1678,1729,1806,1838,1811,1760,1692,1630,1594,1555,1512,1485,1439,1343,1244,1207,1222,1237,1233,1218,1180,1131,1103,1116,1173,1255,1333,1372,1390,1426,1463,1475,1457,1407,1367,1385,1454,1543,1617,1655,1668,1675,1678,1681,1689,1710,1787,1921,2060,2149,2157,2165,2251
"Sacramento","City","Sacramento","Sacramento--Roseville--Arden-Arcade","California","All Homes",1607,1587,1665,1730,1648,1565,1532,1518,1574,1664,1741,1827,1910,2084,2244,2151,1999,1973,2068,2171,2109,2018,2022,1966,1862,1736,1512,1391,1431,1376,1185,997,851,716,644,660,709,743,748,754,758,748,750,767,794,836,865,871,873,852,837,856,875,903,924,928,972,1038,1050,1026,1001,965,960,983,999,1020,1022,994,980,956,901,845,808,815,862,897,894,905,958,993,994,982,952,918,874,811,754,747,777,782,766,762,781,813,826,820,813,807,831,877,917,947,966,1011,1073
"Baltimore","City","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",4215,4166,4211,4247,4177,4179,4241,4270,4306,4304,4306,4354,4346,4332,4244,4034,3891,3825,3795,3755,3660,3584,3521,3433,3349,3269,3169,3058,2979,2927,2852,2736,2599,2508,2485,2479,2520,2599,2603,2568,2534,2440,2365,2381,2434,2519,2633,2697,2667,2622,2665,2805,2931,2989,3015,3036,3052,3033,2985,2973,3014,3009,2998,3075,3173,3231,3227,3185,3165,3161,3113,3024,2962,2954,2981,2983,2967,3004,3055,3069,3051,2953,2802,2720,2684,2626,2534,2448,2433,2448,2444,2461,2505,2586,2700,2756,2761,2799,2866,2896,2818,2699,2655,2677,2705
"Milwaukee","City","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",2211,2241,2326,2404,2383,2315,2281,2276,2248,2198,2239,2346,2400,2406,2369,2300,2237,2223,2242,2227,2197,2163,2075,1974,1919,1901,1888,1835,1777,1750,1728,1695,1659,1646,1657,1658,1615,1541,1501,1531,1570,1571,1554,1537,1525,1527,1536,1550,1557,1542,1555,1610,1641,1631,1596,1565,1570,1586,1583,1571,1566,1564,1462,1283,1236,1276,1282,1266,1234,1206,1188,1179,1184,1185,1203,1243,1240,1190,1144,1131,1139,1144,1142,1115,1107,1148,1189,1217,1237,1259,1279,1286,1298,1295,1239,1168,1116,1062,1033,1033,1003,962,965,990,997
"Fresno","City","Fresno","Fresno","California","All Homes",1401,1413,1475,1522,1525,1525,1521,1548,1605,1633,1663,1701,1698,1678,1681,1671,1651,1657,1617,1504,1411,1350,1293,1285,1292,1216,1018,778,654,648,645,600,559,569,594,594,599,630,667,693,663,575,542,579,598,613,654,694,721,739,759,789,820,857,880,876,867,858,844,827,805,790,770,752,777,819,839,881,948,969,920,847,816,830,875,957,1010,1011,1014,1014,999,986,978,961,935,923,944,977,951,857,795,769,734,716,714,703,684,677,696,734,788,850,901,929,941
"Omaha","City","Douglas","Omaha-Council Bluffs","Nebraska","All Homes",3519,3719,3728,3681,3682,3674,3695,3731,3838,4090,4292,4038,3555,3503,3766,3865,3835,3811,3762,3664,3526,3365,3228,3221,3250,3157,3050,2991,2940,2873,2782,2708,2640,2540,2454,2492,2582,2585,2557,2572,2577,2521,2451,2423,2401,2361,2315,2288,2268,2209,2181,2215,2216,2185,2161,2146,2142,2124,2080,2063,2044,1988,1884,1735,1668,1735,1817,1822,1790,1774,1768,1769,1777,1736,1674,1650,1624,1570,1515,1481,1457,1423,1384,1388,1446,1474,1420,1338,1282,1250,1238,1234,1213,1186,1196,1254,1262,1178,1108,1105,1108,1084,1063,1071,1081
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3574,3609,3636,3575,3488,3501,3535,3504,3489,3502,3526,3611,3710,3792,3840,3710,3464,3312,3271,3225,3106,2956,2826,2738,2673,2570,2407,2283,2271,2268,2212,2188,2205,2220,2237,2236,2222,2217,2195,2198,2253,2298,2314,2285,2259,2295,2365,2406,2408,2407,2434,2491,2543,2558,2551,2557,2565,2559,2515,2429,2356,2310,2355,2475,2512,2465,2421,2390,2372,2363,2344,2315,2291,2283,2301,2320,2271,2175,2125,2118,2104,2067,2030,2010,1989,1963,1913,1849,1847,1893,1916,1934,1955,1955,1935,1901,1858,1796,1717,1686,1736,1793,1804,1794,1786
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3017,3047,3101,3107,3022,2944,2899,2903,3006,3125,3245,3363,3431,3464,3472,3441,3348,3307,3341,3299,3228,3207,3165,3016,2791,2632,2563,2562,2692,2753,2571,2431,2410,2371,2331,2301,2276,2234,2216,2268,2301,2249,2195,2148,2069,2010,1996,2005,2000,1950,1912,1914,1890,1882,1931,1952,1942,1929,1887,1852,1843,1816,1680,1489,1428,1447,1487,1568,1626,1646,1649,1631,1622,1640,1681,1728,1735,1748,1806,1850,1830,1743,1659,1650,1727,1883,2026,2044,1976,1933,1935,1924,1893,1883,1900,1921,1917,1869,1842,1860,1862,1830,1784,1722,1661
"Raleigh","City","Wake","Raleigh","North Carolina","All Homes",4184,4350,4579,4592,4431,4364,4344,4375,4478,4487,4455,4492,4486,4446,4510,4545,4505,4508,4421,4127,3791,3586,3485,3407,3343,3255,3102,2984,2882,2693,2530,2498,2571,2601,2520,2433,2410,2392,2301,2218,2200,2183,2166,2169,2170,2175,2178,2171,2158,2126,2095,2097,2136,2186,2211,2180,2079,1968,1905,1870,1817,1729,1622,1570,1602,1640,1680,1725,1716,1693,1687,1653,1599,1556,1527,1494,1446,1427,1451,1463,1440,1415,1403,1396,1394,1388,1386,1379,1334,1268,1212,1189,1224,1276,1288,1272,1252,1216,1180,1189,1196,1140,1077,1057,1043
"Mesa","City","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",2739,2833,3003,3113,3160,3240,3280,3296,3391,3514,3643,3736,3751,3788,3794,3657,3519,3447,3324,3123,2910,2721,2613,2619,2604,2289,1828,1600,1528,1478,1490,1544,1544,1479,1399,1328,1302,1345,1414,1450,1461,1480,1515,1557,1601,1655,1719,1775,1818,1879,1958,2012,2026,2022,2023,2007,1974,1955,1948,1912,1842,1814,1822,1790,1733,1696,1701,1731,1781,1852,1826,1711,1651,1666,1716,1818,1941,1970,1924,1881,1846,1806,1774,1771,1779,1796,1807,1775,1690,1603,1562,1537,1488,1426,1387,1371,1364,1370,1395,1438,1478,1489,1460,1439,1462
"Atlanta","City","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,5130,4946,4766,4486,4281,4187,4040,3761,3377,3083,2893,2675,2557,2574,2591,2540,2446,2362,2255,2222,2345,2529,2639,2601,2550,2523,2470,2414,2378,2399,2442,2496,2569,2689,2768,2696,2643,2656,2666,2748,2837,2822,2805,2846,2860,2891,2918,2848,2766,2684,2583,2507,2516,2642,2771,2813,2813,2848,2849,2722,2621,2604,2566,2481,2383,2334,2335,2349,2363,2395,2409,2349,2296,2272,2231,2179,2148,2143,2152,2225,2367,2446
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4512,4614,4805,4888,4826,4779,4818,4864,4903,4916,4848,4692,4511,4505,4675,4789,4810,4806,4778,4685,4528,4370,4193,4018,3931,3884,3755,3425,2958,2630,2491,2414,2318,2225,2195,2225,2304,2318,2203,2113,2142,2193,2212,2221,2224,2231,2274,2331,2340,2299,2222,2174,2206,2218,2162,2111,2104,2108,2094,2096,2103,2042,2041,2198,2324,2330,2275,2197,2145,2117,2092,2047,1981,1914,1807,1685,1664,1710,1736,1732,1716,1698,1672,1665,1666,1607,1570,1640,1696,1685,1677,1705,1755,1805,1841,1857,1850,1828,1793,1778,1823,1856,1856,1894,1949
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1687,1669,1620,1599,1612,1586,1507,1454,1493,1579,1636,1651,1641,1674,1732,1719,1690,1697,1707,1692,1637,1578,1547,1522,1470,1397,1327,1260,1189,1108,1022,968,951,927,883,829,789,753,699,654,638,644,662,687,690,662,640,647,671,695,717,738,748,754,752,724,703,702,691,675,672,666,660,669,654,626,621,623,622,621,620,594,550,527,534,557,575,606,652,649,597,558,538,518,492,464,437,420,417,402,371,363,373,367,367,387,402,416,438,450,453,447,449,474,493
