"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
10221,"Austin","Travis County","TX","Austin-Round Rock",12,6000,5000,5000,4082.5,5000,5525,6550,5000,5000,5000,5000,5000,5067.5,5000,5000,5000,5000,5000,5200,5796,5000,4600,5000,4000,4991,5000,5025,5500,5010,6000,5900,5000,5300,5000,5155,7450,5000,6550,5050,7500,5100,3000,7750,7000,5500,7705,6000,5500,6000,9000,5750,5000,10000,6500.5,5000,7750,10000,9300,6990,6200,8000,7000,9000,10000,5100,10000,9900,10000,10000,10000,9900,9005,10000,5500,5999.5,5750,7500,6000,5100,5100,6000,7500,10000,7500,7000,5900,6250,5000,5000,6000,7000,7200,5000,7001,9000,5100,5700,5500,5000,5133,8000
25290,"Jacksonville","Duval County","FL","Jacksonville",13,7000,5100,6000,5700,5000,5100,5100,6900,5000,5250,5299.5,8000,5000,5500,6000,5000,5000,5000,9500,5000,6000,5000,5000,10000,5100,5700,5000,5950,5000.5,5100,6400,5000,5000,5000,6000,5000,6000,6000,7000,5000,5900,5000,6749.5,5000,5000,4100,5000,5000,5000,5000,5050,5500,5000,5000,4950,5000,5000,5000,4999.5,5000,4000,4000,4999.5,4100,5000,4900,4600,5000,5000,5000,4850,4000,5000,4600,4900,3500,4100,3000,5000,5000,5000,5000,4000,5000,5000,4700,5000,4000,4400,4000,3500,4700,4000,4900,5000,4000,4001,4000,2500,3952,4000
20330,"San Francisco","San Francisco County","CA","San Francisco-Oakland-Hayward",14,35000,30000,30000,20000,29500,30000,30000,30000,26000,24000,26000,28000,26000,30000,30000,24000,30000,30000,30000,25500,33000,30000,21000,49500,40000,46000,29600,50000,61500,65000,44500,50000,50000,50000,48000,53000,40000,50000,50000,49000,50000,47000,50000,50000,50000,51000,57500,42250,80000,96000,60000,74000,48000,95000,60000,50500,1e+05,55000,51000,50000,62000,75000,1e+05,1e+05,60000,55000,73000,63500,78000,65000,51500,75000,52750,56000,54000,80000,50000,50000,50000,1e+05,77944,60000,55000,52000,51500,77500,60000,30000,1e+05,50000,96500,50000,74500,1e+05,50000,59000,75000,59000,75500,52500,1e+05
32149,"Indianapolis","Marion County","IN","Indianapolis-Carmel-Anderson",15,5000,5000,5000,4900,5000,5000,4400,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,4900.5,5000,4600,5000,5000,5000,4900,4500,5000,3650.5,3499.5,4900.5,5000,4850,4600,5000,5000,5000,5000,4999.5,3500,3945,4000,4600,5000,5000,4000,4600,4900,4955,4900,3000,4000,3900,5000,5000,5000,4250,4500,5000,5000,4950.5,5000,3000,5000,4400,4800,4100,5000,5000,5050,5000,5000,5000,4250,5000,5100,5000,5000,6500,4950,5100,5000,8000,8000,5000,5000,4050,5000
24043,"Charlotte","Mecklenburg County","NC","Charlotte-Concord-Gastonia",16,8000,6240,6000,7100,10000,9000,8820,7750,6500,7000,8500,7200,5700,6000,7000,9800,7000,6500,5250,5950,5100,6400,6050,5000,5712.5,6900,5000,6894.5,5700,5000,5000,6000,5000,6000,6450,8000,6500,5800,7100,7000,5500,6700,7500,5100,5000,5150,5000,5000,5100,5000,5000,5000,5095,5900,5000,5050,5000,6500,5000,5000,5000,5000,5000,9000,5100,5000,5522.5,6000,5250,6000,5100,7000,5100,5300,5900,6550,7050,6500,7250,7000,9200,5100,5400,6025,7500,5100,5100,6000,5000,7500,6000,5000,6000,5000,6000,6000,7500,5295,5100,5000,5000
18172,"Fort Worth","Tarrant County","TX","Dallas-Fort Worth-Arlington",17,7500,6200,10000,5050,4000,7000,5000,11550,9250,12175,6950,5200,9100,4800,6000,10000,6050,9950,5500,5000,6250,6750,5200,5550,8478,9550,5000,7000,6500,9000,5000,5000,7500,10000,7250,5000,10000,10000,3100,10000,2000,9500,9000,4750,5000,5000,5500,6525,5000,4950,10000,5000,5000,10000,5100,5000,6450,8550,3500,7550,10500,4750,5,2,10000,4950,8000,11441,9100,10250,9400,10000,5100,9063,8999,7150,5000,10900,5000,24672,14900,5100,5000,6000,5000,6500,4000,4000,5250,6000,5000,5100,5500,5000,5750,10000,7000,9950,12000,5000,7000
10920,"Columbus","Franklin County","OH","Columbus",18,4900,4350,3000,4675,5000,5000,5000,5000,4900,4900,5000,5000,4900,5000,5000,4675,4662.5,4900.5,4200,5000,5000,4000,3000,4000,4000,4150,5000,5000,4000,3800,2406,3000,4500,3950,4100,3750,4000,3500,3350,4000,4000,4100,3900,3891,3000.5,4000,3400,3500,3500,3000,3000,4000,2800,2900,2400,2950,3000,3000,3000,4550,3400,3000,3000,4000,4000,4500,4000,3400,5000,4600,4900,4000,4100,4900,4000,2000,4600,3600,5000,5000,3900,5000,5000,5000,5000,5000,4500,4750,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,4900,5000
7481,"Tucson","Pima County","AZ","Tucson",19,9000,8400,8100,8950,9350,9200,7600,8000,6000,7000,5000,5180,5400,7350,7050,8500,6280,6000,6000,6650,5400,6000,5296,6500,6000,5000,6500,7100,6250,5055,6000,6100,5100,5000.5,5200,5100,5000,5000,5000,5100,5000,5000,6550,5950,5300,5000,5100,6000,5000,6050,5100,5000,5000,5225,5100,5900,5000,5000,5000,5000,4900,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5000,5500,5100,4500,4000,5000,5100,5052.5,5000,5000,5500,5000,5100,5000,5000,5100,5000,5100,6000,5000,5000,5000,5000,4900,5050.5,5000,4995,5000,5000
12455,"Louisville","Jefferson County","KY","Louisville/Jefferson County",20,4900,5000,5000,5500,5000,4000,5000,5000,5000,5000,5000,4500,5000,4700,5000,5050,4550,5000,4900,4900,4900,4900,3750,3000,3500,4900,4000,4500,3100,3700,5000,5000,3500,5000,4450,4000,4000,4500,5000,4600,5000,3000,4250,4900,5000,5000,4000,4100,4900,3500,4950,5000,4752,3000,4500,4600,3050,3300,3000,4000,2998,3069.5,4000,3800,3950,4950,5000,3800,5000,4950,4000,3000,4000,4950,5000,5000,4000,3400,5000,5000,5500,5100,6000,5000,3000,4900,3500,5000,4400,4725,5000,5000,5000,5000,6000,7000,5000,5000,5000,4900,5000
13121,"Orlando","Orange County","FL","Orlando-Kissimmee-Sanford",23,5450,5100,5000,4000,5400,5050,6000,5099,5000,5000,7000,5000,5000,5000,5000,5000,5000,4850,5000,5000,5000,5185,5000,5000,6000,3500,5000,5000,5000,5000,5000,5000,5000,5000,5101,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4550,5100,5000,5000,5000,5000
11093,"Denver","Denver County","CO","Denver-Aurora-Lakewood",24,9125,9925,8500,10000,8300,10000,7500,8600,7950,7000,9000,7500,9100,8000,7500,9950,10000,9000,8000,7200,6700,7100,7400,6450,10000,7100,8000,9000,8000,8600,9200,9000,7000,8400,6550,6900,8000,9000,6000,6950,6000,6000,7350,10000,10000,7975,9000,10000,10000,10000,10000,9050,9000,10000,10000,11250,14450,10050,10000,10000,10000,10000,10000,10000,10450,15000,10002.5,12000,11000,10000,11000,10000,10000,9900,10000,10000,10000,11950,10000,10000,10000,10000,10000,9100,10000,10000,10000,7100,10000,9900,10000,10000,10000,10000,7500,9000,7000,7000,9000,5100,7000
16037,"Seattle","King County","WA","Seattle-Tacoma-Bellevue",25,15000.5,14000,10000,10000,12500,14200,10975,11000,10050,10900,10500,10380,10300,11000,10900,10000,10000,10300,10050,11000,10500,10000,10025.5,11000,14900,10050,13700,10950,13850,10050,10700,14000,12500,15000,14000,11000,10700,10000,14975,10050,10975,12400,10000,10000,10000,10000,10725,10000,10060,10000,10000,10000,14700,10950,10050,10000,11000,15000,14000,15000,11000,10125,12000,15000,13000,15000,14000,19975,20000,15010,15000,17000,14000,15600,20000,15600,23000,25000,25000,14999.5,25000,20000,25000,15500,20000,20000,20000,12550,42025,21000,20000,25000,21475,25000,24505,20500,20000,20000,20000,17525,19000
32811,"Memphis","Shelby County","TN","Memphis",26,9600,7000,7000,8500,8000,8900,8250,8050,8425,7500,7000,6000,7000,6000,5500,6400,7311.5,6000,5950,5900,5100,5250,5000,9250,5000,9900,8450,7700,7900,10000,6000,5000,5000,6000,5100,7100,5000,5100,7450,5000.5,7300,6500,5000,7600,5500,6000,5000,5000,5000,5400,5000,8000,8812,5325,5000,5000,5000,6000,7200,7522,5750,5500,5000,5000,5000,5000,3875,4500,5000,5000,8550,5750,5000,6000,5100,5000,6000,5550,7130,7400,5250,5950,7600,5050,9250,5250,5500,7450,6000,5100,5000,5000,3000,5000,5050,6250,6000,5000,5000,5000,4550
44269,"Boston","Suffolk County","MA","Boston-Cambridge-Newton",27,13700,10900,10000,10000,14000,10050,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,14000,10000,10100,10000,10900,10000,10000,10000,10000,13000,10000,15000,20000,13500,15000,20000,12000,16000,14100,11000,10999,10050,18650,15000,15000,12950,20000,20000,16000,19300,13550,16000,15000,19000,19050,14100,15500,20000,25000,15050,20000,20000,15000,19000,20000,20000,20000,10000,20000,24000,20900,25000,25000,26000,26000,20000,25000,24549.5,25000,20000,20000,20000,26000,26000,25000,25000,20900,20000,25000,26000,24000,20000,25500,27500,25000,30000,29100,24000,24100,22500,24900,24000,20000,17050,20000
41568,"Washington","District of Columbia","DC","Washington-Arlington-Alexandria",28,15000,11000,10950,12500,11950,10000,10000,10000,10000,10000,10000,10000,10050,14600,14300,10749.5,15000,11000,10090,10300,13000,10100,10100,13500,12300,10100,14949.5,10000,15000,15000,10000,14900,15000,12000,12100,10000,13500,15000,15000,14000,10000,14050,11000,10001,15000,15000,14000,10700,14000,14905,11000,10000,11840,13450,10900,15000,10100,15000,14000,14900.5,12950,14100,15000,12000,12000,14900,15100,15000,10000,13000,14000,14500,10900,15000,10950.5,10900,14000,12750,14000,15000,16000,13000,15000,11000,15000,16710.5,14900,10000,10000.5,15450,15000,14900,15000,14750,11001,12000,13100,15000,15000,11650,15000
6118,"Nashville","Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin",29,5000,5020.5,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4900,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000,5000,5025,5000,6000,5600,9900,5100,5100,6900,6999,9100,7380,5900,10000,5000,6950,10000,10000,10000,9500,10000,10000,10000,6300,10000,8900,5050.5,8000,10000,9000,10000,10000,9500,9000,7000,7100,5500,5100,5000,7250,9950,8000,8000,7800,7000,5100,5100,5001,5000,5000,5000
13373,"Portland","Multnomah County","OR","Portland-Vancouver-Hillsboro",30,10000,10000,10010,12250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,9975,9000,5025,10000,8000,7700,10000,8920,10000,10000,9900,10000,6650,9100,9225,10000,10000,10000,9500,8750,10000,10000,10000,10000,10000,5000,10000,9000,10000,8000,9900,7000,10000,9901,10000,10000,11850,10000,10000,10000,10000,14450,10000,14000,10000,10000,10000,10000,10000,10000,10000,15000,12250,10900,14900,10000,10005,10000,10000,10000,10000,9950,10000,10000,10000,10900,10000,10000,10050,10000,10000,10000,10000,9502,10550
3523,"Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",32,15000,10000,10000,9000,10000,15000,11215,11000,10990,14000,12750,10000,10000,10000,10000,10000,10000,10000,10000,12000,8500,10000,10000,10000,10000,14100,8750,15000,6950,10000,10000,10000,10000,7000,10000,10000,15000,9900,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10450,10450,10000,10000,9600,8600,10000,10000,7000,10000,10000,10000,6925,10000,10000,10000,10000,10000,10000,10000,7650,10000,10000,10000,10000,14000,9000,10000,9900,8750,10000,10000,8500,10000,10000,10000,5001,10000,10000,10000,7000,10000,10000,10000,10000,9825,10000,10000,10000,8350,9950
5976,"Milwaukee","Milwaukee County","WI","Milwaukee-Waukesha-West Allis",33,7500,7000,6000,6950,6000,5950,5400,5000,5100,10000,7000,5000,5000,6950,5000,5000,5000,7500,5000,5100,5400,7950,5850,5000,5000,5000,8000,5000,5350,5000,5000,5900,7900,6500,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,4300,5000,5000,3400,4250,4750,4750,4000,5000,5000,4900,5000,5050,5000,5100,4752.5,4339.5,5050,5000,5000,5000,5000,6600,5000,5000,5000,5000,4950,5050,4900,5000,5000,5100,6000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5050,4250,5000,5000,5000,5000,5000,5000
40152,"Omaha","Douglas County","NE","Omaha-Council Bluffs",35,5000,5000,9550,14900,8500,5000,5000,5000,5000,5049.5,7250,12500,5000,8500,7000,5000,10000,5000,5000,6000,4500,5000,5000,4950,5200,5000,5000,4750,5000,5000,5000,4000,5250,11200,5000,5000,5000,5000,5000,5550,5000,6300.5,5000,5000,5000,5500,5100,4900,5000,4000,5000,5000,5000,9000,3700,5000,7750,6000,5490,5100,5100,9975,5250,5000,5000,5000,6750,5050,9350,10000,5000,5000,5000,5300,5000,5000,5000,2500,7900,5900,6000,11000,10000,5500,5000,5225,5250,9750,6000,5950,12500,6800,7000,5000,5450,5000,10000,9250,7500,10100,9100
23429,"Albuquerque","Bernalillo County","NM","Albuquerque",36,5000,5000,7000,5000,5000,5000,6885,5000,4800,5000,4435,4000,3250,5000,3000,5100,5000,3500,4950,5000,3050,5100,2900,5500,12500,6000,6350,10000,5000,6550,6000,5000,5650,4100,5000,4900,5900,4099,4000,5250,2500,4000,4779,4000,5000,6000,5000,5000,5450,4660,4925,5000,3500,3500,5000,5050,9000,5050,3500,4900,4300,3000,3700,3000,4675,2000,4000,4000,3450,2700,3000,3000,4450,3050,3450,3675,3000,5550,4800,4900,3650,3100,5000,4600,5000,2500,2050,6500,2750,5000,5000,4500,5000,3850,4200,2800,3000,4500,5000,4900,5000
33225,"Oklahoma City","Oklahoma County","OK","Oklahoma City",37,2800,3050,2100,3000,20250,5000,3500,2000,3900,5100,4000,4045,5000,2700,4250,5000,5000,4000,2400,3550,3000,4500,2000,2000,3450,5050,1775,5000,5100,5000,2500,5000,3000,5000,3000,3100,3050,3000,5000,2000,3500,3001,2200,5050,3500,3300,4150,4800,5000,2500,2000,1000,3700,2900,3000,5000,2505,3950.5,4500,6400,3000,5000,1800,4950,1550,3500,5000,5000,5000,5000,3600,5000,3900,2050,2000,501,2400,1900,5000,5000,2500,2400,2600,3000,2500,1000,3500,3300,2900,5000,4000,3000,4000,5000,5000,10000,5000,6050,5000,7500,4000
19331,"Mesa","Maricopa County","AZ","Phoenix-Mesa-Scottsdale",39,5000,5000,5000,5000,5000,4900,5100,5000,5000,4200,5000,5000,5000,4600,5000,5000,5000,6450,7900,2500,4800,4000,5000,5000,2800,5000,5000,5000,4000,4550,5000,4750,2400,3000,5000,4250,3900,5000,5000,3000,5000,5000,4100,3900,3835,2500,2500,2500,2950,4000,3000,3000,3300,3600,3800,3000,2550,3300,3400,2500,4050,3949.5,4000,4400,4200,4100,4510,4000,3000,3050,2500,4500,3500,3500,2325,2600,4050,5000,5000,3800,3750,3000,2000,2500,2600,4500,4900,2545,3000,4250,3000,4000,2752.5,3200,1600,2000,4995,4000,4000,3000,2800
37211,"Atlanta","Fulton County","GA","Atlanta-Sandy Springs-Roswell",40,10100,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,9000,10000,9100,9100,7750,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,8000,9850,10000,6000,9100,9100,7400,7600,6000,9500,6000,8150,5250,6000,5000,5100,5000,5000,7500,7900,6500,8500,10000,9950.5,9100,6400,7000,6000,7000,6000,5000,6000,5400,7000,6000,8000,8000,5125,6000,7300,8000,6000,6000,5900,7800,8900,10000,9100,8200,6000,7400,6000,7500,6000,4500,8950,10000,10000,10000,10000,10000,9900,7000,6000,7000,5100,6000,8000
18795,"Kansas City","Jackson County","MO","Kansas City",41,5250,10000,10000,13100,10000,10000,10000,10000,9000,10000,9550,7000,10000,10000,8300,10000,16000,6000,5000,6000,5100,5100,10000,7150,6000,7000,9900,10000,5000,10000,6950,6500,6500,5001,10000,5050,9100,10000,9100,6000,6000,2500,7100,5000,6000,9025,5000,5000,5000,10000,5100,10000,9250,6900,7000,5500,5100,5055,6000,5000,8000,9100,5500,5000,5000,5075,7250,9900,5000,7200,6000,9100,10000,7000,10000,5000,9000,10000,9225,10000,8500,9000,9950,10000,10000,5650,6000,10350,8750,5000,5000,9050,7750,9975,5000,6000,6000,5500,5100,5200,8000
46298,"Long Beach","Los Angeles County","CA","Los Angeles-Long Beach-Anaheim",42,13741,11000,12087.5,14400,13090,14000,10000,11458.5,10100,10000,10100,12220,10000,11000,10000,10435,10000,11000,13350,14900,11000,14000,10000,10000,18300,10000,10000,12000,17000,20000,14100,11000,19000,13550,11000,14500,10000,14900,10000,10900,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10900,10000,10000,10000,9200.5,10000,10000,10000,13000,10000,10088,10000,10050,10061.5,14100,11000,10000,10000,10000,10000,10400,10000,15000,10000,10050,10000,14000,15001,9000,10500,14000,10000,9050,9000,10000,10000,14100,10000,10000,14000,14000,10099,10999.5,10500,10000,10000,10000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",44,10000,10000,10000,10900,10000,9550,10700,10000,10100,10000,10000,9000,10000,10000,10000,10000,7500,10000,10000,9100,9450,9900,7000,10000,10000,8450,9300,9450,10000,9500,10000,10000,9050,10000,9950.5,8000,9900,6750,5900,7750,10000,9600,7750,7100,7905,8550,5900,7600,9100,8200,6500,6500,9500,5550,8550,8500,9505,8500,10000,8000,7000,10000,8810.5,7431,7000,8500,8600,8000,9001,6000,10000,6000,5250,5005,5000,5000,5050,5000,5900,5050,5000,6700,5500,5000,5100,5387.5,5949.5,5000,8000,5000,6000,5049.5,5000,7000,5100,6000,5000,5100,5000,5000,5100
