"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1590,1600,1650,1589,1635,1550,1783,1743.5,1785,1732,1775.5,2011,1995,1974,1958.5,2057,2038,2063,2215.5,2195.5,2310,2315,2300,2322,2335,2340,2340,2427.5,2450,2500,2581.5,2619,2552.5,2532.5,2531,2525.5,2550,2545,2530,2465,2440,2440,2497,2387.5,2396.5,2338,2305,2352,2435,2436,2450,2487,2495,2513,2495,2463,2459.5,2397.5,2398,2418,2403,2425,2442.5,2467,2493,2554.5,2600,2587,2492.5,2540,2507,2495,2505
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,925,897.5,879,950,900,860,830,845,872,922.5,895,915,940,945,930,950,929,895,870.5,930,915,915,886,860,880,859,875,874,876,895,900,924,948,995,997,999,975,1050,1104,1010,1000,1035,1031,1045,1035.5,1075,1010,1015,1048.5,1024,1065,1020,1020,1045,1066,1085,1090,1083,1090,1091,1094,1109,1100,1075.5,1095,1065,1075,1075,1040,1013,990,1064,1095,1095,1119.5,1150,1119,1106,1100,1100,1089,1100,1130,1135,1171,1189,1200,1207,1209,1204,1213,1220,1229,1230,1229,1277
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,,650,625,671,709,725,727.5,735,725,725,697,695,700,720,726,717,700,695,700,706.5,725,725,715,695,675,699,699,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,900,900,925,852.5,834,825,825,850,835,868,900,900,895,900,900,895,900,895,895,847.5,875,890,898,929,954,984.5,990,995,963,975,994,995,1035,1024.5,1025,1065,1091,1170,1185,1198,1180,1158,1180,1235,1217.5,1178
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,2050,1997,2025,2150,2125,2400,2590,2772.5,2680,2700,2467.5,2605,2688.5,2705,2650,2700,2780,2784,2670,2730,2750,2774,2800,2800,2785,2800,2846,3000,2990,2985,2955,2945,2900,2995,3045,3105,3000,2995,3064,3255,3295,3279.5,3315.5,3350,3380,3380,3419.5,3500,3500,3500,3500,3500,3600,3495,3550,3535,3500,3495,3405,3632,3638,3600,3600,3606.5,3520,3450,3332,3300,3223,3235,3100,3225,3295,3295,3300,3374,3400,3409,3385,3329,3295,3345,3300,3300,3395,3400,3409.5,3442,3473,3475,3495,3495,3490,3462.5,3411,3495
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,,,,,,,,,,602.5,625,639,602,550,545.5,529,550,555,580,580,582.5,554,550,570,580,570,581,540,549,550,590,606,572.5,565,549,540,535,550,562.5,565,565,567,580,580,573,569,560,580,600,665,675,664.5,672,650,699,699,724.5,710,710,709.5,729,740,775,725,740,715,765,735,763.5,750,770,757,779,825,750,750,775,749,725,729,725,732.5,739.5,760,775,780,775,785,800,795,859,870.5,863.5,895,884
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,929.5,929.5,950,939,919,939,1000,1050,1000,1029.5,982.5,995,995,999,1075,1038.5,1049,1070,1085,1043,1063,1050,1065,1069.5,1065,1025,1070,1205,1273,1189,1204.5,1230,1260,1158,1269,1259,1200,1165,1240,1179,1254.5,1260,1190,1200,1159,1179,1195,1200,1249,1242,1250,1295,1275,1279,1300,1288,1292.5,1280,1295,1299,1330.5,1330,1318
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,710,662,650,650,618,620,650,699,699,669,671.5,700,699,723,700,700,699,700,700,699,709,707,735,726,728.5,704,749,737,670,751,793,775.5,775.5,835,799,801.5,771,776,756,785.5,828.5,850,877.5,925,922,902,899,869,869,941,932,976,951.5,953.5,950,959.5,997,988,1035,1010,983.5,1050,1023,965,1011,941,1030,1024.5,1079.5,1211,1169,1215,1211,1220,1225,1201,1209,1220,1200,1219.5,1215,1212,1220,1200,1263,1320,1325,1349,1340,1351,1350
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,580,569,595,599,599,560,562,525,525,532,549,569,575,575,645,667,639,660,715,679,629,599,649,699,699,699,720.5,759,756.5,787,775,775,665,669,740,749,749,750,742,799,825,815,850,789,850,759.5,800,731,769,789,825,879,850,896.5,892.5,818,780,750,815,850,875,899,899,925,925,930,905,855,874,875,850,855
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,,495,495,550,525,500,500,507.5,525,500,499,500,509,509,500,522.5,529,525,525,539,528,523,525,525,520,520,515,499,499,495,500,500,480,495,475,479,495,495,500,520,500,525,510,525,525,520,525,515,512,529,525,529,531.5,527,535,525,525,525,605,555,559.5,552,559,550,550,525,565,579,535,572.5,569,581.5,569,600,600,599,627,629,639,617.5,599,600,600,615,622,625,625,625,625,639,637,635,615,625,629,630,650
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,750,665,650,667,682.5,700,685,695,699.5,675,750,750,800,900,800,850,790,750,707.5,715,725,710,695,695,699.5,725,750,720,727,720,720,750,720,740.5,750,780,785,765,785,850,750,785,750,750,789.5,810,825,819.5,799,825,850,875,850,850,824.5,800,825,850,947,945,983.5,938.5,921,905,911,880,852,850,850,849
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,650,580,585,617,675,675,675,620,617,575,550,530,595,575,588,590,600,617,645,595,608,618,561.5,567,599,571,575,569,550,550,550,555,550,550,550,555,563,575,594,593,598.5,599,595,590,612.5,600,640,694,700,725,713
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",22,,,,,,,,,,635,610,705,700,700,725,697.5,700,700,750,750,750,771,775,775,773,781,791.5,800,800,800,800,764,800,800,790,800,790,809,799,830,800,825,824.5,817,811,825,825,809,825,805,825,851.5,850,831,850,875,850,825,864,879,860,890,905,900,875,939,970,977,1010,1056.5,1065,1049,1017,1009,1039,1049.5,1050,1069.5,1050,1100,1071,1036.5,1052.5,1080,1059,1060,1081.5,1112,1160.5,1187,1179,1166,1167,1226,1249.5,1237,1236,1266.5,1300,1239,1327,1352,1350,1342,1321,1321.5,1320,1316
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1069,1055,1050,1010,1055,1095,1095,1080,1099.5,1049,1115,1105,1125,989,987.5,1062,1100,1050.5,1055,1076,1218,1188,1150,1125,1200,1245,1217,1317,1397,1434,1395,1430,1417,1425,1452.5,1436,1450,1450,1475.5,1481,1500,1501.5,1463.5,1461.5,1455,1442,1450,1430,1387.5,1410,1399,1399,1489,1399,1315,1315,1332,1350,1379,1522,1581.5,1580,1558.5,1585,1595,1597,1599,1625,1600,1585,1619.5,1600,1610,1600,1606,1650,1645,1624,1600,1589,1579,1579
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1069,1095,1030,1050,1097.5,1195,1185,1195,1077.5,1147.5,1121,1100,1100,1180,1225,1250,1250,1345,1300,1357,1404,1450,1475,1440,1400,1450,1456.5,1450,1450,1450,1495,1479.5,1545,1484,1495,1559,1500,1495,1495,1550,1635,1695,1725,1710,1720,1665,1650,1645,1670,1701,1710.5,1711,1703,1716.5,1745,1754,1755,1741.5,1745,1745,1750,1760.5,1818,1800,1865,1807,1735,1825,1825,1795,1750,1735,1798.5,1900,1950,1980,2019.5,2004,2044,2023,2010,1989,1950,1955,1975,2000,1993,1997,2100,2100,2095,2074,2035,2025,2029,2035.5,2042.5
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,985,850,774.5,825,750,759,710,680,687.5,755,695,650,635,658,622,655,665,600,601,644,640,629.5,696,665,645,679,695,685,650,640,635,625,625,625,600,595,550,575,550,591,595,595,602,600,595,598.5,625,625,650,639,650,725,650,647.5,625,639,665.5,716,737,710,700,736,836,850,775,728.5,673,700,695,640,690,690,659.5,650,742.5,750,795,795,792,812,750,750,650,725,702.5,725,769.5,795,750,750,757,750,698,750,750,765,750
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1980,1850,1750,1695,1650,1675,1750,1850,2164,2200,2200,2100,1880,1800,1850,1800,1850,1800,1850,1950,2200,2095,2200,2200,2100,2000,1970,1950,1950,1975,2000,2000,2050,2100,2100,2099,2000,1985,1975,2000,1995,2000,1990,1995,1990,2050,2100,2100,2100,2100,2050,2060,2060,2050,2080,2100,2100,2150,2175,2165,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2050,2100,2090,2000,1950,2000,2000,2000,2000,2095,2100,2115,2125,2125,2125,2100,2025,2000,2100,2100,2100,2195,2200,2350,2350,2310,2300
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1950,1990,1970,2050,2125,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2257.5,2250,2279.5,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2308,2288.5,2261,2240,2118,2100,2089,2200,2100,2065,2097,2055,2100,2100,2040,2040,2095,2095,2100,2127,2095,2099.5,2100,2100,2100,2101,2150,2100,2100,2110.5,2145,2140,2184.5,2165,2156.5,2180,2175,2180,2175,2180,2185,2185,2090,2150,2150,2129,2065,2060,2119,2135,2200,2187,2234,2275,2284,2300,2275,2239,2200,2189,2179.5,2195,2200,2207,2209,2230,2250,2300,2279.5,2279,2285,2292,2307
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1150,1145.5,1288,1250,1150,1200,1295,1270,1295,1125,1138,1270,1335.5,1365,1391.5,1365,1407.5,1399,1395,1390,1439,1495,1565,1400,1495,1395,1595,1540,1560,1495,1551,1598,1549,1500,1535,1556,1600,1560,1524,1600,1619.5,1602,1599,1574,1546,1556,1595,1615,1540,1515,1499,1485,1500
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,1578.5,1658,1633.5,1622,1600,1550,1539,1510,1526,1456,1400,1395,1470,1481,1502,1607,1600,1574,1595,1580.5,1567,1520,1513,1495,1524.5,1500,1520,1580,1565,1513,1520,1584,1563,1524,1648,1568,1563
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,675,725,695,700,699,675,690,690,689,695,695,689,693,689,775,795,800,895,848.5,775,850,790,806.5,750,727.5,750,760,750,750,750,750,750,750,750,760,775,775,777.5,795,795,804,825,795,795,825,830,865,875,895,895,950,942,922.5,950,1002,1024.5,988,975,1015,1119,1025,1025,1025,1031.5,1050,1095,1027.5,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1180,1175,1250,1250,1289,1365,1295,1339,1377.5,1377.5,1350,1300,1330,1300,1296
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1130,1202.5,1175,1150,1100,1100,1075,1050,1135,1167.5,1235,1174.5,1175,1125,1144.5,1185,1245,1150,1142,1157.5,1260,1250,1200,1350,1285,1300,1399,1485,1563.5,1465,1450,1400,1521,1428,1425,1425,1452.5,1425,1425,1420,1399,1375,1399,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,765,765,790,799,825,784,775,775,795,794.5,795,825,780,795,800,825,947.5,865,815,825,795,795,850,850,827.5,852.5
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,587.5,600,600,595,575,626.5,625,625,607,650,650,650,650,639,650,675,650,707.5,750,750,750,695,700,750,795,747.5,800,775,765,795
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,575,575,579,579,585,595,625,625,615,599,605,620,638,630,628,620,678,635,674,745,695,600,695,695,685,702.5,695,699.5,685,695,695,675,600,700,715,742.5,787.5,752.5,735,745,735,750,760,750,765,769,750,759,755,755,750,750,745,735,755,790,782.5,675,775,785,815,850,850,828,875,850,905,876.5,844.5,831,804,814.5,805,825,830,819.5,825,850,823,795,779,791,804.5
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,625,615.5,625,614.5,605,625,625,627.5,610,600,600,600,594,561,589,565,547,545,565,575,575,594,595,583,612.5,595,595,595,605,593,584,660,660,658,665,662,655,660,700,750,710,751,759,755,658.5,658,658,662.5,632,658.5,646,650,689,669.5,680,704,699,689.5,675,695,700,705,675,718,729,749,745,749,750,739,740,740,755,762.5,764,770
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,749.5,730.5,750,765,717,692.5,677,677,705,700,750,767,750,735,750,745,730,695,695,702,699,700,700,700,699,657,656,688,795,795,750,765
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,648,644,675,714.5,749,756,735,790,775,760,795,815,786,770,780,770,749,726,727,708,719,735,765,799,801,799,829,839,805,767.5,799,809,819,799,799,800,825,799.5,819,825,834,760,832.5,801,830,830,825,855,855,844,910,900,925,1080,1069,1089.5,1070,1129,1120,1117,1129,1120,1079.5,1090,1161.5,957,1010,1072,1009,1023,1024,1059,1090,1070,1090,1059,1080,1047.5,1045,1047,1064,1053,1050,1055,1060,1059,1075,1100,1090,1098.5,1095,1090
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594.5,600,605,625,585,559,575,597,599,599,599,595,590,599,609.5,595,595,599,599,600,597,609,626,625,639,680,684,602,650,667,620,600,602,625,599.5,599,609,627,634,645,649,639,639,625,637,650,720,690,697,715,695,687,715,761,699.5,786,708.5,729.5,750,770,816,794,811,838.5,821,805,745,780,809.5,820,818.5,799,835,865,857,904.5,895,884.5,895,880,916,918,906.5,935
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,1095,1085,1100,1100,1200,1200,1050,1050,1085,1100,1050,1050,1112.5,1097,1100,1150,1150,1085,1090.5,1050,1037.5,1042.5,1095,1020,1010,1015,1000,1010.5,1049,1068.5,1000,993,992,962,920,950,928,1005,1060,1100,1120,1100,1134,1174,1180,1137,1160,1150,1150,1159.5,1199,1215,1205,1200,1242.5,1289,1250,1241,1235,1250,1292,1300,1300,1300,1355,1365,1379,1399,1375,1370,1352.5,1375,1357,1389.5,1409,1395,1439,1400,1416,1389,1401,1360,1349,1395,1407,1419.5,1420,1450,1455,1470,1464,1471,1499,1500,1495,1485,1500,1514,1505,1508,1525,1550,1575,1575,1615,1625,1620,1620
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,725,749,725,730,728,750,729,728,700,715,715,715,715,725,751,767.5,800,835,784.5,769,784.5,767,750,728,743,750.5,830,805,847.5,850,854,840.5,838.5,885,870,816,895,920,908,875,854.5,945,912,900,916,895,905,921,904,925,949,932,950,951.5,951,954,985,975,1000,1010,972,983.5
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",41,,,,,,,,,,,,,1145,1145,975,995,975,1147.5,1125,995,900,912.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1070,1045,1050,1070,1095,1065,1050,1050,1060,1080,1000,1000,1000,995,995,975,975,975,1085,1075,1045,1100,1050,1045,1050,1092.5,1100,1100,1100,1195,1195,1150,1100,1200,1260,1195,1250,1350,1295,1300,1375,1350,1325,1385,1400,1450,1395,1375,1295,1395,1450,1450,1400,1430,1495,1525,1525,1495,1450,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595,1595,1600
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080.5,1079,1050,1100.5,1198,1188,1200,1175,1188,1177,1174,1170,1129,1132,1184,1200
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1035,1060,1045,1047.5,1012,1035,1177,1155,1085,1110,1100,1100,1100,1140,1175,1181.5,1168,1181,1185,1190,1195,1147.5,1128,1110,1098.5
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",44,1550,1500,1550,1500,1500,1450,1462.5,1650,1600,1574.5,1600,1600,1600,1599.5,1575,1600,1600,1600,1650,1650,1650,1675,1700,1695,1699,1700,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1899.5,1900,1900,1875,1850,1850,1850,1899.5,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1950,1950,1900,1950,1900,1949,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1949,1925,1909.5,1950,2000,1950,2000,2045,2085,2050,2050,2050,2000,2000,1995,2000
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2061,1950,2183.5,2285,2200,2195,2275,2292,2300,2300,2197.5,2295,2250,2280,2295,2300,2325,2200,2200,2000,2090,2102,2100,2143,2175,2100,2200,2200,2250,2250,2200,2200,2195,2200,2200,2270,2295,2250,2200,2295,2395,2548,2792.5,2995,2915
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,637,585,595,595,607,661,618.5,675,660,560,644,647,650,609,603,585,610,624,634,634,625,592.5,595,625,600,625,625,599,595,585,561,565.5,599.5,595,600,565,565
