"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"Anchorage","AK","Anchorage","Anchorage Borough",72,1497,0.00133779264214047,0.00267916945746818,-0.00729442970822281,28199
2019-01-31,"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,1313,0.00613026819923372,0.0202020202020202,0.0194099378881988,18356
2019-01-31,"Durham","NC","Durham-Chapel Hill","Durham County",74,1208,0.0024896265560166,0.0100334448160535,0.0151260504201681,12548
2019-01-31,"Tallahassee","FL","Tallahassee","Leon County",75,920,0.00656455142231947,0.0222222222222222,0.0372040586245772,16709
2019-01-31,"Stockton","CA","Stockton-Lodi","San Joaquin County",76,1223,0.00575657894736842,0.0251466890192791,0.0671902268760907,8734
2019-01-31,"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,1658,0.00241837968561064,0.00851581508515815,0.0103595368677636,5803
2019-01-31,"Newark","NJ","New York-Newark-Jersey City","Essex County",78,1573,0.00898011545862733,0.0314754098360656,0.0187823834196891,4794
2019-01-31,"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",79,1202,0.0134907251264755,0.0424978317432784,0.0534618755477651,18315
2019-01-31,"Lincoln","NE","Lincoln","Lancaster County",80,1197,-0.00415973377703827,-0.00498753117206983,0.00588235294117647,15251
2019-01-31,"Modesto","CA","Modesto","Stanislaus County",81,1389,0.0388930441286462,0.146985962014864,0.132952691680261,6451
2019-01-31,"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",82,1274,0.0127186009538951,0.0383048084759576,0.0563847429519071,9538
2019-01-31,"Lubbock","TX","Lubbock","Lubbock County",83,928,0.0108932461873638,0.0345596432552954,0.00650759219088937,3858
2019-01-31,"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",84,2273,-0.000879120879120879,0.00176289114147201,0.00798226164079823,30189
2019-01-31,"Reno","NV","Reno","Washoe County",85,1287,0.0254980079681275,0.0760869565217391,0.0824222035323801,18801
2019-01-31,"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",86,788,0.0115532734274711,0.0464807436918991,0.0520694259012016,31703
2019-01-31,"Mobile","AL","Mobile","Mobile County",87,849,0.0107142857142857,0.0533498759305211,0.00473372781065089,1719
2019-01-31,"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",88,1501,-0.0039814200398142,-0.00596026490066225,0.00133422281521014,27703
2019-01-31,"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",89,1224,0.0107349298100743,0.0268456375838926,0.0277078085642317,5621
2019-01-31,"Chula Vista","CA","San Diego-Carlsbad","San Diego County",90,2269,0.0115916183682568,0.0318326512050932,0.0374942844078647,15311
2019-01-31,"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",91,1306,0.0139751552795031,0.048995983935743,0.0540758676351897,26455
2019-01-31,"Pensacola","FL","Pensacola-Ferry Pass-Brent","Escambia County",92,1218,-0.000820344544708778,-0.0105605199025183,-0.0129659643435981,10108
2019-01-31,"Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",93,1340,0.00903614457831325,0.0291858678955453,0.0419906687402799,7179
2019-01-31,"Winston-Salem","NC","Winston-Salem","Forsyth County",94,850,0.00354191263282172,0.00950118764845606,0.0143198090692124,10034
2019-01-31,"Spokane","WA","Spokane-Spokane Valley","Spokane County",95,1032,0.022794846382557,0.0783699059561129,0.101387406616862,7800
2019-01-31,"Madison","WI","Madison","Dane County",96,1338,0.0144048521607278,0.0477682067345341,0.0260736196319018,20341
2019-01-31,"Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",97,1125,-0.00265957446808511,-0.00354295837023915,-0.00618374558303887,13590
2019-01-31,"Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",98,1141,0.0133214920071048,0.0382165605095541,0.0856327307326356,8376
2019-01-31,"Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",99,1491,0.0135961930659415,0.0390243902439024,0.0383008356545961,45233
2019-01-31,"Fayetteville","NC","Fayetteville","Cumberland County",100,675,0.00896860986547085,0.0352760736196319,0.016566265060241,7817
2019-01-31,"Boise","ID","Boise City","Ada County",101,1069,0.0268972142170989,0.0765357502517623,0.139658848614072,6041
2019-01-31,"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",102,2896,0.00625434329395414,0.0218772053634439,0.0254957507082153,32029
2019-01-31,"Laredo","TX","Laredo","Webb County",103,966,0.00520291363163372,0.0157728706624606,0.0168421052631579,2352
2019-01-31,"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",104,1723,0.00174418604651163,-0.00347021399652979,0.0207345971563981,22775
2019-01-31,"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",105,1301,0,0.00385802469135802,0.00852713178294574,15216
2019-01-31,"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",106,1497,0.000668449197860962,-0.000667556742323097,0.00740242261103634,50269
2019-01-31,"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",107,1308,0.005380476556495,0.015527950310559,0.0171073094867807,5550
2019-01-31,"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",108,1330,0.0121765601217656,0.0423197492163009,0.0657051282051282,3988
2019-01-31,"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",109,1107,0.0174632352941176,0.0552907530981888,0.0573065902578797,7154
2019-01-31,"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",110,2732,0.00663227708179808,0.0213084112149533,0.0411585365853659,14016
2019-01-31,"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",111,2487,0.0097442143727162,0.0328073089700997,0.0276859504132231,24855
2019-01-31,"Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",112,1579,0.0154340836012862,0.0436219431592862,0.0239948119325551,1883
2019-01-31,"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",113,1463,0.00411805078929307,0.0138600138600139,0.0173852573018081,6503
2019-01-31,"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",114,2164,0.00278035217794254,0.0116877045348294,0.00838769804287046,34705
2019-01-31,"Springfield","MO","Springfield","Greene County",115,670,0.0120845921450151,0.0584518167456556,0.046875,2983
2019-01-31,"Birmingham","AL","Birmingham-Hoover","Jefferson County",116,967,0.032017075773746,0.119212962962963,0.0591456736035049,4704
2019-01-31,"Santa Rosa","CA","Santa Rosa","Sonoma County",117,2348,-0.00424088210347752,-0.010535187526338,0.0458797327394209,10924
2019-01-31,"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",118,1051,0.00382043935052531,0.0115495668912416,0.0334316617502458,4510
2019-01-31,"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",119,2446,0.00534319769831484,0.0178942987931752,0.0277310924369748,9720
2019-01-31,"Richmond","VA","Richmond","Richmond City",120,1217,-0.00734094616639478,-0.0177562550443906,-0.0224899598393574,11235
2019-01-31,"Des Moines","IA","Des Moines-West Des Moines","Polk County",121,997,-0.00598205383848455,-0.0118929633300297,-0.0367149758454106,5744
2019-01-31,"Ocala","FL","Ocala","Marion County",122,974,0.0285110876451954,0.0834260289210233,0.0656455142231947,7081
2019-01-31,"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",123,1772,0.00911161731207289,0.0219146482122261,-0.0150083379655364,54411
2019-01-31,"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",124,1441,-0.00207756232686981,-0.00414651002073255,0.0112280701754386,31224
2019-01-31,"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",125,1762,0.00341685649202733,0.0109007458405049,0.0132259919493962,25575
2019-01-31,"Rochester","NY","Rochester","Monroe County",126,852,0.00828402366863905,0.0277442702050663,0.0993548387096774,13720
2019-01-31,"Montgomery","AL","Montgomery","Montgomery County",127,748,0.00402684563758389,0.0246575342465753,0.00537634408602151,1343
2019-01-31,"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",128,2035,0.0124378109452736,0.041453428863869,0.058792924037461,6775
2019-01-31,"Oceanside","CA","San Diego-Carlsbad","San Diego County",129,2194,0.0110599078341014,0.0378429517502365,0.0422802850356295,9898
2019-01-31,"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",130,1459,0.00343878954607978,0.0146036161335188,0.0245786516853933,8820
2019-01-31,"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",131,1258,0.00801282051282051,0.0219333874898457,0.0303030303030303,6568
2019-01-31,"Gainesville","FL","Gainesville","Alachua County",132,997,0.0132113821138211,0.043979057591623,0.0766738660907127,9906
2019-01-31,"Yonkers","NY","New York-Newark-Jersey City","Westchester County",133,2121,0.00616698292220114,0.0104811815150071,-0.0270642201834862,13878
2019-01-31,"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",134,661,0.00455927051671732,0.0153609831029186,-0.0293685756240822,1037
2019-01-31,"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",135,2560,0.00946372239747634,0.0285255122539172,0.0134600158353127,14510
2019-01-31,"Augusta","GA","Augusta-Richmond County","Richmond County",136,744,-0.03125,-0.0582278481012658,-0.0582278481012658,1158
2019-01-31,"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",137,1607,0.0138801261829653,0.0448634590377113,0.0836142953472691,1513
2019-01-31,"Akron","OH","Akron","Summit County",138,699,-0.0168776371308017,-0.0566801619433198,-0.061744966442953,7903
2019-01-31,"Aurora","IL","Chicago-Naperville-Elgin","Kane County",139,1498,-0.00066711140760507,0.00267737617135207,0.00133689839572192,8789
2019-01-31,"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",140,2622,0.0127462340672074,0.0392390011890606,0.018252427184466,16036
2019-01-31,"Huntsville","AL","Huntsville","Madison County",141,815,0.013681592039801,0.029040404040404,0.029040404040404,4793
2019-01-31,"Eugene","OR","Eugene","Lane County",142,1204,0.0134680134680135,0.036144578313253,0.0506108202443281,4960
2019-01-31,"Salt Lake City","UT","Salt Lake City","Salt Lake County",143,1369,0.0201192250372578,0.0604182804027885,0.0170876671619614,14242
2019-01-31,"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",144,1267,0.0136,0.0368248772504092,0.0620284995808885,5203
2019-01-31,"Salinas","CA","Salinas","Monterey County",145,1981,0.0382599580712788,0.129418472063854,0.0708108108108108,4529
2019-01-31,"Amarillo","TX","Amarillo","Potter County",146,757,-0.0206985769728331,-0.0525657071339174,-0.0912364945978391,1979
2019-01-31,"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",147,755,0.00666666666666667,0.0175202156334232,-0.00657894736842105,3690
2019-01-31,"Fort Collins","CO","Fort Collins","Larimer County",148,1370,0.0103244837758112,0.0246821241585639,0.0285285285285285,9739
2019-01-31,"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",149,2572,0.00862745098039216,0.0321027287319422,0.0296236989591673,9819
2019-01-31,"Brownsville","TX","Brownsville-Harlingen","Cameron County",150,788,0.00254452926208651,0.00638569604086846,-0.030750307503075,3044
2019-01-31,"Evansville","IN","Evansville","Vanderburgh County",151,775,0.00518806744487678,0.0305851063829787,-0.0408415841584159,5060
2019-01-31,"Worcester","MA","Worcester","Worcester County",152,1294,0.0101483216237315,0.0352,0.0435483870967742,17681
2019-01-31,"Overland Park","KS","Kansas City","Johnson County",153,1308,0.000765110941086458,0.01003861003861,0.01003861003861,7533
2019-01-31,"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",154,1752,0.0133024869866975,0.0416171224732461,0.0861748295102294,2778
2019-01-31,"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",155,2395,0.0135421074904782,0.042664344797562,0.0367965367965368,5765
2019-01-31,"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",156,1246,0.00809061488673139,0.0323115161557581,0.0418060200668896,3029
2019-01-31,"Escondido","CA","San Diego-Carlsbad","San Diego County",157,1999,0.0126646403242148,0.0373637778930981,0.0455020920502092,5365
2019-01-31,"Providence","RI","Providence-Warwick","Providence County",158,1296,0.00856031128404669,0.0310262529832936,-0.0292134831460674,21929
2019-01-31,"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",159,1732,0.00814901047729918,0.0242460082791248,0.0334128878281623,43768
2019-01-31,"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",160,1663,0.00848999393571862,0.0290841584158416,0.0183710961420698,6906
2019-01-31,"Columbus","GA","Columbus","Muscogee County",161,708,0.00711237553342816,0.023121387283237,0.018705035971223,2997
2019-01-31,"Sioux Falls","SD","Sioux Falls","Minnehaha County",162,927,0.00760869565217391,0.0345982142857143,-0.0252365930599369,1626
2019-01-31,"Charleston","SC","Charleston-North Charleston","Charleston County",163,1583,0.00699745547073791,0.0245954692556634,-0.0081453634085213,15747
2019-01-31,"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",164,1192,0.0188034188034188,0.0623885918003565,0.0895795246800731,4668
2019-01-31,"Clarksville","TN","Clarksville","Montgomery County",165,830,0.00728155339805825,0.0272277227722772,0.0259579728059332,4183
2019-01-31,"Chattanooga","TN","Chattanooga","Hamilton County",166,1123,0.0108010801080108,0.0274473924977127,0.0369344413665743,9524
2019-01-31,"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",167,1281,0.0150554675118859,0.0482815057283142,0.0423108218063466,15074
2019-01-31,"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",168,1006,-0.0251937984496124,-0.0659238625812442,-0.0710987996306556,2144
2019-01-31,"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",169,1817,0.00888395335924486,0.0282965478211658,0.0412607449856734,7505
2019-01-31,"Killeen","TX","Killeen-Temple","Bell County",170,702,0.0203488372093023,0.073394495412844,0.0493273542600897,5098
2019-01-31,"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",171,1837,0.0110071546505228,0.028555431131019,0.0831367924528302,2037
2019-01-31,"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",172,1357,-0.00147167034584253,-0.00513196480938416,0.0149588631264024,12355
2019-01-31,"Savannah","GA","Savannah","Chatham County",173,1216,0.00247320692497939,0.0167224080267559,0.00996677740863787,8662
2019-01-31,"El Cajon","CA","San Diego-Carlsbad","San Diego County",174,1963,0.00306591722023505,0.00770020533880903,0.0261369576581286,8404
2019-01-31,"Jackson","MS","Jackson","Hinds County",175,807,0.00124069478908189,0.00875,-0.0158536585365854,2794
2019-01-31,"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",176,1637,0.0148791072535648,0.0561290322580645,0.0884308510638298,1795
2019-01-31,"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",177,1240,0.0114192495921697,0.0359231411862991,0.0580204778156997,4702
2019-01-31,"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",178,1502,0,0.000666222518321119,0.00133333333333333,8890
2019-01-31,"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",179,2144,0.00610042233693102,0.0204664445502142,0.0199809705042816,20119
2019-01-31,"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",180,1642,0.0104615384615385,0.0314070351758794,0.0256089943785134,32810
2019-01-31,"Topeka","KS","Topeka","Shawnee County",181,912,0.027027027027027,0.0883054892601432,0.0935251798561151,5208
2019-01-31,"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",182,1706,0.00589622641509434,0.0221689634511684,0.00767867690490254,1949
2019-01-31,"Lafayette","LA","Lafayette","Lafayette Parish",183,925,-0.00323275862068966,-0.0128068303094984,-0.0703517587939698,634
2019-01-31,"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",184,1523,0.00727513227513227,0.0200937709310114,0.0126329787234043,1338
2019-01-31,"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",185,1419,0.00566973777462792,0.018664752333094,0.020863309352518,22286
2019-01-31,"Edmond","OK","Oklahoma City","Oklahoma County",186,925,-0.00430570505920344,-0.0149094781682641,-0.0106951871657754,128
2019-01-31,"Pueblo","CO","Pueblo","Pueblo County",187,944,0.0128755364806867,0.0454042081949059,0.0559284116331096,2992
2019-01-31,"Salem","OR","Salem","Marion County",188,1319,0.00995405819295559,0.0280592361652377,0.029664324746292,3738
2019-01-31,"Springfield","MA","Springfield","Hampden County",189,1116,0.0072202166064982,0.0154686078252957,-0.0395869191049914,10570
2019-01-31,"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",190,1306,0.0139751552795031,0.0498392282958199,0.0203125,406
2019-01-31,"Henrico","VA","Richmond","Henrico County",191,1312,0.00459418070444104,0.0131274131274131,0.0162664601084431,7596
2019-01-31,"Dayton","OH","Dayton","Montgomery County",192,672,0.00598802395209581,0.0275229357798165,-0.0386266094420601,5443
2019-01-31,"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",193,1557,0.00386847195357834,0.013671875,0.014993481095176,13365
2019-01-31,"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",194,1534,0.0132100396301189,0.0535714285714286,-0.0115979381443299,839
2019-01-31,"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",195,2027,0.00296882731321128,0.0221886031265759,0.0315521628498728,28360
