"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Jacksonville","FL","Jacksonville","Duval County",13,,,950,995,1012.5,1000,1050,1050,1000,1025,1000,1000,995,1000,1050,1050,1050,1062.5,1050,1047.5,1000,995,995,995,995,995,1000,1000,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1075,1075,1075,1075,1050,1075,1095,1095,1100,1100,1095,1075,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1095,1100,1147,1150,1150,1150,1175,1175,1150,1100,1125,1100,1125,1100,1150,1150,1195,1200,1225,1200,1200,1200,1200,1195,1195,1195,1200,1225,1250,1275,1275,1250,1250,1250,1250,1295,1275
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,4250,4250,4000,3975,3962.5,4307.5,4200,3925,3800,3850,4200,3975,4000,4245,4325,4500,4300,4500,4500,4500,4575,4700,4500,4500,4850,5198.5,4750,4500,4500,4500,4695,4625,4500,4500,4650,4500,4500,4600,4400,4147.5,4200,4135,4200,4500,4500,4500,4600,4700,4592.5,4500,4500,4600,4500,4500,4500,4500,4500,4685,4600,4700,4800,4725,4800,4600,4550,4500,4500
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,750,750,775,790,750,750,750,750,750,750,750,775,795,775,775,750,750,750,775,775,775,765,750,750,775,800,800,825,815,875,850,800,795,800,800,825,825,844,850,850,850,850,877.5,875,890,850,850,850,886,900,900,925,900,890,875,875,850,815,825,825,850,875,925,950,900,995,900,900,900,900,950,920,995,995,1000,1025,1000,1025,1000,1045,1000,995,975,975,995,1000,1010,1050,1000,1050,1025,1045,1000,975,975,975
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,980,995,995,999.5,995,995,975,995,995,950,950,950,975,995,1000,1050,1000,1025,1000,995,995,999,995,1036.5,1050,1075,1095,1100,1095,1075,1050,1050,1050,1050,1000,1030,1100,1150,1150,1150,1150,1150,1125,1100,1095,1075,1062.5,1075,1095,1100,1125,1150,1150,1150,1195,1175,1175,1175,1175,1195,1215,1250,1250,1250,1250,1225,1227.5,1200,1225,1250,1250,1250,1250,1275,1275,1295,1285,1295,1275,1295,1250,1300,1350,1395,1409,1400,1400,1425,1400,1400,1400,1400,1400,1400,1410,1425,1495,1475,1460,1450,1450,1450,1450,1445,1450,1454
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1337.5,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1454.5,1450,1450,1450,1450,1495,1495,1495,1500,1550,1550,1575,1550,1550,1550,1545,1500,1525,1547.5,1560,1600,1600,1600,1635,1605,1600,1595,1595,1595,1595
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1075,950,949,925,925,995,950,900,950,995,1050,975,1075,1095,1050,1082.5,1122.5,1100,1100,1100,1009,1100,1143.5,1199,1098,1140,1150,1197,1200,1200,1150,1100,1075,1195,1198,1050,1095,1200,1199,1160,1250,1200,1230,1200,1198,1300,1350,1290,1250,1250,1250,1300,1350,1295,1295,1275,1300,1450,1400,1300,1250,1290
"Tucson","AZ","Tucson","Pima County",19,,1100,1095,1095,1080,1085,1095,1150,1095,1050,1099,1095,1065,1050,1095,1100,1100,1075,1075,1075,1050,1000,1000,1000,1049.5,1020,1095,1095,1075,1075,1050,1050,1045,1047,1050,1000,1000,1025,1050,1050,1085,1095,1075,1050,1040,1025,1000,1025,1025,1045,1045,1050,1050,1095,1100,1050,1050,1050,1050,1045,1050,1050,1050,1075,1095,1095,1075,1075,1075,1075,1095,1095,1100,1100,1100,1125,1100,1100,1100,1095,1095,1095,1095,1095,1095,1150,1195,1200,1200,1200,1200,1175,1150,1150,1150,1150,1195,1200,1200,1250,1250,1250,1250,1200,1200,1200,1247,1250,1250
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,900,899,850,795,795,749,750,760,780,795,775,750,800,800,800,850,825,825,800,825,849.5,850,800,800,842,875,850,800,875,800,800,800,800,897,875,897,900,900,895,897,875,885,862.5,899,900,900,935,954.5,950,904.5,900,900,899.5,925,925,950,925,950,950,995,954.5,995,975,985,1000,995,995,1025,1100,1115.5,1150,1097,1100,1095,1095,1050,1045,1000,1095,1100,1195,1195,1197,1195,1147.5,1125,1100,1095,1099,1100
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,1300,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1175,1150,1100,1100,1075,1067.5,1050,1100,1100,1100,1150,1125,1100,1120,1100,1095,1100,1100,1100,1100,1100,1175,1195,1150,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1187.5,1150,1150,1124,1100,1100,1100,1100,1150,1150,1135,1150,1150,1100,1100,1100,1100,1097,1100,1100,1125,1150,1150,1150,1150,1149,1100,1100,1100,1100,1100,1100,1100,1125,1150,1195,1200,1175,1150,1100,1150,1150,1150
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,845,900,850,800,750,850,837.5,800,815,800,737.5,725,750,750,750,750,750,750,720,700,700,700,700,700,700,725,725,700,700,700,700,725,700,700,700,725,750,725,750,700,725,725,712.5,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,730,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,780,762.5,800,800,800,800,800,800,800,800,800,800,800,800,800
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,1400,1347.5,1350,1295,1250,1200,1199,1199,1200,1199,1200,1195,1200,1200,1249,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1255,1295,1250,1250,1250,1200,1200,1247.5,1213,1250,1295,1350,1325,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1395,1395,1395,1375,1350,1359,1380,1395,1395,1400,1400,1400,1450,1450,1450,1425,1425,1425,1400,1425,1450,1450,1450,1495,1495,1500,1495,1450,1450,1475,1450,1495,1550,1550,1595,1600,1598,1600,1600,1595,1595,1575,1599,1600,1600,1650,1650,1695,1700,1700,1700,1700,1695,1695,1700,1705
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,,,,1300,1395,1495,1400,1475,1300,1400,1400,1395,1400,1332.5,1300,1300,1350,1395,1450,1500,1495,1545,1522,1497.5,1450,1395,1450,1595,1600,1638,1659,1466,1495,1750,1800,1800,1712.5,1750,1750,1600,1650,1650,1700,1800,1800,1875,1895,1950,1950,1950,1900,1995,2100,2000,2000,2100,2200,2200,2200,2162.5,2075,2050,2100,2100,2150,2175,2150,2200,2180,2100,2095,2100,2050,1995,2000,2050,2100,2150,2200,2250,2225,2200,2195,2100,2100,2150,2200,2200,2250,2300,2350,2350,2300,2300,2270,2250,2200,2200,2200,2250
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2100,2200,2100,2150,2200,2195,2100,2100,2150,2350,2295,2400,2495,2395,2295,2295,2250,2250,2295,2400,2495,2500,2595,2672.5,2650,2595,2500,2500,2500,2595,2650,2700,2600,2600,2695,2697.5,2750,2675,2600,2500,2500,2650,2650,2800,2800,2850,2900,2947.5,2900,2800,2700,2650,2650,2650,2695,2800,2895,2900,2900,2900,2900,2800,2750,2650,2700,2795
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1022.5,1100,1000,950,950,875,895,860,900,925,925,895,875,947.5,900,850,850,850,850,850,850,850,875,850,795,827.5,850,850,875,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,860,875,850,850,850,850,850,850,850,850,850,875,875,875,875,895,900,895,875,895,875,897,895,875,850,850,875,874,850,850,850,850,850,850,850,850,850,895,895,895,895,895,895,895,895,875,875
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,,,,,,,,,,,,,,,,2570,2800,2800,2800,2600,2700,2750,2850,2500,2750,2650,2622,2705,2730,2635,2600,2600,2579,2750,2775,2785,2700,2798,2800,2800,2902.5,2943.5,2995,3000,3000,3000,2900,2900,2799.5,2799,2800,2844.5,3000,3000,2999,2950,3000,3000,2931,2900,2800,2700,2800,3000,3294,3200,3076,2957.5,2875,2915,2800,2880,2800,2750,2734.5,2800,3200,3250,3200,3200,3100,3000,3000,2900,2844.5,2800,3000,3100,3200,3500,3300,2999.5,2925,2800,2900,2972.5,2995,3000,3150,3223.5,3525
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,2150,2000,2150,2500,2400,2100,2150,2125,2150,2197.5,2400,2395,2400,2300,2597.5,2525,2687.5,2650,2635,2700,2750,2500,2500,2600,2500,2500,2400,2600,2500,2500,2600,2600,2640,2585,2595,2760,2750,2650,2672.5,2922.5,3200,3000,2847.5,2800,2970,2900,2750,2800,2625,2750,2850,2950,3000,2925,2800,2850,2995,2900,2900,2800,2995,3100,3100,3000,3225,3295,3200,2975,2850,2850,2950,3000,3000,3050,3200,3200,3300,3200,2995,2950,2895,2900,3000,3025,3000,3149,3300,3300,3300,3200,3100,3100,3000,3000,3000,3000,2995,3195,3250,3300,3350,3225,3100,3000,3150,3000,3000
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1450,1495,1450,1475,1462.5,1450,1495,1550,1500,1595,1575,1550,1500,1500,1500,1500,1549,1575,1550,1595,1595,1600,1600,1595,1500,1550,1500,1600,1675,1695,1692.5,1749,1750,1700,1700,1700,1695,1650,1640,1640,1650,1667.5,1735,1750,1750,1780,1730,1700,1695,1690,1695,1699
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,,1395,1350,1300,1395,1400,1400,1450,1400,1450,1395,1295,1295,1295,1295,1350,1450,1400,1395,1400,1450,1350,1450,1395,1325,1350,1350,1350,1395,1495,1550,1550,1500,1495,1495,1495,1485,1495,1485,1450,1495,1497.5,1595,1600,1650,1650,1662.5,1695,1595,1595,1595,1650,1750,1700,1700,1800,1850,1895,1899.5,1895,1795,1795,1850,1895,1950,1850,1895,1895,1895,1895,1895,1850,1795,1895,1890,1950,1995,2000,2100,2100,2062.5,1995,1995,1950,1995,1950,1950,1950,1995,2049,2100,2095,2095,2000,1995,1995,1995,1995
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,1150,1195,1195,1197.5,1195,1200,1195,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1196.5,1195,1200,1200,1200,1250,1235,1200,1209.5,1199,1200,1200,1200,1225,1225,1250,1250,1250,1275,1265,1275,1275,1275,1295,1295,1295,1295,1300,1299,1300,1325,1305,1350,1350,1350,1350,1358.5,1350,1395,1395,1350,1425,1430,1450,1400,1395,1395,1395,1400,1450,1495,1495,1500,1595,1650,1695,1695,1675,1650,1606,1650,1600,1695,1695,1712.5,1750,1795,1795,1795,1780,1772.5,1750,1700,1695
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1222.5,1200,1200,1300,1200,1275,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1199,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1272,1250,1250,1250,1250,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1265,1250,1250,1295,1300,1300,1350,1350,1350,1375,1322.5,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1300,1300,1300,1300,1279,1300,1300,1300,1350,1350,1350,1350,1325,1300,1300,1300,1300,1300,1300,1300,1350,1400,1395,1375,1350,1300,1300,1300,1300,1300
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,987.5,987.5,1050,980,950,900,927.5,930,950,950,945,950,985,999,995,975,900,925,999,992.5,975,990,1000,875,1025,995,975,1000,925,970,995,1045,1000,1060,999,999,1000,995,950,975,975,995,995,995,1000,1050,1000,1000,1000,995,995,1000,995,995,1000
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,995,995,995,925,962.5,995,1025,1200,1250,1249,1195,1097.5,1095,1095,1095,1150,1150,1100,1195,1150,1195,1250,1212.5,1200,1195,1250,1250,1275,1275,1300,1300,1295,1295,1295,1300,1325,1375,1395,1400,1350,1325,1450,1400,1395,1450,1400,1400,1450
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,900,975,1025,1100,1050,1125,1095,1000,995,900,917,899.5,950,1025,900,897.5,850,900,950,995,1050,995,950,900,900,935,962.5,1050,995,1095,1100,1000,1000,995,1000,995,995,1050,1050,1100,1097.5,1135,1095,1100,1099,1099.5,1100,1100,1100,1150,1165,1175,1150,1195,1150,1150,1150,1150,1195,1150,1162.5,1175,1200,1250,1220,1250,1275,1200,1200,1125,1200,1200,1200,1250,1295,1300,1295,1300,1290,1295,1250,1250,1250,1250,1250,1300,1345,1300,1347.5,1350,1300,1295,1250,1275,1250,1250
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,,1190,1197.5,1200,1225,1195,1200,1195,1195,1150,1125,1125,1112.5,1100,1150,1100,1100,1100,1125,1150,1150,1100,1100,1095,1100,1100,1095,1100,1150,1150,1150,1195,1195,1190,1127.5,1177.5,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1152.5,1150,1175,1150,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1285,1275,1295,1300
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,900,885,995,1050,950,1050,995,950,950,950,1100,1149,1100,1100,1047.5,1095,1075,1095,1100,1145,1195,1195,1195,1195,1195,1150,1100,1050,1050,1075,1095,1100,1145,1100,1050,1100,1095,1000,1050,995,1000,995,975,950,1000,1050,1075,1050,1025,1000,995,985,995,995,995,995,995,1000,1000,1000,1000,995,995,995,995,995,999
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1240,1195,1195,1160,1195,1195,1150,1100,1100,1150,1195,1195,1195,1195,1150,1150,1100,1100,1100,1150,1125,1150,1150,1200,1200,1200,1150,1150,1150,1150,1150,1150,1095,1120,1200,1225,1250,1250,1250,1250,1250,1200,1200,1200,1195,1195,1200,1250,1250,1250,1250,1250,1250,1226.5,1250,1250,1295,1295,1300,1295,1300,1325,1300,1300,1275,1295,1295,1295,1295,1320,1325,1300,1325,1350,1315,1300,1300,1350,1322.5,1350,1377.5,1375,1395,1400,1400,1395,1395,1395,1375,1395,1395,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1400,1400,1400
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1095,1095,1099.5,1197,1145,1100,1150,1097,1075,1100,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1152.5,1167,1169,1150,1150,1150,1195,1195,1195,1200,1199.5,1200,1200,1225,1200,1200,1200,1207.5,1214,1250,1255,1270,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1250,1275,1295,1300,1325,1350,1350,1375,1375,1355,1375,1350,1350,1350,1395,1399.5,1400,1447,1450,1425,1448,1430,1450,1450,1450,1495
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1250,1300,1400,1400,1450,1400,1400,1400,1375,1500,1250,1250,1250,1250,1250,1250,1250,1227.5,1200,1250,1195,1200,1175,1150,1150,1047.5,1000,1050,1050,1025,1050,1005,1000,1000,1000,1000,1035,1050,1100,1100,1095,1095,1095,1095,1000,1062.5,1050,1000,1040,1050,1095,1075,1050,1100,1095,1150,1149.5,1100,1050,1075,1100,1195,1195,1250,1250,1200,1100,1100,1100,1195,1200,1195,1200,1225,1300,1350,1392.5,1375,1300,1350,1282.5,1350,1300,1362.5,1382.5,1449.5,1500,1500,1550,1500,1495,1445,1450,1445.5,1495,1500,1550,1737.5,1700,1795,1800,1795,1730,1695,1695,1695,1700
