"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
6021,"Monterey Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",396,90500,89500,88500,87400,86400,85400,84400,83600,83000,82500,82000,81300,80700,80000,79300,78600,78000,77500,77100,76900,77000,77200,77600,77800,78200,78600,79100,79700,80400,81300,82300,83600,85100,86900,88600,90500,92400,94400,96300,98300,100400,102600,104900,107400,110200,113100,115900,118600,121100,123500,125500,127300,128900,130400,131900,133400,134900,136500,137900,139100,140000,140700,141200,141500,141800,142200,142700,143500,144500,145500,146600,147600,148400,148900,149100,149200,149100,149300,149700,150000,149500,148900,148800,149400,150800,153500,158200,164900,172900,181100,188900,195700,201400,206400,211200,216100,221200,226000,229800,232400,234000,235000,236600,239800,245100,251800,258600,265100,271200,276400,280600,283800,286300,288800,291500,294000,296500,299100,301600,304000,305900,307600,309400,312000,315200,318300,320600,321800,322300,322400,321800,320500,318800,316400,313200,309300,304400,298400,291900,285400,278600,271500,264000,256500,250100,245600,243300,243100,243400,244100,245500,247100,248600,250400,252400,254000,254800,254300,253600,254000,255200,256800,259200,261300,262500,262600,263700,264300,264600,263900,262000,258300,255100,251900,249200,247400,245500,243800,242000,242800,245900,249100,248400,245600,241600,238800,235600,231500,229600,230600,231400,230100,226600,224500,227200,231600,234800,237400,240800,244900,247500,248700,252000,255700,259500,263600,268200,272000,277400,280600,279500,278100,280100,281500,280700,280500,282300,284200,281900,278100,276100,276300,277900,280700,281200,280200,280400,281900,283400,283300,281800,280600,279500,278900,279400,281000,281500,280700,280100,280700,282600,288300,297900,307200,313000,317200,320700,323400,326500,330200,333000,335700,338400,339600,341400,345000,348500,351300,355200,357400,359100,363600,365400,361000,354500,349800,346500,345800,345700,346600,348300,349900,351100,352800
30149,"Albany","OR","Albany","Linn County",397,46200,46300,46300,46500,46600,46700,46800,47000,47200,47400,47600,47800,48000,48300,48500,48800,49100,49500,50000,50500,51000,51600,52200,52900,53500,54200,55000,55800,56700,57500,58400,59300,60300,61200,62200,63100,64000,64900,65900,66700,67600,68500,69400,70200,71100,72000,72700,73500,74100,74700,75400,75900,76500,76900,77300,77700,78000,78300,78600,78800,78900,79100,79200,79300,79300,79300,79400,79400,79500,79500,79600,79700,79800,79900,80000,80100,80200,80400,80600,80800,81400,82100,82900,83700,84600,85400,86000,86300,86300,86100,86000,86300,86900,87600,88400,89100,89700,90300,90800,91200,91500,91700,91900,91900,91600,91100,90700,90400,90500,90700,91300,92300,93600,95300,97200,99000,100600,101800,102400,102900,103500,104300,105200,106300,107400,108300,108900,109000,108900,109000,109200,109700,110100,110600,110800,110900,111100,111700,112600,113900,115600,117300,119000,120300,121100,121400,121000,119700,117900,116100,114500,113000,111500,110200,108800,107400,106100,104800,103600,102800,102400,101900,101100,100500,99800,99600,99800,99700,98500,97600,97700,98000,97800,97400,96900,95200,93200,91900,91100,91100,91300,90600,89900,90300,90500,90100,89700,89600,89900,90000,89400,88800,88900,89100,89200,89000,88900,88200,88200,88500,88900,89500,90300,91000,91800,92700,92900,93000,94000,95200,95800,96700,97000,95700,94400,93900,93800,94600,96000,95400,94600,94900,95200,95100,96000,97000,97600,97900,98000,98200,98300,99300,100500,101600,103600,105000,105600,106600,107500,107500,108700,110000,110300,110700,111400,113400,117500,122700,126900,131000,135400,140000,142900,145200,148600,151800,153900,155300,154600,154700,156000,156600,157200,159100,159300,160800,163300,165600,167000,168300,168800,169400,171000,173400
28939,"Malden","MA","Boston-Cambridge-Newton","Middlesex County",398,66500,66600,66600,66600,66600,66500,66500,66500,66600,66800,67000,67100,67200,67300,67500,67700,68000,68300,68700,69200,69900,70800,71600,72400,73300,74300,75200,76200,77300,78400,79500,80700,82100,83600,85000,86200,87500,88800,90100,91400,92600,93900,95300,96700,98300,100100,101800,103500,105200,106800,108600,110500,112300,114200,116200,118300,120600,123000,125300,127600,129900,132200,134300,136500,138600,140700,142800,145000,147200,149500,151800,153900,156000,158000,159900,161700,163500,165300,167200,169100,170900,172200,173100,173800,174400,175100,175900,177000,178300,179700,181000,182000,182800,183600,184600,186000,187600,189400,191500,193600,195600,197500,199200,200500,201600,202500,203500,204600,205700,206600,207500,208400,209000,209400,209500,209400,209100,208800,208500,208000,207400,206500,205600,204800,204100,203700,203700,204000,204600,205300,205600,205400,204500,202800,200800,199200,197800,196300,194400,192000,189500,187600,186700,186300,186000,185000,183600,182200,180800,179300,178000,176500,174900,173500,172300,170500,168200,165400,162200,159300,157000,155500,154900,154600,154800,155500,155900,155800,157200,160100,162800,163600,163400,162600,162100,161700,160100,157200,154500,152400,150100,148200,147200,147400,148000,148100,147000,146700,147000,146200,145200,145400,145700,146500,146400,144900,143300,143400,144000,144600,146500,150000,153100,154900,156000,157400,161400,166800,170200,171600,173200,174700,175300,175600,176800,178800,181400,183200,184000,185000,186900,188800,190000,191300,192900,194200,194600,195000,196400,197700,198200,199200,200900,201800,202500,203500,204500,205900,207600,209600,211500,213100,215300,218200,221200,223900,226300,228000,229800,231800,235200,239400,243000,244800,245600,246300,248600,252900,258800,263700,267100,271200,275900,278900,280900,284200,287100,288500,290100,292900,296200,299100,301300,303400
34721,"West Allis","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",399,71500,71200,71000,70700,70500,70400,70200,70000,70000,69900,69800,69600,69500,69400,69300,69200,69100,69000,69000,68900,68900,68900,68900,68900,68900,68900,68900,68900,69000,69100,69200,69300,69500,69700,69900,70000,70200,70300,70500,70700,70900,71100,71300,71600,71900,72200,72500,72900,73100,73400,73600,73900,74200,74600,74900,75300,75700,76200,76700,77100,77500,77900,78300,78700,79100,79600,80100,80600,81200,81800,82300,82800,83300,83700,84100,84600,85000,85500,86000,86600,87200,87900,88700,89700,90900,92200,93400,94400,95400,96300,97300,98300,99400,100700,101800,103000,104200,105200,106100,107000,107800,108500,109100,109600,110000,110400,110900,111600,112600,113800,115200,116500,117800,118700,119400,119900,120100,120000,119600,119000,118400,117500,116700,116200,116200,116700,117600,118600,119600,120600,121300,122200,122800,122700,122100,121700,121500,121000,120300,119300,118000,116700,115600,114900,114500,113700,112500,111800,111500,111200,110800,110400,109800,109200,108900,108900,108800,108000,106600,105400,104500,103400,102100,100700,99500,98900,99500,98000,95300,94500,95900,95600,94200,93800,93800,92600,91100,90000,89500,90100,89900,88100,85900,83500,80700,78000,75700,74500,74300,73800,71600,68700,67400,67400,67400,67300,68100,68500,68800,69700,70200,70300,70100,70400,70500,70400,70200,71000,71200,70500,69700,69700,70000,69900,69800,69800,69900,70700,71700,71900,72400,73600,74900,75500,76600,77900,79000,79800,81100,81800,82200,83200,84000,83900,84100,83800,82200,80900,81100,81900,82500,82300,82100,81900,82000,82300,83000,83600,84300,84800,85600,87900,90200,91300,92300,93700,95200,97400,99200,99500,99200,99200,98400,97100,97300,98700,99300,99300,100700,102400,102800,103400,104600,105400
27378,"Taylorsville","UT","Salt Lake City","Salt Lake County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98900,98000,94400,91700,90900,89900,89200,89700,90600,89900,88400,87000,86900,88000,88800,88300,86900,86200,86300,85900,85100,84900,85000,84800,84600,84700,86700,90100,93800,96600,98300,99600,101300,102300,102300,102100,101600,101000,101300,101900,101800,101900,102500,102400,101100,100100,100200,100700,101000,100900,101500,102800,103800,105000,106900,109300,112000,114600,116900,118900,120100,120900,121500,122000,122900,123300,123300,125200,127300,127300,126900,128400,131500,135600,139000,141500,144000,147100,149400,150500,151400,152800,154900,158300,160800
53487,"National City","CA","San Diego-Carlsbad","San Diego County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109400,114600,118000,120000,120800,119700,117500,118100,118700,118100,118400,119300,118200,116800,114900,114600,118300,124400,129600,133300,134100,132800,132300,133500,133000,130500,128800,128300,127500,126200,126200,127000,127900,128300,130300,133700,137500,144300,152200,156400,156900,158600,160100,161700,162900,163600,164200,165700,167300,168200,168700,170500,173600,176500,178200,181300,185200,189100,192700,198200,203600,205800,207000,209300,211700,213800,217600,218200,215600,213600,214400,214600,213400,212000,211200,212000,216100,222000,226700,229500,231500,234300,237300,240100,243600,248300,254700,259600,259400,256700,258500,263300,267400,269900,272500,275100,279300,284000,286200,286000,286900,286100,282800
53359,"Missoula","MT","Missoula","Missoula County",402,108800,108800,108900,108900,108900,108900,108900,108900,108800,108800,108800,108800,108800,108800,108900,108900,108900,109000,109000,109000,108900,108900,108900,108900,108900,108900,108900,109000,109100,109100,109100,109100,109000,109000,109000,109100,109100,109100,109200,109200,109200,109200,109200,109100,109000,109000,108900,108800,108700,108600,108500,108400,108300,108100,107900,107600,107200,106900,106600,106300,105900,105600,105300,104900,104600,104300,103900,103600,103200,102900,102700,102600,102500,102400,102500,102500,102600,102600,102500,102800,103300,103700,104100,104600,105200,106000,106900,107900,109000,110200,111600,113100,114800,116600,118400,120200,122000,123700,125100,126200,127000,127700,128600,129500,130400,131000,131300,131200,130700,129900,129100,128600,128500,128500,128500,128300,127900,127400,127300,127600,128200,129200,130500,131800,133000,134000,134600,135100,135700,136400,137200,137800,138300,138800,139500,140400,141800,143800,146200,148500,150500,152400,154200,155700,156800,157800,158400,158500,158000,157400,156800,156000,155100,154300,153800,153000,152100,151100,150500,150300,150300,150500,150700,150500,150100,150000,149900,151000,153000,154600,154900,154700,153600,152400,151100,150200,149500,148700,147700,146800,145600,144200,142900,141500,140400,139800,139800,140100,140900,141800,142200,142000,141800,141900,142400,143200,144000,144200,144300,144400,144700,145100,145600,145800,146400,147400,148400,149300,149900,149900,149100,148300,148600,149900,151200,151500,150600,149500,149200,149900,150800,150900,150700,151300,150500,147800,145300,144200,143600,143300,143300,143800,145100,147400,150200,152800,155100,156900,158000,158500,158900,159600,160200,161000,161400,161600,160300,158000,156100,155500,156800,159800,164500,168300,170400,170000,170400,171200,173400,176100,178900,180400,180300,179300,178200,177400,177500,177400,177000,177300,178100,177300,176100,176000
37015,"Azusa","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,168800,171100,174800,178900,176900,167900,158000,155900,157300,159700,161500,165000,171200,179200,187200,196300,204100,208200,212300,216500,220200,224400,228600,230100,231700,229900,225000,221800,224000,228800,231900,231500,231200,232200,232900,234400,235000,234500,235900,240300,245100,249000,252000,254800,256700,258400,261200,263200,262600,260200,257500,255800,256100,256300,257800,259600,260500,261300,262600,263600,265700,271000,279300,286600,290400,292700,295600,299800,305100,309900,311100,309600,306400,308100,310400,308600,305300,306300
21472,"Annandale","VA","Washington-Arlington-Alexandria","Fairfax County",404,62800,62800,62800,62900,62900,63000,63100,63100,63200,63400,63500,63500,63600,63600,63600,63600,63600,63700,63800,63900,64000,64100,64300,64400,64500,64600,64600,64700,64800,64900,65100,65300,65400,65600,65800,66000,66100,66100,66200,66300,66300,66500,66700,66800,66900,67200,67400,67500,67600,67700,67800,67800,67900,68100,68400,68600,68900,69300,69700,70100,70400,70700,71100,71500,72000,72600,73300,74000,74800,75700,76700,77600,78500,79400,80400,81500,82600,83800,85100,87300,90500,93200,95000,96900,98800,100500,102200,103900,105700,107400,109300,111100,112900,115000,117600,120600,124300,128700,133900,139900,146100,152300,158200,163300,167900,172200,176300,180700,185600,190700,196000,201400,206300,210000,212600,213900,214200,214200,214400,215000,215600,214900,212600,209500,205900,202500,199800,197700,196000,195000,194400,194500,194400,192700,189500,186500,184100,182400,181400,180800,180100,179100,177500,176500,175600,173500,169900,166200,162500,159000,156100,153400,150300,146900,143200,140100,137000,132800,128300,125000,122500,120200,118800,118300,118500,118700,119900,116000,108800,106100,108600,109800,110400,111300,110700,107900,104700,102200,100000,98700,99000,99500,99700,99800,99900,99600,99200,99500,100200,100800,100900,102300,104700,106700,107500,108400,109100,109700,110400,111200,112300,114100,116000,118300,121400,123900,124900,126200,127700,128600,129700,130900,132200,133200,134900,137400,139600,140300,140600,141400,142200,143300,144900,146500,147600,148300,148800,149100,149600,150600,151900,153200,152600,150200,148200,147700,147000,145500,143900,142500,141900,141800,141700,141700,142600,144300,145900,147200,148000,148800,149300,149900,150500,150600,149800,148800,148900,150500,152900,154800,155300,155200,155900,157100,157600,157500,157200,157000,156500,155800,154900,154500,155200,156400
124912,"Kendale Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",405,41800,41900,42000,42000,42000,42100,42200,42300,42400,42500,42600,42700,42800,42900,42900,43000,43100,43200,43300,43500,43600,43800,44000,44200,44300,44400,44500,44700,44900,45100,45300,45500,45700,46000,46300,46500,46700,47000,47200,47400,47700,48000,48300,48600,48900,49300,49700,50100,50400,50800,51200,51600,52100,52600,53100,53600,54200,54900,55600,56200,56900,57600,58300,59100,59900,60700,61500,62400,63300,64300,65300,66300,67300,68200,69200,70100,71200,72200,73300,74500,76000,77400,78700,80100,81500,83000,84400,85700,86900,87900,88900,90000,91100,92400,93900,95600,97500,99500,101600,103800,105800,107800,109800,111800,113900,116100,118200,120300,122600,125100,127900,131000,134400,137800,140800,143200,145400,147500,149600,151800,154200,156300,158000,159400,160400,161200,161800,161900,161900,161800,161500,161000,160800,160900,161000,160900,160400,159400,157500,154700,151600,148500,145200,141900,138600,134900,130200,125100,120100,115100,109600,103700,97900,92800,87900,82800,77900,73000,68400,64900,62400,60600,59400,58300,58000,58200,58500,57800,56400,55100,54700,53600,51100,48900,48300,48900,49100,48400,47800,47700,47700,47400,46600,46400,47200,47900,48500,48900,49100,49100,49700,50700,51900,53300,54600,55900,57200,58400,59100,59700,60900,62200,63300,64500,66000,68100,70100,72400,75200,77600,78800,80000,81200,82400,83500,84200,84900,86000,87800,89800,91100,92100,92600,92600,92600,92700,92800,93100,93600,94500,95700,96400,96500,96900,97400,97900,98300,99000,100200,102300,104500,106100,107500,108800,110100,112100,114600,117000,118900,120400,121700,122700,123800,124600,125100,125800,126800,127500,127600,126300,125700,126700,127500,127300,128200,129900,131400,132000,132000,131700,132200,133000,133700,134300
26938,"Sammamish","WA","Seattle-Tacoma-Bellevue","King County",406,91700,92600,93400,94300,95200,96100,97000,97900,98900,99900,100800,101700,102600,103500,104300,105200,106100,106900,107800,108700,109600,110500,111400,112200,112900,113700,114400,115100,115800,116400,117100,117700,118300,119000,119500,119900,120400,120800,121200,121600,122000,122400,122900,123300,123900,124400,124800,125200,125700,126100,126500,126900,127400,127900,128400,129000,129600,130200,130800,131300,131800,132200,132600,133000,133400,133900,134400,135000,135600,136100,136600,137100,137500,137800,138100,138400,138800,139300,139900,140600,141400,142300,142900,143000,142400,141400,140200,139200,138500,138300,138400,138800,139500,140400,141300,142300,143400,144400,145400,146300,147200,148200,149400,150800,152500,154100,155500,156900,158500,160000,161600,163300,164800,166200,167400,168300,169200,170100,171800,174900,180000,187100,195600,204100,211500,217800,222800,226900,230200,233300,236000,238500,240500,242100,243300,244300,244700,244700,244300,243500,242500,241700,240400,238500,235400,231000,225200,219400,214600,211000,207600,204600,201900,199600,196700,193200,189000,184800,180700,177400,174700,173000,171900,171400,171600,172400,173200,172100,170300,169400,169000,168000,166100,163000,159900,157100,153800,150400,149200,148700,146400,142600,140000,138100,137200,137700,139100,139300,138200,135200,131100,128500,129600,131300,131900,132200,132100,130800,128800,127600,128000,129300,130900,132700,134100,135800,136900,137400,139500,142800,145100,146800,148400,150000,151300,152000,152200,152700,153900,156300,157700,158000,159100,161200,162600,164400,167100,171200,175700,179800,184500,190500,194600,195400,195500,197200,200400,203200,205800,208700,210700,213100,217000,220300,222900,227500,234000,240500,246300,251100,254300,257400,262400,268400,272600,275500,279800,286900,294200,299100,302300,307300,313400,316700,317700,319900,322000,321600,319500,318400,317300,316500,316300,317200
17317,"Carrollton","GA","Atlanta-Sandy Springs-Roswell","Carroll County",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104700,96100,89500,84900,81700,79300,77300,75400,73900,73400,74000,75400,77300,79200,80800,82000,82700,82700,82000,80500,78900,77800,77100,77000,77100,77100,77100,77100,77200,77000,76200,75000,73900,73500,74200,75800,77800,79800,81100,81700,82000,82100,81900,81400,80800,80000,79000,77900,76900,76100,75300,74400,73800,73600,73100,72200,71300,70700,70400,69900,68800,67500,66800,66500,67000,68500,69800,69700,69200,69000,68700,67700,65800,63700,62600,61800,59100,55200,52500,50900,49300,47800,46500,45000,44100,44300,44200,43500,43100,43000,42600,42600,43000,42900,42600,43100,44300,46100,47200,47900,48200,48400,48400,49200,50000,50700,50400,49600,49300,48200,46800,47000,48100,47700,47400,46900,45900,45200,46100,48200,49500,49800,50300,51500,52200,53900,56200,57800,58800,60300,61800,63700,66000,67500,67200,65900,66100,66800,66600,67100,68600,68200,66200,64700,63800,63400,63400,63100,62500,61500,60300,59900,61300,62500,63800,65000,66500,69000,73200,75800,76600,78600,81200,82300,81900,83400,86100,87100,85800,85100,85700,86700,87700,89100,90600
4281,"Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",408,161400,161000,160600,160100,159800,159800,160000,160400,161000,161800,162500,163200,164000,164900,165800,166800,168100,169700,171500,173600,175900,178300,180500,182500,184500,186400,188300,190400,192700,195200,198100,201300,205000,208800,212600,216300,220100,224000,228100,232400,237000,242100,247500,253300,259500,265600,271300,276700,281600,286100,290100,293900,297600,301200,304800,308400,311800,314600,316800,318100,318600,318400,317500,316400,315400,314600,314200,313900,313700,313300,312500,311100,309200,306800,304200,301600,299400,297900,297000,296600,296900,298400,300400,302300,304100,306200,308400,310800,313000,314700,315700,316100,316200,317000,319100,323100,329500,338000,347800,357000,364300,369900,374900,380200,386100,392600,399700,407400,415600,424400,433900,444300,455100,465400,474200,480700,484600,486200,485800,483100,478900,475300,472700,470600,469100,468700,469100,470100,471700,473500,475300,475400,473900,472300,470800,467900,464300,461300,459000,456200,452200,447800,443700,438500,432300,427300,424000,420000,416100,413900,413200,413200,412600,411500,409900,406100,400400,395300,391900,387900,384200,383300,385200,388800,392500,395200,394200,402400,416700,419800,414400,416500,422000,419300,410300,402600,397500,389700,381400,374500,369100,368800,367600,359700,349600,347000,350400,352600,356500,366000,377700,383800,387400,394000,404800,420500,439000,452200,456800,458300,459600,464700,473700,482000,490100,501500,515700,527800,536600,542200,549300,559900,569700,575300,579900,584000,590100,594800,596800,599800,607800,617400,627500,636500,644300,650000,658500,676600,697500,709900,718800,728300,734500,739000,743200,745900,749200,753800,754000,750000,747300,749600,752200,754400,754300,753600,755800,763700,770700,772400,772600,773000,770100,763700,761000,761400,764600,770400,778700,789600,800900,819500,849800,876000,888700,903800,921000,927100,925300,931900,945200,953100,951900,948000
13444,"Rapid City","SD","Rapid City","Pennington County",409,88300,87300,86200,85200,84100,83000,82000,81100,80300,79500,78800,78000,77200,76400,75500,74600,73600,72700,71900,71100,70400,69900,69500,69000,68600,68200,67800,67400,67100,66900,66800,66800,67000,67300,67600,68000,68400,68700,69100,69300,69600,69900,70100,70500,71000,71700,72200,72800,73300,73800,74100,74500,74800,75100,75500,76000,76800,77600,78500,79400,80300,81200,81900,82600,83300,84000,84700,85500,86500,87700,88700,89600,90400,91100,91500,91600,91600,91600,91700,91200,89600,87500,85800,84100,82700,81600,80800,80400,80300,80500,80800,81200,81800,82700,83800,85500,87800,90900,94400,97700,100300,101800,102400,102500,102600,102800,102800,102300,101300,99900,98500,97200,96300,95800,95600,95600,95800,96100,96400,96700,97200,97700,98100,98500,99200,100500,102200,104100,105800,107200,108100,108600,108800,108800,108800,108900,109300,109700,110000,110300,110600,110900,110800,110100,108800,107300,106000,105200,104600,104200,103700,103200,102900,102600,102500,102500,102500,102600,102600,102500,102100,101800,101600,101600,101600,101600,101500,102300,103800,105100,105500,105900,106200,106200,105800,105400,105100,104900,104800,104600,104600,104700,105000,105300,105000,104600,104500,104500,104400,104700,105100,105400,105300,105100,104900,104800,104900,105300,106100,106900,107400,107800,107800,107500,107400,108000,108800,109000,109400,109900,109600,109100,108900,108300,108400,109100,109400,109400,109700,110000,109900,110100,110300,110100,110100,110700,111400,111600,111600,111700,111700,112000,113000,113400,113100,113600,114800,116000,116600,117000,117700,118400,119300,120200,120600,120900,121400,121700,121700,121900,121900,121800,121800,121700,121600,121800,122000,122200,122300,122600,123000,123700,124500,125100,125900,126800,127400,127700,127900,128200,129300,130900,131200,130000
17188,"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",410,118700,119200,119800,120300,120900,121600,122200,122900,123800,124900,125900,126700,127600,128500,129500,130500,131600,132600,133800,135000,136400,138100,139500,140800,142200,143600,145100,146600,148100,149700,151400,153200,155200,157400,159400,161300,163300,165300,167500,169700,172000,174300,176700,179300,182000,185100,188100,190900,193700,196600,199700,202800,206000,209200,212500,215900,219500,223000,226500,229800,233100,236300,239600,242800,246000,249200,252400,255700,259000,262200,265300,268200,271000,273600,276200,278800,281400,284000,286700,289200,291200,293000,295100,297500,299900,301900,303500,304500,305300,306000,307000,308100,309500,311100,312800,314500,316200,318000,319900,321700,323300,324600,325800,327000,328400,330100,331800,333400,335000,336700,338400,340200,341800,343000,343800,344000,343500,342700,341600,340500,339300,337800,335700,332800,329300,325900,322900,320200,318000,316400,314700,312900,311000,309500,308400,308000,308400,309300,310400,311400,311900,312100,311500,310300,308900,307400,306000,304600,303400,302500,302200,302200,302700,303600,304100,303700,302800,301500,300500,300900,302100,303200,304100,304700,305300,305200,305800,306600,306500,306100,306300,305200,303700,302100,300300,299400,299100,298500,297600,298000,300700,304700,307300,307700,306600,306700,307400,306900,304900,303900,305200,307900,310200,311600,313100,315100,317700,319300,320700,322600,324700,326600,328900,331700,335000,339000,343500,349800,356600,362000,366400,371200,375600,378000,379200,381100,383700,386300,389200,393700,398100,400900,402900,405600,409400,414500,419500,422700,424500,426700,430800,435900,440500,444700,449500,455300,461900,467200,469500,470900,474400,478900,484300,490000,496700,503000,507500,509900,513500,519300,525100,529400,533300,537500,538300,534700,530700,530500,532300,534200,535700,539800,546000,551200,553100,553300,552900,552700,554000,558100,564000,568300,570700,572500
6855,"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",411,50500,51100,51700,52200,52800,53400,54000,54600,55200,55900,56500,57000,57500,58100,58700,59100,59600,60000,60400,60800,61200,61500,61800,62000,62300,62500,62800,63200,63500,63700,64000,64400,64800,65200,65600,66000,66400,66900,67400,68000,68500,69100,69600,70200,70800,71400,72000,72600,73200,73900,74600,75300,76000,76700,77300,78000,78700,79300,79800,80300,80800,81400,82000,82600,83100,83500,84000,84400,84700,84900,85200,85400,85800,86200,86600,87100,87500,88000,88400,88700,89200,89800,90600,91300,92000,92500,93000,93500,93900,94100,94100,93900,93700,93400,92700,91900,91100,90700,90700,91100,92100,93300,94700,96000,97300,98800,100500,102700,104500,105500,105500,105100,104600,104400,104500,105100,105800,106300,106300,106300,106400,106300,106100,106300,106600,106600,106100,105600,105100,104500,103700,103000,102100,101000,99700,99000,98300,96800,94500,92100,89500,86900,84400,82300,80600,78800,77300,76400,75600,74500,72900,71600,70300,68600,66900,65400,63700,62000,59800,57200,54000,50700,47900,46300,45500,45400,45700,44800,42700,41700,42200,40800,38400,38000,39500,39500,38500,38100,38000,37700,37900,37600,36900,37000,37900,37900,37300,37100,37100,35900,34500,34400,35600,36800,37000,37200,38000,38900,39400,39600,40400,41800,42400,42700,43400,44800,46500,48400,50700,52300,53000,54000,54700,55700,57100,58900,60500,62200,63500,64700,65800,66200,65900,65900,65800,65500,65800,65900,64100,61000,58900,59100,60300,62700,65600,68400,71200,74100,75800,76900,76900,77100,77300,78000,77000,75000,74000,75200,75600,75800,76400,77900,79200,80100,81000,81400,81600,82300,83300,83200,82600,83000,84600,85600,86200,87300,89000,90600,92200,92400,91600,90400,90000,89600
