"GEOID","NAME","total_populationE","total_populationM","total_hous_unitsE","total_hous_unitsM","total_occ_hous_unitsE","total_occ_hous_unitsM","total_vac_hous_unitsE","total_vac_hous_unitsM","total_own_occ_unitsE","total_own_occ_unitsM","total_rent_occ_unitsE","total_rent_occ_unitsM","total_for_rent_unitsE","total_for_rent_unitsM","total_rented_non_occE","total_rented_non_occM","total_for_sale_unitsE","total_for_sale_unitsM","total_sold_non_occ_unitsE","total_sold_non_occ_unitsM","med_rent_over_incomeE","med_rent_over_incomeM","owner_hous_val_25th_perE","owner_hous_val_25th_perM","owner_hous_val_50th_perE","owner_hous_val_50th_perM","owner_hous_val_75th_perE","owner_hous_val_75th_perM","med_owner_cost_mortgE","med_owner_cost_mortgM","med_owner_cost_no_mortgE","med_owner_cost_no_mortgM","med_cost_over_income_mortgE","med_cost_over_income_mortgM","med_cost_over_income_no_mortgE","med_cost_over_income_no_mortgM","med_hous_costE","med_hous_costM","med_fam_incomeE","med_fam_incomeM","med_non_fam_incomeE","med_non_fam_incomeM","med_rent_0_bedE","med_rent_0_bedM","med_rent_1_bedE","med_rent_1_bedM","med_rent_2_bedE","med_rent_2_bedM","med_rent_3_bedE","med_rent_3_bedM","med_rent_4_bedE","med_rent_4_bedM","med_rent_5_plus_bedE","med_rent_5_plus_bedM","med_rentE","med_rentM","tot_whiteE","tot_whiteM","tot_blackE","tot_blackM","tot_nativeE","tot_nativeM","tot_asianE","tot_asianM","tot_pacificE","tot_pacificM","tot_otherE","tot_otherM","tot_two_plusE","tot_two_plusM","median_ageE","median_ageM","median_male_ageE","median_male_ageM","median_female_ageE","median_female_ageM","tot_householdsE","tot_householdsM","family_householdsE","family_householdsM","family_married_householdsE","family_married_householdsM","family_other_householdsE","family_other_householdsM","non_family_householdsE","non_family_householdsM","non_family_households_aloneE","non_family_households_aloneM","non_family_households_not_aloneE","non_family_households_not_aloneM","two_person_familyE","two_person_familyM","three_person_familyE","three_person_familyM","four_person_familyE","four_person_familyM","five_person_familyE","five_person_familyM","six_person_familyE","six_person_familyM","seven_plus_person_familyE","seven_plus_person_familyM","one_person_nonfamilyE","one_person_nonfamilyM","two_person_nonfamilyE","two_person_nonfamilyM","three_person_nonfamilyE","three_person_nonfamilyM","four_person_nonfamilyE","four_person_nonfamilyM","five_person_nonfamilyE","five_person_nonfamilyM","six_person_nonfamilyE","six_person_nonfamilyM","seven_plus_person_nonfamilyE","seven_plus_person_nonfamilyM","labor_forceE","labor_forceM","civilian_labor_forceE","civilian_labor_forceM","civilian_labor_force_employE","civilian_labor_force_employM","civilian_labor_force_unemployE","civilian_labor_force_unemployM","military_labor_forceE","military_labor_forceM","non_labor_forceE","non_labor_forceM","agg_income_deficitE","agg_income_deficitM","agg_income_deficit_marriedE","agg_income_deficit_marriedM","agg_income_deficit_nonmarriedE","agg_income_deficit_nonmarriedM","agg_income_deficit_no_wifeE","agg_income_deficit_no_wifeM","agg_income_deficit_no_husbandE","agg_income_deficit_no_husbandM","median_household_incomeE","median_household_incomeM","median_hh_income_ownE","median_hh_income_ownM","median_hh_income_rentE","median_hh_income_rentM","BlockGroup","CensusTract","County","State"
"181410113062","Block Group 2, Census Tract 113.06, St. Joseph County, Indiana",827,309,280,52,255,54,25,41,220,50,35,43,0,11,0,11,0,11,0,11,NA,NA,108600,21992,144000,35584,223500,44846,1083,395,383,102,14.5,10.1,10,NA,NA,NA,79659,64698,50795,16853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,307,0,11,0,11,0,11,0,11,12,21,0,11,38.1,14.5,37.7,8.1,40.2,27.8,255,54,187,53,167,52,20,22,68,40,68,40,0,11,86,39,18,20,30,27,11,14,26,41,16,18,68,40,0,11,0,11,0,11,0,11,0,11,0,11,285,96,285,96,275,90,10,15,0,11,247,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 113.06","St. Joseph County","Indiana"
"181410113061","Block Group 1, Census Tract 113.06, St. Joseph County, Indiana",720,143,297,50,297,50,0,11,274,46,23,27,0,11,0,11,0,11,0,11,NA,NA,138300,14058,162700,13161,213400,33589,1158,145,300,82,14.6,3.1,10,NA,NA,NA,86923,23282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,143,32,34,7,11,0,11,0,11,0,11,0,11,56.9,8.5,58.6,7.2,56.1,11.2,297,50,218,58,208,59,10,16,79,44,54,35,25,27,142,55,42,33,17,20,9,14,8,13,0,11,54,35,25,27,0,11,0,11,0,11,0,11,0,11,398,101,398,101,380,94,18,29,0,11,285,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 113.06","St. Joseph County","Indiana"
"181410113063","Block Group 3, Census Tract 113.06, St. Joseph County, Indiana",1322,166,646,70,618,71,28,45,595,75,23,21,0,11,0,11,0,11,0,11,21.3,25.7,209500,22548,287100,40940,488700,134088,2553,1320,591,119,20.5,4.6,10,NA,NA,NA,155469,39389,71000,40773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,429,1166,162,36,45,0,11,91,80,0,11,13,20,16,27,58,6.3,55.2,7.7,58.5,5,618,71,396,77,374,76,22,20,222,78,203,75,19,21,258,78,27,20,97,40,14,16,0,11,0,11,203,75,19,21,0,11,0,11,0,11,0,11,0,11,654,125,654,125,623,121,31,31,0,11,469,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 113.06","St. Joseph County","Indiana"
"181410001001","Block Group 1, Census Tract 1, St. Joseph County, Indiana",665,173,314,57,273,62,41,36,81,36,192,59,13,20,15,23,0,11,0,11,35.6,12.6,75900,4997,83700,8092,92100,7438,881,65,383,146,25.1,14.7,11.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,72,245,119,397,143,0,11,18,26,0,11,0,11,5,8,26.8,8.7,26.6,10.9,28.5,11,273,62,131,52,52,35,79,39,142,52,110,43,32,31,65,42,5,8,33,20,22,21,0,11,6,11,110,43,32,31,0,11,0,11,0,11,0,11,0,11,244,90,244,90,197,76,47,34,0,11,190,69,812700,517724,NA,NA,812700,517724,NA,NA,812700,517724,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 1","St. Joseph County","Indiana"
"181410001003","Block Group 3, Census Tract 1, St. Joseph County, Indiana",609,167,276,53,262,53,14,22,182,45,80,41,0,11,0,11,14,22,0,11,28,40.2,62600,3988,69800,5326,79900,5769,768,70,282,93,20.7,2.7,10.5,3.2,NA,NA,46146,6672,26364,12606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,111,351,120,218,120,0,11,0,11,0,11,0,11,40,40,42.6,4.3,41.1,10,43.1,6.3,262,53,136,48,77,36,59,35,126,40,126,40,0,11,39,21,51,33,38,35,2,5,6,10,0,11,126,40,0,11,0,11,0,11,0,11,0,11,0,11,330,113,330,113,288,96,42,35,0,11,159,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 1","St. Joseph County","Indiana"
"181410001002","Block Group 2, Census Tract 1, St. Joseph County, Indiana",742,192,349,58,294,57,55,36,215,50,79,40,0,11,12,20,15,25,0,11,34.8,29.9,55100,6018,64100,3790,72200,5702,706,82,279,42,13.5,2.6,10,NA,NA,NA,49375,20663,34750,24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,111,449,132,244,151,0,11,0,11,0,11,42,60,7,12,40.8,13.7,49,7.9,35.9,4.2,294,57,197,60,123,50,74,39,97,37,68,33,29,19,112,47,27,24,27,21,31,26,0,11,0,11,68,33,29,19,0,11,0,11,0,11,0,11,0,11,382,101,382,101,342,96,40,37,0,11,207,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 1","St. Joseph County","Indiana"
"181410004003","Block Group 3, Census Tract 4, St. Joseph County, Indiana",1141,247,531,80,437,78,94,57,227,65,210,69,0,11,0,11,0,11,0,11,50,NA,30500,17419,44000,9530,62100,11222,670,46,NA,NA,36,29.1,14.8,9.6,NA,NA,25714,12431,19856,3252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,133,367,168,625,211,10,15,0,11,0,11,54,80,85,96,33.3,8.1,25.9,16.8,36.7,8.7,437,78,268,77,91,57,177,57,169,69,119,50,50,47,149,65,27,23,65,44,13,17,8,12,6,10,119,50,50,47,0,11,0,11,0,11,0,11,0,11,441,112,441,112,388,108,53,42,0,11,374,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 4","St. Joseph County","Indiana"
"181410004001","Block Group 1, Census Tract 4, St. Joseph County, Indiana",503,160,311,76,248,75,63,48,96,50,152,71,0,11,0,11,0,11,14,21,50,NA,32000,4173,50000,27509,65700,20353,839,285,322,85,15.4,31.5,16.6,4.6,NA,NA,NA,NA,21250,14299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,152,292,147,194,127,0,11,0,11,0,11,12,20,5,9,46.3,12.7,46.5,9.9,46.1,26.2,248,75,138,65,17,18,121,61,110,45,92,38,18,25,72,51,65,41,0,11,0,11,0,11,1,4,92,38,18,25,0,11,0,11,0,11,0,11,0,11,178,78,178,78,111,59,67,44,0,11,184,76,1393000,922856,NA,NA,1393000,922856,NA,NA,1393000,922856,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 4","St. Joseph County","Indiana"
"181410004002","Block Group 2, Census Tract 4, St. Joseph County, Indiana",464,267,255,78,108,47,147,72,58,26,50,38,30,34,0,11,16,25,22,34,50,NA,23500,3392,40000,37905,58100,13748,1083,405,454,38,26.7,26.3,12.5,2.8,NA,NA,NA,NA,35625,21485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,865,94,178,120,244,257,0,11,0,11,0,11,0,11,42,44,26.3,5.9,23.5,12.7,26.5,7.2,108,47,76,44,42,22,34,39,32,19,26,19,6,8,5,8,12,13,22,18,9,14,28,38,0,11,26,19,0,11,0,11,6,8,0,11,0,11,0,11,236,130,236,130,173,88,63,51,0,11,128,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 4","St. Joseph County","Indiana"
"181410012003","Block Group 3, Census Tract 12, St. Joseph County, Indiana",824,132,327,35,313,35,14,15,290,37,23,17,0,11,0,11,0,11,0,11,NA,NA,96500,11237,160600,16749,245300,66513,1204,100,433,105,15.8,2.7,10,NA,NA,NA,103500,24057,56875,31274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,132,13,13,0,11,0,11,0,11,0,11,9,15,36.7,5.2,34.9,9.9,39.1,7.3,313,35,190,33,176,33,14,13,123,32,100,32,23,20,85,29,29,17,25,19,20,12,26,20,5,7,100,32,23,20,0,11,0,11,0,11,0,11,0,11,399,80,399,80,394,79,5,8,0,11,185,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 3","Census Tract 12","St. Joseph County","Indiana"
"181410012002","Block Group 2, Census Tract 12, St. Joseph County, Indiana",650,137,272,38,254,40,18,28,247,42,7,12,0,11,0,11,0,11,0,11,NA,NA,112900,5932,139900,13485,189200,53715,1135,73,434,77,14.8,4.6,10,NA,NA,NA,105833,9899,28958,18746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,92,77,103,0,11,0,11,0,11,30,44,0,11,37.4,11.1,33,3.8,43.7,7.3,254,40,174,36,156,38,18,16,80,41,75,40,5,8,91,33,37,21,15,15,18,14,4,6,9,12,75,40,5,8,0,11,0,11,0,11,0,11,0,11,401,79,401,79,386,77,15,16,0,11,120,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 12","St. Joseph County","Indiana"
"181410012001","Block Group 1, Census Tract 12, St. Joseph County, Indiana",875,160,366,45,332,44,34,37,278,43,54,32,0,11,0,11,0,11,0,11,22.9,14.7,95800,12951,120100,11112,180300,29580,1086,142,415,80,20.4,6.5,10,NA,NA,NA,64500,20919,60978,8561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455,268,752,164,44,46,0,11,6,8,0,11,51,40,22,24,34.1,10.7,31.7,5.3,42,10.4,332,44,212,47,193,46,19,15,120,42,102,38,18,21,85,30,57,39,51,26,0,11,14,11,5,8,102,38,18,21,0,11,0,11,0,11,0,11,0,11,457,111,457,111,435,103,22,19,0,11,242,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 12","St. Joseph County","Indiana"
"181410017001","Block Group 1, Census Tract 17, St. Joseph County, Indiana",740,104,640,66,549,74,91,57,11,12,538,74,77,54,14,22,0,11,0,11,28.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16250,14876,15893,2217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,93,462,99,255,75,0,11,6,9,0,11,0,11,17,28,61.2,4.5,52.7,19.4,63,4.4,549,74,24,16,14,12,10,12,525,75,496,72,29,29,18,15,6,9,0,11,0,11,0,11,0,11,496,72,29,29,0,11,0,11,0,11,0,11,0,11,262,91,262,91,245,81,17,27,0,11,459,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 17","St. Joseph County","Indiana"
"181410020001","Block Group 1, Census Tract 20, St. Joseph County, Indiana",691,283,292,65,244,66,48,28,140,49,104,49,10,16,0,11,0,11,0,11,24.8,20.5,32500,22208,61800,21491,79200,68653,888,220,332,90,47.3,20.9,37.4,7.1,NA,NA,23125,15198,16250,14018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,72,217,81,436,277,0,11,0,11,0,11,6,9,32,36,35.8,16.5,20.4,12.1,45.1,10.4,244,66,140,52,68,33,72,46,104,51,74,38,30,38,57,34,30,21,28,24,6,10,0,11,19,31,74,38,30,38,0,11,0,11,0,11,0,11,0,11,330,129,330,129,244,98,86,66,0,11,166,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 1","Census Tract 20","St. Joseph County","Indiana"
"181410017002","Block Group 2, Census Tract 17, St. Joseph County, Indiana",632,174,326,61,231,58,95,47,77,37,154,52,51,36,14,23,0,11,0,11,26.6,4.3,64600,33020,95800,16678,152100,60471,913,248,NA,NA,26.8,10.2,NA,NA,NA,NA,62708,47997,27784,16612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,27,323,118,273,151,16,22,9,13,0,11,0,11,11,12,39.9,11.2,36.1,12.7,44.3,5.4,231,58,96,47,50,24,46,37,135,56,108,50,27,28,26,17,35,34,23,20,12,12,0,11,0,11,108,50,5,8,17,26,5,9,0,11,0,11,0,11,263,81,263,81,223,72,40,26,0,11,273,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 17","St. Joseph County","Indiana"
"181410020002","Block Group 2, Census Tract 20, St. Joseph County, Indiana",1173,208,534,73,494,76,40,38,12,9,482,78,40,38,0,11,0,11,0,11,28.4,5.9,28800,22842,44000,26028,65000,55476,640,190,NA,NA,23.8,3.1,NA,NA,NA,NA,10208,3808,11941,2741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,39,254,96,738,185,9,11,0,11,0,11,32,33,140,75,29.4,16,17.9,35.7,29.5,13,494,76,229,55,32,21,197,58,265,63,251,66,14,14,91,44,38,28,58,38,14,23,15,16,13,20,251,66,14,14,0,11,0,11,0,11,0,11,0,11,335,101,335,101,246,74,89,58,0,11,382,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Block Group 2","Census Tract 20","St. Joseph County","Indiana"
