"censusVars","label","concept"
"B02001_004","Estimate!!Total!!American Indian and Alaska Native alone","RACE"
"B02001_005","Estimate!!Total!!Asian alone","RACE"
"B02001_006","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","RACE"
"B02001_007","Estimate!!Total!!Some other race alone","RACE"
"B02001_008","Estimate!!Total!!Two or more races","RACE"
"B01002_001","Estimate!!Median age!!Total","MEDIAN AGE BY SEX"
"B01002_002","Estimate!!Median age!!Male","MEDIAN AGE BY SEX"
"B01002_003","Estimate!!Median age!!Female","MEDIAN AGE BY SEX"
"B11001_001","Estimate!!Total","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_002","Estimate!!Total!!Family households","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_003","Estimate!!Total!!Family households!!Married-couple family","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_003","Estimate!!Total!!Family households!!Married-couple family","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_007","Estimate!!Total!!Nonfamily households","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_008","Estimate!!Total!!Nonfamily households!!Householder living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11001_009","Estimate!!Total!!Nonfamily households!!Householder not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE)"
"B11016_003","Estimate!!Total!!Family households!!2-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_004","Estimate!!Total!!Family households!!3-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_005","Estimate!!Total!!Family households!!4-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_006","Estimate!!Total!!Family households!!5-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_007","Estimate!!Total!!Family households!!6-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_008","Estimate!!Total!!Family households!!7-or-more person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_010","Estimate!!Total!!Nonfamily households!!1-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_011","Estimate!!Total!!Nonfamily households!!2-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_012","Estimate!!Total!!Nonfamily households!!3-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_013","Estimate!!Total!!Nonfamily households!!4-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_014","Estimate!!Total!!Nonfamily households!!5-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_015","Estimate!!Total!!Nonfamily households!!6-person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B11016_016","Estimate!!Total!!Nonfamily households!!7-or-more person household","HOUSEHOLD TYPE BY HOUSEHOLD SIZE"
"B23025_002","Estimate!!Total!!In labor force","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B23025_003","Estimate!!Total!!In labor force!!Civilian labor force","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B23025_004","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B23025_005","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B23025_006","Estimate!!Total!!In labor force!!Armed Forces","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B23025_007","Estimate!!Total!!Not in labor force","EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"B17011_001","Estimate!!Aggregate income deficit in the past 12 months","AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
"B17011_002","Estimate!!Aggregate income deficit in the past 12 months!!Married-couple family","AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
"B17011_003","Estimate!!Aggregate income deficit in the past 12 months!!Other family","AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
"B17011_004","Estimate!!Aggregate income deficit in the past 12 months!!Other family!!Male householder no wife present","AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
"B17011_005","Estimate!!Aggregate income deficit in the past 12 months!!Other family!!Female householder no husband present","AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE"
