"CensusTract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available"
"Census Tract 123","St. Joseph County","Indiana",3657,1543,1365,178,1127,238,34,8,9,0,21.3,96400,151300,244400,1133,369,19,13.2,747,63438,30385,NA,773,745,696,NA,NA,750,3378,0,5,77,25,0,172,50.7,48.2,51.3,1365,941,801,140,424,390,34,519,197,86,58,22,59,390,34,0,0,0,0,0,1873,1873,1805,68,0,1184,586700,385100,201500,NA,201500,52172,56875,46111,27,2,0,0,0,0,0,0,0,0,10,27,29,42,24,879,118,179,439,303,365,253,16,20,1675,1536,139,106,7,20,0,6,0,0,0,0,0,0,0,0,0,28,0,80,47,61,47,73,92,87,89,77,40,179,103,177,123,95,34,41,15,256,757,480,193,82
"Census Tract 6","St. Joseph County","Indiana",2374,1001,715,286,313,402,48,0,21,32,32.8,33400,55000,72600,752,322,19.6,14.3,697,35000,16890,NA,438,689,931,934,NA,802,1033,1111,5,44,0,38,143,25.5,22.2,29.5,715,448,181,267,267,232,35,106,111,81,44,34,72,232,26,4,5,0,0,0,1042,1042,878,164,0,507,NA,NA,NA,NA,NA,29432,36917,26442,40,0,0,0,0,0,0,0,0,20,29,103,4,98,15,352,90,111,141,51,66,61,6,16,727,623,104,68,33,0,0,3,109,109,0,0,0,0,0,0,8,11,0,16,109,33,94,70,59,28,60,17,12,120,77,30,6,0,0,0,137,281,248,152,44,9
"Census Tract 23","St. Joseph County","Indiana",1414,746,598,148,269,329,59,0,15,0,28.6,33200,44200,84800,739,277,18.7,13.1,464,26350,14681,NA,339,NA,943,NA,NA,544,309,840,0,0,0,183,82,29.8,26.8,33.9,598,333,83,250,265,223,42,164,122,18,23,6,0,223,42,0,0,0,0,0,575,575,460,115,0,504,985300,NA,985300,NA,985300,21304,45536,17926,29,0,0,0,7,0,0,20,11,34,20,0,64,57,48,367,16,31,92,31,19,4,0,0,393,267,126,77,21,28,0,0,46,46,0,0,0,0,0,0,0,0,0,21,95,136,56,29,39,40,44,17,7,58,65,6,6,0,0,0,95,191,108,45,21,0
"Census Tract 24","St. Joseph County","Indiana",3045,1170,938,232,441,497,56,9,52,39,37.9,28800,42200,54700,673,260,19.2,10.1,731,35072,20862,NA,687,810,811,915,NA,840,1391,935,34,0,83,433,169,32.2,27.9,36,938,670,277,393,268,232,36,228,107,162,108,21,44,232,36,0,0,0,0,0,1385,1385,1236,149,0,768,1774800,531800,1243000,253400,989700,29245,35917,25268,20,0,0,9,0,17,6,51,127,30,49,21,118,59,80,651,135,90,165,104,50,29,0,0,1155,839,316,233,69,14,0,0,5,5,0,0,0,0,0,9,10,0,4,24,84,49,120,151,81,70,74,83,23,52,75,41,18,8,0,9,69,463,323,122,161,69
"Census Tract 28","St. Joseph County","Indiana",2268,1001,846,155,502,344,42,0,21,0,32.5,37400,53600,82400,762,253,21.5,10,633,37426,17639,NA,NA,648,920,NA,NA,651,1281,645,43,3,0,149,147,28.6,22.7,36.3,846,507,223,284,339,284,55,192,146,57,78,26,8,284,55,0,0,0,0,0,1101,1101,1067,34,0,467,NA,NA,NA,NA,NA,32344,46368,20051,59,0,0,0,0,8,8,14,6,0,9,115,14,67,12,353,118,133,293,66,111,12,0,0,989,878,111,62,47,2,0,0,16,16,0,0,0,0,0,0,0,44,0,0,73,69,99,79,58,56,50,33,64,81,119,46,2,10,0,7,37,420,363,172,19,36
"Census Tract 113.01","St. Joseph County","Indiana",6121,3620,2856,764,1449,1407,103,236,162,0,38.5,77200,107200,126800,849,384,18.5,10,772,56833,24534,NA,743,816,979,NA,NA,831,4801,734,176,296,0,64,50,33.2,31.6,36.4,2856,1360,951,409,1496,1259,237,781,284,219,45,31,0,1259,187,32,18,0,0,0,2864,2864,2734,130,0,2323,2872900,1040300,1832600,NA,1832600,33574,53844,23568,0,0,0,0,0,0,0,9,0,16,139,14,142,170,107,738,242,344,411,131,879,641,54,159,2181,2041,140,136,0,0,0,4,21,21,0,0,0,0,0,0,25,231,0,141,441,203,236,246,196,175,133,69,66,173,323,219,91,181,71,33,130,1106,929,245,185,0
"Census Tract 113.02","St. Joseph County","Indiana",6196,3131,2664,467,1894,770,200,45,64,46,28.3,113300,145400,181500,1080,387,17.5,10,778,80562,35793,774,664,859,NA,649,NA,774,4973,893,0,35,0,163,132,39,36.5,43.8,2664,1652,1329,323,1012,857,155,882,377,274,26,52,41,857,130,10,15,0,0,0,3243,3243,3144,99,0,1830,NA,NA,NA,NA,NA,60673,75042,36032,42,0,0,0,0,0,0,0,0,0,20,74,42,88,89,790,137,326,633,479,810,555,105,128,2917,2585,332,307,8,0,17,0,34,34,0,0,0,0,0,0,0,27,0,117,77,31,174,69,194,112,170,85,93,292,307,371,251,142,129,167,37,709,1730,395,138,86
"Census Tract 2","St. Joseph County","Indiana",3682,1542,1233,309,656,577,42,0,0,64,37,45400,64000,99800,787,321,21.5,11.5,765,36250,21853,NA,NA,759,835,NA,NA,799,1835,1564,0,0,0,75,208,30.1,27.9,32.1,1233,826,397,429,407,349,58,332,125,175,93,60,41,349,40,18,0,0,0,0,1503,1503,1268,235,0,929,NA,NA,NA,NA,NA,32023,44257,20583,46,0,0,0,0,0,0,0,16,0,62,78,84,68,51,388,255,145,381,165,276,68,19,17,1159,977,182,127,10,45,0,0,21,21,0,0,0,0,0,0,0,11,0,41,231,87,63,102,72,108,46,62,106,56,121,133,0,0,46,0,21,496,324,162,229,0
"Census Tract 3.01","St. Joseph County","Indiana",2462,1193,1077,116,539,538,26,6,31,0,35.9,59500,78400,94800,818,371,18.8,10,799,52983,30109,NA,543,870,932,NA,NA,852,1805,324,94,97,10,125,7,36.1,36.8,33.8,1077,567,376,191,510,379,131,277,151,95,36,8,0,379,108,23,0,0,0,0,1497,1497,1381,116,0,493,NA,NA,NA,NA,NA,36875,54517,21937,55,0,0,0,1,0,0,0,0,0,6,79,46,82,7,468,120,126,140,185,247,158,14,39,1186,1055,131,122,9,0,0,0,3,3,0,0,0,0,0,0,59,54,0,48,63,134,54,109,34,98,72,44,7,137,108,137,35,33,12,0,142,359,637,186,23,0
"Census Tract 9","St. Joseph County","Indiana",1071,703,518,185,114,404,36,52,17,0,32,52800,84200,137500,733,334,17.7,10.4,833,49327,33603,NA,752,1044,1288,NA,NA,883,806,141,0,27,0,36,61,33.9,32.6,34.6,518,143,84,59,375,287,88,71,47,25,0,0,0,287,79,8,0,0,1,0,615,615,565,50,0,357,NA,NA,NA,NA,NA,40167,39333,41389,32,0,0,4,0,14,0,0,18,6,16,15,19,20,0,102,29,55,64,27,222,84,13,33,464,428,36,36,0,0,0,0,19,19,0,0,0,0,0,0,13,45,0,18,63,49,31,13,51,26,25,15,48,62,35,30,27,8,31,4,19,225,275,40,0,0
"Census Tract 26","St. Joseph County","Indiana",3331,1292,1194,98,855,339,21,0,0,0,23.8,57100,67200,77400,767,256,24.5,11.9,689,43792,18958,NA,472,806,NA,NA,NA,757,1859,789,0,0,0,599,84,30,23.8,32.8,1194,711,491,220,483,428,55,242,117,97,149,55,51,428,55,0,0,0,0,0,1390,1390,1355,35,0,813,NA,NA,NA,NA,NA,33942,40166,NA,18,0,0,0,0,0,6,0,105,7,23,55,157,98,24,444,270,75,254,86,81,75,0,0,1280,1151,129,97,32,0,0,0,0,0,0,0,0,0,0,0,0,18,27,10,174,23,128,123,113,47,15,182,109,116,42,47,28,9,6,32,0,316,515,452,10,42
"Census Tract 34","St. Joseph County","Indiana",4187,1695,1291,404,602,689,97,0,8,50,39.6,40200,54300,69200,744,345,18.1,10.5,657,36646,19219,NA,NA,617,672,870,NA,695,1927,1617,0,0,0,279,364,33.3,34.4,30.5,1291,970,386,584,321,270,51,391,185,190,117,56,31,270,40,11,0,0,0,0,1878,1878,1648,230,0,1081,NA,NA,NA,NA,NA,33835,46250,22418,27,0,0,0,0,61,21,92,70,22,110,79,102,117,35,647,237,39,302,267,161,22,0,0,1509,1292,217,185,14,11,5,2,16,16,0,0,0,0,0,0,0,15,68,13,155,73,193,120,45,80,226,16,34,69,115,159,6,0,0,0,15,643,489,352,119,0
"Census Tract 35","St. Joseph County","Indiana",2730,1341,1198,143,531,667,53,0,67,0,25.6,54400,65400,76800,810,277,19.1,10.5,590,31628,27461,NA,715,437,759,NA,NA,498,2076,442,18,0,0,49,145,32.2,32.4,32.1,1198,663,303,360,535,464,71,326,173,124,15,25,0,464,41,21,0,9,0,0,1320,1320,1217,103,0,684,NA,NA,NA,NA,NA,30595,37276,26528,28,0,0,0,0,2,0,0,0,0,17,57,51,69,36,572,115,219,280,136,181,50,0,0,1103,995,108,98,8,0,0,2,26,26,0,0,0,0,0,0,9,15,0,23,236,55,99,77,97,164,107,8,30,72,138,40,66,0,0,9,71,375,500,186,41,0
"Census Tract 113.05","St. Joseph County","Indiana",4568,1606,1567,39,1520,47,26,0,0,0,15,133500,167000,219500,1245,440,17,10,897,98750,31307,NA,NA,NA,NA,NA,NA,NA,3976,225,0,230,0,24,113,43.9,46.2,40.9,1567,1254,1118,136,313,284,29,617,241,156,149,78,13,284,19,10,0,0,0,0,2225,2225,2113,112,0,1317,NA,NA,NA,NA,NA,81302,81042,93393,31,0,0,0,38,0,0,0,15,16,29,20,0,23,39,434,65,80,418,250,968,472,143,130,1959,1809,150,112,0,0,0,38,8,8,0,0,0,0,0,0,0,0,8,97,45,29,33,44,88,68,51,78,33,22,211,217,189,90,180,189,8,181,1008,567,192,116
"Census Tract 113.06","St. Joseph County","Indiana",2869,1223,1170,53,1089,81,0,0,0,0,21.7,146600,219700,332100,1377,451,16.8,10,905,107083,57266,NA,NA,NA,1194,NA,NA,1224,2662,68,7,91,0,25,16,53.3,51.4,56.4,1170,801,749,52,369,325,44,486,87,144,34,34,16,325,44,0,0,0,0,0,1337,1337,1278,59,0,1001,NA,NA,NA,NA,NA,85347,87440,68510,0,0,0,0,0,0,0,0,0,0,26,0,7,9,9,448,19,133,183,169,526,401,131,99,1154,1143,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,28,48,38,31,46,8,40,45,20,96,117,127,102,53,166,205,9,154,720,287,70,17
"Census Tract 1","St. Joseph County","Indiana",2016,939,829,110,478,351,13,27,29,0,34.5,61000,69300,79700,762,291,17.3,10.6,629,44063,24732,NA,310,656,802,1171,NA,661,1045,859,0,18,0,42,52,37.8,41.4,36.6,829,464,252,212,365,304,61,216,83,98,55,6,6,304,61,0,0,0,0,0,956,956,827,129,0,556,1072000,NA,1072000,NA,1072000,35587,47143,18656,20,0,0,0,0,28,0,11,37,18,26,40,77,47,69,369,72,78,264,39,78,74,9,0,716,655,61,48,13,0,0,0,21,21,0,0,0,0,0,0,0,28,0,32,151,36,67,61,33,55,92,28,41,70,69,70,38,6,12,0,85,153,364,161,34,0
"Census Tract 4","St. Joseph County","Indiana",2108,1097,793,304,381,412,30,0,16,36,50,29000,44500,62400,686,348,27.3,14.7,714,22273,20824,NA,NA,755,903,NA,NA,817,837,1063,10,0,0,66,132,33.2,31.5,33.8,793,482,150,332,311,237,74,226,104,87,22,36,7,237,68,0,6,0,0,0,855,855,672,183,0,686,NA,NA,NA,NA,NA,21099,29836,NA,10,0,0,0,0,0,14,8,29,0,84,48,50,92,36,475,30,64,209,51,56,20,0,0,575,409,166,107,59,0,0,0,50,50,0,0,0,0,0,0,15,19,0,9,238,64,69,88,57,85,63,9,11,14,76,0,14,0,5,0,114,237,210,86,0,20
"Census Tract 12","St. Joseph County","Indiana",2349,965,899,66,815,84,0,0,0,0,22.6,102900,138500,195600,1143,428,16.5,10,991,97045,52063,NA,NA,NA,1455,NA,NA,1393,2097,134,0,6,0,81,31,36.2,32.8,41.9,899,576,525,51,323,277,46,261,123,91,38,44,19,277,46,0,0,0,0,0,1257,1257,1215,42,0,547,NA,NA,NA,NA,NA,71302,72031,62813,13,0,0,0,0,0,0,0,18,0,0,25,18,22,10,149,32,85,137,60,486,264,90,141,1010,895,115,81,26,8,0,0,7,7,0,0,0,0,0,0,35,67,0,72,17,26,17,30,41,33,10,50,0,83,175,117,101,64,54,81,0,222,679,237,14,39
"Census Tract 17","St. Joseph County","Indiana",1372,966,780,186,88,692,128,28,0,0,28.1,61400,96100,156000,913,99,26.8,10.2,490,NA,16389,551,349,861,818,NA,NA,470,785,528,16,15,0,0,28,47.8,42.2,55.3,780,120,64,56,660,604,56,44,41,23,12,0,0,604,34,17,5,0,0,0,525,525,468,57,0,732,NA,NA,NA,NA,NA,18359,NA,16667,0,0,0,0,0,23,0,0,0,0,16,21,60,44,27,275,115,152,182,21,92,76,9,37,315,249,66,23,22,21,0,0,81,79,0,0,2,0,7,0,15,20,0,25,149,167,95,82,71,24,13,34,11,32,50,28,13,6,5,0,54,174,137,46,26,0
"Census Tract 20","St. Joseph County","Indiana",1864,826,738,88,152,586,50,0,0,0,28,29800,60700,79200,877,332,41.8,37.4,307,15579,12317,NA,210,NA,819,961,NA,266,471,1174,9,0,0,38,172,31.6,20.4,33.8,738,369,100,269,369,325,44,148,68,86,20,15,32,325,44,0,0,0,0,0,665,665,490,175,0,548,3084400,622300,2462100,377200,2085000,13229,18804,11829,22,0,0,0,5,0,0,5,15,11,43,5,54,11,29,139,123,136,275,52,37,14,11,16,355,264,91,91,0,0,0,0,58,58,0,0,0,0,0,8,29,17,0,15,243,143,103,39,66,22,37,9,0,30,22,5,8,0,11,0,156,152,136,38,0,0
"Census Tract 21","St. Joseph County","Indiana",1573,663,485,178,218,267,49,0,15,0,50,21700,28700,41500,711,244,44.7,15,711,11850,12016,NA,NA,749,793,NA,NA,798,270,1106,23,0,0,109,65,26.2,25.9,27.8,485,403,59,344,82,82,0,62,156,99,62,8,16,82,0,0,0,0,0,0,604,604,418,186,0,357,3427400,NA,3427400,1321800,2105600,NA,29583,10078,0,0,0,0,29,20,0,0,0,0,18,20,68,97,20,203,129,52,70,68,28,10,4,2,338,311,27,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,35,132,124,11,18,11,54,65,6,13,26,0,25,0,0,0,0,17,212,78,73,0,0
"Census Tract 22","St. Joseph County","Indiana",3389,1106,927,179,600,327,28,11,10,10,27,27900,41900,58600,765,277,24.2,10,710,42028,27000,NA,NA,722,847,740,NA,742,2094,552,9,0,5,636,93,31.4,31.2,31.7,927,727,373,354,200,168,32,278,139,50,83,110,67,168,22,10,0,0,0,0,1556,1556,1341,215,0,798,NA,NA,NA,NA,NA,42756,45216,29917,64,0,0,20,0,38,21,47,154,24,57,77,45,160,62,491,160,109,178,40,121,22,0,4,1190,908,282,217,24,36,5,0,16,16,0,0,0,0,0,0,0,35,26,28,47,51,58,100,88,34,49,76,142,111,86,53,9,9,0,14,69,340,381,271,186,48
"Census Tract 112.02","St. Joseph County","Indiana",8359,426,331,95,102,229,13,0,0,0,44.2,80500,99400,130600,990,498,17.8,14.5,745,46250,23583,NA,NA,732,NA,528,NA,724,7017,258,8,704,0,43,329,20.6,20.9,20.4,331,96,81,15,235,99,136,93,0,0,3,0,0,99,124,5,7,0,0,0,3615,3615,3420,195,0,4734,NA,NA,NA,NA,NA,28527,64583,23594,0,0,0,0,0,0,0,0,0,0,1,2,27,15,10,72,63,31,42,0,376,225,81,96,501,409,92,92,0,0,0,0,4,4,0,0,0,0,0,0,176,2103,23,407,71,17,15,45,34,28,11,15,15,21,17,23,5,0,9,5,60,96,141,20,0,0
