"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 3","Census Tract 15","St. Joseph County","Indiana","181410015003","Block Group 3, Census Tract 15, St. Joseph County, Indiana",864,306,321,78,295,85,26,32,163,69,132,67,0,11,0,11,26,32,0,11,28.6,24.1,60800,23234,76800,11559,92400,16119,880,72,286,54,13.5,2,9,NA,NA,NA,59018,33523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,135,616,187,151,131,0,11,0,11,0,11,0,11,97,115,30.7,12.9,28.4,9.9,36.5,4.2,295,85,185,74,90,59,95,50,110,67,53,43,57,59,78,45,35,38,45,46,22,23,5,9,0,11,53,43,57,59,0,11,0,11,0,11,0,11,0,11,531,195,531,195,496,200,35,36,0,11,99,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,29,33,7,12,16,24,203,95,75,75,56,39,31,37,52,35,69,44,17,19,0,11,0,11,440,185,388,184,52,38,16,24,22,36,0,11,14,21,0,11,29,33,0,11,0,11,29,33,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,7,10,35,37,21,23,14,21,4,9,12,22,11,17,11,17,0,11,26,25,110,65,33,35,7,11,0,11,0,11,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 115.03","St. Joseph County","Indiana","181410115031","Block Group 1, Census Tract 115.03, St. Joseph County, Indiana",1310,139,534,57,511,58,23,24,473,59,38,31,0,11,0,11,14,20,9,16,51,NA,92000,10979,136100,10434,239100,36763,899,76,415,80,17.6,2.5,10.7,3.4,NA,NA,71818,19132,48424,17559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,379,1211,127,29,46,0,11,42,47,5,8,0,11,23,31,44.2,5.5,40.5,5.9,48.8,5.5,511,58,358,49,270,49,88,38,153,50,104,41,49,30,176,40,86,39,28,21,43,32,25,20,0,11,104,41,49,30,0,11,0,11,0,11,0,11,0,11,639,109,639,109,595,96,44,44,0,11,382,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,0,11,0,11,0,11,0,11,0,11,6,9,0,11,0,11,0,11,11,12,5,8,25,17,57,41,43,27,232,97,50,32,68,34,100,62,30,26,141,57,105,44,41,24,11,11,521,90,482,92,39,33,34,31,5,8,0,11,0,11,0,11,19,29,0,11,0,11,0,11,19,29,0,11,0,11,0,11,0,11,0,11,0,11,55,36,13,10,17,16,21,17,5,8,11,13,36,27,20,17,8,11,42,34,100,52,37,24,50,23,61,42,24,17,47,35,19,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 115.03","St. Joseph County","Indiana","181410115032","Block Group 2, Census Tract 115.03, St. Joseph County, Indiana",570,120,287,39,258,42,29,28,228,43,30,26,0,11,0,11,0,11,4,6,38.3,28.5,83300,3569,104800,28780,159300,18621,945,114,335,129,22.5,17.8,20,25.4,NA,NA,58929,32610,21111,11753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,112,0,11,0,11,0,11,0,11,12,19,38,59,47.9,9.1,53.7,10.3,47,9.4,258,42,122,32,89,33,33,21,136,42,107,35,29,29,71,27,5,8,29,18,11,17,6,9,0,11,107,35,29,29,0,11,0,11,0,11,0,11,0,11,274,92,274,92,249,90,25,30,0,11,215,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,11,37,27,11,12,8,11,124,45,32,22,39,23,51,35,24,17,88,81,18,17,0,11,0,11,233,87,221,90,12,19,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,10,32,28,42,29,13,12,20,16,12,11,6,8,0,11,35,25,0,11,11,12,20,17,56,34,0,11,11,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 119","St. Joseph County","Indiana","181410119002","Block Group 2, Census Tract 119, St. Joseph County, Indiana",1343,284,669,128,560,104,109,93,483,79,77,76,0,11,0,11,0,11,26,42,13.3,57.2,118300,29608,221200,47234,291600,104053,1428,149,489,116,20.6,6.9,11.8,10.8,NA,NA,72273,30320,26290,8499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,248,5,11,0,11,0,11,0,11,25,37,81,82,58.8,4.9,55.6,5.2,62.2,4.2,560,104,404,84,351,81,53,47,156,88,118,77,38,48,311,75,27,26,39,48,0,11,25,24,2,8,118,77,38,48,0,11,0,11,0,11,0,11,0,11,569,149,569,149,541,134,28,38,0,11,645,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,63,0,11,0,11,16,22,25,37,13,20,15,22,327,140,0,11,44,50,130,77,105,88,212,87,153,71,15,18,37,49,437,132,422,131,15,23,5,19,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,75,52,0,11,32,48,58,49,69,67,57,54,2,8,18,20,9,14,21,23,49,47,26,24,64,52,64,48,21,21,17,23,53,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 119","St. Joseph County","Indiana","181410119003","Block Group 3, Census Tract 119, St. Joseph County, Indiana",1774,301,743,121,734,123,9,14,577,124,157,73,0,11,0,11,0,11,9,14,17.2,2.8,85700,11850,132400,26458,206900,39546,1058,240,407,186,19.8,3.5,9,NA,NA,NA,67386,14552,39232,5563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020,562,1482,302,129,149,0,11,14,23,10,15,20,27,119,106,37.5,7.2,35.7,13.2,38.2,6.4,734,123,475,103,360,98,115,62,259,97,234,97,25,23,258,89,88,53,73,48,24,32,22,21,10,16,234,97,20,22,5,10,0,11,0,11,0,11,0,11,895,192,895,192,886,193,9,15,0,11,442,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,20,27,46,46,50,65,31,30,306,108,66,40,101,59,105,52,197,77,169,75,53,48,40,46,12,18,865,185,768,165,97,73,97,73,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,23,16,18,0,11,10,17,45,39,34,30,14,23,99,78,27,27,114,73,60,37,102,58,57,38,71,52,16,19,30,24,39,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 123","St. Joseph County","Indiana","181410123004","Block Group 4, Census Tract 123, St. Joseph County, Indiana",826,195,279,73,244,64,35,44,235,64,9,13,7,11,0,11,0,11,0,11,NA,NA,116300,18091,221900,153192,357400,94503,1284,374,442,90,22.3,3.3,11.7,7.4,NA,NA,67902,3198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,192,0,11,0,11,0,11,12,17,0,11,87,107,52.4,12.2,52.4,15.8,53,15,244,64,193,52,180,53,13,14,51,44,51,44,0,11,57,33,26,23,96,48,9,12,0,11,5,6,51,44,0,11,0,11,0,11,0,11,0,11,0,11,338,83,338,83,338,83,0,11,0,11,352,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,8,10,0,11,7,9,18,19,177,59,0,11,74,52,122,61,84,50,72,43,38,36,0,11,19,26,313,83,279,89,34,34,34,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,13,0,11,16,25,0,11,8,12,2,4,0,11,16,18,18,19,8,12,16,18,0,11,8,12,55,39,35,26,41,43,17,19,7,11,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 123","St. Joseph County","Indiana","181410123001","Block Group 1, Census Tract 123, St. Joseph County, Indiana",1014,191,406,66,390,65,16,22,280,46,110,64,2,3,0,11,0,11,0,11,22.3,4,117300,50599,172500,74915,331400,75971,1237,482,406,116,19.7,3.7,9,NA,NA,NA,91023,22969,36767,6653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,103,933,188,3,5,0,11,29,31,0,11,0,11,49,62,44.9,8.8,34.7,16.1,49.6,7.2,390,65,249,50,226,48,23,19,141,66,107,58,34,44,149,50,49,28,17,17,8,12,0,11,26,19,107,58,34,44,0,11,0,11,0,11,0,11,0,11,561,147,561,147,552,145,9,14,0,11,243,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,33,40,0,11,0,11,220,63,34,28,30,26,151,120,75,37,115,56,43,27,0,11,0,11,547,145,462,144,85,51,76,50,0,11,0,11,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,18,0,11,0,11,16,18,20,19,16,18,67,57,22,20,37,46,32,23,11,12,53,30,37,26,10,13,52,39,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 123","St. Joseph County","Indiana","181410123002","Block Group 2, Census Tract 123, St. Joseph County, Indiana",975,188,389,59,355,54,34,41,335,54,20,21,0,11,0,11,9,14,0,11,NA,NA,134400,23868,170600,27784,257300,41619,1394,147,344,157,17.3,2,11.1,2.2,NA,NA,72000,18573,43875,20534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,188,0,11,0,11,2,4,0,11,0,11,4,8,52.8,4.3,52.8,6.4,52.8,7.6,355,54,288,57,261,57,27,22,67,35,65,35,2,4,182,52,56,32,13,15,10,13,11,13,16,17,65,35,2,4,0,11,0,11,0,11,0,11,0,11,550,143,550,143,540,143,10,14,0,11,299,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2,9,14,0,11,246,83,39,28,79,47,95,47,78,41,166,65,49,34,17,18,2,3,494,135,461,144,33,35,33,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,38,35,0,11,10,14,0,11,8,12,25,18,35,25,9,14,18,18,0,11,53,43,45,29,39,27,41,25,28,23,27,23,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 123","St. Joseph County","Indiana","181410123003","Block Group 3, Census Tract 123, St. Joseph County, Indiana",839,140,481,71,362,56,119,45,226,35,136,42,47,29,13,16,0,11,0,11,29.4,9.7,76300,9150,94300,9258,138800,16744,911,82,377,36,17.7,1.5,23.1,9.9,NA,NA,42083,15745,23068,4779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,119,775,136,3,4,5,7,48,59,0,11,0,11,8,11,45.8,10.2,45.7,11.2,45.8,11.2,362,56,213,46,142,35,71,29,149,43,136,43,13,8,81,27,69,30,29,20,32,21,0,11,2,4,136,43,13,8,0,11,0,11,0,11,0,11,0,11,378,94,378,94,357,93,21,19,0,11,314,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,12,12,20,15,25,25,29,19,2,3,211,54,11,9,35,31,110,36,56,28,20,12,41,38,0,11,0,11,337,90,312,88,25,15,9,8,5,6,11,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,5,6,37,23,34,23,27,16,31,16,18,11,35,24,12,9,20,20,8,8,40,25,34,17,48,30,6,6,12,15,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 6","St. Joseph County","Indiana","181410006003","Block Group 3, Census Tract 6, St. Joseph County, Indiana",395,143,193,45,138,39,55,38,88,30,50,32,17,24,5,7,0,11,11,18,32.5,11.5,43300,15029,73200,6448,78900,4590,906,357,306,63,26.3,14.4,14.6,9.3,NA,NA,26397,18864,25481,13585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,212,284,124,59,76,0,11,44,62,0,11,0,11,8,11,19.2,6.2,13.8,9.7,23.5,12.2,138,39,63,30,34,19,29,28,75,29,71,29,4,6,0,11,14,21,9,7,9,13,23,23,8,11,71,29,4,6,0,11,0,11,0,11,0,11,0,11,150,58,150,58,134,52,16,19,0,11,72,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,12,18,0,11,0,11,7,12,28,22,11,12,33,27,18,15,9,10,16,14,24,16,0,11,7,8,114,46,111,46,3,7,0,11,0,11,0,11,0,11,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,6,9,0,11,12,13,14,12,10,10,11,11,10,12,42,33,8,9,0,11,5,8,0,11,5,7,19,16,14,13,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 6","St. Joseph County","Indiana","181410006001","Block Group 1, Census Tract 6, St. Joseph County, Indiana",1087,253,446,63,310,57,136,54,193,52,117,42,37,32,0,11,11,17,23,26,22.6,3,32500,4386,52800,9695,69900,14833,695,162,309,74,14.6,10.1,17.3,12.4,NA,NA,57500,18607,19250,8340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,46,370,150,590,207,0,11,6,9,0,11,17,30,104,85,31.5,5.8,24.6,5.4,37.3,7.2,310,57,214,51,102,45,112,44,96,39,87,37,9,11,88,57,60,32,13,13,3,5,0,11,50,30,87,37,0,11,9,11,0,11,0,11,0,11,0,11,486,123,486,123,411,121,75,50,0,11,305,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,20,20,6,8,55,42,6,10,266,90,49,30,20,16,84,39,13,20,47,35,14,12,7,11,4,6,293,111,249,105,44,38,26,33,18,24,0,11,0,11,0,11,88,103,88,103,0,11,0,11,0,11,0,11,0,11,0,11,4,7,5,7,0,11,13,16,26,22,4,6,74,35,15,14,0,11,13,14,13,13,8,10,5,7,77,49,56,33,4,9,15,17,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 6","St. Joseph County","Indiana","181410006002","Block Group 2, Census Tract 6, St. Joseph County, Indiana",937,331,356,72,239,70,117,51,66,32,173,68,12,19,0,11,11,17,12,18,30.8,14.8,36500,28305,61600,10283,70300,6121,818,94,344,80,26.3,8.2,9,NA,NA,NA,35163,17937,25000,10995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,70,284,124,606,331,6,9,0,11,0,11,0,11,41,45,21.7,5.1,21.1,4.4,24.2,6.6,239,70,173,64,36,27,137,64,66,38,48,33,18,17,10,11,22,28,70,55,41,37,10,11,20,24,48,33,18,17,0,11,0,11,0,11,0,11,0,11,410,153,410,153,376,154,34,21,0,11,189,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,14,20,24,25,42,63,19,21,0,11,80,45,6,9,46,43,72,42,35,28,19,16,12,12,0,11,3,5,360,152,286,103,74,63,72,62,2,5,0,11,0,11,0,11,16,17,16,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,16,0,11,13,21,30,33,36,33,5,7,45,31,7,11,0,11,60,54,5,7,16,15,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 23","St. Joseph County","Indiana","181410023002","Block Group 2, Census Tract 23, St. Joseph County, Indiana",952,242,411,84,370,87,41,36,123,48,247,91,29,31,0,11,0,11,0,11,49.3,21.3,33000,9375,47700,46195,87800,25245,662,316,370,88,17.1,7.7,9,NA,NA,NA,25776,12503,14063,6597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,411,249,190,573,247,0,11,0,11,0,11,106,121,24,28,25,6.5,24.3,12.6,28,9.3,370,87,210,84,41,28,169,83,160,75,112,56,48,51,113,76,52,41,17,22,22,25,6,9,0,11,112,56,48,51,0,11,0,11,0,11,0,11,0,11,378,116,378,116,287,106,91,78,0,11,282,138,642500,503974,NA,NA,642500,503974,NA,NA,642500,503974,NA,NA,NA,NA,NA,NA,33,45,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,16,14,7,10,236,141,17,20,40,47,67,67,4,7,17,21,14,22,0,11,0,11,233,89,167,73,66,44,14,17,24,36,28,46,0,11,0,11,29,39,29,39,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,25,33,67,49,76,51,42,53,33,42,37,48,16,15,0,11,24,32,0,11,38,36,22,28,4,7,11,13,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 23","St. Joseph County","Indiana","181410023001","Block Group 1, Census Tract 23, St. Joseph County, Indiana",492,155,299,67,237,57,62,52,130,48,107,50,31,33,0,11,16,24,0,11,20.7,4.2,32400,3838,42400,14392,NA,NA,772,500,206,117,19.7,22.8,19.6,32.5,NA,NA,33750,20060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,104,77,71,300,141,0,11,0,11,0,11,100,116,15,24,33.8,15.9,29.3,21.7,36.6,14.6,237,57,104,49,37,31,67,48,133,46,119,45,14,24,33,30,67,46,0,11,4,7,0,11,0,11,119,45,14,24,0,11,0,11,0,11,0,11,0,11,178,59,178,59,172,58,6,9,0,11,195,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,31,34,15,24,0,11,65,45,23,24,15,24,102,47,26,29,0,11,12,12,0,11,4,7,11,11,0,11,0,11,152,53,130,52,22,26,22,26,0,11,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,69,50,27,26,15,17,15,24,6,9,5,8,40,30,4,7,9,10,16,26,31,30,0,11,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 24","St. Joseph County","Indiana","181410024003","Block Group 3, Census Tract 24, St. Joseph County, Indiana",1154,293,427,65,333,67,94,52,137,39,196,65,20,26,9,14,38,30,9,14,33.1,8.6,34000,6762,45000,7298,56400,7260,638,44,215,33,19.6,3.8,9,NA,NA,NA,35612,6125,27600,8651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,48,490,214,450,198,28,44,0,11,0,11,167,132,19,24,29.3,6.1,31.1,10.8,29.3,11,333,67,239,67,98,43,141,61,94,37,70,32,24,17,59,33,70,40,66,51,33,23,0,11,11,19,70,32,18,14,6,11,0,11,0,11,0,11,0,11,565,151,565,151,516,144,49,33,0,11,263,82,544700,392825,397100,379613,147600,153637,NA,NA,147600,153637,NA,NA,NA,NA,NA,NA,12,16,0,11,0,11,0,11,0,11,0,11,7,10,4,6,40,30,42,55,5,8,8,9,71,60,27,34,63,55,250,114,62,43,19,19,53,30,8,13,13,14,5,7,0,11,0,11,461,144,389,139,72,57,50,41,0,11,22,36,0,11,0,11,5,9,5,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,10,16,15,23,21,19,16,23,25,44,34,46,38,52,44,24,22,4,5,13,12,65,41,0,11,4,7,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 24","St. Joseph County","Indiana","181410024002","Block Group 2, Census Tract 24, St. Joseph County, Indiana",876,276,397,74,257,70,140,57,153,52,104,44,25,27,11,17,27,28,17,27,40.9,6.9,38000,3039,46700,7899,59600,18435,755,31,228,50,23.8,21.6,15.1,7,NA,NA,24886,4785,16458,14009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,72,407,202,299,190,0,11,0,11,0,11,143,112,27,26,35.7,8.2,23.2,21.9,37.3,6.6,257,70,185,65,63,35,122,58,72,33,67,32,5,8,48,34,29,21,45,38,51,37,12,12,0,11,67,32,5,8,0,11,0,11,0,11,0,11,0,11,288,99,288,99,235,85,53,38,0,11,291,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,17,0,11,0,11,10,15,0,11,0,11,0,11,0,11,47,56,13,20,7,11,5,9,15,17,53,55,9,11,211,87,47,34,4,6,18,19,28,23,11,13,12,13,0,11,0,11,224,82,157,69,67,45,67,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11,0,11,25,20,11,11,49,39,39,29,41,29,5,9,20,16,12,19,21,22,11,12,11,18,12,14,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
